x y
5.775 0.002350366881
5.78 -0.002474384406
5.785 -0.006426291526
5.79 -0.009096223613
5.795 -0.009940516858
5.8 -0.008135602631
5.805 -0.003720586814
5.8100000000000005 0.001233518335
5.815 0.005465767606
5.82 0.008525133927
5.825 0.009936277605
5.83 0.008927188047
5.835 0.005064442403
5.84 0.00006469802122
5.845 -0.004419005754
5.8500000000000005 -0.007834683509
5.855 -0.009754894465
5.86 -0.009491072480
5.865 -0.006332529788
5.87 -0.001407998986
5.875 0.003292748490
5.88 0.007035362428
5.885 0.009414476298
5.89 0.009830167287
5.8950000000000005 0.007463748972
5.9 0.002776206902
5.905 -0.002095865672
5.91 -0.006137729760
5.915 -0.008932394892
5.92 -0.009959293125
5.925 -0.008405190161
5.93 -0.004142454675
5.9350000000000005 0.0008363048797
5.94 0.005149849128
5.945 0.008323127393
5.95 0.009898080309
5.955 0.009126728758
5.96 0.005468900616
5.965 0.0004775939211
5.97 -0.004077559190
5.9750000000000005 -0.007597740218
5.98 -0.009665421721
5.985 -0.009619862408
5.99 -0.006701115201
5.995 -0.001831111051
6.0 0.002928413882
6.005 0.006766832258
6.01 0.009279252833
6.015000000000001 0.009891820711
6.0200000000000005 0.007778154978
6.025 0.003201932946
6.03 -0.001711313282
6.035 -0.005840496296
6.04 -0.008756344488
6.045 -0.009959746758
6.05 -0.008653435498
6.055 -0.004560628473
6.0600000000000005 0.0004338029852
6.065 0.004825780383
6.07 0.008109933728
6.075 0.009843373547
6.08 0.009304154322
6.085 0.005864343126
6.09 0.0008943647447
6.095 -0.003728695252
6.1000000000000005 -0.007350631465
6.105 -0.009561165448
6.11 -0.009727270633
6.115 -0.007054632175
6.12 -0.002255930535
6.125 0.002557552206
6.13 0.006489138468
6.135 0.009130887723
6.140000000000001 0.009933805034
6.1450000000000005 0.008072937387
6.15 0.003626591038
6.155 -0.001320928075
6.16 -0.005534758888
6.165 -0.008568419019
6.17 -0.009942461995
6.175 -0.008879907066
6.18 -0.004973642085
6.1850000000000005 0.00002635731113
6.19 0.004493751841
6.195 0.007885857832
6.2 0.009772693146
6.205 0.009459551744
6.21 0.006248864873
6.215 0.001314401676
6.22 -0.003372695937
6.2250000000000005 -0.007093688138
6.23 -0.009442657435
6.235 -0.009813757198
6.24 -0.007391421891
6.245 -0.002681676590
6.25 0.002180400114
6.255 0.006202526722
6.26 0.008969822303
6.265000000000001 0.009956728947
6.2700000000000005 0.008347183039
6.275 0.004049098596
6.28 -0.0009249275315
6.285 -0.005220672191
6.29 -0.008368936134
6.295 -0.009908001973
6.3 -0.009084353509
6.305 -0.005379849867
6.3100000000000005 -0.0003856034173
6.315 0.004153988102
6.32 0.007651215523
6.325 0.009686574078
6.33 0.009593139958
6.335 0.006620552466
6.34 0.001737033924
6.345 -0.003009844789
6.3500000000000005 -0.006827229044
6.355 -0.009310414623
6.36 -0.009879857137
6.365 -0.007710034849
6.37 -0.003107506463
6.375 0.001797169542
6.38 0.005907202506
6.385 0.008796453113
6.390000000000001 0.009961197821
6.3950000000000005 0.008600208981
6.4 0.004468212259
6.405 -0.0005235723410
6.41 -0.004898396930
6.415 -0.008158199225
6.42 -0.009856912831
6.425 -0.009266684544
6.43 -0.005777455939
6.4350000000000005 -0.0008015643704
6.44 0.003806746395
6.445 0.007406334137
6.45 0.009585552578
6.455 0.009705256919
6.46 0.006977563372
6.465 0.002161540062
6.47 -0.002640410274
6.4750000000000005 -0.006551546318
6.48 -0.009164926458
6.485 -0.009926154406
6.49 -0.008009259704
6.495 -0.003532489970
6.5 0.001408061061
6.505 0.005603338900
6.51 0.008611134905
6.515000000000001 0.009947800485
6.5200000000000005 0.008831540611
6.525 0.004882507146
6.53 -0.0001171899125
6.535 -0.004568116798
6.54 -0.007936511657
6.545 -0.009789731388
6.55 -0.009426956328
6.555 -0.006164567531
6.5600000000000005 -0.001220932391
6.565 0.003452305959
6.57 0.007151545255
6.575 0.009470162172
6.58 0.009796342775
6.585 0.007318198574
6.59 0.002587150745
6.595 -0.002264635208
6.6000000000000005 -0.006266894680
6.605 -0.009006643858
6.61 -0.009953255836
6.615 -0.008288129929
6.62 -0.003955576071
6.625 0.001013286174
6.63 0.005291091832
6.635 0.008414190555
6.640000000000001 0.009917104605
6.6450000000000005 0.009040888396
6.65 0.005290375831
6.655 0.0002938102554
6.66 -0.004230048596
6.665 -0.007704186481
6.67 -0.009706992423
6.675 -0.009565359540
6.68 -0.006539266263
6.6850000000000005 -0.001643049277
6.69 0.003090951536
6.695 0.006887171669
6.7 0.009340924166
6.705 0.009866918095
6.71 0.007640958795
6.715 0.003013038765
6.72 -0.001882736242
6.7250000000000005 -0.005973488175
6.73 -0.008835973315
6.735 -0.009961768971
6.74 -0.008545913191
6.745 -0.004375559423
6.75 0.0006130937520
6.755 0.004970619062
6.76 0.008205925305
6.765000000000001 0.009869659494
6.7700000000000005 0.009228127713
6.775 0.005690051953
6.78 0.0007089320665
6.785 -0.003884442942
6.79 -0.007461548848
6.795 -0.009609232014
6.8 -0.009682207001
6.805 -0.006899687195
6.8100000000000005 -0.002067204214
6.815 0.002722956144
6.82 0.006613512567
6.825 0.009198335180
6.83 0.009917558289
6.835 0.007944578534
6.84 0.003438296054
6.845 -0.001494914800
6.8500000000000005 -0.005671505976
6.855 -0.008653278214
6.86 -0.009952287009
6.865 -0.008782090702
6.87 -0.004791056318
6.875 0.0002077947225
6.88 0.004642098016
6.885 0.007986641475
6.890000000000001 0.009806003336
6.8950000000000005 0.009393283298
6.9 0.006079658585
6.905 0.001127598705
6.91 -0.003531575479
6.915 -0.007208930370
6.92 -0.009496984942
6.925 -0.009777917891
6.93 -0.007244093900
6.9350000000000005 -0.002492638872
6.94 0.002348568733
6.945 0.006330831558
6.95 0.009042855417
6.955 0.009948867218
6.96 0.008228037345
6.965 0.003861901426
6.97 -0.001101377729
6.9750000000000005 -0.005361106236
6.98 -0.008458887374
6.985 -0.009925382297
6.99 -0.008996333750
6.995 -0.005200498711
7.0 -0.0002022204235
7.005 0.004305737731
7.01 0.007756649471
7.015000000000001 0.009726670889
7.0200000000000005 0.009536516975
7.025 0.006457276298
7.03 0.001549165193
7.035 -0.003171731281
7.04 -0.006946657079
7.045 -0.009370776251
7.05 -0.009852997039
7.055 -0.007570939011
7.0600000000000005 -0.002918540440
7.065 0.001968011214
7.07 0.006039351534
7.075 0.008874901385
7.08 0.009961453857
7.085 0.008490552470
7.09 0.004282686338
7.095 -0.0007023633217
7.1000000000000005 -0.005042444649
7.105 -0.008253108630
7.11 -0.009881607694
7.115 -0.009188482612
7.12 -0.005602152164
7.125 -0.0006164746285
7.13 0.003961781771
7.135 0.007516271973
7.140000000000001 0.009632197945
7.1450000000000005 0.009658115665
7.15 0.006821021486
7.155 0.001972931603
7.16 -0.002805187288
7.165 -0.006675034606
7.17 -0.009231109141
7.175 -0.009908009994
7.18 -0.007878903404
7.1850000000000005 -0.003344021351
7.19 0.001581486893
7.195 0.005739258457
7.2 0.008694845533
7.205 0.009955915455
7.21 0.008731559753
7.215 0.004699307938
7.22 -0.0002981668973
7.2250000000000005 -0.004715692972
7.23 -0.008036243809
7.235 -0.009821503140
7.24 -0.009358530014
7.245 -0.005994158983
7.25 -0.001034408061
7.255 0.003610501395
7.26 0.007265840018
7.265000000000001 0.009523120117
7.2700000000000005 0.009758476552
7.275 0.007169123326
7.28 0.002398150281
7.285 -0.002432198429
7.29 -0.006394335189
7.295 -0.009078452732
7.3 -0.009943556484
7.305 -0.008166912324
7.3100000000000005 -0.003768088547
7.315 0.001189199273
7.32 0.005430713638
7.325 0.008503023304
7.33 0.009932829114
7.335 0.008950690261
7.34 0.005110238439
7.345 0.0001108397123
7.3500000000000005 -0.004381052630
7.355 -0.007808600887
7.36 -0.009745603607
7.365 -0.009506608346
7.37 -0.006374602593
7.375 -0.001455389645
7.38 0.003252181119
7.385 0.007005682128
7.390000000000001 0.009399965577
7.3950000000000005 0.009838087490
7.4 0.007499988292
7.405 0.002824021804
7.41 -0.002052992294
7.415 -0.006104790756
7.42 -0.008913233528
7.425 -0.009960246077
7.43 -0.008434131618
7.4350000000000005 -0.004189608923
7.44 0.0007913773476
7.445 0.005113871638
7.45 0.008299745883
7.455 0.009892751580
7.46 0.009147748360
7.465 0.005513777466
7.47 0.0005241986896
7.4750000000000005 -0.004038759783
7.48 -0.007570499874
7.485 -0.009654444540
7.49 -0.009632977905
7.495 -0.006741584561
7.5 -0.001878730718
7.505 0.002887101104
7.51 0.006736109722
7.515000000000001 0.009263243484
7.5200000000000005 0.009897502842
7.525 0.007812244421
7.53 0.003249677563
7.535 -0.001667775017
7.54 -0.005806594674
7.545 -0.008735833394
7.55 -0.009958679659
7.555 -0.008679950590
7.5600000000000005 -0.004607279929
7.565 0.0003883018057
7.57 0.004788899232
7.575 0.008085315217
7.58 0.009836224959
7.585 0.009322694143
7.59 0.005908089764
7.595 0.0009413677751
7.6000000000000005 -0.003689080580
7.605 -0.007322270683
7.61 -0.009548562018
7.615 -0.009738012913
7.62 -0.007093302872
7.625 -0.002303694109
7.63 0.002515521983
7.635 0.006457403315
7.640000000000001 0.009113431445
7.6450000000000005 0.009937316992
7.65 0.008104762435
7.655 0.003674150892
7.66 -0.001276748021
7.665 -0.005499912313
7.67 -0.008546595045
7.675 -0.009939439088
7.68 -0.008903958989
7.6850000000000005 -0.005019614637
7.69 -0.00001967371105
7.695 0.004455990483
7.7 0.007860037148
7.705 0.009763784711
7.71 0.009475630004
7.715 0.006291265453
7.72 0.001361730498
7.7250000000000005 -0.003332298087
7.73 -0.007064243590
7.735 -0.009428486757
7.74 -0.009822183052
7.745 -0.007428120036
7.75 -0.002729492920
7.755 0.002137677318
7.76 0.006169803955
7.765000000000001 0.008950965855
7.7700000000000005 0.009958139176
7.775 0.008376655911
7.78 0.004096342637
7.785 -0.0008801323173
7.79 -0.005184898053
7.795 -0.008345833765
7.8 -0.009903085291
7.805000000000001 -0.009105924410
7.8100000000000005 -0.005424948605
7.815 -0.0004321107089
7.82 0.004115373911
7.825 0.007624228907
7.83 0.009675965949
7.835 0.009606788935
7.84 0.006661395172
7.845 0.001784609926
7.8500000000000005 -0.002968694918
7.855 -0.006796735102
7.86 -0.009294733246
7.865 -0.009886030178
7.87 -0.007744612281
7.875 -0.003155276054
7.88 0.001753776908
7.885 0.005873512944
7.890000000000001 0.008776238274
7.8950000000000005 0.009960573408
7.9 0.008627266454
7.905 0.004514989787
7.91 -0.0004781950288
7.915 -0.004861714448
7.92 -0.008133852288
7.925 -0.009850162950
7.930000000000001 -0.009285773662
7.9350000000000005 -0.005821472011
7.94 -0.0008484850260
7.945 0.003767309894
7.95 0.007378218805
7.955 0.009573304918
7.96 0.009716521292
7.965 0.007016649106
7.97 0.002209279329
7.9750000000000005 -0.002598537027
7.98 -0.006520033578
7.985 -0.009147787087
7.99 -0.009930142075
7.995 -0.008041595790
8.0 -0.003580101504
8.005 0.001364021316
8.01 0.005568700567
8.015 0.008589599272
8.02 0.009945206215
8.025 0.008856141372
8.03 0.004928646594
8.035 -0.00007127220039
8.040000000000001 -0.004530548559
8.045 -0.007910954697
8.05 -0.009781208338
8.055 -0.009443578579
8.06 -0.006207285420
8.065 -0.001268195500
8.07 0.003412079171
8.075 0.007122338157
8.08 0.009456334329
8.085 0.009805277424
8.09 0.007355348238
8.095 0.002634963615
8.1 -0.002222064107
8.105 -0.006234389171
8.11 -0.008988094382
8.115 -0.009955126649
8.120000000000001 -0.008318131111
8.125 -0.004002902486
8.13 0.0009686248989
8.135 0.005255521988
8.14 0.008391368988
8.145 0.009912602951
8.15 0.009063010564
8.155 0.005335686137
8.16 0.0003402169637
8.165000000000001 -0.004191621134
8.17 -0.007677455434
8.175 -0.009696756313
8.18 -0.009579544207
8.185 -0.006580472479
8.19 -0.001690577482
8.195 0.003049965986
8.2 0.006856907832
8.205 0.009325573361
8.21 0.009873585379
8.215 0.007676018276
8.22 0.003060827861
8.225 -0.001839490349
8.23 -0.005940011554
8.235 -0.008816056576
8.24 -0.009961590434
8.245000000000001 -0.008573511021
8.25 -0.004422454566
8.255 0.0005678423581
8.26 0.004934136359
8.265 0.008181851641
8.27 0.009863311275
8.275 0.009247766868
8.28 0.005734326807
8.285 0.0007557668472
8.290000000000001 -0.003845186198
8.295 -0.007433680794
8.3 -0.009597343052
8.305 -0.009693996182
8.31 -0.006939179123
8.315 -0.002114914765
8.32 0.002681241128
8.325 0.006582223522
8.33 0.009181515075
8.335 0.009922025051
8.34 0.007977421060
8.345 0.003485953023
8.35 -0.001451016612
8.355 -0.005637076727
8.36 -0.008632032631
8.365 -0.009950124450
8.370000000000001 -0.008807239230
8.375 -0.004837353234
8.38 0.0001619928538
8.385 0.004604724205
8.39 0.007961350010
8.395 0.009797868632
8.4 0.009410450987
8.405 0.006122683229
8.41 0.001174792285
8.415000000000001 -0.003491521315
8.42 -0.007179962455
8.425 -0.009483502759
8.43 -0.009787364419
8.435 -0.007281687485
8.44 -0.002540443497
8.445 0.002306150455
8.45 0.006298544367
8.455 0.009024615020
8.46 0.009951201946
8.465 0.008258563477
8.47 0.003909303024
8.475 -0.001056851930
8.48 -0.005325741597
8.485 -0.008436348270
8.49 -0.009921298663
8.495000000000001 -0.009019006973
8.5 -0.005246010400
8.505 -0.0002485235447
8.51 0.004267498478
8.515 0.007730175821
8.52 0.009716809765
8.525 0.009551239414
8.53 0.006498836014
8.535 0.001596641527
8.540000000000001 -0.003130911498
8.545 -0.006916624902
8.55 -0.009355758665
8.555 -0.009860161869
8.56 -0.007606474298
8.565 -0.002966343722
8.57 0.001924913157
8.575000000000001 0.006006088754
8.58 0.008855284633
8.585 0.009961724416
8.59 0.008518688403
8.595 0.004329690872
8.6 -0.0006572397915
8.605 -0.005006162792
8.61 -0.008229309923
8.615 -0.009875664092
8.620000000000001 -0.009208672378
8.625 -0.005646675192
8.63 -0.0006632201173
8.635 0.003922706360
8.64 0.007488653032
8.645 0.009620670623
8.65 0.009670432266
8.655 0.006860910523
8.66 0.002020609099
8.665000000000001 -0.002763631791
8.67 -0.006643970588
8.675 -0.009214610717
8.68 -0.009912959232
8.685 -0.007912247479
8.69 -0.003391717700
8.695 0.001537731465
8.700000000000001 0.005705039129
8.705 0.008673891733
8.71 0.009954187705
8.715 0.008757254777
8.72 0.004745753099
8.725 -0.0002524832942
8.73 -0.004678514853
8.735 -0.008011219594
8.74 -0.009813759740
8.745000000000001 -0.009376244439
8.75 -0.006037479774
8.755 -0.001081528363
8.76 0.003570621425
8.765 0.007237113044
8.77 0.009509986447
8.775 0.009768437974
8.78 0.007207152942
8.785 0.002445941977
8.790000000000001 -0.002389934123
8.795 -0.006362267424
8.8 -0.009060523576
8.805 -0.009946358475
8.81 -0.008197959782
8.815 -0.003815558359
8.82 0.001144810411
8.825000000000001 0.005395555091
8.83 0.008480768326
8.835 0.009929166506
8.84 0.008973914144
8.845 0.005155941465
8.85 0.0001570363425
8.855 -0.004343003032
8.86 -0.007782386456
8.865 -0.009736120438
8.870000000000001 -0.009521870506
8.875 -0.006416505644
8.88 -0.001502810088
8.885 0.003211528581
8.89 0.006975883214
8.895 0.009385283902
8.9 0.009845753135
8.905 0.007535992836
8.91 0.002871834087
8.915000000000001 -0.002010043166
8.92 -0.006071742750
8.925 -0.008893918694
8.93 -0.009960968977
8.935 -0.008462803167
8.94 -0.004236714851
8.945 0.0007463835306
8.950000000000001 0.005077791655
8.955 0.008276223810
8.96 0.009887215556
8.965 0.009168489141
8.97 0.005558538114
8.975 0.0005708515520
8.98 -0.003999867270
8.985 -0.007543131887
8.99 -0.009643281810
8.995000000000001 -0.009645824431
9.0 -0.006781861385
9.005 -0.001926370879
9.01 0.002845706451
9.015 0.006705272117
9.02 0.009247069212
9.025 0.009902937932
9.03 0.007846084858
9.035 0.003297407416
9.040000000000001 -0.001624163515
9.045 -0.005772586114
9.05 -0.008715173138
9.055 -0.009957389842
9.06 -0.008706190628
9.065 -0.004653864321
9.07 0.0003427387849
9.075000000000001 0.004751918027
9.08 0.008060559989
9.085 0.009828875818
9.09 0.009340956446
9.095 0.005951696051
9.1 0.0009884111153
9.105 -0.003649376389
9.11 -0.007293786436
9.115 -0.009535779740
9.120000000000001 -0.009748492167
9.125 -0.007131760346
9.13 -0.002351468275
9.135 0.002473412825
9.14 0.006425556130
9.145 0.009095815748
9.15 0.009940589609
9.155 0.008136327322
9.16 0.003721682164
9.165000000000001 -0.001232497487
9.17 -0.005464960726
9.175 -0.008524625865
9.18 -0.009936200528
9.185 -0.008927732949
9.19 -0.005065499115
9.195 -0.00006576104880
9.200000000000001 0.004418131953
9.205 0.007834083744
9.21 0.009754682464
9.215 0.009491433696
9.22 0.006333501536
9.225 0.001409091086
9.23 -0.003291814299
9.235 -0.007034679581
9.24 -0.009414143729
9.245000000000001 -0.009830352735
9.25 -0.007464586986
9.255 -0.002777309144
9.26 0.002094878216
9.265 0.006136971684
9.27 0.008931954919
9.275 0.009959317689
9.28 0.008405860349
9.285 0.004143542197
9.290000000000001 -0.0008352699667
9.295 -0.005149020936
9.3 -0.008322589991
9.305 -0.009897959812
9.31 -0.009127216439
9.315 -0.005469936399
9.32 -0.0004786676993
9.325000000000001 0.004076665844
9.33 0.007597113719
9.335 0.009665170772
9.34 0.009620167778
9.345 0.006702050245
9.35 0.001832208534
9.355 -0.002927462470
9.36 -0.006766125345
9.365 -0.009278885650
9.370000000000001 -0.009891954483
9.375 -0.007778943596
9.38 -0.003203033704
9.385 0.001710310471
9.39 0.005839716007
9.395 0.008755873352
9.4 0.009959724674
9.405 0.008654049814
9.41 0.004561704614
9.415000000000001 -0.0004327547989
9.42 -0.004824931332
9.425 -0.008109367768
9.43 -0.009843211022
9.435 -0.009304584826
9.44 -0.005865353127
9.445 -0.0008954477910
9.450000000000001 0.003727783071
9.455 0.007349979090
9.46 0.009560876935
9.465 0.009727521230
9.47 0.007055525991
9.475 0.002257031446
9.48 -0.002556584223
9.485 -0.006488408178
9.49 -0.009130487123
9.495000000000001 -0.009933888692
9.5 -0.008073673935
9.505 -0.003627687690
9.51 0.001319910439
9.515 0.005533956794
9.52 0.008567917574
9.525 0.009942394745
9.53 0.008880464635
9.535 0.004974702811
9.540000000000001 -0.00002529685003
9.545 -0.004492882469
9.55 -0.007885264116
9.555 -0.009772489979
9.56 -0.009459925472
9.565 -0.006249844117
9.57 -0.001315492328
9.575000000000001 0.003371765662
9.58 0.007093010735
9.585 0.009442332720
9.59 0.009813954320
9.595 0.007392270442
9.6 0.002682778838
9.605 -0.002179416135
9.61 -0.006201773636
9.615 -0.008969389370
9.620000000000001 -0.009956764071
9.625 -0.008347865461
9.63 -0.004050188146
9.635 0.0009238956774
9.64 0.005219848692
9.645 0.008368405176
9.65 0.009907890991
9.655 0.009084853899
9.66 0.005380890707
9.665000000000001 0.0003866749311
9.67 -0.004153099033
9.675 -0.007650594883
9.68 -0.009686331653
9.685 -0.009593457638
9.69 -0.006621496060
9.695 -0.001738130376
9.700000000000001 0.003008897140
9.705 0.006826527409
9.71 0.009310055015
9.715 0.009880002244
9.72 0.007710834682
9.725 0.003108607764
9.73 -0.001796170094
9.735 -0.005906427110
9.74 -0.008795988817
9.745000000000001 -0.009961185959
9.75 -0.008600835788
9.755 -0.004469291257
9.76 0.0005225270224
9.765 0.004897552467
9.77 0.008157639536
9.775 0.009856759514
9.78 0.009267127715
9.785 0.005778472090
9.790000000000001 0.0008026454972
9.795 -0.003805838331
9.8 -0.007405687431
9.805 -0.009585272283
9.81 -0.009705519566
9.815 -0.006978466705
9.82 -0.002162640387
9.825000000000001 0.002639445917
9.83 0.006550821163
9.835 0.009164533177
9.84 0.009926249050
9.845 0.008010008005
9.85 0.003533587776
9.855 -0.001407046668
9.86 -0.005602541612
9.865 -0.008610640117
9.870000000000001 -0.009947743134
9.875 -0.008832110826
9.88 -0.004883571663
9.885 0.0001161320793
9.89 0.004567251886
9.895 0.007935924031
9.9 0.009789537121
9.905 0.009427342605
9.91 0.006165554029
9.915000000000001 0.001222021505
9.92 -0.003451379637
9.925 -0.007150873336
9.93 -0.009469845377
9.935 -0.009796551643
9.94 -0.007319057488
9.945 -0.002588252883
9.950000000000001 0.002263654734
9.955 0.006266146610
9.96 0.009006218015
9.965 0.009953301595
9.97 0.008288824509
9.975 0.003956667476
9.98 -0.001012257418
9.985 -0.005290273049
9.99 -0.008413666081
9.995000000000001 -0.009917003207
10.0 -0.009041401492
10.005 -0.005291421486
10.01 -0.0002948794309
10.015 0.004229163842
10.02 0.007703571744
10.025 0.009706758591
10.03 0.009565689580
10.035 0.006540218178
10.040000000000001 0.001644144602
10.045 -0.003090007686
10.05 -0.006886475349
10.055 -0.009340572194
10.06 -0.009867074614
10.065 -0.007641769705
10.07 -0.003014140483
10.075000000000001 0.001881740186
10.08 0.005972717695
10.085 0.008835515902
10.09 0.009961767405
10.095 0.008546552442
10.1 0.004376641083
10.105 -0.0006120513493
10.11 -0.004969779211
10.115 -0.008205371926
10.120000000000001 -0.009869515454
10.125 -0.009228583566
10.13 -0.005691074007
10.135 -0.0007100111924
10.14 0.003883539032
10.145 0.007460907853
10.15 0.009608960005
10.155 0.009682481761
10.16 0.006900599839
10.165000000000001 0.002068303851
10.17 -0.002721995443
10.175 -0.006612792576
10.18 -0.009197949272
10.185 -0.009917663996
10.19 -0.007945338483
10.195 -0.003439394872
10.200000000000001 0.001493903678
10.205 0.005670713514
10.21 0.008652790123
10.215 0.009952239627
10.22 0.008782673537
10.225 0.004792124412
10.23 -0.0002067395745
10.235 -0.004641237593
10.24 -0.007986059979
10.245000000000001 -0.009805818038
10.25 -0.009393682156
10.255 -0.006080652093
10.26 -0.001128686194
10.265 0.003530653147
10.27 0.007208263975
10.275 0.009496676131
10.28 0.009778138576
10.285 0.007244963003
10.290000000000001 0.002493740792
10.295 -0.002347591789
10.3 -0.006330088527
10.305 -0.009042436711
10.31 -0.009948923691
10.315 -0.008228744006
10.32 -0.003862994523
10.325000000000001 0.001100352105
10.33 0.005360292189
10.335 0.008458369421
10.34 0.009925290553
10.345 0.008996859546
10.35 0.005201548952
10.355 0.0002032871943
10.36 -0.004304857324
10.365 -0.007756040678
10.370000000000001 -0.009726445718
10.375 -0.009536859424
10.38 -0.006458236305
10.385 -0.001550259300
10.39 0.003170791260
10.395 0.006945966107
10.4 0.009370431975
10.405 0.009853165046
10.41 0.007571760853
10.415000000000001 0.002919642456
10.42 -0.001967018571
10.425 -0.006038585987
10.43 -0.008874450898
10.435 -0.009961462662
10.44 -0.008491204111
10.445 -0.004283770475
10.450000000000001 0.0007013238766
10.455 0.005041609433
10.46 0.008252561598
10.465 0.009881472997
10.47 0.009188951161
10.475 0.005603179879
10.48 0.0006175516774
10.485 -0.003960882050
10.49 -0.007515636731
10.495000000000001 -0.009631934289
10.5 -0.009658402598
10.505 -0.006821943232
10.51 -0.001974030454
10.515 0.002804230272
10.52 0.006674319810
10.525 0.009230730663
10.53 0.009908126842
10.535 0.007879674886
10.540000000000001 0.003345121043
10.545 -0.001580479068
10.55 -0.005738470837
10.555 -0.008694364177
10.56 -0.009955878114
10.565 -0.008732155178
10.57 -0.004700379398
10.575000000000001 0.0002971144885
10.58 0.004714837068
10.585 0.008035668483
10.59 0.009821326880
10.595 0.009358941482
10.6 0.005995159258
10.605 0.001035493840
10.61 -0.003609583086
10.615 -0.007265179187
10.620000000000001 -0.009522819357
10.625 -0.009758709123
10.63 -0.007170002435
10.635 -0.002399251877
10.64 0.002431225041
10.645 0.006393597222
10.65 0.009078041213
10.655 0.009943623748
10.66 0.008167630981
10.665000000000001 0.003769183178
10.67 -0.001188176814
10.675 -0.005429904346
10.68 -0.008502511910
10.685 -0.009932747092
10.69 -0.008951228748
10.695 -0.005111293033
10.700000000000001 -0.0001119040122
10.705 0.004380176603
10.71 0.007807998080
10.715 0.009745387166
10.72 0.009506963247
10.725 0.006375570456
10.73 0.001456482441
10.735 -0.003251244962
10.74 -0.007004996544
10.745000000000001 -0.009399629060
10.75 -0.009838267060
10.755 -0.007500820913
10.76 -0.002825123998
10.765 0.002052003090
10.77 0.006104030166
10.775 0.008912790012
10.78 0.009960265328
10.785 0.008434795591
10.790000000000001 0.004190695351
10.795 -0.0007903409031
10.8 -0.005113041082
10.805 -0.008299205238
10.81 -0.009892626296
10.815 -0.009148229612
10.82 -0.005514810599
10.825000000000001 -0.0005252735847
10.83 0.004037864286
10.835 0.007569870427
10.84 0.009654189305
10.845 0.009633277067
10.85 0.006742515193
10.855 0.001879828684
10.86 -0.002886147802
10.865 -0.006735400154
10.870000000000001 -0.009262872492
10.875 -0.009897630909
10.88 -0.007813027314
10.885 -0.003250777995
10.89 0.001666770516
10.895 0.005805811918
10.9 0.008735358816
10.905 0.009958652431
10.91 0.008680558569
10.915000000000001 0.004608354548
10.92 -0.0003872521897
10.925 -0.004788047874
10.93 -0.008084746102
10.935 -0.009836057803
10.94 -0.009323118246
10.945 -0.005909096558
10.950000000000001 -0.0009424517589
10.955 0.003688166333
10.96 0.007321615458
10.965 0.009548269375
10.97 0.009738257438
10.975 0.007094191796
10.98 0.002304795275
10.985 -0.002514552179
10.99 -0.006456670440
10.995000000000001 -0.009113027165
11.0 -0.009937395124
11.005 -0.008105492996
11.01 -0.003675246902
11.015 0.001275728759
11.02 0.005499107797
11.025 0.008546090249
11.03 0.009939366859
11.035 0.008904510153
11.040000000000001 0.005020673358
11.045 0.00002073547626
11.05 -0.004455118868
11.055 -0.007859440367
11.06 -0.009763577067
11.065 -0.009475997398
11.07 -0.006292240934
11.075000000000001 -0.001362821892
11.08 0.003331365829
11.085 0.007063563429
11.09 0.009428158062
11.095 0.009822374259
11.1 0.007428963276
11.105 0.002730595177
11.11 -0.002136691579
11.115 -0.006169048343
11.120000000000001 -0.008950529356
11.125 -0.009958168949
11.13 -0.008377332152
11.135 -0.004097431181
11.14 0.0008790989129
11.145 0.005184072179
11.15 0.008345299544
11.155 0.009902969488
11.16 0.009106418370
11.165000000000001 0.005425986915
11.17 0.0004331833759
11.175 -0.004114482676
11.18 -0.007623605299
11.185 -0.009675719204
11.19 -0.009607100382
11.195 -0.006662334469
11.200000000000001 -0.001785706911
11.205 0.002967745363
11.21 0.006796030794
11.215 0.009294369799
11.22 0.009886169541
11.225 0.007745406458
11.23 0.003156377096
11.235 -0.001752775757
11.24 -0.005872735070
11.245000000000001 -0.008775770513
11.25 -0.009960556366
11.255 -0.008627886949
11.26 -0.004516067364
11.265 0.0004771482543
11.27 0.004860867661
11.275 0.008133289422
11.28 0.009850004967
11.285 0.009286210423
11.290000000000001 0.005822485081
11.295 0.0008495671334
11.3 -0.003766399744
11.305 -0.007377569227
11.31 -0.009573020458
11.315 -0.009716777836
11.32 -0.007017547650
11.325000000000001 -0.002210379963
11.33 0.002597570832
11.335 0.006519305822
11.34 0.009147390097
11.345 0.009930231152
11.35 0.008042338160
11.355 0.003581198745
11.36 -0.001363005279
11.365 -0.005567900846
11.370000000000001 -0.008589101112
11.375 -0.009945143848
11.38 -0.008856705194
11.385 -0.004929709221
11.39 0.00007021303031
11.395 0.004529681386
11.4 0.007910363985
11.405 0.009781009560
11.41 0.009443958504
11.415000000000001 0.006208268279
11.42 0.001269285403
11.425 -0.003411150845
11.43 -0.007121663459
11.435 -0.009456013520
11.44 -0.009805480342
11.445 -0.007356201933
11.450000000000001 -0.002636065823
11.455 0.002221081856
11.46 0.006233638560
11.465 0.008987664946
11.47 0.009955167020
11.475 0.008318819551
11.48 0.004003992974
11.485 -0.0009675945710
11.49 -0.005254700817
11.495000000000001 -0.008390841230
11.5 -0.009912496697
11.505 -0.009063517233
11.51 -0.005336729387
11.515 -0.0003412873317
11.52 0.004190734193
11.525 0.007676837704
11.53 0.009696518125
11.535 0.009579867989
