x y
5.7250000000000005 0.09954148773
5.73 0.1007596340
5.735 0.1017118268
5.74 0.1024013404
5.745 0.1028325665
5.75 0.1030107854
5.755 0.1029419515
5.76 0.1026324989
5.765 0.1020891709
5.7700000000000005 0.1013188760
5.775 0.1003285685
5.78 0.09912515262
5.785 0.09771540810
5.79 0.09610593408
5.795 0.09430310895
5.8 0.09231306360
5.805 0.09014166568
5.8100000000000005 0.08779451303
5.815 0.08527693482
5.82 0.08259399882
5.825 0.07975052429
5.83 0.07675109958
5.835 0.07360010431
5.84 0.07030173615
5.845 0.06686004242
5.8500000000000005 0.06327895743
5.855 0.05956234634
5.86 0.05571405743
5.865 0.05173798456
5.87 0.04763814295
5.875 0.04341876169
5.88 0.03908439817
5.885 0.03464008033
5.89 0.03009148517
5.8950000000000005 0.02544516351
5.9 0.02070882400
5.905 0.01589169219
5.91 0.01100496277
5.915 0.006062365414
5.92 0.001080862503
5.925 -0.003918510095
5.93 -0.008909668058
5.9350000000000005 -0.01386041840
5.94 -0.01873143345
5.945 -0.02347548576
5.95 -0.02803730426
5.955 -0.03235452465
5.96 -0.03636019422
5.965 -0.03998701893
5.97 -0.04317295012
5.9750000000000005 -0.04586698378
5.98 -0.04803363557
5.985 -0.04965486144
5.99 -0.05072913619
5.995 -0.05126839601
6.0 -0.05129403265
6.005 -0.05083300005
6.01 -0.04991465158
6.015000000000001 -0.04856849469
6.0200000000000005 -0.04682278164
6.025 -0.04470374978
6.03 -0.04223531988
6.035 -0.03943910104
6.04 -0.03633460049
6.045 -0.03293958369
6.05 -0.02927057205
6.055 -0.02534350554
6.0600000000000005 -0.02117464393
6.065 -0.01678184219
6.07 -0.01218642688
6.075 -0.007416035930
6.08 -0.002508969414
6.085 0.002479215760
6.09 0.007466191424
6.095 0.01233079581
6.1000000000000005 0.01690241859
6.105 0.02096320022
6.11 0.02427971679
6.115 0.02666522908
6.12 0.02803469354
6.125 0.02840823065
6.13 0.02787058498
6.135 0.02652709094
6.140000000000001 0.02447785614
6.1450000000000005 0.02180844142
6.15 0.01858947478
6.155 0.01488028788
6.16 0.01073497005
6.165 0.006211796563
6.17 0.001389764476
6.175 -0.003599886383
6.18 -0.008515909680
6.1850000000000005 -0.01293105971
6.19 -0.01624874798
6.195 -0.01799826948
6.2 -0.01814002567
6.205 -0.01692146523
6.21 -0.01461486957
6.215 -0.01142919798
6.22 -0.007518939775
6.2250000000000005 -0.003020130236
6.23 0.001886825633
6.235 0.006841658297
6.24 0.01106481545
6.245 0.01345006315
6.25 0.01360571868
6.255 0.01198668952
6.26 0.009076980281
6.265000000000001 0.005194035269
6.2700000000000005 0.0005824140870
6.275 -0.004411730437
6.28 -0.008968562234
6.285 -0.01155891100
6.29 -0.01149848615
6.295 -0.009468230693
6.3 -0.006092989036
6.305 -0.001751596792
6.3100000000000005 0.003185905891
6.315 0.007915704331
6.32 0.01070011136
6.325 0.01058893677
6.33 0.008391401250
6.335 0.004818107114
6.34 0.0002903628695
6.345 -0.004707589087
6.3500000000000005 -0.008986267736
6.355 -0.01059767896
6.36 -0.009458576518
6.365 -0.006546012643
6.37 -0.002444842151
6.375 0.002417329984
6.38 0.007243653420
6.385 0.01016360955
6.390000000000001 0.01001235729
6.3950000000000005 0.007697495044
6.4 0.003990531474
6.405 -0.0006537483440
6.41 -0.005642039977
6.415 -0.009466598428
6.42 -0.01028312306
6.425 -0.008560367491
6.43 -0.005239180746
6.4350000000000005 -0.0008415568976
6.44 0.004140345134
6.445 0.008556494700
6.45 0.01032968456
6.455 0.009235703391
6.46 0.006314650732
6.465 0.002185772163
6.47 -0.002698928932
6.4750000000000005 -0.007470824552
6.48 -0.01015248168
6.485 -0.009753135596
6.49 -0.007264198998
6.495 -0.003428016147
6.5 0.001300725732
6.505 0.006251895325
6.51 0.009733689634
6.515000000000001 0.01011102768
6.5200000000000005 0.008101554438
6.525 0.004585852062
6.53 0.00005642375442
6.535 -0.004943490986
6.54 -0.009063780544
6.545 -0.01029273223
6.55 -0.008824083844
6.555 -0.005660995108
6.5600000000000005 -0.001365924878
6.565 0.003587255021
6.57 0.008160545423
6.575 0.01027539824
6.58 0.009422448367
6.585 0.006649693659
6.59 0.002619880366
6.595 -0.002216835037
6.6000000000000005 -0.007066906560
6.605 -0.01003290703
6.61 -0.009882934811
6.615 -0.007546400220
6.62 -0.003812011317
6.625 0.0008560732261
6.63 0.005835426839
6.635 0.009542510754
6.640000000000001 0.01018611151
6.6450000000000005 0.008342088940
6.65 0.004934916693
6.655 0.0004763356829
6.66 -0.004517716012
6.665 -0.008801227225
6.67 -0.01030848551
6.675 -0.009024759215
6.68 -0.005979834434
6.6850000000000005 -0.001764699881
6.69 0.003158533052
6.695 0.007836213152
6.7 0.01022446897
6.705 0.009581184930
6.71 0.006939148739
6.715 0.002998169479
6.72 -0.001790959855
6.7250000000000005 -0.006695551634
6.73 -0.009907271061
6.735 -0.009994914533
6.74 -0.007805049974
6.745 -0.004168905724
6.75 0.0004380155418
6.755 0.005432735034
6.76 0.009338215720
6.765000000000001 0.01024453530
6.7700000000000005 0.008566778328
6.775 0.005268188581
6.78 0.0008818173297
6.785 -0.004098206865
6.79 -0.008523449970
6.795 -0.01030569687
6.8 -0.009211676765
6.805 -0.006287152643
6.8100000000000005 -0.002153908292
6.815 0.002733624493
6.82 0.007498372741
6.825 0.01015211855
6.83 0.009725784938
6.835 0.007218369217
6.84 0.003368669840
6.845 -0.001368502229
6.8500000000000005 -0.006314162017
6.855 -0.009757913997
6.86 -0.01009105525
6.865 -0.008053207033
6.87 -0.004518200336
6.875 0.00002402479720
6.88 0.005024009264
6.885 0.009110463454
6.890000000000001 0.01028486880
6.8950000000000005 0.008780052305
6.9 0.005593417124
6.905 0.001282295173
6.91 -0.003676269998
6.915 -0.008225551627
6.92 -0.01028229307
6.925 -0.009385976895
6.93 -0.006585914659
6.9350000000000005 -0.002537432016
6.94 0.002308888887
6.945 0.007145327293
6.95 0.01005654286
6.955 0.009856072428
6.96 0.007488289132
6.965 0.003732840152
6.97 -0.0009481226192
6.9750000000000005 -0.005922663526
6.98 -0.009583963375
6.985 -0.01017069154
6.99 -0.008290950789
6.995 -0.004860303431
7.0 -0.0003862256057
7.005 0.004609845522
7.01 0.008859646449
7.015000000000001 0.01030630378
7.0200000000000005 0.008981683309
7.025 0.005910654389
7.03 0.001677790553
7.035 -0.003252548365
7.04 -0.007908779277
7.045 -0.01023738555
7.05 -0.009547231000
7.055 -0.006876011455
7.0600000000000005 -0.002915198737
7.065 0.001884839446
7.07 0.006778575278
7.075 0.009937052231
7.08 0.009971411742
7.085 0.007748624375
7.09 0.004090475263
7.095 -0.0005303084820
7.1000000000000005 -0.005522528646
7.105 -0.009385520598
7.11 -0.01023309401
7.115 -0.008517913576
7.12 -0.005194962490
7.125 -0.0007923121016
7.13 0.004191490024
7.135 0.008586839134
7.140000000000001 0.01030805508
7.1450000000000005 0.009171275863
7.15 0.006219700081
7.155 0.002068039893
7.16 -0.002827906517
7.165 -0.007574697241
7.17 -0.01017014685
7.175 -0.009694909096
7.18 -0.007157200579
7.1850000000000005 -0.003286991889
7.19 0.001462087763
7.195 0.006399721578
7.2 0.009793177886
7.205 0.01007111777
7.21 0.007999020916
7.215 0.004441295223
7.22 -0.0001155920901
7.2250000000000005 -0.005115230741
7.23 -0.009163031165
7.235 -0.01027752151
7.24 -0.008733711880
7.245 -0.005521921761
7.25 -0.001193837130
7.255 0.003770097243
7.26 0.008293347427
7.265000000000001 0.01028931396
7.2700000000000005 0.009348402707
7.275 0.006520349825
7.28 0.002452805220
7.285 -0.002403114732
7.29 -0.007224919825
7.295 -0.01007979850
7.3 -0.009828424337
7.305 -0.007429200355
7.3100000000000005 -0.003652573127
7.315 0.001041216721
7.32 0.006010349005
7.325 0.009624692938
7.33 0.01015447960
7.335 0.008239104623
7.34 0.004785012293
7.345 0.0002955213866
7.3500000000000005 -0.004702167597
7.355 -0.008917252106
7.36 -0.01030321815
7.365 -0.008937959417
7.37 -0.005840948558
7.375 -0.001590460438
7.38 0.003346695305
7.385 0.007980632743
7.390000000000001 0.01024925152
7.3950000000000005 0.009512595716
7.4 0.006812388847
7.405 0.002831867000
7.41 -0.001978859694
7.415 -0.006861071362
7.42 -0.009965663551
7.425 -0.009947139139
7.43 -0.007691692198
7.4350000000000005 -0.004011681962
7.44 0.0006227868734
7.445 0.005612001716
7.45 0.009431658800
7.455 0.01022077044
7.46 0.008468493097
7.465 0.005121346192
7.47 0.0007025681602
7.4750000000000005 -0.004284638517
7.48 -0.008649219213
7.485 -0.01030940689
7.49 -0.009130259412
7.495 -0.006151829784
7.5 -0.001981895570
7.505 0.002922187831
7.51 0.007650253876
7.515000000000001 0.01018703853
7.5200000000000005 0.009663335538
7.525 0.007095577868
7.53 0.003205005708
7.535 -0.001555768750
7.54 -0.006484765703
7.545 -0.009827229723
7.55 -0.01005037540
7.555 -0.007944326295
7.5600000000000005 -0.004364039275
7.565 0.0002073381724
7.57 0.005206169800
7.575 0.009214451383
7.58 0.01026925186
7.585 0.008686802372
7.59 0.005450035225
7.595 0.001105136949
7.6000000000000005 -0.003863826540
7.605 -0.008360196416
7.61 -0.01029528480
7.615 -0.009310191614
7.62 -0.006454360821
7.625 -0.002367897295
7.63 0.002497367473
7.635 0.007303819527
7.640000000000001 0.01010188198
7.6450000000000005 0.009800047403
7.65 0.007369643335
7.655 0.003571987296
7.66 -0.001134431239
7.665 -0.006097592737
7.67 -0.009664212140
7.675 -0.01013742687
7.68 -0.008186731645
7.6850000000000005 -0.004709357387
7.69 -0.0002046166113
7.695 0.004794270203
7.7 0.008973760785
7.705 0.01029917177
7.71 0.008893647133
7.715 0.005770841468
7.72 0.001502874597
7.7250000000000005 -0.003440788249
7.73 -0.008051615987
7.735 -0.01026002634
7.74 -0.009477298014
7.745 -0.006748330464
7.75 -0.002748243575
7.755 0.002072937433
7.76 0.006942953969
7.765000000000001 0.009993077140
7.7700000000000005 0.009922104249
7.775 0.007634274559
7.78 0.003932556146
7.785 -0.0007154122093
7.79 -0.005701106418
7.795 -0.009476605109
7.8 -0.01020756971
7.805000000000001 -0.008418526913
7.8100000000000005 -0.005047353248
7.815 -0.0006126034218
7.82 0.004377625813
7.825 0.008710564781
7.83 0.01030975838
7.835 0.009088633934
7.84 0.006083548224
7.845 0.001895483532
7.8500000000000005 -0.003016454086
7.855 -0.007725019646
7.86 -0.01020279978
7.865 -0.009631071240
7.87 -0.007033505924
7.875 -0.003122716345
7.88 0.001649536193
7.885 0.006569274698
7.890000000000001 0.009860069587
7.8950000000000005 0.01002883591
7.9 0.007889127896
7.905 0.004286436591
7.91 -0.0002992564994
7.915 -0.005296810365
7.92 -0.009264713804
7.925 -0.01026006804
7.930000000000001 -0.008639328207
7.9350000000000005 -0.005377760336
7.94 -0.001016198588
7.945 0.003957446679
7.95 0.008426081672
7.955 0.01030021460
7.96 0.009271348982
7.965 0.006387950212
7.97 0.002282710797
7.9750000000000005 -0.002591639690
7.98 -0.007382008451
7.985 -0.01012280008
7.99 -0.009770948805
7.995 -0.007309621762
8.0 -0.003491085687
8.005 0.001227760028
8.01 0.006184377934
8.015 0.009702518962
8.02 0.01011954136
8.025 0.008133836075
8.03 0.004633341756
8.035 0.0001135161939
8.040000000000001 -0.004886139549
8.045 -0.009029160016
8.05 -0.01029417323
8.055 -0.008848750864
8.06 -0.005700335390
8.065 -0.001415035963
8.07 0.003534817819
8.075 0.008121711634
8.08 0.01026971902
8.085 0.009441343804
8.09 0.006683839053
8.095 0.002664330898
8.1 -0.002167066008
8.105 -0.007024205522
8.11 -0.01001929779
8.115 -0.009896314636
8.120000000000001 -0.007576375402
8.125 -0.003853100936
8.13 0.0008081786750
8.135 0.005789826721
8.14 0.009520354048
8.145 0.01019349995
8.15 0.008368019218
8.155 0.004972986421
8.16 0.0005224221422
8.165000000000001 -0.004470439501
8.17 -0.008770861143
8.175 -0.01030911845
8.18 -0.009046404146
8.185 -0.006014857622
8.19 -0.001808806309
8.195 0.003110697062
8.2 0.007798976824
8.205 0.01021743905
8.21 0.009598122723
8.215 0.006970987896
8.22 0.003040126442
8.225 -0.001743383781
8.23 -0.006653231306
8.235 -0.009891699522
8.24 -0.01000650713
8.245000000000001 -0.007833429844
8.25 -0.004208490332
8.255 0.0003913415983
8.26 0.005387137292
8.265 0.009313809565
8.27 0.01024997833
8.275 0.008591293608
8.28 0.005305099586
8.285 0.0009270256538
8.290000000000001 -0.004050946660
8.295 -0.008490986926
8.3 -0.01030411247
8.305 -0.009231880003
8.31 -0.006321120362
8.315 -0.002197248088
8.32 0.002685924038
8.325 0.007459468824
8.33 0.01014256002
8.335 0.009741135612
8.34 0.007249139191
8.345 0.003409871194
8.35 -0.001321196997
8.355 -0.006270687782
8.36 -0.009739612200
8.365 -0.01010083103
8.370000000000001 -0.008080422105
8.375 -0.004556968451
8.38 -0.00002222513098
8.385 0.004977761609
8.39 0.009083437945
8.395 0.01028823106
8.4 0.008803274960
8.405 0.005629432613
8.41 0.001326947563
8.415000000000001 -0.003628774371
8.42 -0.008190902459
8.425 -0.01027833865
8.43 -0.009404738862
8.435 -0.006618917278
8.44 -0.002580131372
8.445 0.002261238669
8.45 0.007104808396
8.455 0.01004433080
8.46 0.009869777792
8.465 0.007517998615
8.47 0.003773319428
8.475 -0.0009010803958
8.48 -0.005878146423
8.485 -0.009562900916
8.49 -0.01017856925
8.495000000000001 -0.008316974212
8.5 -0.004898248542
8.505 -0.0004320287235
8.51 0.004563066858
8.515 0.008830094046
8.52 0.01030749592
8.525 0.009003574683
8.53 0.005945760198
8.535 0.001721866505
8.540000000000001 -0.003204908300
8.545 -0.007872107730
8.55 -0.01023096496
8.555 -0.009564496377
8.56 -0.006908026842
8.565 -0.002957238589
8.57 0.001837305133
8.575000000000001 0.006736618185
8.58 0.009922122233
8.585 0.009983396818
8.59 0.007777236237
8.595 0.004130203664
8.6 -0.0004835879056
8.605 -0.005477135218
8.61 -0.009361730527
8.615 -0.01023899099
8.620000000000001 -0.008542702783
8.625 -0.005232055532
8.63 -0.0008376218980
8.635 0.004144315168
8.64 0.008554896200
8.645 0.01030698748
8.65 0.009191789750
8.655 0.006253873588
8.66 0.002111511547
8.665000000000001 -0.002780212998
8.67 -0.007536182861
8.675 -0.01016116938
8.68 -0.009710614778
8.685 -0.007188199092
8.69 -0.003328346656
8.695 0.001414736008
8.700000000000001 0.006356505354
8.705 0.009775491402
8.71 0.01008130381
8.715 0.008026493925
8.72 0.004480240560
8.725 -0.00006925146397
8.73 -0.005069122089
8.735 -0.009136583338
8.74 -0.01028135374
8.745000000000001 -0.008757223732
8.75 -0.005558135460
8.755 -0.001238612542
8.76 0.003722647973
8.765 0.008259171403
8.77 0.01028589435
8.775 0.009367488826
8.78 0.006553567721
8.785 0.002495647370
8.790000000000001 -0.002355448561
8.795 -0.007184744924
8.8 -0.01006818198
8.805 -0.009842501126
8.81 -0.007459148017
8.815 -0.003693214675
8.82 0.0009941114488
8.825000000000001 0.005966049175
8.83 0.009604241797
8.835 0.01016278567
8.84 0.008265396092
8.845 0.004823142489
8.85 0.0003414277022
8.855 -0.004655494865
8.86 -0.008888249715
8.865 -0.01030489958
8.870000000000001 -0.008960150101
8.875 -0.005876258169
8.88 -0.001634666794
8.885 0.003299079105
8.89 0.007944394753
8.895 0.01024338629
8.9 0.009530198457
8.905 0.006844625726
8.91 0.002874055323
8.915000000000001 -0.001931293811
8.92 -0.006819417922
8.925 -0.009951341054
8.93 -0.009959512705
8.935 -0.007720551138
8.94 -0.004051579749
8.945 0.0005759897811
8.950000000000001 0.005566788574
8.955 0.009408469295
8.96 0.01022711421
8.965 0.008493559935
8.97 0.005158630784
8.975 0.0007479912134
8.98 -0.004237540576
8.985 -0.008617793843
8.99 -0.01030884868
8.995000000000001 -0.009151083189
9.0 -0.006186212171
9.005 -0.002025503586
9.01 0.002874498871
9.015 0.007612132780
9.02 0.01017863601
9.025 0.009679393141
9.03 0.007126804843
9.035 0.003246514854
9.040000000000001 -0.001508370879
9.045 -0.006441813620
9.05 -0.009810156853
9.055 -0.01006096764
9.06 -0.007972055709
9.065 -0.004403161199
9.07 0.0001609083671
9.075000000000001 0.005160206444
9.08 0.009188585605
9.085 0.01027354967
9.09 0.008710601455
9.095 0.005486446296
9.1 0.001150034167
9.105 -0.003816428398
9.11 -0.008326501598
9.115 -0.01029239525
9.120000000000001 -0.009329599200
9.125 -0.006487792894
9.13 -0.002410881251
9.135 0.002449688703
9.14 0.007263997398
9.145 0.01009085759
9.15 0.009814491955
9.155 0.007399827360
9.16 0.003612789691
9.165000000000001 -0.001087265861
9.17 -0.006053518484
9.175 -0.009644373557
9.18 -0.01014615724
9.185 -0.008213289056
9.19 -0.004747671196
9.195 -0.0002506237498
9.200000000000001 0.004747710210
9.205 0.008945314886
9.21 0.01030133809
9.215 0.008916134886
9.22 0.005806353759
9.225 0.001547209938
9.23 -0.003393200526
9.235 -0.008015820369
9.24 -0.01025471193
9.245000000000001 -0.009495235076
9.25 -0.006780787418
9.255 -0.002790579129
9.26 0.002025343301
9.265 0.006901613043
9.27 0.009979359930
9.275 0.009934862452
9.28 0.007663378561
9.285 0.003972621734
9.290000000000001 -0.0006685415153
9.295 -0.005656081605
9.3 -0.009454019235
9.305 -0.01021435616
9.31 -0.008443869259
9.315 -0.005084828015
9.32 -0.0006581376348
9.325000000000001 0.004330610946
9.33 0.008679664563
9.335 0.01030970505
9.34 0.009109765179
9.345 0.006118138360
9.35 0.001939226651
9.355 -0.002968773759
9.36 -0.007687300813
9.365 -0.01019496802
9.370000000000001 -0.009647477417
9.375 -0.007064959734
9.38 -0.003164378514
9.385 0.001602095378
9.39 0.006526595453
9.395 0.009843609557
9.4 0.01003983038
9.405 0.007917111618
9.41 0.004325733510
9.415000000000001 -0.0002527402466
9.42 -0.005250999876
9.425 -0.009239434828
9.43 -0.01026482723
9.435 -0.008663412382
9.44 -0.005414367540
9.445 -0.001061215842
9.450000000000001 0.003910105108
9.455 0.008392876390
9.46 0.01029785050
9.465 0.009291075363
9.47 0.006421595248
9.475 0.002325835369
9.48 -0.002543951977
9.485 -0.007342548075
9.49 -0.01011236428
9.495000000000001 -0.009785757507
9.5 -0.007340040323
9.505 -0.003532047448
9.51 0.001180537606
9.515 0.006140537715
9.52 0.009683293835
9.525 0.01012869198
9.53 0.008160657305
9.535 0.004671837652
9.540000000000001 0.0001596216783
9.545 -0.004839699281
9.55 -0.009001276827
9.555 -0.01029682011
9.56 -0.008871533468
9.565 -0.005736049217
9.57 -0.001459498804
9.575000000000001 0.003487263339
9.58 0.008086367151
9.585 0.01026495085
9.59 0.009459612218
9.595 0.006716514709
9.6 0.002706812464
9.605 -0.002119446997
9.61 -0.006983186001
9.615 -0.01000618337
9.620000000000001 -0.009909453660
9.625 -0.007605722481
9.63 -0.003893332754
9.635 0.0007612373225
9.64 0.005744998363
9.645 0.009498374476
9.65 0.01020072497
9.655 0.008393634953
9.66 0.005010649960
9.665000000000001 0.0005680653480
9.67 -0.004423514020
9.675 -0.008740493454
9.68 -0.01030956550
9.685 -0.009067840485
9.69 -0.006049654386
9.695 -0.001852683247
9.700000000000001 0.003063029552
9.705 0.007761669214
9.71 0.01021017376
9.715 0.009614874192
9.72 0.007002666961
9.725 0.003081940307
9.73 -0.001695903219
9.735 -0.006610833638
9.74 -0.009875851214
9.745000000000001 -0.01001789987
9.75 -0.007861665791
9.755 -0.004247960645
9.76 0.0003447416777
9.765 0.005341487358
9.77 0.009289121785
9.775 0.01025519472
9.78 0.008615660740
9.785 0.005341901654
9.790000000000001 0.0009721611017
9.795 -0.004003667263
9.8 -0.008458279375
9.805 -0.01030226921
9.81 -0.009251922568
9.815 -0.006354977169
9.82 -0.002240512079
9.825000000000001 0.002638231118
9.83 0.007420379193
9.835 0.01013270913
9.84 0.009756304901
9.845 0.007279790499
9.85 0.003450990862
9.855 -0.001273920620
9.86 -0.006227090119
9.865 -0.009721001044
9.870000000000001 -0.01011039787
9.875 -0.008107505033
9.88 -0.004595644885
9.885 -0.00006842641670
9.89 0.004931448197
9.895 0.009056123389
9.9 0.01029135420
9.905 0.008826350219
9.91 0.005665346814
9.915000000000001 0.001371536357
9.92 -0.003581258050
9.925 -0.008156017806
9.93 -0.01027411213
9.935 -0.009423335723
9.94 -0.006651810297
9.945 -0.002622757736
9.950000000000001 0.002213598210
9.955 0.007064119203
9.96 0.01003181643
9.965 0.009883293856
9.97 0.007547586811
9.975 0.003813715913
9.98 -0.0008540713651
9.985 -0.005833522735
9.99 -0.009541529927
9.995000000000001 -0.01018622875
10.0 -0.008342861210
10.005 -0.004936099414
10.01 -0.0004777786768
10.015 0.004516237237
10.02 0.008800266040
10.025 0.01030843891
10.03 0.009025313781
10.035 0.005980762468
10.040000000000001 0.001765875935
10.045 -0.003157257915
10.05 -0.007835220279
10.055 -0.01022426176
10.06 -0.009581589922
10.065 -0.006939929626
10.07 -0.002999202845
10.075000000000001 0.001789788060
10.08 0.006694510875
10.085 0.009906884197
10.09 0.009995183906
10.095 0.007805722340
10.1 0.004169845770
10.105 -0.0004369071419
10.11 -0.005431653636
10.115 -0.009337637967
10.120000000000001 -0.01024466040
10.125 -0.008567350745
10.13 -0.005269051163
10.135 -0.0008828736239
10.14 0.004097103709
10.145 0.008522694425
10.15 0.01030566049
10.155 0.009212145946
10.16 0.006287941000
10.165000000000001 0.002154913750
10.17 -0.002732518697
10.175 -0.007497472974
10.18 -0.01015189953
10.185 -0.009726141151
10.19 -0.007219081402
10.195 -0.003369622801
10.200000000000001 0.001367408786
10.205 0.006313158823
10.21 0.009757494353
10.215 0.01009128287
10.22 0.008053836432
10.225 0.004519095965
10.23 -0.00002295697846
10.235 -0.005022942796
10.24 -0.009109843018
10.245000000000001 -0.01028494885
10.25 -0.008780589470
10.255 -0.005594248854
10.26 -0.001283325682
10.265 0.003675174872
10.27 0.008224755187
10.275 0.01028220485
10.28 0.009386411297
10.285 0.006586676805
10.290000000000001 0.002538417333
10.295 -0.002307790135
10.3 -0.007144395001
10.305 -0.01005626466
10.31 -0.009856390493
10.315 -0.007488975407
10.32 -0.003733774286
10.325000000000001 0.0009470377436
10.33 0.005921638448
10.335 0.009583481274
10.34 0.01017087558
10.345 0.008291552229
10.35 0.004861179229
10.355 0.0003872820893
10.36 -0.004608767730
10.365 -0.008858968298
10.370000000000001 -0.01030633406
10.375 -0.008982189663
10.38 -0.005911464821
10.385 -0.001678807351
10.39 0.003251450277
10.395 0.007907936362
10.4 0.01023724071
10.405 0.009547630930
10.41 0.006876750741
10.415000000000001 0.002916168692
10.42 -0.001883743494
10.425 -0.006777609788
10.43 -0.009936711527
10.435 -0.009971690243
10.44 -0.007749285347
10.445 -0.004091392049
10.450000000000001 0.0005292310381
10.455 0.005521483246
10.46 0.009384975603
10.465 0.01023323250
10.47 0.008518486601
10.475 0.005195818650
10.48 0.0007933572292
10.485 -0.004190402976
10.49 -0.008586105717
10.495000000000001 -0.01030803338
10.5 -0.009171750517
10.505 -0.006220489037
10.51 -0.002069042776
10.515 0.002826807108
10.52 0.007573811630
10.525 0.01016994319
10.53 0.009695273154
10.535 0.007157916458
10.540000000000001 0.003287946077
10.545 -0.001460995946
10.55 -0.006398726847
10.555 -0.009792773676
10.56 -0.01007135490
10.565 -0.007999655685
10.57 -0.004442193995
10.575000000000001 0.0001145233379
10.58 0.005114168660
10.585 0.009162424796
10.59 0.01027761251
10.595 0.008734255513
10.6 0.005522757681
10.605 0.001194869984
10.61 -0.003769003728
10.615 -0.008292562327
10.620000000000001 -0.01028923816
10.625 -0.009348844514
10.63 -0.006521116781
10.635 -0.002453793621
10.64 0.002402015859
10.645 0.007223995707
10.65 0.01007953410
10.655 0.009828750936
10.66 0.007429892054
10.665000000000001 0.003653510908
10.67 -0.001040130509
10.675 -0.006009329078
10.68 -0.009624224988
10.685 -0.01015467349
10.69 -0.008239712209
10.695 -0.004785892313
10.700000000000001 -0.0002965801906
10.705 0.004701092331
10.71 0.008916586703
10.715 0.01030325969
10.72 0.008938472650
10.725 0.005841763666
10.73 0.001591480213
10.735 -0.003345597816
10.74 -0.007979799890
10.745000000000001 -0.01024911947
10.75 -0.009513003403
10.755 -0.006813133223
10.76 -0.002832840359
10.765 0.001977763045
10.77 0.006860112933
10.775 0.009965336844
10.78 0.009947426572
10.785 0.007692358850
10.790000000000001 0.004012602638
10.795 -0.0006217076892
10.8 -0.005610960524
10.805 -0.009431127671
10.81 -0.01022091920
10.815 -0.008469072508
10.82 -0.005122206756
10.825000000000001 -0.0007036158822
10.83 0.004283553282
10.835 0.008648497775
10.84 0.01030939690
10.845 0.009130741195
10.85 0.006152623547
10.855 0.001982901586
10.86 -0.002921088553
10.865 -0.007649377386
10.870000000000001 -0.01018684809
10.875 -0.009663707688
10.88 -0.007096299002
10.885 -0.003205963443
10.89 0.001554675891
10.895 0.006483777113
10.9 0.009826839655
10.905 0.01005062187
10.91 0.007944966962
10.915000000000001 0.004364942106
10.92 -0.0002062673824
10.925 -0.005205111114
10.93 -0.009213858461
10.935 -0.01026935357
10.94 -0.008687352613
10.945 -0.005450875686
10.950000000000001 -0.001106172599
10.955 0.003862734236
10.96 0.008359422457
10.965 0.01029522119
10.97 0.009310640816
10.975 0.006455132707
10.98 0.002368888957
10.985 -0.002496268331
10.99 -0.007302903594
10.995000000000001 -0.01010163121
11.0 -0.009800382458
11.005 -0.007370340471
11.01 -0.003572928776
11.015 0.001133343660
11.02 0.006096578059
11.025 0.009663758318
11.03 0.01013763053
11.035 0.008187345349
11.040000000000001 0.004710241630
11.045 0.0002056777249
11.05 -0.004793197576
11.055 -0.008973108246
11.06 -0.01029922446
11.065 -0.008894167201
11.07 -0.005771661241
11.075000000000001 -0.001503897336
11.08 0.003439691445
11.085 0.008050793383
11.09 0.01025990695
11.095 0.009477713389
11.1 0.006749079904
11.105 0.002749220319
11.11 -0.002071840153
11.115 -0.006942002796
11.120000000000001 -0.009992764373
11.125 -0.009922400526
11.13 -0.007634946847
11.135 -0.003933480679
11.14 0.0007143313470
11.145 0.005700069616
11.15 0.009476087912
11.155 0.01020772866
11.16 0.008419112661
11.165000000000001 0.005048218186
11.17 0.0006136536923
11.175 -0.004376542531
11.18 -0.008709855492
11.185 -0.01030976001
11.19 -0.009089122790
11.195 -0.006084346768
11.200000000000001 -0.001896492654
11.205 0.003015355033
11.21 0.007724152480
11.215 0.01020262248
11.22 0.009631451406
11.225 0.007034232277
11.23 0.003123677599
11.235 -0.001648442364
11.24 -0.006568292449
11.245000000000001 -0.009859693641
11.25 -0.01002909163
11.255 -0.007889774412
11.26 -0.004287343447
11.265 0.0002981837335
11.27 0.005295755248
11.275 0.009264134436
11.28 0.01026018036
11.285 0.008639885008
11.290000000000001 0.005378605310
11.295 0.001017236994
11.3 -0.003956355711
11.305 -0.008425319046
11.31 -0.01030016308
11.315 -0.009271805518
11.32 -0.006388727000
11.325000000000001 -0.002283705694
11.33 0.002590540364
11.335 0.007381100908
11.34 0.01012256285
11.345 0.009771292235
11.35 0.007310324294
11.355 0.003492030832
11.36 -0.001226671152
11.365 -0.006183368699
11.370000000000001 -0.009702079285
11.375 -0.01011975468
11.38 -0.008134455848
11.385 -0.004634230188
11.39 -0.0001145795608
11.395 0.004885069722
11.4 0.009028520482
11.405 0.01029423697
11.41 0.008849277716
11.415000000000001 0.005701159803
11.42 0.001416061633
11.425 -0.003533721807
11.43 -0.008120899478
11.435 -0.01026961220
11.44 -0.009441766802
11.445 -0.006684593528
11.450000000000001 -0.002665311003
11.455 0.002165968173
11.46 0.007023261808
11.465 0.01001899890
11.47 0.009896619671
11.475 0.007577053284
11.48 0.003854029295
11.485 -0.0008070961986
11.49 -0.005788794492
