x y
5.71 -0.002089844948
5.715 0.002803993471
5.72 0.007555410973
5.7250000000000005 0.01016568209
5.73 0.009702806177
5.735 0.007172757521
5.74 0.003307736694
5.745 -0.001438342898
5.75 -0.006378069683
5.755 -0.009784348818
5.76 -0.01007625080
5.765 -0.008012811975
5.7700000000000005 -0.004460833367
5.775 0.00009235148968
5.78 0.005092121125
5.785 0.009149807048
5.79 0.01027947253
5.795 0.008745518792
5.8 0.005540091582
5.805 0.001216294974
5.8100000000000005 -0.003746309565
5.815 -0.008276241960
5.82 -0.01028763305
5.825 -0.009357992769
5.83 -0.006537018634
5.835 -0.002474294987
5.84 0.002379214327
5.845 0.007204798424
5.8500000000000005 0.01007401160
5.855 0.009835505712
5.86 0.007444230913
5.865 0.003672960741
5.87 -0.001017594561
5.875 -0.005988151368
5.88 -0.009614477569
5.885 -0.01015867116
5.89 -0.008252303869
5.8950000000000005 -0.004804142172
5.9 -0.0003185449532
5.905 0.004678773116
5.91 0.008902745488
5.915 0.01030409200
5.92 0.008949104529
5.925 0.005858665408
5.93 0.001612633406
5.9350000000000005 -0.003322822518
5.94 -0.007962490953
5.945 -0.01024634571
5.95 -0.009521442845
5.955 -0.006828566159
5.96 -0.002853029287
5.965 0.001955008592
5.97 0.006840206089
5.9750000000000005 0.009958520693
5.98 0.009953367602
5.985 0.007706177433
5.99 0.004031697101
5.995 -0.0005993183835
6.0 -0.005589343807
6.005 -0.009420069814
6.01 -0.01022397928
6.015000000000001 -0.008481078926
6.0200000000000005 -0.005140052501
6.025 -0.0007253500651
6.03 0.004261028986
6.035 0.008633495714
6.04 0.01030915907
6.045 0.009140719828
6.05 0.006169082050
6.055 0.002003768914
6.0600000000000005 -0.002898277327
6.065 -0.007631165369
6.07 -0.01018286178
6.075 -0.009671408856
6.08 -0.007111249254
6.085 -0.003225827828
6.09 0.001532000965
6.095 0.006463246797
6.1000000000000005 0.009818708280
6.105 0.01005571183
6.11 0.007958245780
6.115 0.004383665856
6.12 -0.0001840530315
6.125 -0.005183133512
6.13 -0.009201519414
6.135 -0.01027143606
6.140000000000001 -0.008698753164
6.1450000000000005 -0.005468303929
6.15 -0.001127655755
6.155 0.003840064837
6.16 0.008343332754
6.165 0.01029386937
6.17 0.009319942686
6.175 0.006471136938
6.18 0.002389458086
6.1850000000000005 -0.002473460981
6.19 -0.007283875571
6.195 -0.01009639175
6.2 -0.009807312941
6.205 -0.007384792286
6.21 -0.003592455462
6.215 0.001110779136
6.22 0.006075508736
6.2250000000000005 0.009654303973
6.23 0.01014183092
6.235 0.008200064098
6.24 0.004728579232
6.245 0.0002276905749
6.25 -0.004770932687
6.255 -0.008959533590
6.26 -0.01030028847
6.265000000000001 -0.008904941053
6.2700000000000005 -0.005788659868
6.275 -0.001525112144
6.28 0.003416930038
6.285 0.008033696556
6.29 0.01025739641
6.295 0.009486312579
6.3 0.006764618031
6.305 0.002769479604
6.3100000000000005 -0.002049072379
6.315 -0.006922245950
6.32 -0.009986237620
6.325 -0.009928525324
6.33 -0.007648882539
6.335 -0.003952655319
6.34 0.0006919070015
6.345 0.005678543447
6.3500000000000005 0.009465318961
6.355 0.01021100025
6.36 0.008431250746
6.365 0.005066154821
6.37 0.0006354409267
6.375 -0.004354058329
6.38 -0.008695105062
6.385 -0.01030976342
6.390000000000001 -0.009099248361
6.3950000000000005 -0.006100904583
6.4 -0.001917424536
6.405 0.002992548172
6.41 0.007706133398
6.415 0.01019890894
6.42 0.009639319120
6.425 0.007049290942
6.43 0.003143615106
6.4350000000000005 -0.001625747077
6.44 -0.006547893143
6.445 -0.009851855357
6.45 -0.01003437377
6.455 -0.007903174757
6.46 -0.004306150812
6.465 0.0002759281891
6.47 0.005273851206
6.4750000000000005 0.009252076344
6.48 0.01026248330
6.485 0.008651421806
6.49 0.005396127299
6.495 0.001038777464
6.5 -0.003933713691
6.505 -0.008409463983
6.51 -0.01029906233
6.515000000000001 -0.009281259729
6.5200000000000005 -0.006404833031
6.525 -0.002304342017
6.53 0.002567728948
6.535 0.007362246445
6.54 0.01011760474
6.545 0.009778396698
6.55 0.007324888193
6.555 0.003511633664
6.5600000000000005 -0.001204079519
6.565 -0.006162411814
6.57 -0.009692918423
6.575 -0.01012415586
6.58 -0.008147300670
6.585 -0.004652654800
6.59 -0.0001366393075
6.595 0.004862862510
6.6000000000000005 0.009015215345
6.605 0.01029553061
6.61 0.008860192480
6.615 0.005718254766
6.62 0.001437337341
6.625 -0.003510976583
6.63 -0.008104018951
6.635 -0.01026736269
6.640000000000001 -0.009450524321
6.6450000000000005 -0.006700236190
6.65 -0.002685640059
6.655 0.002143188695
6.66 0.007003659218
6.665 0.01001276034
6.67 0.009902926412
6.675 0.007591105135
6.68 0.003873283356
6.6850000000000005 -0.0007846382271
6.69 -0.005767362768
6.695 -0.009509372052
6.7 -0.01019715013
6.705 -0.008380879992
6.71 -0.004991882554
6.715 -0.0005453141558
6.72 0.004446917239
6.7250000000000005 0.008755668890
6.73 0.01030937409
6.735 0.009057171397
6.74 0.006032317512
6.745 0.001830814327
6.75 -0.003086797842
6.755 -0.007780297326
6.76 -0.01021383196
6.765000000000001 -0.009606543525
6.7700000000000005 -0.006986885756
6.775 -0.003061101179
6.78 0.001719574939
6.785 0.006631991485
6.79 0.009883791924
6.795 0.01001224443
6.8 0.007847603037
6.805 0.004228291391
6.8100000000000005 -0.0003679715145
6.815 -0.005364259124
6.82 -0.009301468792
6.825 -0.01025262257
6.83 -0.008603528945
6.835 -0.005323564172
6.84 -0.0009496636729
6.845 0.004027245205
6.8500000000000005 0.008474619310
6.855 0.01030322106
6.86 0.009241949119
6.865 0.006338109287
6.87 0.002218949135
6.875 -0.002662010924
6.88 -0.007439893275
6.885 -0.01013765772
6.890000000000001 -0.009748764078
6.8950000000000005 -0.007264522209
6.9 -0.003430498254
6.905 0.001297489630
6.91 0.006248843818
6.915 0.009730319522
6.92 0.01010565397
6.925 0.008094017781
6.93 0.004576371918
6.9350000000000005 0.00004539611712
6.94 -0.004954548628
6.945 -0.009069778746
6.95 -0.01028982696
6.955 -0.008814863173
6.96 -0.005647452381
6.965 -0.001349311995
6.97 0.003604952582
6.9750000000000005 0.008173440878
6.98 0.01027625360
6.985 0.009414083878
6.99 0.006635423316
6.995 0.002601513058
7.0 -0.002237350820
7.005 -0.007084428280
7.01 -0.01003809403
7.015000000000001 -0.009876578376
7.0200000000000005 -0.007532849119
7.025 -0.003793584313
7.03 0.0008775062034
7.035 0.005855785612
7.04 0.009552224190
7.045 0.01018243702
7.05 0.008329970861
7.055 0.004917238510
7.0600000000000005 0.0004549741152
7.065 -0.004539593074
7.07 -0.008815172831
7.075 -0.01030799994
7.08 -0.009014493589
7.085 -0.005963323056
7.09 -0.001743940867
7.095 0.003181017944
7.1000000000000005 0.007853639461
7.105 0.01022763942
7.11 0.009573088493
7.115 0.006924036778
7.12 0.002978288649
7.125 -0.001813478191
7.13 -0.006715524504
7.135 -0.009914520520
7.140000000000001 -0.009989331594
7.1450000000000005 -0.007791534727
7.15 -0.004150090757
7.155 0.0004601774680
7.16 0.005454341957
7.165 0.009349688436
7.17 0.01024186211
7.175 0.008555078792
7.18 0.005250617086
7.1850000000000005 0.0008603180946
7.19 -0.004120648146
7.195 -0.008538782680
7.2 -0.01030635464
7.205 -0.009202015959
7.21 -0.006270968035
7.215 -0.002133281816
7.22 0.002756299436
7.2250000000000005 0.007516798282
7.23 0.01015655815
7.235 0.009718422063
7.24 0.007203697823
7.245 0.003349052082
7.25 -0.001391003346
7.255 -0.006334787850
7.26 -0.009766506630
7.265000000000001 -0.01008633318
7.2700000000000005 -0.008040219617
7.275 -0.004499733661
7.28 0.00004603391557
7.285 0.005045976819
7.29 0.009123212402
7.295 0.01028318601
7.3 0.008768957451
7.305 0.005576255026
7.3100000000000005 0.001261039215
7.315 -0.003698848180
7.32 -0.008241945236
7.325 -0.01028407827
7.33 -0.009376996923
7.335 -0.006570182011
7.34 -0.002517100979
7.345 0.002331551928
7.3500000000000005 0.007164535483
7.355 0.01006224437
7.36 0.009849488646
7.365 0.007474118330
7.37 0.003713561253
7.375 -0.0009705050212
7.38 -0.005943795669
7.385 -0.009593871263
7.390000000000001 -0.01016686898
7.3950000000000005 -0.008278527550
7.4 -0.004842225555
7.405 -0.0003644253065
7.41 0.004632072892
7.415 0.008873602986
7.42 0.01030564975
7.425 0.008971219512
7.43 0.005893923430
7.4350000000000005 0.001656806813
7.44 -0.003275199843
7.445 -0.007926142175
7.45 -0.01024034006
7.455 -0.009538960311
7.46 -0.006860746993
7.465 -0.002895180066
7.47 0.001907450410
7.4750000000000005 0.006798474806
7.48 0.009944044323
7.485 0.009965643004
7.49 0.007734973896
7.495 0.004071552074
7.5 -0.0005525404286
7.505 -0.005544084189
7.51 -0.009396727692
7.515000000000001 -0.01023021013
7.5200000000000005 -0.008506075550
7.525 -0.005177288637
7.53 -0.0007707445853
7.535 0.004213910967
7.54 0.008601938356
7.545 0.01030847211
7.55 0.009161465241
7.555 0.006203411565
7.5600000000000005 0.002047342460
7.565 -0.002850586834
7.57 -0.007592943681
7.575 -0.01017431384
7.58 -0.009687377523
7.585 -0.007142418440
7.59 -0.003267297947
7.595 0.001484614495
7.6000000000000005 0.006420226904
7.605 0.009801479846
7.61 0.01006620143
7.615 0.007985910361
7.62 0.004422743142
7.625 -0.0001376455908
7.63 -0.005137132598
7.635 -0.009175505556
7.640000000000001 -0.01027561619
7.6450000000000005 -0.008722479600
7.65 -0.005504665056
7.655 -0.001172522241
7.66 0.003792653223
7.665 0.008309515103
7.67 0.01029084583
7.675 0.009339268995
7.68 0.006504514805
7.6850000000000005 0.002432406186
7.69 -0.002425785067
7.695 -0.007243963126
7.7 -0.01008521751
7.705 -0.009821664565
7.71 -0.007414916538
7.715 -0.003633217201
7.72 0.001063628716
7.7250000000000005 0.006031376477
7.73 0.009634309934
7.735 0.01015045406
7.74 0.008226554260
7.745 0.004766846612
7.75 0.0002736723708
7.755 -0.004724343450
7.76 -0.008930945956
7.765000000000001 -0.01030233223
7.7700000000000005 -0.008927353672
7.775 -0.005824120859
7.78 -0.001569414907
7.785 0.003369334652
7.79 0.007997787915
7.795 0.01025194274
7.8 0.009504165133
7.805000000000001 0.006797019299
7.8100000000000005 0.002811777930
7.815 -0.002001485099
7.82 -0.006880824928
7.825 -0.009972367124
7.83 -0.009941186337
7.835 -0.007677924575
7.84 -0.003992678495
7.845 0.0006450547011
7.8500000000000005 0.005633470109
7.855 0.009442579728
7.86 0.01021767481
7.865 0.008456523416
7.87 0.005103581484
7.875 0.0006809471455
7.88 -0.004307021806
7.885 -0.008664070952
7.890000000000001 -0.01030958247
7.8950000000000005 -0.009120301851
7.9 -0.006135442132
7.905 -0.001961133507
7.91 0.002944865268
7.915 0.007668311698
7.92 0.01019093284
7.925 0.009655637204
7.930000000000001 0.007080687370
7.9350000000000005 0.003185238588
7.94 -0.001578316856
7.945 -0.006505143879
7.95 -0.009835239994
7.955 -0.01004526659
7.96 -0.007931094176
7.965 -0.004345403496
7.97 0.0002294336047
7.9750000000000005 0.005228001229
7.98 0.009226648115
7.985 0.01026712588
7.99 0.008675433876
7.995 0.005432684875
8.0 0.001083764442
8.005 -0.003886357253
8.01 -0.008376133768
8.015 -0.01029656541
8.02 -0.009300905505
8.025 -0.006438424165
8.03 -0.002347431034
8.035 0.002520043157
8.040000000000001 0.007322693474
8.045 0.01010702001
8.05 0.009793113383
8.055 0.007355247439
8.06 0.003552555142
8.065 -0.001156871278
8.07 -0.006118511439
8.075 -0.009673537650
8.08 -0.01013320028
8.085 -0.008174055188
8.09 -0.004691104657
8.095 -0.0001827200830
8.1 0.004816391213
8.105 0.008987188872
8.11 0.01029805602
8.115 0.008882900510
8.120000000000001 0.005753917585
8.125 0.001481767985
8.13 -0.003463413217
8.135 -0.008068559229
8.14 -0.01026245642
8.145 -0.009468708973
8.15 -0.006732856503
8.155 -0.002728084704
8.16 0.002095575678
8.165000000000001 0.006962557343
8.17 0.009999493293
8.175 0.009915969209
8.18 0.007620390748
8.185 0.003913473159
8.19 -0.0007377145195
8.195 -0.005722483816
8.2 -0.009487238481
8.205 -0.01020426430
8.21 -0.008406426587
8.215 -0.005029498347
8.22 -0.0005909299233
8.225 0.004399968486
8.23 0.008725165459
8.235 0.01030969467
8.24 0.009078530578
8.245000000000001 0.006067061973
8.25 0.001874657445
8.255 -0.003039126684
8.26 -0.007742884579
8.265 -0.01020642342
8.27 -0.009623207726
8.275 -0.007018507836
8.28 -0.003102876690
8.285 0.001672104158
8.290000000000001 0.006589521578
8.295 0.009867788597
8.3 0.01002353653
8.305 0.007875775209
8.31 0.004267717875
8.315 -0.0003213925528
8.32 -0.005318567740
8.325 -0.009276630679
8.33 -0.01025772339
8.335 -0.008627824513
8.34 -0.005360316937
8.345 -0.0009947693187
8.35 0.003979949505
8.355 0.008441784760
8.36 0.01030124615
8.365 0.009261911735
8.370000000000001 0.006371912493
8.375 0.002262177877
8.38 -0.002614318970
8.385 -0.007400708769
8.39 -0.01012765884
8.395 -0.009763842248
8.4 -0.007295114651
8.405 -0.003471578006
8.41 0.001250226648
8.415000000000001 0.006205183832
8.42 0.009711552625
8.425 0.01011511563
8.43 0.008121034534
8.435 0.004615002707
8.44 0.00009157334495
8.445 -0.004908202366
8.45 -0.009042319433
8.455 -0.01029282971
8.46 -0.008837864414
8.465 -0.005683315871
8.47 -0.001393868990
8.475 0.003557426114
8.48 0.008138438788
8.485 0.01027189015
8.49 0.009432597708
8.495000000000001 0.006668261328
8.5 0.002644102808
8.505 -0.002189715478
8.51 -0.007043654468
8.515 -0.01002542775
8.52 -0.009889999169
8.525 -0.007562376345
8.53 -0.003833939178
8.535 0.0008305140582
8.540000000000001 0.005811109238
8.545 0.009530698661
8.55 0.01018998671
8.555 0.008355789260
8.56 0.004955042005
8.565 0.0005006972078
8.57 -0.004492738524
8.575000000000001 -0.008785207289
8.58 -0.01030881757
8.585 -0.009036156118
8.59 -0.005998273309
8.595 -0.001787916819
8.6 0.003133362805
8.605 0.007816644609
8.61 0.01022079408
8.615 0.009590095579
8.620000000000001 0.006955882963
8.625 0.003020214882
8.63 -0.001765970073
8.635 -0.006673342723
8.64 -0.009899127863
8.645 -0.01000101904
8.65 -0.007819957579
8.655 -0.004189689442
8.66 0.0004135169410
8.665000000000001 0.005408816937
8.67 0.009325444557
8.675 0.01024741701
8.68 0.008579655729
8.685 0.005287563748
8.69 0.0009055405126
8.695 -0.004073418905
8.700000000000001 -0.008506451879
8.705 -0.01030489714
8.71 -0.009222292849
8.715 -0.006304982141
8.72 -0.002176649078
8.725 0.002708605121
8.73 0.007477991235
8.735 0.01014714131
8.74 0.009733858200
8.745000000000001 0.007234521708
8.75 0.003390288674
8.755 -0.001343688726
8.76 -0.006291376814
8.765 -0.009748353840
8.77 -0.01009620807
8.775 -0.008067496489
8.78 -0.004538543822
8.785 -2.371796768e-7
8.790000000000001 0.004999762819
8.795 0.009096325934
8.8 0.01028666182
8.805 0.008792249722
8.81 0.005612318011
8.815 0.001305720972
8.82 -0.003651363633
8.825000000000001 -0.008207409407
8.83 -0.01028025301
8.835 -0.009395837077
8.84 -0.006603236415
8.845 -0.002559834633
8.85 0.002283897728
8.855 0.007124098669
8.86 0.01005017593
8.865 0.009863283687
8.870000000000001 0.007503885234
8.875 0.003754079634
8.88 -0.0009234474355
8.885 -0.005899330144
8.89 -0.009572955758
8.895 -0.01017485011
8.9 -0.008304615628
8.905 -0.004880215293
8.91 -0.0004102534278
8.915000000000001 0.004585319131
8.92 0.008844182305
8.925 0.01030696000
8.93 0.008993183085
8.935 0.005929078352
8.94 0.001700914244
8.945 -0.003227565123
8.950000000000001 -0.007889574126
8.955 -0.01023405348
8.96 -0.009556307120
8.965 -0.006892815784
8.97 -0.002937255736
8.975 0.001859908213
8.98 0.006756589959
8.985 0.009929260650
8.99 0.009977721884
8.995000000000001 0.007763645373
9.0 0.004111321360
9.005 -0.0005058011900
9.01 -0.005498733407
9.015 -0.009373081790
9.02 -0.01023621496
9.025 -0.008530931731
9.03 -0.005214427876
9.035 -0.0008160818066
9.040000000000001 0.004166754066
9.045 0.008570119223
9.05 0.01030752746
9.055 0.009182053893
9.06 0.006237635417
9.065 0.002090847025
9.07 -0.002802894051
9.075000000000001 -0.007554523089
9.08 -0.01016547506
9.085 -0.009703168168
9.09 -0.007173472056
9.095 -0.003308689970
9.1 0.001437251364
9.105 0.006377073433
9.11 0.009783941021
9.115 0.01007648554
9.120000000000001 0.008013445237
9.125 0.004461731098
9.13 -0.00009128327110
9.135 -0.005091058217
9.14 -0.009149197291
9.145 -0.01027956080
9.15 -0.008746060739
9.155 -0.005540926341
9.16 -0.001217327107
9.165000000000001 0.003745215768
9.17 0.008275454069
9.175 0.01028755415
9.18 0.009358432689
9.185 0.006537784332
9.19 0.002475282553
9.195 -0.002378115539
9.200000000000001 -0.007203872267
9.205 -0.01007374373
9.21 -0.009835830152
9.215 -0.007444921224
9.22 -0.003673897576
9.225 0.001016508710
9.23 0.005987130143
9.235 0.009614006042
9.24 0.01015886257
9.245000000000001 0.008252909894
9.25 0.004805021112
9.255 0.0003196031599
9.26 -0.004677697210
9.265 -0.008902076846
9.27 -0.01030413069
9.275 -0.008949616019
9.28 -0.005859479326
9.285 -0.001613652421
9.290000000000001 0.003321724876
9.295 0.007961655536
9.3 0.01024621042
9.305 0.009521848569
9.31 0.006829309242
9.315 0.002854001780
9.32 -0.001953912118
9.325000000000001 -0.006839245856
9.33 -0.009958190443
9.335 -0.009953652778
9.34 -0.007706842646
9.345 -0.004032616790
9.35 0.0005982396381
9.355 0.005588301534
9.36 0.009419535163
9.365 0.01022412545
9.370000000000001 0.008481656721
9.375 0.005140911949
9.38 0.0007263971314
9.385 -0.004259943281
9.39 -0.008632771222
9.395 -0.01030914613
9.4 -0.009141199808
9.405 -0.006169874595
9.41 -0.002004774137
9.415000000000001 0.002897178009
9.42 0.007630286547
9.425 0.01018266801
9.43 0.009671778960
9.435 0.007111969058
9.44 0.003226784666
9.445 -0.001530908365
9.450000000000001 -0.006462256631
9.455 -0.009818314627
9.46 -0.01005595595
9.465 -0.007958884955
9.47 -0.004384567661
9.475 0.0001829827532
9.48 0.005182073949
9.485 0.009200923072
9.49 0.01027153506
9.495000000000001 0.008699301733
9.5 0.005469143241
9.505 0.001128690699
9.51 -0.003838972215
9.515 -0.008342555952
9.52 -0.01029380268
9.525 -0.009320390019
9.53 -0.006471907576
9.535 -0.002390448923
9.540000000000001 0.002472361900
9.545 0.007282957543
9.55 0.01009613753
9.555 0.009807645860
9.56 0.007385488048
9.565 0.003593396007
9.57 -0.001109691897
9.575000000000001 -0.006074492708
9.58 -0.009653846566
9.585 -0.01014203211
9.59 -0.008200676255
9.595 -0.004729462407
9.6 -0.0002287511076
9.605 0.004769859376
9.61 0.008958877775
9.615 0.01030033834
9.620000000000001 0.008905459391
9.625 0.005789478460
9.63 0.001526134134
9.635 -0.003415833050
9.64 -0.008032871334
9.645 -0.01025727382
9.65 -0.009486726011
9.655 -0.006765366189
9.66 -0.002770455493
9.665000000000001 0.002047975252
9.67 0.006921292918
9.675 0.009985921323
9.68 0.009928819366
9.685 0.007649553402
9.69 0.003953578877
9.695 -0.0006908265586
9.700000000000001 -0.005677505514
9.705 -0.009464798225
9.71 -0.01021115662
9.715 -0.008431834891
9.72 -0.005067018653
9.725 -0.0006364905555
9.73 0.004352974538
9.735 0.008694392676
9.74 0.01030976211
9.745000000000001 0.009099735429
9.75 0.006101701916
9.755 0.001918432873
9.76 -0.002991449053
9.765 -0.007705263848
9.77 -0.01019872832
9.775 -0.009639697260
9.78 -0.007050015974
9.785 -0.003144575470
9.790000000000001 0.001624653488
9.795 0.006546909266
9.8 0.009851475832
9.805 0.01003462715
9.81 0.007903819794
9.815 0.004307056650
9.82 -0.0002748559189
9.825000000000001 -0.005272795167
9.83 -0.009251493528
9.835 -0.01026259294
9.84 -0.008651976947
9.845 -0.005396971131
9.85 -0.001039815174
9.855 0.003932622373
9.86 0.008408698466
9.865 0.01029900776
9.870000000000001 0.009281714410
9.875 0.006405608577
9.88 0.002305336094
9.885 -0.002566629661
9.89 -0.007361336755
9.895 -0.01011736409
9.9 -0.009778738012
9.905 -0.007325589360
9.91 -0.003512577882
9.915000000000001 0.001202990965
9.92 0.006161401181
9.925 0.009692475157
9.93 0.01012436674
9.935 0.008147918908
9.94 0.004653542172
9.945 0.0001377021072
9.950000000000001 -0.004861791958
9.955 -0.009014572501
9.96 -0.01029559155
9.965 -0.008860717615
9.97 -0.005719078003
9.975 -0.001438362270
9.98 0.003509880361
9.985 0.008103204127
9.99 0.01026725269
9.995000000000001 0.009450945391
10.0 0.006700989389
10.005 0.002686619313
10.01 -0.002142090996
10.015 -0.007002713594
10.02 -0.01001245794
10.025 -0.009903229233
10.03 -0.007591781600
10.035 -0.003874210746
10.040000000000001 0.0007835561559
10.045 0.005766329363
10.05 0.009508865292
10.055 0.01019731661
10.06 0.008381470439
10.065 0.004992750737
10.07 0.0005463662963
10.075000000000001 -0.004445835508
10.08 -0.008754968779
10.085 -0.01030938433
10.09 -0.009057665497
10.095 -0.006033119608
10.1 -0.001831825747
10.105 0.003085699019
10.11 0.007779437255
10.115 0.01021366440
10.120000000000001 0.009606929625
10.125 0.006987615981
10.13 0.003062065039
10.135 -0.001718480434
10.14 -0.006631014099
10.145 -0.009883426501
10.15 -0.01001250699
10.155 -0.007848253888
10.16 -0.004229201225
10.165000000000001 0.0003668973159
10.17 0.005363206785
10.175 0.009300899605
10.18 0.01025274275
10.185 0.008604090609
10.19 0.005324412496
10.195 0.0009507041074
10.200000000000001 -0.004026155320
10.205 -0.008473865265
10.21 -0.01030317849
10.215 -0.009242411088
10.22 -0.006338889715
10.225 -0.002219946426
10.23 0.002660911517
10.235 0.007438992132
10.24 0.01013743055
10.245000000000001 0.009749113703
10.25 0.007265228741
10.255 0.003431446111
10.26 -0.001296399834
10.265 -0.006247838776
10.27 -0.009729890410
10.275 -0.01010587444
10.28 -0.008094642051
10.285 -0.004577263451
10.290000000000001 -0.00004646112404
10.295 0.004953481001
10.3 0.009069149011
10.305 0.01028989888
10.31 0.008815395055
10.315 0.005648280236
10.32 0.001350339826
10.325000000000001 -0.003603857240
10.33 -0.008172636654
10.335 -0.01027615609
10.34 -0.009414512520
10.345 -0.006636181525
10.35 -0.002602495649
10.355 0.002236252626
10.36 0.007083490270
10.365 0.01003780546
10.370000000000001 0.009876889889
10.375 0.007533531143
10.38 0.003794515499
10.385 -0.0008764225720
10.39 -0.005854756924
10.395 -0.009551731459
10.4 -0.01018261352
10.405 -0.008330567562
10.41 -0.004918111011
10.415000000000001 -0.0004560287168
10.42 0.004538513552
10.425 0.008814485160
10.43 0.01030802161
10.435 0.009014994668
10.44 0.005964129889
10.445 0.001744955343
10.450000000000001 -0.003179919514
10.455 -0.007852789074
10.46 -0.01022748482
10.465 -0.009573482479
10.47 -0.006924772160
10.475 -0.002979255977
10.48 0.001812382843
10.485 0.006714553810
10.49 0.009914169165
10.495000000000001 0.009989603249
10.5 0.007792191345
10.505 0.004151004552
10.51 -0.0004591014050
10.515 -0.005453293498
10.52 -0.009349132969
10.525 -0.01024199273
10.53 -0.008555646930
10.535 -0.005251469872
10.540000000000001 -0.0008613612100
10.545 0.004119559826
10.55 0.008538040293
10.555 0.01030632397
10.56 0.009202485159
10.565 0.006271753319
10.57 0.002134282293
10.575000000000001 -0.002755199997
10.58 -0.007515905890
10.585 -0.01015634438
10.59 -0.009718779921
10.595 -0.007204409681
10.6 -0.003350003548
10.605 0.001389912376
10.61 0.006333788594
10.615 0.009766091674
10.620000000000001 0.01008656316
10.625 0.008040849872
10.63 0.004500629321
10.635 -0.00004496675842
10.64 -0.005044912282
10.645 -0.009122595902
10.65 -0.01028326881
10.655 -0.008769496030
10.66 -0.005577087474
10.665000000000001 -0.001262069914
10.67 0.003697753833
10.675 0.008241151808
10.68 0.01028399314
10.685 0.009377433072
10.69 0.006570945202
10.695 0.002518086882
10.700000000000001 -0.002330453318
10.705 -0.007163605292
10.71 -0.01006196957
10.715 -0.009849808765
10.72 -0.007474805869
10.725 -0.003714496200
10.73 0.0009694198970
10.735 0.005942771888
10.74 0.009593392603
10.745000000000001 0.01016705540
10.75 0.008279130457
10.755 0.004843102343
10.76 0.0003654823175
10.765 -0.004630995730
10.77 -0.008872927913
10.775 -0.01030568275
10.78 -0.008971727519
10.785 -0.005894734976
10.790000000000001 -0.001657824313
10.795 0.003274101908
10.8 0.007925301676
10.805 0.01024019831
10.81 0.009539362111
10.815 0.006861487500
10.82 0.002896150832
10.825000000000001 -0.001906354293
10.83 -0.006797511005
10.835 -0.009943706995
10.84 -0.009965923661
10.845 -0.007735636235
10.85 -0.004072469795
10.855 0.0005514625658
10.86 0.005543039790
10.865 0.009396186028
10.870000000000001 0.01023035110
10.875 0.008506650113
10.88 0.005178145857
10.885 0.0007717903375
10.89 -0.004212824347
10.895 -0.008601207808
10.9 -0.01030845324
10.905 -0.009161941614
10.91 -0.006204201678
10.915000000000001 -0.002048346098
10.92 0.002849487450
10.925 0.007592060248
10.93 0.01017411337
10.935 0.009687743534
10.94 0.007143135585
10.945 0.003268252989
10.950000000000001 -0.001483522422
10.955 -0.006419233634
10.96 -0.009801079040
10.965 -0.01006644081
10.97 -0.007986546553
10.975 -0.004423642894
10.98 0.0001365763437
10.985 0.005136071319
10.99 0.009174902412
10.995000000000001 0.01027570978
11.0 0.008723024827
11.005 0.005505502071
11.01 0.001173555771
11.015 -0.003791559988
11.02 -0.008308732665
11.025 -0.01029077297
11.03 -0.009339712587
11.035 -0.006505282950
11.040000000000001 -0.002433395374
11.045 0.002424686122
11.05 0.007243040958
11.055 0.01008495639
11.06 0.009821993206
11.065 0.007415609549
11.07 0.003634155876
11.075000000000001 -0.001062542169
11.08 -0.006030357794
11.085 -0.009633845380
11.09 -0.01015065031
11.095 -0.008227163322
11.1 -0.004767727652
11.105 -0.0002747317364
11.11 0.004723268804
11.115 0.008930283633
11.120000000000001 0.01030237645
11.125 0.008927868554
11.13 0.005824937092
11.135 0.001570435399
11.14 -0.003368237316
11.145 -0.007996957508
11.15 -0.01025181374
11.155 -0.009504574676
11.16 -0.006797764896
11.165000000000001 -0.002812752108
11.17 0.002000388290
11.175 0.006879868225
11.18 0.009972043775
11.185 0.009941475906
11.19 0.007678592588
11.195 0.003993600104
11.200000000000001 -0.0006439751050
11.205 -0.005632429954
11.21 -0.009442051944
11.215 -0.01021782604
11.22 -0.008457104357
11.225 -0.005104443105
11.23 -0.0006819954872
11.235 0.004305937025
11.24 0.008663352418
11.245000000000001 0.01030957529
11.25 0.009120785341
11.255 0.006136237048
11.26 0.001962140275
11.265 -0.002943766034
11.27 -0.007667437430
11.275 -0.01019074557
11.28 -0.009656011290
11.285 -0.007081409765
11.290000000000001 -0.003186197175
11.295 0.001577223755
11.3 0.006504156794
11.305 0.009834853324
11.31 0.01004551530
11.315 0.007931736256
11.32 0.004346307301
11.325000000000001 -0.0002283623310
11.33 -0.005226943382
11.335 -0.009226058443
11.34 -0.01026723015
11.345 -0.008675985700
11.35 -0.005433526427
11.355 -0.001084800761
11.36 0.003885265256
11.365 0.008375362517
11.370000000000001 0.01029650472
11.375 0.009301356478
11.38 0.006439197234
11.385 0.002348423479
11.39 -0.002518943961
11.395 -0.007321779538
11.4 -0.01010677251
11.405 -0.009793450461
11.41 -0.007355945879
11.415000000000001 -0.003553497509
11.42 0.001155783377
11.425 0.006117498050
11.43 0.009673087227
11.435 0.01013340627
11.44 0.008174670359
11.445 0.004691989913
11.450000000000001 0.0001837817471
11.455 -0.004815319242
11.46 -0.008986539447
11.465 -0.01029811137
