x y
5.69 0.006605806316
5.695 0.002563159954
5.7 -0.002280186490
5.705 -0.007120941964
5.71 -0.01004922329
5.715 -0.009864350217
5.72 -0.007506198595
5.7250000000000005 -0.003757232002
5.73 0.0009197836582
5.735 0.005895862341
5.74 0.009571313759
5.745 0.01017546261
5.75 0.008306641824
5.755 0.004883170231
5.76 0.0004138206002
5.765 -0.004581675457
5.7700000000000005 -0.008841879210
5.775 -0.01030705162
5.78 -0.008994887374
5.785 -0.005931812103
5.79 -0.001704346828
5.795 0.003223854560
5.8 0.007886716839
5.805 0.01023355201
5.8100000000000005 0.009557651012
5.815 0.006895308789
5.82 0.002940529691
5.825 -0.001856206024
5.83 -0.006753321324
5.835 -0.009928096291
5.84 -0.009978654384
5.845 -0.007765873226
5.8500000000000005 -0.004114415233
5.855 0.0005021624913
5.86 0.005495197436
5.865 0.009371227372
5.87 0.01023667314
5.875 0.008532861776
5.88 0.005217316435
5.885 0.0008196105336
5.89 -0.004163079603
5.8950000000000005 -0.008567630019
5.9 -0.01030744304
5.905 -0.009183650868
5.91 -0.006240296542
5.915 -0.002094232528
5.92 0.002799179371
5.925 0.007551522370
5.93 0.01016477440
5.9350000000000005 0.009704390544
5.94 0.007175885844
5.945 0.003311910552
5.95 -0.001433563429
5.955 -0.006373706827
5.96 -0.009782561954
5.965 -0.01007727788
5.97 -0.008015584366
5.9750000000000005 -0.004464763964
5.98 0.00008767419644
5.985 0.005087466627
5.99 0.009147135917
5.995 0.01027985812
6.0 0.008747891271
6.005 0.005543746398
6.01 0.001220814192
6.015000000000001 -0.003741519996
6.0200000000000005 -0.008272791029
6.025 -0.01028728648
6.03 -0.009359918432
6.035 -0.006540371014
6.04 -0.002478619013
6.045 0.002374403033
6.05 0.007200742318
6.055 0.01007283749
6.0600000000000005 0.009836925620
6.065 0.007447253144
6.07 0.003677062591
6.075 -0.001012840008
6.08 -0.005983679236
6.085 -0.009612411650
6.09 -0.01015950843
6.095 -0.008254956973
6.1000000000000005 -0.004807990471
6.105 -0.0003231783778
6.11 0.004674061767
6.115 0.008899816572
6.12 0.01030426044
6.125 0.008951343625
6.13 0.005862228953
6.135 0.001617095165
6.140000000000001 -0.003318016160
6.1450000000000005 -0.007958831994
6.15 -0.01024575222
6.155 -0.009523218744
6.16 -0.006831819502
6.165 -0.002857287301
6.17 0.001950207462
6.175 0.006836000849
6.18 0.009957073405
6.1850000000000005 0.009954615546
6.19 0.007709089747
6.195 0.004035723859
6.2 -0.0005945949741
6.205 -0.005584779586
6.21 -0.009417727514
6.215 -0.01022461843
6.22 -0.008483608393
6.2250000000000005 -0.005143815429
6.23 -0.0007299346826
6.235 0.004256274796
6.24 0.008630322311
6.245 0.01030910139
6.25 0.009142820924
6.255 0.006172551989
6.26 0.002008170262
6.265000000000001 -0.002893463677
6.2700000000000005 -0.007627316439
6.275 -0.01018201214
6.28 -0.009673028754
6.285 -0.007114400641
6.29 -0.003230017274
6.295 0.001527216833
6.3 0.006458910579
6.305 0.009816983355
6.3100000000000005 0.01005677993
6.315 0.007961044058
6.32 0.004387614282
6.325 -0.0001793667290
6.33 -0.005178493659
6.335 -0.009198907022
6.34 -0.01027186865
6.345 -0.008701154640
6.3500000000000005 -0.005471978671
6.355 -0.001132187272
6.36 0.003835280415
6.365 0.008339930372
6.37 0.01029357631
6.375 0.009321900804
6.38 0.006474510941
6.385 0.002393796429
6.390000000000001 -0.002468648405
6.3950000000000005 -0.007279855049
6.4 -0.01009527741
6.405 -0.009808769981
6.41 -0.007387838381
6.415 -0.003596573552
6.42 0.001106018508
6.425 0.006071059351
6.43 0.009652299882
6.4350000000000005 0.01014271103
6.44 0.008202744051
6.445 0.004732446069
6.45 0.0002323341831
6.455 -0.004766232699
6.46 -0.008956660829
6.465 -0.01030050586
6.47 -0.008907210141
6.4750000000000005 -0.005792243874
6.48 -0.001529586928
6.485 0.003412126541
6.49 0.008030082225
6.495 0.01025685854
6.5 0.009488122232
6.505 0.006767893593
6.51 0.002773752484
6.515000000000001 -0.002044268388
6.5200000000000005 -0.006918072231
6.525 -0.009984851435
6.53 -0.009929812102
6.535 -0.007651819595
6.54 -0.003956699019
6.545 0.0006871761544
6.55 0.005673998214
6.555 0.009463037583
6.5600000000000005 0.01021168410
6.565 0.008433808027
6.57 0.005069936949
6.575 0.0006400367705
6.58 -0.004349312507
6.585 -0.008691984648
6.59 -0.01030975671
6.595 -0.009101380499
6.6000000000000005 -0.006104395495
6.605 -0.001921839525
6.61 0.002987735382
6.615 0.007702325047
6.62 0.01019811692
6.625 0.009640974212
6.63 0.007052465230
6.635 0.003147820001
6.640000000000001 -0.001620958602
6.6450000000000005 -0.006543584441
6.65 -0.009850192294
6.655 -0.01003548247
6.66 -0.007905998710
6.665 -0.004310116906
6.67 0.0002712331525
6.675 0.005269226763
6.68 0.009249523169
6.6850000000000005 0.01026296247
6.69 0.008653852066
6.695 0.005399821842
6.7 0.001043321104
6.705 -0.003928934962
6.71 -0.008406110991
6.715 -0.01029882232
6.72 -0.009283250033
6.7250000000000005 -0.006408228534
6.73 -0.002308694557
6.735 0.002562915458
6.74 0.007358262413
6.745 0.01011654983
6.75 0.009779890504
6.755 0.007327957966
6.76 0.003515767846
6.765000000000001 -0.001199313123
6.7700000000000005 -0.006157986028
6.775 -0.009690976251
6.78 -0.01012507841
6.785 -0.008150007259
6.79 -0.004656540022
6.795 -0.0001412928508
6.8 0.004858174586
6.805 0.009012399366
6.8100000000000005 0.01029579652
6.815 0.008862491336
6.82 0.005721859119
6.825 0.001441825000
6.83 -0.003506176427
6.835 -0.008100450133
6.84 -0.01026687996
6.845 -0.009452367428
6.8500000000000005 -0.006703533831
6.855 -0.002689927682
6.86 0.002138382183
6.865 0.006999517915
6.87 0.01001143500
6.875 0.009904251639
6.88 0.007594066732
6.885 0.003877343841
6.890000000000001 -0.0007799002387
6.8950000000000005 -0.005762837342
6.9 -0.009507151866
6.905 -0.01019787826
6.91 -0.008383464875
6.915 -0.004995683741
6.92 -0.0005499210085
6.925 0.004442180421
6.93 0.008752602208
6.9350000000000005 0.01030941790
6.94 0.009059334336
6.945 0.006035829285
6.95 0.001835242828
6.955 -0.003081986333
6.96 -0.007776530459
6.965 -0.01021309713
6.97 -0.009608233479
6.9750000000000005 -0.006990082787
6.98 -0.003065321390
6.985 0.001714782441
6.99 0.006627711180
6.995 0.009882190610
7.0 0.01001339334
7.005 0.007850452456
7.01 0.004232274992
7.015000000000001 -0.0003632680239
7.0200000000000005 -0.005359650864
7.025 -0.009298975280
7.03 -0.01025314790
7.035 -0.008605987772
7.04 -0.005327278388
7.045 -0.0009542192488
7.05 0.004022472736
7.055 0.008471316536
7.0600000000000005 0.01030303364
7.065 0.009243971345
7.07 0.006341526169
7.075 0.002223315752
7.08 -0.002657196898
7.085 -0.007435946641
7.09 -0.01013666185
7.095 -0.009750294290
7.1000000000000005 -0.007267615480
7.105 -0.003434648378
7.11 0.001292717780
7.115 0.006244442492
7.12 0.009728439322
7.125 0.01010661853
7.13 0.008096750790
7.135 0.004580275367
7.140000000000001 0.00005005933679
7.1450000000000005 -0.004949873490
7.15 -0.009067020150
7.155 -0.01029014095
7.16 -0.008817191575
7.165 -0.005651076962
7.17 -0.001353812371
7.175 0.003600156264
7.18 0.008169918452
7.1850000000000005 0.01027582556
7.19 0.009415960146
7.195 0.006638742901
7.2 0.002605815300
7.205 -0.002232542134
7.21 -0.007080320297
7.215 -0.01003682927
7.22 -0.009877941671
7.2250000000000005 -0.007535835060
7.23 -0.003797661424
7.235 0.0008727613753
7.24 0.005851280822
7.245 0.009550065428
7.25 0.01018320901
7.255 0.008332583131
7.26 0.004921058611
7.265000000000001 0.0004595917496
7.2700000000000005 -0.004534865914
7.275 -0.008812160604
7.28 -0.01030809382
7.285 -0.009016687095
7.29 -0.005966855576
7.295 -0.001748382746
7.3 0.003176208150
7.305 0.007849914980
7.3100000000000005 0.01022696133
7.315 0.009574812984
7.32 0.006927256394
7.325 0.002982524044
7.33 -0.001808681999
7.335 -0.006711273484
7.34 -0.009912980810
7.345 -0.009990520325
7.3500000000000005 -0.007794409402
7.355 -0.004154091704
7.36 0.0004554658091
7.365 0.005449750669
7.37 0.009347254995
7.375 0.01024243317
7.38 0.008557565971
7.385 0.005254350844
7.390000000000001 0.0008648854131
7.3950000000000005 -0.004115882518
7.4 -0.008535530937
7.405 -0.01030621934
7.41 -0.009204069849
7.415 -0.006274406179
7.42 -0.002137662387
7.425 0.002751485260
7.43 0.007512889954
7.4350000000000005 0.01015562094
7.44 0.009719988328
7.445 0.007206814416
7.45 0.003353218006
7.455 -0.001386226355
7.46 -0.006330411849
7.465 -0.009764688417
7.47 -0.01008733937
7.4750000000000005 -0.008042978835
7.48 -0.004503655181
7.485 0.00004136128013
7.49 0.005041315198
7.495 0.009120511753
7.5 0.01028354765
7.505 0.008771315180
7.51 0.005579899717
7.515000000000001 0.001265552148
7.5200000000000005 -0.003694056211
7.525 -0.008238470069
7.53 -0.01028370445
7.535 -0.009378906065
7.54 -0.006573523409
7.545 -0.002521417719
7.55 0.002326741417
7.555 0.007160461720
7.5600000000000005 0.01006103989
7.565 0.009850889632
7.57 0.007477128420
7.575 0.003717654833
7.58 -0.0009657536561
7.585 -0.005939312352
7.59 -0.009591774115
7.595 -0.01016768443
7.6000000000000005 -0.008281166993
7.605 -0.004846064422
7.61 -0.0003690534895
7.615 0.004627356057
7.62 0.008870645913
7.625 0.01030579325
7.63 0.008973443353
7.635 0.005897476584
7.640000000000001 0.001661261933
7.6450000000000005 -0.003270392212
7.65 -0.007922460977
7.655 -0.01023971827
7.66 -0.009540719022
7.665 -0.006863989046
7.67 -0.002899430516
7.675 0.001902650852
7.68 0.006794253960
7.6850000000000005 0.009942566040
7.69 0.009966871157
7.695 0.007737873620
7.7 0.004075570205
7.705 -0.0005478208902
7.71 -0.005539510671
7.715 -0.009394354689
7.72 -0.01023082652
7.7250000000000005 -0.008508590867
7.73 -0.005181041803
7.735 -0.0007753234461
7.74 0.004209152778
7.745 0.008598738439
7.75 0.01030838847
7.755 0.009163550543
7.76 0.006206870854
7.765000000000001 0.002051736863
7.7700000000000005 -0.002845772902
7.775 -0.007589074567
7.78 -0.01017343489
7.785 -0.009688979493
7.79 -0.007145558183
7.795 -0.003271479528
7.8 0.001479832678
7.805000000000001 0.006415877100
7.8100000000000005 0.009799723597
7.815 0.01006724883
7.82 0.007988695573
7.825 0.004426682572
7.83 -0.0001329638080
7.835 -0.005132485239
7.84 -0.009172863387
7.845 -0.01027602506
7.8500000000000005 -0.008724866437
7.855 -0.005508329737
7.86 -0.001177047562
7.865 0.003787866127
7.87 0.008306088055
7.875 0.01029052576
7.88 0.009341210732
7.885 0.006507877889
7.890000000000001 0.002436737305
7.8950000000000005 -0.002420973091
7.9 -0.007239924488
7.905 -0.01008407297
7.91 -0.009823102869
7.915 -0.007417950587
7.92 -0.003637327099
7.925 0.001058871120
7.930000000000001 0.006026915477
7.9350000000000005 0.009632274553
7.94 0.01015131256
7.945 0.008229220660
7.95 0.004770704095
7.955 0.0002783108622
7.96 -0.004719637624
7.965 -0.008928044707
7.97 -0.01030252491
7.9750000000000005 -0.008929607619
7.98 -0.005827694533
7.985 -0.001573883124
7.99 0.003364529644
7.995 0.007994150896
8.0 0.01025137679
8.005 0.009505957752
8.01 0.006800283641
8.015 0.002816043310
8.02 -0.001996682509
8.025 -0.006876635149
8.03 -0.009970950060
8.035 -0.009942453521
8.040000000000001 -0.007680849144
8.045 -0.003996713649
8.05 0.0006403275751
8.055 0.005628915165
8.06 0.009440267496
8.065 0.01021833611
8.07 0.008459066657
8.075 0.005107353922
8.08 0.0006855373417
8.085 -0.004302271668
8.09 -0.008660923637
8.095 -0.01030955004
8.1 -0.009122418318
8.105 -0.006138922452
8.11 -0.001965541616
8.115 0.002940051987
8.120000000000001 0.007664482705
8.125 0.01019011172
8.13 0.009657274537
8.135 0.007083850098
8.14 0.003189435688
8.145 -0.001573530534
8.15 -0.006500821146
8.155 -0.009833545650
8.16 -0.01004635480
8.165000000000001 -0.007933905171
8.17 -0.004349360676
8.175 0.0002247429479
8.18 0.005223368891
8.185 0.009224064927
8.19 0.01026758154
8.195 0.008677849605
8.2 0.005436369421
8.205 0.001088301976
8.21 -0.003881575571
8.215 -0.008372755686
8.22 -0.01029629862
8.225 -0.009302879563
8.23 -0.006441808810
8.235 -0.002351776411
8.24 0.002515230080
8.245000000000001 0.007318690868
8.25 0.01010593508
8.255 0.009794588637
8.26 0.007358305260
8.265 0.003556681206
8.27 -0.001152107757
8.275 -0.006114073606
8.28 -0.009671564146
8.285 -0.01013410141
8.290000000000001 -0.008176748333
8.295 -0.004694980602
8.3 -0.0001873686361
8.305 0.004811697094
8.31 0.008984344092
8.315 0.01029829744
8.32 0.008885184338
8.325 0.005757511663
8.33 0.001486249154
8.335 -0.003458611307
8.34 -0.008064967276
8.345 -0.01026194585
8.35 -0.009470535197
8.355 -0.006736142994
8.36 -0.002732364888
8.365 0.002090770395
8.370000000000001 0.006958399528
8.375 0.009998137211
8.38 0.009917275037
8.385 0.007623339959
8.39 0.003917525176
8.395 -0.0007329801029
8.4 -0.005717948264
8.405 -0.009484987310
8.41 -0.01020497009
8.415000000000001 -0.008408997538
8.42 -0.005033289915
8.425 -0.0005955312386
8.43 0.004395227030
8.435 0.008722071503
8.44 0.01030971298
8.445 0.009080677968
8.45 0.006070563211
8.455 0.001879079131
8.46 -0.003034314469
8.465 -0.007739096612
8.47 -0.01020565971
8.475 -0.009624880088
8.48 -0.007021693385
8.485 -0.003107089174
8.49 0.001667313650
8.495000000000001 0.006585226795
8.5 0.009866156064
8.505 0.01002466515
8.51 0.007878611775
8.515 0.004271692644
8.52 -0.0003166932996
8.525 -0.005313951194
8.53 -0.009274106933
8.535 -0.01025822543
8.540000000000001 -0.008630268918
8.545 -0.005364021220
8.55 -0.0009993188839
8.555 0.003975173795
8.56 0.008438456480
8.565 0.01030103218
8.57 0.009263917848
8.575000000000001 0.006375318578
8.58 0.002266537391
8.585 -0.002609505165
8.59 -0.007396743102
8.595 -0.01012663315
8.6 -0.009765354090
8.605 -0.007298196061
8.61 -0.003475720088
8.615 0.001245457514
8.620000000000001 0.006200770023
8.625 0.009709641072
8.63 0.01011605899
8.635 0.008123754208
8.64 0.004618896959
8.645 0.00009623170621
8.65 -0.004903520665
8.655 -0.009039531736
8.66 -0.01029311944
8.665000000000001 -0.008840177900
8.67 -0.005686930238
8.675 -0.001398362956
8.68 0.003552627788
8.685 0.008134892783
8.69 0.01027143450
8.695 0.009434457240
8.700000000000001 0.006671569832
8.705 0.002648397673
8.71 -0.002184907844
8.715 -0.007039529515
8.72 -0.01002413239
8.725 -0.009891343258
8.73 -0.007565349999
8.735 -0.003838007901
8.74 0.0008257726489
8.745000000000001 0.005806593903
8.75 0.009528508801
8.755 0.01019073657
8.76 0.008358387705
8.765 0.004958852559
8.77 0.0005053094198
8.775 -0.004488006393
8.78 -0.008782167427
8.785 -0.01030888618
8.790000000000001 -0.009038334194
8.795 -0.006001795350
8.8 -0.001792351950
8.805 0.003128552086
8.81 0.007812898573
8.815 0.01022008734
8.82 0.009591802642
8.825000000000001 0.006959091176
8.83 0.003024442616
8.835 -0.001761175705
8.84 -0.006669076777
8.845 -0.009897557011
8.85 -0.01000218768
8.855 -0.007822819506
8.86 -0.004193681638
8.865 0.0004088093755
8.870000000000001 0.005404216963
8.875 0.009322980681
8.88 0.01024796500
8.885 0.008582128595
8.89 0.005291287640
8.895 0.0009101019187
8.9 -0.004068649741
8.905 -0.008503174221
8.91 -0.01030473553
8.915000000000001 -0.009224330756
8.92 -0.006308409547
8.925 -0.002181022609
8.93 0.002703790969
8.935 0.007474063415
8.94 0.01014617448
8.945 0.009735406273
8.950000000000001 0.007237626528
8.955 0.003394446626
8.96 -0.001338914293
8.965 -0.006286987892
8.97 -0.009746504272
8.975 -0.01009719325
8.98 -0.008070242478
8.985 -0.004542456224
8.99 -4.905089156e-6
8.995000000000001 0.004995094264
9.0 0.009093595902
9.005 0.01028699941
9.01 0.008794592646
9.015 0.005615952548
9.02 0.001310227577
9.025 -0.003646569395
9.03 -0.008203910224
9.035 -0.01027985182
9.040000000000001 -0.009397729627
9.045 -0.006606566798
9.05 -0.002564144058
9.055 0.002279088092
9.06 0.007120007480
9.065 0.01004894099
9.07 0.009864665656
9.075000000000001 0.007506883136
9.08 0.003758164906
9.085 -0.0009186993351
9.09 -0.005894835857
9.095 -0.009570827421
9.1 -0.01017564363
9.105 -0.008307241355
9.11 -0.004884044690
9.115 -0.0004148763082
9.120000000000001 0.004580596985
9.125 0.008841197246
9.13 0.01030707845
9.135 0.008995391612
9.14 0.005932621085
9.145 0.001705362686
9.15 -0.003222756339
9.155 -0.007885870920
9.16 -0.01023340327
9.165000000000001 -0.009558048561
9.17 -0.006896046508
9.175 -0.002941498589
9.18 0.001855110314
9.185 0.006752353737
9.19 0.009927751319
9.195 0.009978930145
9.200000000000001 0.007766532454
9.205 0.004115330821
9.21 -0.0005010855985
9.215 -0.005494150798
9.22 -0.009370678171
9.225 -0.01023680848
9.23 -0.008533432843
9.235 -0.005218171243
9.24 -0.0008206548570
9.245000000000001 0.004161992036
9.25 0.008566892991
9.255 0.01030741775
9.26 0.009184123339
9.265 0.006241084026
9.27 0.002095234449
9.275 -0.002798079943
9.28 -0.007550634024
9.285 -0.01016456669
9.290000000000001 -0.009704752121
9.295 -0.007176600113
9.3 -0.003312863650
9.305 0.001432471947
9.31 0.006372710266
9.315 0.009782153433
9.32 0.01007751214
9.325000000000001 0.008016217329
9.33 0.004465661490
9.335 -0.00008660607921
9.34 -0.005086403548
9.345 -0.009146525475
9.35 -0.01027994584
9.355 -0.008748432880
9.36 -0.005544580928
9.365 -0.001221846186
9.370000000000001 0.003740426137
9.375 0.008272002573
9.38 0.01028720694
9.385 0.009360357974
9.39 0.006541136464
9.395 0.002479606415
9.4 -0.002373304258
9.405 -0.007199815747
9.41 -0.01007256892
9.415000000000001 -0.009837249626
9.42 -0.007447943179
9.425 -0.003677999240
9.43 0.001011754226
9.435 0.005982657747
9.44 0.009611939400
9.445 0.01015969934
9.450000000000001 0.008255562686
9.455 0.004808869198
9.46 0.0003242364684
9.465 -0.004672985728
9.47 -0.008899147277
9.475 -0.01030429855
9.48 -0.008951854766
9.485 -0.005863042635
9.49 -0.001618114032
9.495000000000001 0.003316918483
9.5 0.007957996058
9.505 0.01024561629
9.51 0.009523624075
9.515 0.006832562328
9.52 0.002858259624
9.525 -0.001949111019
9.53 -0.006835040250
9.535 -0.009956742440
9.540000000000001 -0.009954900267
9.545 -0.007709754672
9.55 -0.004036643353
9.555 0.0005935163136
9.56 0.005583737093
9.565 0.009417192153
9.57 0.01022476408
9.575000000000001 0.008484185863
9.58 0.005144674655
9.585 0.0007309816200
9.59 -0.004255188993
9.595 -0.008629597204
9.6 -0.01030908785
9.605 -0.009143300542
9.61 -0.006173344291
9.615 -0.002009175328
9.620000000000001 0.002892364348
9.625 0.007626437147
9.63 0.01018181768
9.635 0.009673398447
9.64 0.007115120179
9.645 0.003230973933
9.65 -0.001526124282
9.655 -0.006457920096
9.66 -0.009816588979
9.665000000000001 -0.01005702356
9.67 -0.007961682934
9.675 -0.004388515881
9.68 0.0001782965519
9.685 0.005177433919
9.69 0.009198309991
9.695 0.01027196710
9.700000000000001 0.008701702874
9.705 0.005472817752
9.71 0.001133222076
9.715 -0.003834187728
9.72 -0.008339152998
9.725 -0.01029350900
9.73 -0.009322347761
9.735 -0.006475281329
9.74 -0.002394787101
9.745000000000001 0.002467549335
9.75 0.007278936599
9.755 0.01009502250
9.76 0.009809102469
9.765 0.007388533866
9.77 0.003597513911
9.775 -0.001104931336
9.78 -0.006070043051
9.785 -0.009651841751
9.790000000000001 -0.01014291172
9.795 -0.008203355897
9.8 -0.004733329030
9.805 -0.0002333946006
9.81 0.004765159249
9.815 0.008956004355
9.82 0.01030055516
9.825000000000001 0.008907728132
9.83 0.005793062230
9.835 0.001530608769
9.84 -0.003411029515
9.845 -0.008029256476
9.85 -0.01025673530
9.855 -0.009488535273
9.86 -0.006768641494
9.865 -0.002774728202
9.870000000000001 0.002043171291
9.875 0.006917118824
9.88 0.009984534427
9.885 0.009930105694
9.89 0.007652490172
9.895 0.003957622383
9.9 -0.0006860957945
9.905 -0.005672960053
9.91 -0.009462516133
9.915000000000001 -0.01021183995
9.92 -0.008434391851
9.925 -0.005070800560
9.93 -0.0006410862713
9.935 0.004348228613
9.94 0.008691271638
9.945 0.01030975481
9.950000000000001 0.009101867206
9.955 0.006105192585
9.96 0.001922847705
9.965 -0.002986636249
9.97 -0.007701455018
9.975 -0.01019793563
9.98 -0.009641351944
9.985 -0.007053189998
9.99 -0.003148780187
9.995000000000001 0.001619865059
10.0 0.006542600237
10.005 0.009849812048
10.01 0.01003573538
10.015 0.007906643450
10.02 0.004311022540
10.025 -0.0002701609815
10.03 -0.005268170539
10.035 -0.009248939660
10.040000000000001 -0.01026307157
10.045 -0.008654406873
10.05 -0.005400665445
10.055 -0.001044358675
10.06 0.003927843574
10.065 0.008405344893
10.07 0.01029876713
10.075000000000001 0.009283704341
10.08 0.006409003831
10.085 0.002309688470
10.09 -0.002561816179
10.095 -0.007357352292
10.1 -0.01011630848
10.105 -0.009780231391
10.11 -0.007328658859
10.115 -0.003516711878
10.120000000000001 0.001198224635
10.125 0.006156975114
10.13 0.009690532262
10.135 0.01012528879
10.14 0.008150625189
10.145 0.004657427182
10.15 0.0001423555373
10.155 -0.004857103889
10.16 -0.009011755856
10.165000000000001 -0.01029585690
10.17 -0.008863016126
10.175 -0.005722682121
10.18 -0.001442849781
10.185 0.003505080162
10.19 0.008099634772
10.195 0.01026676933
10.200000000000001 0.009452788111
10.205 0.006704286775
10.21 0.002690906766
10.215 -0.002137284509
10.22 -0.006998571906
10.225 -0.01001113189
10.23 -0.009904554016
10.235 -0.007594742915
10.24 -0.003878271038
10.245000000000001 0.0007788182467
10.25 0.005761803699
10.255 0.009506644390
10.26 0.01019804423
10.265 0.008384055003
10.27 0.004996551705
10.275 0.0005509730242
10.28 -0.004441098579
10.285 -0.008751901465
10.290000000000001 -0.01030942755
10.295 -0.009059828080
10.3 -0.006036631140
10.305 -0.001836254094
10.31 0.003080887490
10.315 0.007775669897
10.32 0.01021292890
10.325000000000001 0.009608619175
10.33 0.006990812749
10.335 0.003066285075
10.34 -0.001713687979
10.345 -0.006626733456
10.35 -0.009881824467
10.355 -0.01001365544
10.36 -0.007851103013
10.365 -0.004233184625
10.370000000000001 0.0003621939202
10.375 0.005358598331
10.38 0.009298405394
10.385 0.01025326754
10.39 0.008606549105
10.395 0.005328126485
10.4 0.0009552595474
10.405 -0.004021382773
10.41 -0.008470561900
10.415000000000001 -0.01030299046
10.42 -0.009244432945
10.425 -0.006342306350
10.43 -0.002224312881
10.435 0.002656097493
10.44 0.007435045054
10.445 0.01013643399
10.450000000000001 0.009750643494
10.455 0.007268321741
10.46 0.003435596053
10.465 -0.001291628043
10.47 -0.006243437157
10.475 -0.009728009486
10.48 -0.01010683852
10.485 -0.008097374755
10.49 -0.004581166691
10.495000000000001 -0.00005112423548
10.5 0.004948805707
10.505 0.009066389739
10.51 0.01029021231
10.515 0.008817723115
10.52 0.005651904585
10.525 0.001354840058
10.53 -0.003599060872
10.535 -0.008169113679
10.540000000000001 -0.01027572742
10.545 -0.009416388404
10.55 -0.006639500857
10.555 -0.002606797724
10.56 0.002231443960
10.565 0.007079381890
10.57 0.01003654000
10.575000000000001 0.009878252744
10.58 0.007536516804
10.585 0.003798592419
10.59 -0.0008716778189
10.595 -0.005850251886
10.6 -0.009549571978
10.605 -0.01018338500
10.61 -0.008333179515
10.615 -0.004921930895
10.620000000000001 -0.0004606462297
10.625 0.004533786272
10.63 0.008811472292
10.635 0.01030811491
10.64 0.009017187821
10.645 0.005967662170
10.65 0.001749397069
10.655 -0.003175109696
10.66 -0.007849064092
10.665000000000001 -0.01022680607
10.67 -0.009575206569
10.675 -0.006927991516
10.68 -0.002983491198
10.685 0.001807586690
10.69 0.006710302441
10.695 0.009912628737
10.700000000000001 0.009990791518
10.705 0.007795065727
10.71 0.004155005299
10.715 -0.0004543898381
10.72 -0.005448702006
10.725 -0.009346698824
10.73 -0.01024256327
10.735 -0.008558133780
10.74 -0.005255203405
10.745000000000001 -0.0008659283947
10.75 0.004114794114
10.755 0.008534787949
10.76 0.01030618806
10.765 0.009204538682
10.77 0.006275191216
10.775 0.002138662704
10.78 -0.002750385819
10.785 -0.007511997109
10.790000000000001 -0.01015540649
10.795 -0.009720345768
10.8 -0.007207526004
10.805 -0.003354169290
10.81 0.001385135441
10.815 0.006329412292
10.82 0.009764272737
10.825000000000001 0.01008756886
10.83 0.008043608787
10.835 0.004504550632
10.84 -0.00004029422934
10.845 -0.005040250497
10.85 -0.009119894573
10.855 -0.01028362990
10.86 -0.008771853419
10.865 -0.005580731933
10.870000000000001 -0.001266582703
10.875 0.003692961807
10.88 0.008237676083
10.885 0.01028361869
10.89 0.009379341833
10.895 0.006574286347
10.9 0.002522403455
10.905 -0.002325642825
10.91 -0.007159531123
10.915000000000001 -0.01006076438
10.92 -0.009851209315
10.925 -0.007477815680
10.93 -0.003718589591
10.935 0.0009646686051
10.94 0.005938288314
10.945 0.009591294736
10.950000000000001 0.01016787035
10.955 0.008281769584
10.96 0.004846940992
10.965 0.0003701103794
10.97 -0.004626278770
10.975 -0.008869970192
10.98 -0.01030582567
10.985 -0.008973951008
10.99 -0.005898287890
10.995000000000001 -0.001662279279
11.0 0.003269294249
11.005 0.007921619968
11.01 0.01023957587
11.015 0.009541120425
11.02 0.006864729292
11.025 0.002900401109
11.03 -0.001901554773
11.035 -0.006793289802
11.040000000000001 -0.009942227997
11.045 -0.009967151356
11.05 -0.007738535668
11.055 -0.004076487726
11.06 0.0005467431172
11.065 0.005538466060
11.07 0.009393812319
11.075000000000001 0.01023096696
11.08 0.008509165104
11.085 0.005181898797
11.09 0.0007763690654
11.095 -0.004208066067
11.1 -0.008598007282
11.105 -0.01030836900
11.11 -0.009164026552
11.115 -0.006207660721
11.120000000000001 -0.002052740340
11.125 0.002844673514
11.13 0.007588190671
11.135 0.01017323374
11.14 0.009689345090
11.145 0.007146275060
11.15 0.003272434389
11.155 -0.001478740660
11.16 -0.006414883519
11.165000000000001 -0.009799322069
11.17 -0.01006748773
11.175 -0.007989331463
11.18 -0.004427582115
11.185 0.0001318946661
11.19 0.005131423790
11.195 0.009172259559
11.200000000000001 0.01027611809
11.205 0.008725411326
11.21 0.005509166519
11.215 0.001178080949
11.22 -0.003786772832
11.225 -0.008305305051
11.23 -0.01029045228
11.235 -0.009341653946
11.24 -0.006508645782
11.245000000000001 -0.002437726326
11.25 0.002419874160
11.255 0.007239001905
11.26 0.01008381116
11.265 0.009823431078
11.27 0.007418643320
11.275 0.003638265585
11.28 -0.001057784642
11.285 -0.006025896528
11.290000000000001 -0.009631809278
11.295 -0.01015150831
11.3 -0.008229829410
11.305 -0.004771584919
11.31 -0.0002793701094
11.315 0.004718562845
11.32 0.008927381730
11.325000000000001 0.01030256856
11.33 0.008930122152
11.335 0.005828510527
11.34 0.001574903465
11.345 -0.003363432276
11.35 -0.007993319968
11.355 -0.01025124714
11.36 -0.009506366902
11.365 -0.006801028980
11.370000000000001 -0.002817017314
11.375 0.001995585734
11.38 0.006875678079
11.385 0.009970625999
11.39 0.009942742637
11.395 0.007681516868
11.4 0.003997635061
11.405 -0.0006392480661
11.41 -0.005627874789
11.415000000000001 -0.009439739001
11.42 -0.01021848681
11.425 -0.008459647273
11.43 -0.005108215319
11.435 -0.0006865855524
11.44 0.004301186790
11.445 0.008660204486
