x y
5.88 0.05628238094
5.885 0.05857324082
5.89 0.06064936271
5.8950000000000005 0.06249644012
5.9 0.06409865363
5.905 0.06543851968
5.91 0.06649676143
5.915 0.06725222910
5.92 0.06768191357
5.925 0.06776111980
5.93 0.06746389566
5.9350000000000005 0.06676384488
5.94 0.06563547777
5.945 0.06405624768
5.95 0.06200934466
5.955 0.05948712181
5.96 0.05649469615
5.965 0.05305287360
5.97 0.04919932426
5.9750000000000005 0.04498717723
5.98 0.04048100146
5.985 0.03575113606
5.99 0.03086790622
5.995 0.02589707139
6.0 0.02089713712
6.005 0.01591843759
6.01 0.01100349750
6.015000000000001 0.006188119884
6.0200000000000005 0.001502771875
6.025 -0.003025992191
6.03 -0.007374193409
6.035 -0.01151920972
6.04 -0.01543865819
6.045 -0.01910933401
6.05 -0.02250614922
6.055 -0.02560100763
6.0600000000000005 -0.02836154976
6.065 -0.03074970656
6.07 -0.03272002587
6.075 -0.03421781429
6.08 -0.03517734449
6.085 -0.03552086839
6.09 -0.03516021104
6.095 -0.03400451898
6.1000000000000005 -0.03197960782
6.105 -0.02906240839
6.11 -0.02532065508
6.115 -0.02092641668
6.12 -0.01611761567
6.125 -0.01113158819
6.13 -0.006160578525
6.135 -0.001344457291
6.140000000000001 0.003216314218
6.1450000000000005 0.007444106202
6.15 0.01127010330
6.155 0.01462300242
6.16 0.01741877424
6.165 0.01954971338
6.17 0.02087183537
6.175 0.02119336967
6.18 0.02028083751
6.1850000000000005 0.01793425484
6.19 0.01419354040
6.195 0.009509613149
6.2 0.004511623035
6.205 -0.0003376150970
6.21 -0.004773786471
6.215 -0.008627550411
6.22 -0.01174361857
6.2250000000000005 -0.01392552433
6.23 -0.01488562021
6.235 -0.01421507321
6.24 -0.01153833198
6.245 -0.007143949949
6.25 -0.002146373400
6.255 0.002584244382
6.26 0.006650396387
6.265000000000001 0.009800434170
6.2700000000000005 0.01173251856
6.275 0.01197442861
6.28 0.009916448054
6.285 0.005639756194
6.29 0.0006401213236
6.295 -0.003929130563
6.3 -0.007617998106
6.305 -0.01009838384
6.3100000000000005 -0.01088646205
6.315 -0.009265040841
6.32 -0.005112080752
6.325 -0.0001133168833
6.33 0.004377878686
6.335 0.007875244697
6.34 0.009996454742
6.345 0.01013954996
6.3500000000000005 0.007552484248
6.355 0.002819266117
6.36 -0.002049249635
6.365 -0.006113357369
6.37 -0.008973497331
6.375 -0.01013937988
6.38 -0.008833010069
6.385 -0.004774210223
6.390000000000001 0.0002235015286
6.3950000000000005 0.004655364881
6.4 0.008010721955
6.405 0.009862927390
6.41 0.009520952852
6.415 0.006300277045
6.42 0.001367398826
6.425 -0.003326438968
6.43 -0.007064047643
6.4350000000000005 -0.009443313179
6.44 -0.009868345121
6.445 -0.007523644072
6.45 -0.002848625599
6.455 0.002030227259
6.46 0.006088238023
6.465 0.008908231243
6.47 0.009975796329
6.4750000000000005 0.008482808655
6.48 0.004262771328
6.485 -0.0007212554281
6.49 -0.005057751088
6.495 -0.008264572120
6.5 -0.009889072119
6.505 -0.009191992742
6.51 -0.005603523933
6.515000000000001 -0.0006177826642
6.5200000000000005 0.003960646900
6.525 0.007515901716
6.53 0.009633513390
6.535 0.009662712519
6.54 0.006830184680
6.545 0.001983569597
6.55 -0.002795873041
6.555 -0.006668194005
6.5600000000000005 -0.009227954095
6.565 -0.009910602529
6.57 -0.007889460549
6.575 -0.003358743438
6.58 0.001567967078
6.585 0.005728715968
6.59 0.008688547860
6.595 0.009955901050
6.6000000000000005 0.008740661887
6.605 0.004715386589
6.61 -0.0002823637379
6.615 -0.004702839516
6.62 -0.008027646205
6.625 -0.009819010685
6.63 -0.009365097036
6.635 -0.006009872923
6.640000000000001 -0.001051468133
6.6450000000000005 0.003596066777
6.65 0.007255462531
6.655 0.009518437426
6.66 0.009762256353
6.665 0.007183199997
6.67 0.002415792687
6.675 -0.002416602867
6.68 -0.006382511726
6.6850000000000005 -0.009071868657
6.69 -0.009944667309
6.695 -0.008178510781
6.7 -0.003785762876
6.705 0.001172683014
6.71 0.005417638228
6.715 0.008494760662
6.72 0.009931507062
6.7250000000000005 0.008959406508
6.73 0.005127323743
6.735 0.0001280919399
6.74 -0.004366848907
6.745 -0.007798824284
6.75 -0.009742088664
6.755 -0.009512355788
6.76 -0.006390301878
6.765000000000001 -0.001473129438
6.7700000000000005 0.003236980065
6.775 0.006994546522
6.78 0.009394493865
6.785 0.009840990246
6.79 0.007513497290
6.795 0.002841924109
6.8 -0.002036920017
6.805 -0.006092429684
6.8100000000000005 -0.008906020119
6.815 -0.009960545264
6.82 -0.008444902122
6.825 -0.004207257357
6.83 0.0007745334500
6.835 0.005100370525
6.84 0.008290952714
6.845 0.009890702943
6.8500000000000005 0.009155550403
6.855 0.005530557673
6.86 0.0005416683267
6.865 -0.004024202309
6.87 -0.007560263345
6.875 -0.009650285076
6.88 -0.009637821887
6.885 -0.006756694997
6.890000000000001 -0.001896574413
6.8950000000000005 0.002871604204
6.9 0.006724571402
6.905 0.009257203930
6.91 0.009899567881
6.915 0.007824950649
6.92 0.003267559442
6.925 -0.001651446282
6.93 -0.005793867249
6.9350000000000005 -0.008728111325
6.94 -0.009958222580
6.945 -0.008689812732
6.95 -0.004624739061
6.955 0.0003712404834
6.96 0.004775057267
6.965 0.008076057564
6.97 0.009833495339
6.9750000000000005 0.009329567993
6.98 0.005924441943
6.985 0.0009589862677
6.99 -0.003674217238
6.995 -0.007311614481
7.0 -0.009543794495
7.005 -0.009741969391
7.01 -0.007107734762
7.015000000000001 -0.002321589909
7.0200000000000005 0.002499756437
7.025 0.006445485948
7.03 0.009106850963
7.035 0.009938570963
7.04 0.008116617700
7.045 0.003691960333
7.05 -0.001260179275
7.055 -0.005486831158
7.0600000000000005 -0.008538382012
7.065 -0.009938251091
7.07 -0.008912897685
7.075 -0.005036814180
7.08 -0.00003693223925
7.085 0.004441819408
7.09 0.007850330090
7.095 0.009760397520
7.1000000000000005 0.009481582473
7.105 0.006307107212
7.11 0.001379468902
7.115 -0.003317142226
7.12 -0.007053182386
7.125 -0.009423133769
7.13 -0.009825273517
7.135 -0.007441808351
7.140000000000001 -0.002747405763
7.1450000000000005 0.002121652977
7.15 0.006157517247
7.155 0.008943862107
7.16 0.009958607765
7.165 0.008387627872
7.17 0.004114029701
7.175 -0.0008633339665
7.18 -0.005171469930
7.1850000000000005 -0.008337142797
7.19 -0.009901189618
7.195 -0.009113933430
7.2 -0.005441814929
7.205 -0.0004495459638
7.21 0.004100884193
7.215 0.007614086136
7.22 0.009671943763
7.2250000000000005 0.009611832488
7.23 0.006676647362
7.235 0.001802438577
7.24 -0.002953258201
7.245 -0.006785281717
7.25 -0.009288815904
7.255 -0.009888278613
7.26 -0.007757502281
7.265000000000001 -0.003173168350
7.2700000000000005 0.001737502277
7.275 0.005860864606
7.28 0.008768626786
7.285 0.009960281691
7.29 0.008637332090
7.295 0.004532497412
7.3 -0.0004611796929
7.305 -0.004847946644
7.3100000000000005 -0.008124696066
7.315 -0.009847582268
7.32 -0.009292853191
7.325 -0.005837926573
7.33 -0.0008660731871
7.335 0.003752513037
7.34 0.007367654276
7.345 0.009568670268
7.3500000000000005 0.009720672993
7.355 0.007031237629
7.36 0.002227166635
7.365 -0.002582830099
7.37 -0.006508199348
7.375 -0.009141325007
7.38 -0.009931573811
7.385 -0.008053643083
7.390000000000001 -0.003597931150
7.3950000000000005 0.001347504951
7.4 0.005555697302
7.405 0.008581494028
7.41 0.009944178392
7.415 0.008865285798
7.42 0.004945909911
7.425 -0.00005405577332
7.43 -0.004516449649
7.4350000000000005 -0.007901346199
7.44 -0.009777965131
7.445 -0.009449734636
7.45 -0.006223247419
7.455 -0.001285909794
7.46 0.003396987186
7.465 0.007111365680
7.47 0.009451109406
7.4750000000000005 0.009808558087
7.48 0.007369206668
7.485 0.002652875796
7.49 -0.002206096444
7.495 -0.006222183713
7.5 -0.008981105359
7.505 -0.009955767349
7.51 -0.008329301403
7.515000000000001 -0.004020621368
7.5200000000000005 0.0009518765137
7.525 0.005242170274
7.53 0.008382782995
7.535 0.009910862365
7.54 0.009071226111
7.545 0.005352633060
7.55 0.0003576149418
7.555 -0.004177201169
7.5600000000000005 -0.007667408161
7.565 -0.009692873105
7.57 -0.009584788157
7.575 -0.006595862137
7.58 -0.001708388765
7.585 0.003034590639
7.59 0.006845540447
7.595 0.009319779515
7.6000000000000005 0.009876018533
7.605 0.007689089649
7.61 0.003078728172
7.615 -0.001823270545
7.62 -0.005927442871
7.625 -0.008808556519
7.63 -0.009961465333
7.635 -0.008583779357
7.640000000000001 -0.004440007344
7.6450000000000005 0.0005508739299
7.65 0.004920443253
7.655 0.008172797570
7.66 0.009860880677
7.665 0.009255052361
7.67 0.005750879701
7.675 0.0007733232908
7.68 -0.003830456474
7.6850000000000005 -0.007423208660
7.69 -0.009592842394
7.695 -0.009698344136
7.7 -0.006953920977
7.705 -0.002132791885
7.71 0.002665593311
7.715 0.006570472922
7.72 0.009175172288
7.7250000000000005 0.009923635823
7.73 0.007989658686
7.735 0.003503800494
7.74 -0.001434553115
7.745 -0.005624151678
7.75 -0.008624035821
7.755 -0.009949257952
7.76 -0.008816589007
7.765000000000001 -0.004854676762
7.7700000000000005 0.0001448194975
7.775 0.004590697961
7.78 0.007951840741
7.785 0.009794770520
7.79 0.009416811194
7.795 0.006138761524
7.8 0.001192481028
7.805000000000001 -0.003476493792
7.8100000000000005 -0.007169079352
7.815 -0.009478406956
7.82 -0.009790836442
7.825 -0.007295713219
7.83 -0.002558353211
7.835 0.002290239894
7.84 0.006286420555
7.845 0.009017741505
7.8500000000000005 0.009952016002
7.855 0.008269930875
7.86 0.003927050999
7.865 -0.001040154099
7.87 -0.005312466638
7.875 -0.008427867875
7.88 -0.009919714284
7.885 -0.009027428991
7.890000000000001 -0.005263034085
7.8950000000000005 -0.0002658831045
7.9 0.004253148827
7.905 0.007720224736
7.91 0.009713066647
7.915 0.009556684558
7.92 0.006514359411
7.925 0.001614433906
7.930000000000001 -0.003115598061
7.9350000000000005 -0.006905344097
7.94 -0.009350089302
7.945 -0.009862780984
7.95 -0.007619724743
7.955 -0.002984250033
7.96 0.001908748592
7.965 0.005993600062
7.97 0.008847896709
7.9750000000000005 0.009961767133
7.98 0.008529158626
7.985 0.004347285689
7.99 -0.0006403190148
7.995 -0.004992544789
8.0 -0.008220358638
8.005 -0.009873384686
8.01 -0.009216164072
8.015 -0.005663322434
8.02 -0.0006807435514
8.025 0.003908044363
8.03 0.007478273981
8.035 0.009616305058
8.040000000000001 0.009674977464
8.045 0.006875802333
8.05 0.002038474396
8.055 -0.002748043564
8.06 -0.006632304112
8.065 -0.009208388121
8.07 -0.009914750307
8.075 -0.007924673642
8.08 -0.003409580701
8.085 0.001521321295
8.09 0.005692192613
8.095 0.008666004004
8.1 0.009953483689
8.105 0.008766809454
8.11 0.004763133352
8.115 -0.0002353539339
8.120000000000001 -0.004664561758
8.125 -0.008001810214
8.13 -0.009810807833
8.135 -0.009382809300
8.14 -0.006053670392
8.145 -0.001099190138
8.15 0.003555658956
8.155 0.007226319973
8.16 0.009505020831
8.165000000000001 0.009772102495
8.17 0.007221343060
8.175 0.002463847451
8.18 -0.002374081093
8.185 -0.006350225667
8.19 -0.009053766374
8.195 -0.009947347138
8.2 -0.008209522960
8.205 -0.003833332784
8.21 0.001128163693
8.215 0.005382357224
8.22 0.008472394154
8.225 0.009927739458
8.23 0.008982542508
8.235 0.005173038129
8.24 0.0001743563811
8.245000000000001 -0.004328724244
8.25 -0.007772532243
8.255 -0.009732518522
8.26 -0.009527517590
8.265 -0.006432158990
8.27 -0.001520582050
8.275 0.003196277602
8.28 0.006964689583
8.285 0.009379740025
8.290000000000001 0.009848559440
8.295 0.007549419940
8.3 0.002889744439
8.305 -0.001993934251
8.31 -0.006059334392
8.315 -0.008886643620
8.32 -0.009961180725
8.325 -0.008473474376
8.33 -0.004254348684
8.335 0.0007295111095
8.34 0.005064249145
8.345 0.008267375938
8.35 0.009885088449
8.355 0.009176187210
8.36 0.005575275744
8.365 0.0005883407176
8.370000000000001 -0.003985273586
8.375 -0.007532846608
8.38 -0.009639052442
8.385 -0.009650567827
8.39 -0.006796899693
8.395 -0.001944222746
8.4 0.002830178304
8.405 0.006693690276
8.41 0.009240967724
8.415000000000001 0.009904910576
8.42 0.007858697657
8.425 0.003315283727
8.43 -0.001607807112
8.435 -0.005759818444
8.44 -0.008707395144
8.445 -0.009956849474
8.45 -0.008715949680
8.455 -0.004671297897
8.46 0.0003256542990
8.465 0.004738038541
8.47 0.008051251150
8.475 0.009826071221
8.48 0.009347726409
8.485 0.005967995010
8.49 0.001006044537
8.495000000000001 -0.003634479562
8.5 -0.007283084060
8.505 -0.009530945385
8.51 -0.009752350297
8.515 -0.007146111825
8.52 -0.002369367778
8.525 0.002457617761
8.53 0.006413596853
8.535 0.009089175681
8.540000000000001 0.009941754137
8.545 0.008148084859
8.55 0.003739480483
8.555 -0.001215902410
8.56 -0.005451840277
8.565 -0.008516358539
8.57 -0.009934931941
8.575000000000001 -0.008936567467
8.58 -0.005082665034
8.585 -0.00008304050573
8.59 0.004403924559
8.595 0.007824327080
8.6 0.009751222861
8.605 0.009497283418
8.61 0.006349280990
8.615 0.001426841140
8.620000000000001 -0.003276626338
8.625 -0.007023573733
8.63 -0.009408726356
8.635 -0.009833347444
8.64 -0.007478188222
8.645 -0.002795221627
8.65 0.002078825358
8.655 0.006124644017
8.66 0.008924793428
8.665000000000001 0.009959699690
8.67 0.008416731554
8.675 0.004161212108
8.68 -0.0008184465695
8.685 -0.005135554294
8.69 -0.008313846158
8.695 -0.009895986115
8.700000000000001 -0.009135120993
8.705 -0.005486760484
8.71 -0.0004961213702
8.715 0.004062141053
8.72 0.007586922900
8.725 0.009661078709
8.73 0.009625110283
8.735 0.006717231504
8.74 0.001850045383
8.745000000000001 -0.002911994907
8.75 -0.006754628669
8.755 -0.009272906208
8.76 -0.009894109959
8.765 -0.007791741016
8.77 -0.003220921166
8.775 0.001694008263
8.78 0.005827027500
8.785 0.008748205760
8.790000000000001 0.009959349131
8.795 0.008664012635
8.8 0.004579188191
8.805 -0.0004157160280
8.81 -0.004811125902
8.815 -0.008100160117
8.82 -0.009840554844
8.825000000000001 -0.009311560283
8.83 -0.005881756433
8.835 -0.0009130514969
8.84 0.003712952480
8.845 0.007339368083
8.85 0.009556174924
8.855 0.009731574050
8.86 0.007070035702
8.865 0.002274923276
8.870000000000001 -0.002540847571
8.875 -0.006476531825
8.88 -0.009123965036
8.885 -0.009935230350
8.89 -0.008085624304
8.895 -0.003645507426
8.9 0.001303367508
8.905 0.005520914082
8.91 0.008559757723
8.915000000000001 0.009941285756
8.92 0.008889505042
8.925 0.004991934325
8.93 -8.058997139e-6
8.935 -0.004478746987
8.94 -0.007875605676
8.945 -0.009769173800
8.950000000000001 -0.009465978476
8.955 -0.006265745791
8.96 -0.001333219004
8.965 0.003356641290
8.97 0.007081993294
8.975 0.009437042885
8.98 0.009817138629
8.985 0.007406043169
8.99 0.002700691586
8.995000000000001 -0.002163419747
9.0 -0.006189527029
9.005 -0.008962342217
9.01 -0.009957317557
9.015 -0.008358935580
9.02 -0.004067891283
9.025 0.0009071219392
9.03 0.005206458281
9.035 0.008359766004
9.040000000000001 0.009906071817
9.045 0.009092964982
9.05 0.005397797346
9.055 0.0004040919131
9.06 -0.004138643711
9.065 -0.007640499216
9.07 -0.009682378006
9.075000000000001 -0.009598600119
9.08 -0.006636816647
9.085 -0.001755950641
9.09 0.002993490682
9.095 0.006815116450
9.1 0.009304198578
9.105 0.009882341807
9.11 0.007723814594
9.115 0.003126504279
9.120000000000001 -0.001779922503
9.125 -0.005893818092
9.13 -0.008788432307
9.135 -0.009960976429
9.14 -0.008611001690
9.145 -0.004486821592
9.15 0.0005055347693
9.155 0.004883821523
9.16 0.008148533714
9.165000000000001 0.009854252860
9.17 0.009274308992
9.175 0.005794975745
9.18 0.0008202181498
9.185 -0.003791074573
9.19 -0.007395168474
9.195 -0.009580703711
9.200000000000001 -0.009709768123
9.205 -0.006993131417
9.21 -0.002180522867
9.215 0.002623768139
9.22 0.006539028199
9.225 0.009158129937
9.23 0.009927769102
9.235 0.008022149574
9.24 0.003551426524
9.245000000000001 -0.001390556369
9.25 -0.005589576958
9.255 -0.008602588377
9.26 -0.009946794888
9.265 -0.008841356783
9.27 -0.004900865177
9.275 0.00009893681630
9.28 0.004553188822
9.285 0.007926364484
9.290000000000001 0.009786365477
9.295 0.009433599481
9.3 0.006181573995
9.305 0.001239723354
9.31 -0.003436319432
9.315 -0.007139944942
9.32 -0.009464684128
9.325000000000001 -0.009799926727
9.33 -0.007332998955
9.335 -0.002606164071
9.34 0.002247715234
9.345 0.006253981447
9.35 0.008999285972
9.355 0.009954027806
9.36 0.008300092366
9.365 0.003974401073
9.370000000000001 -0.0009955339408
9.375 -0.005276959220
9.38 -0.008405132192
9.385 -0.009915339674
9.39 -0.009049719084
9.395 -0.005308406823
9.4 -0.0003122585674
9.405 0.004214778551
9.41 0.007693571917
9.415000000000001 0.009702944471
9.42 0.009571032858
9.425 0.006555674400
9.43 0.001661946738
9.435 -0.003074662861
9.44 -0.006875150673
9.445 -0.009334839738
9.450000000000001 -0.009869599511
9.455 -0.007654929867
9.46 -0.003032044011
9.465 0.001865547624
9.47 0.005960188495
9.475 0.008828071167
9.48 0.009961725084
9.485 0.008556920654
9.49 0.004394215023
9.495000000000001 -0.0005951063748
9.5 -0.004956123166
9.505 -0.008196368568
9.51 -0.009867159431
9.515 -0.009235970933
9.52 -0.005707674025
9.525 -0.0007275514869
9.53 0.003868842699
9.535 0.007450481630
9.540000000000001 0.009604525967
9.545 0.009686927067
9.55 0.006915416227
9.555 0.002086175335
9.56 -0.002706377010
9.565 -0.006601083483
9.57 -0.009191665765
9.575000000000001 -0.009919363711
9.58 -0.007957669512
9.585 -0.003457250304
9.59 0.001477466474
9.595 0.005657827231
9.6 0.008644847134
9.605 0.009951453277
9.61 0.008792124633
9.615 0.004809476405
9.620000000000001 -0.0001895878435
9.625 -0.004627247436
9.63 -0.007976599987
9.635 -0.009802792037
9.64 -0.009400143437
9.645 -0.006096786395
9.65 -0.001146361789
9.655 0.003515657695
9.66 0.007197425278
9.665000000000001 0.009491644527
9.67 0.009781705585
9.675 0.007259070344
9.68 0.002511648632
9.685 -0.002331709602
9.69 -0.006318005210
9.695 -0.009035620572
9.700000000000001 -0.009949823875
9.705 -0.008240208326
9.71 -0.003880755896
9.715 0.001083679462
9.72 0.005347055282
9.725 0.008449941439
9.73 0.009923783781
9.735 0.009005383555
9.74 0.005218609172
9.745000000000001 0.0002206273615
9.75 -0.004290542621
9.755 -0.007746137377
9.76 -0.009722772238
9.765 -0.009542404270
9.77 -0.006473824398
9.775 -0.001568041780
9.78 0.003155508616
9.785 0.006934728304
9.790000000000001 0.009364824496
9.795 0.009855876513
9.8 0.007585098907
9.805 0.002937551008
9.81 -0.001950881452
9.815 -0.006026136948
9.82 -0.008867118648
9.825000000000001 -0.009961588757
9.83 -0.008501773775
9.835 -0.004301384947
9.84 0.0006844269077
9.845 0.005028028687
9.85 0.008243661337
9.855 0.009879268714
9.86 0.009196544822
9.865 0.005619872284
9.870000000000001 0.0006350583348
9.875 -0.003946253735
9.88 -0.007505303932
9.885 -0.009627635890
9.89 -0.009663045624
9.895 -0.006836907877
9.9 -0.001991889317
9.905 0.002788671670
9.91 0.006662695091
9.915000000000001 0.009224567797
9.92 0.009910007485
9.925 0.007892193526
9.93 0.003362990898
9.935 -0.001564095412
9.94 -0.005725663243
9.945 -0.008686530592
9.950000000000001 -0.009955254821
9.955 -0.008741810924
9.96 -0.004717786424
9.965 0.0002800071938
9.97 0.004700920289
9.975 0.008026308705
9.98 0.009818447630
9.985 0.009365607647
9.99 0.006011403915
9.995000000000001 0.001053141778
10.0 -0.003594652979
10.005 -0.007254430850
10.01 -0.009517918470
10.015 -0.009762469184
10.02 -0.007184272678
10.025 -0.002417154617
10.03 0.002415400599
10.035 0.006381596169
10.040000000000001 0.009071341791
10.045 0.009944699161
10.05 0.008179290391
10.055 0.003786969727
10.06 -0.001171555549
10.065 -0.005416744695
10.07 -0.008494190459
10.075000000000001 -0.009931398209
10.08 -0.008959959016
10.085 -0.005128424384
10.09 -0.0001292041289
10.095 0.004365933027
10.1 0.007798191987
10.105 0.009741855437
10.11 0.009512710385
10.115 0.006391286605
10.120000000000001 0.001474243763
10.125 -0.003236025054
10.13 -0.006993846214
10.135 -0.009394147568
10.14 -0.009841166318
10.145 -0.007514334391
10.15 -0.002843035641
10.155 0.002035921824
10.16 0.006091661638
10.165000000000001 0.008905570974
10.17 0.009960561057
10.175 0.008445565762
10.18 0.004208347375
10.185 -0.0007734926265
10.19 -0.005099536017
10.195 -0.008290408700
10.200000000000001 -0.009890574860
10.205 -0.009156029710
10.21 -0.005531591443
10.215 -0.0005427453612
10.22 0.004023304575
10.225 0.007559631741
10.23 0.009650027651
10.235 0.009638118746
10.24 0.006757624591
10.245000000000001 0.001897673327
10.25 -0.002870649530
10.255 -0.006723860331
10.26 -0.009256831197
10.265 -0.009899693746
10.27 -0.007825731606
10.275 -0.003268660083
10.28 0.001650440841
10.285 0.005793083327
10.290000000000001 0.008727635295
10.295 0.009958193368
10.3 0.008690418399
10.305 0.004625813243
10.31 -0.0003701901913
10.315 -0.004774204929
10.32 -0.008075487186
10.325000000000001 -0.009833326412
10.33 -0.009329989713
10.335 -0.005925447583
10.34 -0.0009600706652
10.345 0.003673302162
10.35 0.007310958149
10.355 0.009543500284
10.36 0.009742211646
10.365 0.007108621866
10.370000000000001 0.002322691198
10.375 -0.002498785923
10.38 -0.006444752084
10.385 -0.009106445293
10.39 -0.009938647026
10.395 -0.008117346023
10.4 -0.003693056110
10.405 0.001259159388
10.41 0.005486025723
10.415000000000001 0.008537875954
10.42 0.009938176998
10.425 0.008913446452
10.43 0.005037872146
10.435 0.00003799449877
10.44 -0.004440946947
10.445 -0.007849732159
10.450000000000001 -0.009760188201
10.455 -0.009481947498
10.46 -0.006308081273
10.465 -0.001380560574
10.47 0.003316209221
10.475 0.007052501191
10.48 0.009422803585
10.485 0.009825462514
10.49 0.007442649594
10.495000000000001 0.002748508020
10.5 -0.002120666576
10.505 -0.006156760687
10.51 -0.008943424273
10.515 -0.009958635538
10.52 -0.008388301795
10.525 -0.004115117860
10.53 0.0008622999801
10.535 0.005170643165
10.540000000000001 0.008336607354
10.545 0.009901072012
10.55 0.009114424983
10.555 0.005442852278
10.56 0.0004506190608
10.565 -0.004099992145
10.57 -0.007613461417
10.575000000000001 -0.009671695404
10.58 -0.009612141603
10.585 -0.006677585035
10.59 -0.001803535756
10.595 0.002952307932
10.6 0.006784576408
10.605 0.009288451023
10.61 0.009888415830
10.615 0.007758294331
10.620000000000001 0.003174269287
10.625 -0.001736500489
10.63 -0.005860085806
10.635 -0.008768157729
10.64 -0.009960262713
10.645 -0.008637950216
10.65 -0.004533574444
10.655 0.0004601323761
10.66 0.004847098990
10.665000000000001 0.008124132013
10.67 0.009847422541
10.675 0.009293287551
10.68 0.005838938473
10.685 0.0008671556557
10.69 -0.003751602108
10.695 -0.007367003625
10.700000000000001 -0.009568384252
10.705 -0.009720927254
10.71 -0.007032134365
10.715 -0.002228267377
10.72 0.002581863219
10.725 0.006507470620
10.73 0.009140926632
10.735 0.009931660809
10.74 0.008054383222
10.745000000000001 0.003599028168
10.75 -0.001346488301
10.755 -0.005554896671
10.76 -0.008580994607
10.765 -0.009944114150
10.77 -0.008865847222
10.775 -0.004946971814
10.78 0.00005299610763
10.785 0.004515581633
10.790000000000001 0.007900754334
10.795 0.009777764668
10.8 0.009450112184
10.805 0.006224228898
10.81 0.001286999986
10.815 -0.003396058113
10.82 -0.007110689944
10.825000000000001 -0.009450787098
10.83 -0.009808758780
10.835 -0.007370058393
10.84 -0.002653978021
10.845 0.002205113532
10.85 0.006221432154
10.855 0.008980674581
10.86 0.009955805705
10.865 0.008329987536
10.870000000000001 0.004021711499
10.875 -0.0009508456014
10.88 -0.005241348211
10.885 -0.008382254010
10.89 -0.009910754296
10.895 -0.009071730371
10.9 -0.005353675391
10.905 -0.0003586857491
10.91 0.004176313412
10.915000000000001 0.007666789316
10.92 0.009692633291
10.925 0.009585109598
10.93 0.006596808290
10.935 0.001709484883
10.94 -0.003033644146
10.945 -0.006844840429
10.950000000000001 -0.009319422228
10.955 -0.009876167109
10.96 -0.007689892871
10.965 -0.003079829612
10.97 0.001822272129
10.975 0.005926668971
10.98 0.008808094316
10.985 0.009961456601
10.99 0.008584409960
10.995000000000001 0.004441087172
11.0 -0.0005498294962
11.005 -0.004919600193
11.01 -0.008172239800
11.015 -0.009860730179
11.02 -0.009255499393
11.025 -0.005751897675
11.03 -0.0007744038151
11.035 0.003829549673
11.040000000000001 0.007422563691
11.045 0.009592564617
11.05 0.009698610466
11.055 0.006954827167
11.06 0.002133892009
11.065 -0.002664630066
11.07 -0.006569749338
11.075000000000001 -0.009174781248
11.08 -0.009923733829
11.085 -0.007990410546
11.09 -0.003504898622
11.095 0.001433539717
11.1 0.005623355859
11.105 0.008623543070
11.11 0.009949203630
11.115 0.008817163069
11.120000000000001 0.004855742390
11.125 -0.0001437624782
11.13 -0.004589834415
11.135 -0.007951254979
11.14 -0.009794578979
11.145 -0.009417201299
11.15 -0.006139750182
11.155 -0.001193569654
11.16 0.003475568684
11.165000000000001 0.007168409113
11.17 0.009478092587
11.175 0.009791048903
11.18 0.007296575255
11.185 0.002559455292
11.19 -0.002289260495
11.195 -0.006285674019
11.200000000000001 -0.009017317832
11.205 -0.009952065018
11.21 -0.008270629143
11.215 -0.003928142935
11.22 0.001039126296
11.225 0.005311649297
11.23 0.008427345385
11.235 0.009919615821
11.24 0.009027945956
11.245000000000001 0.005264081161
11.25 0.0002669515533
11.255 -0.004252265395
11.26 -0.007719611806
11.265 -0.009712835447
11.27 -0.009557018374
11.275 -0.006515313815
11.28 -0.001615528869
11.285 0.003114655374
11.290000000000001 0.006904649403
11.295 0.009349739669
11.3 0.009862940996
11.305 0.007620538998
11.31 0.002985351855
11.315 -0.001907753573
11.32 -0.005992831083
11.325000000000001 -0.008847441401
11.33 -0.009961768720
11.335 -0.008529801657
11.34 -0.004348368123
11.345 0.0006392775090
11.35 0.004991706348
11.355 0.008219807189
11.36 0.009873243485
11.365 0.009216623792
11.370000000000001 0.005664346239
11.375 0.0006818220526
11.38 -0.003907141725
11.385 -0.007477634735
11.39 -0.009616035587
11.395 -0.009675255927
11.4 -0.006876717774
11.405 -0.002039573804
11.41 0.002747083982
11.415000000000001 0.006631585701
11.42 0.009208004471
11.425 0.009914859400
11.43 0.007925437117
11.435 0.003410679801
11.44 -0.001520311174
11.445 -0.005691401623
11.450000000000001 -0.008665517960
11.455 -0.009953439358
11.46 -0.008767396129
11.465 -0.004764202494
11.47 0.0002342996144
11.475 0.004663702709
11.48 0.008001230593
11.485 0.009810625281
11.49 0.009383211996
11.495000000000001 0.006054665988
11.5 0.001100277115
11.505 -0.003554737845
11.51 -0.007225655269
11.515 -0.009504714466
11.52 -0.009772326795
11.525 -0.007222215231
11.53 -0.002464949284
11.535 0.002373105230
11.540000000000001 0.006349484176
11.545 0.009053349852
11.55 0.009947406890
11.555 0.008210233285
11.56 0.003834426365
11.565 -0.001127139030
11.57 -0.005381544624
11.575000000000001 -0.008471878196
11.58 -0.009927650668
11.585 -0.008983072172
11.59 -0.005174089719
11.595 -0.0001754224056
11.6 0.004327845168
11.605 0.007771925269
11.61 0.009732296004
11.615 0.009527863828
11.620000000000001 0.006433121415
11.625 0.001521675766
11.63 -0.003195338756
11.635 -0.006964000249
11.64 -0.009379398107
11.645 -0.009848730962
