x y
5.75 0.009124591588
5.755 0.005464364484
5.76 0.0004728924330
5.765 -0.004081470337
5.7700000000000005 -0.007600482694
5.775 -0.009666519397
5.78 -0.009618523588
5.785 -0.006697019703
5.79 -0.001826305598
5.795 0.002932579348
5.8 0.006769926921
5.805 0.009280859595
5.8100000000000005 0.009891233408
5.815 0.007774700277
5.82 0.003197112935
5.825 -0.001715703868
5.83 -0.005843912308
5.835 -0.008758406531
5.84 -0.009959842063
5.845 -0.008650743852
5.8500000000000005 -0.004555915928
5.855 0.0004383923264
5.86 0.004829497522
5.865 0.008112411058
5.87 0.009844083938
5.875 0.009302267521
5.88 0.005859919735
5.885 0.0008896226274
5.89 -0.003732688888
5.8950000000000005 -0.007353487268
5.9 -0.009562427646
5.905 -0.009726171686
5.91 -0.007050717069
5.915 -0.002251110008
5.92 0.002561790255
5.925 0.006492335515
5.93 0.009132640844
5.9350000000000005 0.009933437211
5.94 0.008069710618
5.945 0.003621788917
5.95 -0.001325383593
5.955 -0.005538270389
5.96 -0.008570613802
5.965 -0.009942755108
5.97 -0.008877463876
5.9750000000000005 -0.004968996909
5.98 0.00003100043540
5.985 0.004497557985
5.99 0.007888456729
5.995 0.009773581548
6.0 0.009457913564
6.005 0.006244576007
6.01 0.001309626202
6.015000000000001 -0.003376768825
6.0200000000000005 -0.007096653558
6.025 -0.009444078190
6.03 -0.009812892444
6.035 -0.007387704880
6.04 -0.002676850148
6.045 0.002184708217
6.05 0.006205823598
6.055 0.008971717031
6.0600000000000005 0.009956573693
6.065 0.008344193222
6.07 0.004044327479
6.075 -0.0009294453245
6.08 -0.005224277430
6.085 -0.008371260167
6.09 -0.009908486622
6.095 -0.009082160690
6.1000000000000005 -0.005375291629
6.105 -0.0003809118564
6.11 0.004157880510
6.115 0.007653932336
6.12 0.009687634419
6.125 0.009591747225
6.13 0.006616419557
6.135 0.001732232994
6.140000000000001 -0.003013993773
6.1450000000000005 -0.006830300592
6.15 -0.009311988209
6.155 -0.009879220189
6.16 -0.007706531055
6.165 -0.003102684086
6.17 0.001801545396
6.175 0.005910597089
6.18 0.008798485201
6.1850000000000005 0.009961248353
6.19 0.008597462642
6.195 0.004463487229
6.2 -0.0005281491204
6.205 -0.004902093985
6.21 -0.008160649095
6.215 -0.009857582894
6.22 -0.009264742275
6.2250000000000005 -0.005773005651
6.23 -0.0007968306670
6.235 0.003810722003
6.24 0.007409165114
6.245 0.009586778784
6.25 0.009704105195
6.255 0.006973606619
6.26 0.002156722113
6.265000000000001 -0.002644632443
6.2700000000000005 -0.006554720879
6.275 -0.009166647526
6.28 -0.009925738472
6.285 -0.008005981476
6.29 -0.003527682810
6.295 0.001412502381
6.3 0.005606829358
6.305 0.008613300537
6.3100000000000005 0.009948050246
6.315 0.008829042051
6.32 0.004877845390
6.325 -0.0001218215277
6.33 -0.004571903412
6.335 -0.007939083884
6.34 -0.009790580807
6.345 -0.009425263197
6.3500000000000005 -0.006160246932
6.355 -0.001216163659
6.36 0.003456361537
6.365 0.007154486659
6.37 0.009471548243
6.375 0.009795426577
6.38 0.007314436197
6.385 0.002582324788
6.390000000000001 -0.002268927968
6.3950000000000005 -0.006270169598
6.4 -0.009008507543
6.405 -0.009953053998
6.41 -0.008285086876
6.415 -0.003950796844
6.42 0.001017790403
6.425 0.005294676424
6.43 0.008416486198
6.4350000000000005 0.009917547278
6.44 0.009038639937
6.445 0.005285796524
6.45 0.0002891289319
6.455 -0.004233922115
6.46 -0.007706877447
6.465 -0.009708015130
6.47 -0.009563912675
6.4750000000000005 -0.006535096941
6.48 -0.001638253286
6.485 0.003095083894
6.49 0.006890219948
6.495 0.009342464311
6.5 0.009866231165
6.505 0.007637406516
6.51 0.003008214569
6.515000000000001 -0.001887097255
6.5200000000000005 -0.005976861240
6.525 -0.008837975261
6.53 -0.009961774406
6.535 -0.008543112370
6.54 -0.004370822754
6.545 0.0006176577668
6.55 0.004974295922
6.555 0.008208347545
6.5600000000000005 0.009870288932
6.565 0.009226129905
6.57 0.005685575841
6.575 0.0007042071265
6.58 -0.003888400362
6.585 -0.007464354814
6.59 -0.009610421932
6.595 -0.009681002230
6.6000000000000005 -0.006895689692
6.605 -0.002062389285
6.61 0.002727162308
6.615 0.006616664513
6.62 0.009200023955
6.625 0.009917093900
6.63 0.007941249321
6.635 0.003433484478
6.640000000000001 -0.001499341799
6.6450000000000005 -0.005674975307
6.65 -0.008655414521
6.655 -0.009952493108
6.66 -0.008779536884
6.665 -0.004786378928
6.67 0.0002124145769
6.675 0.004645864969
6.68 0.007989186854
6.6850000000000005 0.009806813472
6.69 0.009391535073
6.695 0.006075307318
6.7 0.001122837095
6.705 -0.003535613590
6.71 -0.007211847583
6.715 -0.009498336044
6.72 -0.009776949938
6.7250000000000005 -0.007240286932
6.73 -0.002487813877
6.735 0.002352846037
6.74 0.006334084409
6.745 0.009044687844
6.75 0.009948618460
6.755 0.008224941403
6.76 0.003857114807
6.765000000000001 -0.001105868244
6.7700000000000005 -0.005364670091
6.775 -0.008461154460
6.78 -0.009925782692
6.785 -0.008994029677
6.79 -0.005195899360
6.795 -0.0001975496372
6.8 0.004309592212
6.805 0.007759314405
6.8100000000000005 0.009727655662
6.815 0.009535015773
6.82 0.006453071576
6.825 0.001544374550
6.83 -0.003175846867
6.835 -0.006949681930
6.84 -0.009372282686
6.845 -0.009852259796
6.8500000000000005 -0.007567338885
6.855 -0.002913714959
6.86 0.001972357274
6.865 0.006042702989
6.87 0.008876872998
6.875 0.009961413870
6.88 0.008487697401
6.885 0.004277938854
6.890000000000001 -0.0007069143774
6.8950000000000005 -0.005046101206
6.9 -0.008255503069
6.905 -0.009882196207
6.91 -0.009186429214
6.915 -0.005597651300
6.92 -0.0006117587967
6.925 0.003965720843
6.93 0.007519052742
6.9350000000000005 0.009633351277
6.94 0.009656857586
6.945 0.006816984160
6.95 0.001968120132
6.955 -0.002809377313
6.96 -0.006678163799
6.965 -0.009232765377
6.97 -0.009907496810
6.9750000000000005 -0.007875523708
6.98 -0.003339205968
6.985 0.001585899449
6.99 0.005742706574
6.995 0.008696952338
7.0 0.009956077577
7.005 0.008728950812
7.01 0.004694615841
7.015000000000001 -0.0003027747478
7.0200000000000005 -0.004719440138
7.025 -0.008038762164
7.03 -0.009822273696
7.035 -0.009356726568
7.04 -0.005989778122
7.045 -0.001029653951
7.05 0.003614521879
7.055 0.007268732861
7.0600000000000005 0.009524435961
7.065 0.009757456544
7.07 0.007165272572
7.075 0.002393326721
7.08 -0.002436460159
7.085 -0.006397565861
7.09 -0.009080253682
7.095 -0.009943260467
7.1000000000000005 -0.008163763866
7.105 -0.003763295233
7.11 0.001193675927
7.115 0.005434256667
7.12 0.008505261665
7.125 0.009933186927
7.13 0.008948330619
7.135 0.005105620054
7.140000000000001 0.0001061797545
7.1450000000000005 -0.004384887928
7.15 -0.007811239605
7.155 -0.009746550147
7.16 -0.009505052613
7.165 -0.006370363504
7.17 -0.001450604756
7.175 0.003256279782
7.18 0.007008683390
7.1850000000000005 0.009401438029
7.19 0.009837299604
7.195 0.007496340989
7.2 0.002819195558
7.205 -0.002057323291
7.21 -0.006108120506
7.215 -0.008915174611
7.22 -0.009960160340
7.2250000000000005 -0.008431222558
7.23 -0.004184851424
7.235 0.0007959152607
7.24 0.005117507791
7.245 0.008302112353
7.25 0.009893298870
7.255 0.009145639334
7.26 0.005509252912
7.265000000000001 0.0005194922985
7.2700000000000005 -0.004042680351
7.275 -0.007573255261
7.28 -0.009655560987
7.285 -0.009631666266
7.29 -0.006737508358
7.295 -0.001873923133
7.3 0.002891274856
7.305 0.006739216023
7.3100000000000005 0.009264866931
7.315 0.009896940522
7.32 0.007808814773
7.325 0.003244858960
7.33 -0.001672173013
7.335 -0.005810021494
7.34 -0.008737910520
7.345 -0.009958797489
7.3500000000000005 -0.008677286680
7.355 -0.004602574027
7.36 0.0003928974223
7.365 0.004792626489
7.37 0.008087806373
7.375 0.009836955636
7.38 0.009320835366
7.385 0.005903680385
7.390000000000001 0.0009366215353
7.3950000000000005 -0.003693083277
7.4 -0.007325138975
7.405 -0.009549842312
7.41 -0.009736940555
7.415 -0.007089409165
7.42 -0.002298872446
7.425 0.002519768020
7.43 0.006460611689
7.4350000000000005 0.009115200692
7.44 0.009936973376
7.445 0.008101561863
7.45 0.003669351561
7.455 -0.001281210674
7.46 -0.005503434428
7.465 -0.008548804510
7.47 -0.009939754013
7.4750000000000005 -0.008901543843
7.48 -0.005014978211
7.485 -0.00001502486151
7.49 0.004459806457
7.495 0.007862649468
7.5 0.009764692718
7.505 0.009474019561
7.51 0.006286993040
7.515000000000001 0.001356951759
7.5200000000000005 -0.003336379675
7.525 -0.007067221094
7.53 -0.009429924950
7.535 -0.009821344200
7.54 -0.007424426256
7.545 -0.002724666416
7.55 0.002141993141
7.555 0.006173111901
7.5600000000000005 0.008952876207
7.565 0.009958007358
7.57 0.008373693144
7.575 0.004091575901
7.58 -0.0008846569135
7.585 -0.005188513703
7.59 -0.008348172097
7.595 -0.009903591058
7.6000000000000005 -0.009103759738
7.605 -0.005420401414
7.61 -0.0004274140837
7.615 0.004119275820
7.62 0.007626958726
7.625 0.009677045213
7.63 0.009605423500
7.635 0.006657281060
7.640000000000001 0.001779806653
7.6450000000000005 -0.002972852260
7.65 -0.006799818364
7.655 -0.009296323647
7.66 -0.009885418383
7.665 -0.007741133243
7.67 -0.003150454801
7.675 0.001758160231
7.68 0.005876918379
7.6850000000000005 0.008778285538
7.69 0.009960646627
7.695 0.008624547754
7.7 0.004510270961
7.705 -0.0004827781917
7.71 -0.004865421679
7.715 -0.008136316071
7.72 -0.009850853450
7.7250000000000005 -0.009283859459
7.73 -0.005817035191
7.735 -0.0008437470189
7.74 0.003771294644
7.745 0.007381062365
7.75 0.009574549368
7.755 0.009715396298
7.76 0.007012713306
7.765000000000001 0.002204460017
7.7700000000000005 -0.002602767248
7.775 -0.006523219531
7.78 -0.009149524399
7.785 -0.009929750519
7.79 -0.008038343532
7.795 -0.003575296810
7.8 0.001368469837
7.805000000000001 0.005572201683
7.8100000000000005 0.008591779672
7.815 0.009945477944
7.82 0.008853670805
7.825 0.004923993102
7.83 -0.00007590967328
7.835 -0.004534345071
7.84 -0.007913540439
7.845 -0.009782077514
7.8500000000000005 -0.009441913261
7.855 -0.006202980735
7.86 -0.001263423305
7.865 0.003416143528
7.87 0.007125291733
7.875 0.009457737982
7.88 0.009804387287
7.885 0.007351608711
7.890000000000001 0.002630137347
7.8950000000000005 -0.002226364646
7.9 -0.006237675212
7.905 -0.008989973797
7.91 -0.009954948417
7.915 -0.008315114942
7.92 -0.003998127266
7.925 0.0009731360127
7.930000000000001 0.005259117039
7.9350000000000005 0.008393679015
7.94 0.009913066895
7.945 0.009060790246
7.95 0.005331117355
7.955 0.0003355304201
7.96 -0.004195504230
7.965 -0.007680159498
7.97 -0.009697798094
7.9750000000000005 -0.009578124750
7.98 -0.006576321446
7.985 -0.001685778938
7.99 0.003054106776
7.995 0.006859967903
8.0 0.009327130455
8.005 0.009872923772
8.01 0.007672490442
8.015 0.003056004515
8.02 -0.001843858887
8.025 -0.005943395517
8.03 -0.008818073795
8.035 -0.009961618721
8.040000000000001 -0.008570737729
8.045 -0.004417723676
8.05 0.0005724128580
8.055 0.004937823450
8.06 0.008184287880
8.065 0.009863961300
8.07 0.009245797159
8.075 0.005729863621
8.08 0.0007510374276
8.085 -0.003849152841
8.09 -0.007436499436
8.095 -0.009598551364
8.1 -0.009692818276
8.105 -0.006935202116
8.11 -0.002110098250
8.115 0.002685455407
8.120000000000001 0.006585386926
8.125 0.009183220216
8.13 0.009921585214
8.135 0.007974117574
8.14 0.003481143600
8.145 -0.001455450873
8.15 -0.005640556757
8.155 -0.008634183795
8.16 -0.009950352674
8.165000000000001 -0.008804713346
8.17 -0.004832683633
8.175 0.0001666186911
8.18 0.004608501122
8.185 0.007963908994
8.19 0.009798698676
8.195 0.009408730646
8.2 0.006118347339
8.205 0.001170027021
8.21 -0.003495568284
8.215 -0.007182891928
8.22 -0.009484871587
8.225 -0.009786422684
8.23 -0.007277902971
8.235 -0.002535617953
8.24 0.002310435595
8.245000000000001 0.006301808397
8.25 0.009026463286
8.255 0.009950976964
8.26 0.008255494241
8.265 0.003904520052
8.27 -0.001061349405
8.275 -0.005329315956
8.28 -0.008438629824
8.285 -0.009921720482
8.290000000000001 -0.009016731025
8.295 -0.005241421057
8.3 -0.0002438473877
8.305 0.004271362610
8.31 0.007732853947
8.315 0.009717813765
8.32 0.009549765722
8.325 0.006494649068
8.33 0.001591848124
8.335 -0.003135035590
8.34 -0.006919661627
8.345 -0.009357282187
8.35 -0.009859450117
8.355 -0.007602898289
8.36 -0.002961518822
8.365 0.001929266798
8.370000000000001 0.006009451154
8.375 0.008857271616
8.38 0.009961707446
8.385 0.008515860741
8.39 0.004324948753
8.395 -0.0006617974296
8.4 -0.005009829634
8.405 -0.008231718448
8.41 -0.009876273344
8.415000000000001 -0.009206647103
8.42 -0.005642186711
8.425 -0.0006584996323
8.43 0.003926654737
8.435 0.007491446572
8.44 0.009621842499
8.445 0.009669201182
8.45 0.006856893221
8.455 0.002015795820
8.46 -0.002767829999
8.465 -0.006647111310
8.47 -0.009216283445
8.475 -0.009912470772
8.48 -0.007908893251
8.485 -0.003386904164
8.49 0.001542151344
8.495000000000001 0.005708497991
8.5 0.008676013485
8.505 0.009954372112
8.51 0.008754673698
8.515 0.004741068324
8.52 -0.0002570972493
8.525 -0.004682272047
8.53 -0.008013751642
8.535 -0.009814550355
8.540000000000001 -0.009374468939
8.545 -0.006033113746
8.55 -0.001076770410
8.555 0.003574650848
8.56 0.007240018239
8.565 0.009511320163
8.57 0.009767444334
8.575000000000001 0.007203324232
8.58 0.002441117630
8.585 -0.002394203748
8.59 -0.006365509331
8.595 -0.009062340476
8.6 -0.009946086405
8.605 -0.008194837838
8.61 -0.003810768344
8.615 0.001149294096
8.620000000000001 0.005399108668
8.625 0.008483021239
8.63 0.009929545896
8.635 0.008971582602
8.64 0.005151332580
8.645 0.0001523708690
8.65 -0.004346848054
8.655 -0.007785038459
8.66 -0.009737086356
8.665000000000001 -0.009520342378
8.67 -0.006412283807
8.675 -0.001498022235
8.68 0.003215635825
8.685 0.006978896431
8.69 0.009386773580
8.695 0.009844990906
8.700000000000001 0.007532369309
8.705 0.002867008161
8.71 -0.002014381800
8.715 -0.006075083493
8.72 -0.008895875246
8.725 -0.009960906423
8.73 -0.008459921382
8.735 -0.004231962316
8.74 0.0007509281170
8.745000000000001 0.005081438144
8.75 0.008278604449
8.755 0.009887783736
8.76 0.009166408255
8.765 0.005554025407
8.77 0.0005661403406
8.775 -0.004003797221
8.78 -0.007545900139
8.785 -0.009644416953
8.790000000000001 -0.009644539913
8.795 -0.006777804724
8.8 -0.001921561271
8.805 0.002849888455
8.81 0.006708390018
8.815 0.009248709278
8.82 0.009902400509
8.825000000000001 0.007842680406
8.83 0.003292590365
8.835 -0.001628568894
8.84 -0.005776023721
8.845 -0.008717265301
8.85 -0.009957530116
8.855 -0.008703554500
8.86 -0.004649165287
8.865 0.0003473406217
8.870000000000001 0.004755655372
8.875 0.008063064927
8.88 0.009829626705
8.885 0.009339125668
8.89 0.005947300960
8.895 0.0009836608449
8.9 -0.003653388107
8.905 -0.007296667172
8.91 -0.009537078054
8.915000000000001 -0.009747446324
8.92 -0.007127888258
8.925 -0.002346645592
8.93 0.002477666818
8.935 0.006428775800
8.94 0.009097601061
8.945 0.009940270112
8.950000000000001 0.008133153057
8.955 0.003716885791
8.96 -0.001236967242
8.965 -0.005468493433
8.97 -0.008526849969
8.975 -0.009936537185
8.98 -0.008925345869
8.985 -0.005060871689
8.99 -0.00006110654351
8.995000000000001 0.004421957722
9.0 0.007836709441
9.005 0.009755610001
9.01 0.009489850947
9.015 0.006329245846
9.02 0.001404309184
9.025 -0.003295904545
9.03 -0.007037669125
9.035 -0.009415599288
9.040000000000001 -0.009829539703
9.045 -0.007460916624
9.05 -0.002772482705
9.055 0.002099201731
9.06 0.006140290673
9.065 0.008933880842
9.07 0.009959209222
9.075000000000001 0.008402924710
9.08 0.004138780035
9.085 -0.0008398013226
9.09 -0.005152646971
9.095 -0.008324942578
9.1 -0.009898486621
9.105 -0.009125079915
9.11 -0.005465400525
9.115 -0.0004739660919
9.120000000000001 0.004080577212
9.125 0.007599856495
9.13 0.009666268882
9.135 0.009618829583
9.14 0.006697955183
9.145 0.001827403024
9.15 -0.002931628133
9.155 -0.006769220281
9.16 -0.009280492799
9.165000000000001 -0.009891367757
9.17 -0.007775489468
9.175 -0.003198213719
9.18 0.001714701232
9.185 0.005843132272
9.19 0.008757935746
9.195 0.009959820498
9.200000000000001 0.008651358804
9.205 0.004556992215
9.21 -0.0004373442898
9.215 -0.004828648709
9.22 -0.008111845420
9.225 -0.009843921883
9.23 -0.009302698669
9.235 -0.005860930052
9.24 -0.0008907055734
9.245000000000001 0.003731776921
9.25 0.007352835184
9.255 0.009562139552
9.26 0.009726422895
9.265 0.007051611372
9.27 0.002252210887
9.275 -0.002560822460
9.28 -0.006491605489
9.285 -0.009132240618
9.290000000000001 -0.009933521429
9.295 -0.008070447765
9.3 -0.003622885627
9.305 0.001324366126
9.31 0.005537468543
9.315 0.008570112699
9.32 0.009942688363
9.325000000000001 0.008878022090
9.33 0.004970057830
9.335 -0.00002994011078
9.34 -0.004496688842
9.345 -0.007887863324
9.35 -0.009773378834
9.355 -0.009458287931
9.36 -0.006245555624
9.365 -0.001310716775
9.370000000000001 0.003375838754
9.375 0.007095976436
9.38 0.009443753880
9.385 0.009813090164
9.39 0.007388553961
9.395 0.002677952389
9.4 -0.002183724419
9.405 -0.006205070770
9.41 -0.008971284460
9.415000000000001 -0.009956609358
9.42 -0.008344876264
9.425 -0.004045417125
9.43 0.0009284136307
9.435 0.005223454173
9.44 0.008370729542
9.445 0.009908376128
9.450000000000001 0.009082661728
9.455 0.005376332718
9.46 0.0003819832501
9.465 -0.004156991663
9.47 -0.007653311998
9.475 -0.009687392432
9.48 -0.009592065535
9.485 -0.006617363579
9.49 -0.001733329389
9.495000000000001 0.003013046319
9.5 0.006829599229
9.505 0.009311628990
9.51 0.009879365876
9.515 0.007707331456
9.52 0.003103785410
9.525 -0.001800546123
9.53 -0.005909821944
9.535 -0.008798021256
9.540000000000001 -0.009961237015
9.545 -0.008598090085
9.55 -0.004464566366
9.555 0.0005271039515
9.56 0.004901249757
9.565 0.008160089728
9.57 0.009857430050
9.575000000000001 0.009265186092
9.58 0.005774022108
9.585 0.0007979116916
9.59 -0.003809814152
9.595 -0.007408518699
9.6 -0.009586498911
9.605 -0.009704368459
9.61 -0.006974510431
9.615 -0.002157822403
9.620000000000001 0.002643668274
9.625 0.006553995988
9.63 0.009166254621
9.635 0.009925833678
9.64 0.008006730374
9.645 0.003528780669
9.65 -0.001411488156
9.655 -0.005606032317
9.66 -0.008612806091
9.665000000000001 -0.009947993403
9.67 -0.008829612910
9.675 -0.004878910094
9.68 0.0001207638320
9.685 0.004571038730
9.69 0.007938496571
9.695 0.009790386996
9.700000000000001 0.009425650115
9.705 0.006161233792
9.71 0.001217252690
9.715 -0.003455435420
9.72 -0.007153815022
9.725 -0.009471231855
9.73 -0.009795636046
9.735 -0.007315295635
9.74 -0.002583426915
9.745000000000001 0.002267947675
9.75 0.006269421786
9.755 0.009008082063
9.76 0.009953100303
9.765 0.008285782074
9.77 0.003951888337
9.775 -0.001016761809
9.78 -0.005293857884
9.785 -0.008415962057
9.790000000000001 -0.009917446372
9.795 -0.009039153681
9.8 -0.005286842418
9.805 -0.0002901979849
9.81 0.004233037583
9.815 0.007706263013
9.82 0.009707781739
9.825000000000001 0.009564243348
9.83 0.006536049274
9.835 0.001639348550
9.84 -0.003094140239
9.845 -0.006889523901
9.85 -0.009342112730
9.855 -0.009866388269
9.86 -0.007638217987
9.865 -0.003009316305
9.870000000000001 0.001886101373
9.875 0.005976091011
9.88 0.008837518201
9.885 0.009961773368
9.89 0.008543752254
9.895 0.004371904543
9.9 -0.0006166155154
9.905 -0.004973456308
9.91 -0.008207794489
9.915000000000001 -0.009870145367
9.92 -0.009226586406
9.925 -0.005686598189
9.93 -0.0007052861470
9.935 0.003887496666
9.94 0.007463714113
9.945 0.009610150347
9.950000000000001 0.009681277609
9.955 0.006896602805
9.96 0.002063488882
9.965 -0.002726201795
9.97 -0.006615944788
9.975 -0.009199638426
9.98 -0.009917200174
9.985 -0.007942009860
9.99 -0.003434583343
9.995000000000001 0.001498330846
10.0 0.005674183093
10.005 0.008654926773
10.01 0.009952446237
10.015 0.008780120361
10.02 0.004787447197
10.025 -0.0002113595694
10.03 -0.004645004779
10.035 -0.007988605674
10.040000000000001 -0.009806628634
10.045 -0.009391934572
10.05 -0.006076301176
10.055 -0.001123924496
10.06 0.003534691464
10.065 0.007211181472
10.07 0.009498027643
10.075000000000001 0.009777171228
10.08 0.007241156549
10.085 0.002488915781
10.09 -0.002351869276
10.095 -0.006333341638
10.1 -0.009044269504
10.105 -0.009948675482
10.11 -0.008225648677
10.115 -0.003858207984
10.120000000000001 0.001104842783
10.125 0.005363856288
10.13 0.008460636842
10.135 0.009925691443
10.14 0.008994556120
10.145 0.005196949826
10.15 0.0001986162814
10.155 -0.004308712030
10.16 -0.007758705917
10.165000000000001 -0.009727430936
10.17 -0.009535358855
10.175 -0.006454031988
10.18 -0.001545468590
10.185 0.003174907044
10.19 0.006948991235
10.195 0.009371938806
10.200000000000001 0.009852428391
10.205 0.007568161278
10.21 0.002914816984
10.215 -0.001971364809
10.22 -0.006041937696
10.225 -0.008876422867
10.23 -0.009961423207
10.235 -0.008488349671
10.24 -0.004279023109
10.245000000000001 0.0007058750874
10.25 0.005045266230
10.255 0.008254956364
10.26 0.009882061990
10.265 0.009186898410
10.27 0.005598679295
10.275 0.0006128357344
10.28 -0.003964821339
10.285 -0.007518417797
10.290000000000001 -0.009633088050
10.295 -0.009657145140
10.3 -0.006817906363
10.305 -0.001969218936
10.31 0.002808420488
10.315 0.006677449272
10.32 0.009232387281
10.325000000000001 0.009907614228
10.33 0.007876295773
10.335 0.003340305698
10.34 -0.001584891796
10.345 -0.005741919205
10.35 -0.008696471329
10.355 -0.009956040751
10.36 -0.008729546877
10.365 -0.004695687464
10.370000000000001 0.0003017224834
10.375 0.004718584468
10.38 0.008038187156
10.385 0.009822097899
10.39 0.009357138679
10.395 0.005990778733
10.4 0.001030739638
10.405 -0.003613603780
10.41 -0.007268072317
10.415000000000001 -0.009524135614
10.42 -0.009757689723
10.425 -0.007166152185
10.43 -0.002394428296
10.435 0.002435486955
10.44 0.006396828155
10.445 0.009079842532
10.450000000000001 0.009943328283
10.455 0.008164483132
10.46 0.003764389937
10.465 -0.001192653632
10.47 -0.005433447620
10.475 -0.008504750608
10.48 -0.009933105403
10.485 -0.008948869753
10.49 -0.005106674862
10.495000000000001 -0.0001072439248
10.5 0.004384012127
10.505 0.007810637105
10.51 0.009746334153
10.515 0.009505408149
10.52 0.006371331760
10.525 0.001451697480
10.53 -0.003255343825
10.535 -0.007007998082
10.540000000000001 -0.009401101911
10.545 -0.009837479767
10.55 -0.007497174154
10.555 -0.002820297756
10.56 0.002056334266
10.565 0.006107360171
10.57 0.008914731453
10.575000000000001 0.009960180127
10.58 0.008431887159
10.585 0.004185937963
10.59 -0.0007948789722
10.595 -0.005116677475
10.6 -0.008301572035
10.605 -0.009893174069
10.61 -0.009146121234
10.615 -0.005510286313
10.620000000000001 -0.0005205670798
10.625 0.004041785073
10.63 0.007572626112
10.635 0.009655306184
10.64 0.009631966054
10.645 0.006738439435
10.65 0.001875021049
10.655 -0.002890321747
10.66 -0.006738506723
10.665000000000001 -0.009264496323
10.67 -0.009897069164
10.675 -0.007809598244
10.68 -0.003245959424
10.685 0.001671168685
10.69 0.005809238988
10.695 0.008737436290
10.700000000000001 0.009958770780
10.705 0.008677895299
10.71 0.004603648800
10.715 -0.0003918479517
10.72 -0.004791775365
10.725 -0.008087237577
10.73 -0.009836788947
10.735 -0.009321260114
10.74 -0.005904687505
10.745000000000001 -0.0009377054242
10.75 0.003692169239
10.755 0.007324484038
10.76 0.009549550085
10.765 0.009737185692
10.77 0.007090298584
10.775 0.002299973587
10.78 -0.002518798399
10.785 -0.006459879075
10.790000000000001 -0.009114796782
10.795 -0.009937052065
10.8 -0.008102293029
10.805 -0.003670447637
10.81 0.001280191576
10.815 0.005502630157
10.82 0.008548300053
10.825000000000001 0.009939682285
10.83 0.008902095654
10.835 0.005016037137
10.84 0.00001608649518
10.845 -0.004458935069
10.85 -0.007862052997
10.855 -0.009764485525
10.86 -0.009474387593
10.865 -0.006287968903
10.870000000000001 -0.001358043079
10.875 0.003335447616
10.88 0.007066541211
10.885 0.009429596657
10.89 0.009821536003
10.895 0.007425270033
10.9 0.002725768672
10.905 -0.002141007580
10.91 -0.006172356544
10.915000000000001 -0.008952440068
10.92 -0.009958037671
10.925 -0.008374370009
10.93 -0.004092664548
10.935 0.0008836236652
10.94 0.005187688068
10.945 0.008347638205
10.950000000000001 0.009903475741
10.955 0.009104254348
10.96 0.005421439983
10.965 0.0004284866353
10.97 -0.004118384802
10.975 -0.007626335417
10.98 -0.009676798903
10.985 -0.009605735576
10.99 -0.006658220793
10.995000000000001 -0.001780903585
11.0 0.002971902897
11.005 0.006799114325
11.01 0.009295960587
11.015 0.009885558326
11.02 0.007741927993
11.025 0.003151555870
11.03 -0.001757159251
11.035 -0.005876140756
11.040000000000001 -0.008777818127
11.045 -0.009960630107
11.05 -0.008625168886
11.055 -0.004511348684
11.06 0.0004817315640
11.065 0.004864575127
11.07 0.008135753526
11.075000000000001 0.009850695938
11.08 0.009284296866
11.085 0.005818048574
11.09 0.0008448290276
11.095 -0.003770384705
11.1 -0.007380413076
11.105 -0.009574265328
11.11 -0.009715653457
11.115 -0.007013612335
11.120000000000001 -0.002205560620
11.125 0.002601801238
11.13 0.006522492037
11.135 0.009149127783
11.14 0.009929840158
11.145 0.008039086501
11.15 0.003576394110
11.155 -0.001367453965
11.16 -0.005571402206
11.165000000000001 -0.008591281852
11.17 -0.009945416083
11.175 -0.008854235273
11.18 -0.004925055922
11.185 0.00007485063719
11.19 0.004533478126
11.195 0.007912950037
11.200000000000001 0.009781879190
11.205 0.009442293827
11.21 0.006203963965
11.215 0.001264513130
11.22 -0.003415215404
11.225 -0.007124617315
11.23 -0.009457417578
11.235 -0.009804590804
11.24 -0.007352462934
11.245000000000001 -0.002631239549
11.25 0.002225382574
11.255 0.006236924857
11.26 0.008989544723
11.265 0.009954989331
11.27 0.008315804002
11.275 0.003999217849
11.28 -0.0009721058431
11.285 -0.005258296108
11.290000000000001 -0.008393151588
11.295 -0.009912961130
11.3 -0.009061297564
11.305 -0.005332160851
11.31 -0.0003366006689
11.315 0.004194617508
11.32 0.007679542071
11.325000000000001 0.009697560346
11.33 0.009578449164
11.335 0.006577269607
11.34 0.001686874789
11.345 -0.003053161193
11.35 -0.006859269160
11.355 -0.009326775003
11.36 -0.009873075092
11.365 -0.007673296333
11.370000000000001 -0.003057106061
11.375 0.001842861284
11.38 0.005942622797
11.385 0.008817613245
11.39 0.009961612464
11.395 0.008571371328
11.4 0.004418804151
11.405 -0.0005713691217
11.41 -0.004936981497
11.415000000000001 -0.008183731625
11.42 -0.009863813033
11.425 -0.009246247244
11.43 -0.005730883023
11.435 -0.0007521174755
11.44 0.003848247036
11.445 0.007435855838
11.450000000000001 0.009598275577
11.455 0.009693087520
11.46 0.006936110553
11.465 0.002111198214
11.47 -0.002684493038
11.475 -0.006584664582
11.48 -0.009182830947
11.485 -0.009921685880
11.49 -0.007974872241
11.495000000000001 -0.003482241978
11.5 0.001454438258
11.505 0.005639762096
