x y
2.0715 7.1316
2.073 7.1339
2.0745 7.1361
2.076 7.1383
2.0775 7.1405
2.079 7.1427
2.0805000000000002 7.1449
2.082 7.1471
2.0835 7.1493
2.085 7.1516
2.0865 7.1538
2.088 7.1560
2.0895 7.1582
2.091 7.1604
2.0925000000000002 7.1626
2.094 7.1648
2.0955 7.1670
2.097 7.1692
2.0985 7.1714
2.1 7.1736
2.1015 7.1758
2.103 7.1780
2.1045000000000003 7.1802
2.106 7.1824
2.1075 7.1846
2.109 7.1868
2.1105 7.1890
2.112 7.1912
2.1135 7.1934
2.115 7.1956
2.1165 7.1978
2.118 7.2000
2.1195 7.2022
2.121 7.2044
2.1225 7.2066
2.124 7.2087
2.1255 7.2109
2.1270000000000002 7.2131
2.1285 7.2153
2.13 7.2175
2.1315 7.2197
2.133 7.2219
2.1345 7.2241
2.136 7.2263
2.1375 7.2284
2.1390000000000002 7.2306
2.1405 7.2328
2.142 7.2350
2.1435 7.2372
2.145 7.2394
2.1465 7.2415
2.148 7.2437
2.1495 7.2459
2.1510000000000002 7.2481
2.1525 7.2503
2.154 7.2524
2.1555 7.2546
2.157 7.2568
2.1585 7.2590
2.16 7.2612
2.1615 7.2633
2.1630000000000003 7.2655
2.1645 7.2677
2.166 7.2699
2.1675 7.2720
2.169 7.2742
2.1705 7.2764
2.172 7.2786
2.1735 7.2807
2.1750000000000003 7.2829
2.1765 7.2851
2.178 7.2872
2.1795 7.2894
2.181 7.2916
2.1825 7.2937
2.184 7.2959
2.1855 7.2981
2.187 7.3002
2.1885 7.3024
2.19 7.3046
2.1915 7.3067
2.193 7.3089
2.1945 7.3111
2.196 7.3132
2.1975000000000002 7.3154
2.199 7.3176
2.2005 7.3197
2.202 7.3219
2.2035 7.3241
2.205 7.3262
2.2065 7.3284
2.208 7.3305
2.2095000000000002 7.3327
2.211 7.3348
2.2125 7.3370
2.214 7.3392
2.2155 7.3413
2.217 7.3435
2.2185 7.3456
2.22 7.3478
2.2215000000000003 7.3500
2.223 7.3521
2.2245 7.3543
2.226 7.3564
2.2275 7.3586
2.229 7.3607
2.2305 7.3629
2.232 7.3650
2.2335000000000003 7.3672
2.235 7.3693
2.2365 7.3715
2.238 7.3736
2.2395 7.3758
2.241 7.3779
2.2425 7.3801
2.244 7.3822
2.2455 7.3844
2.247 7.3865
2.2485 7.3887
2.25 7.3908
2.2515 7.3929
2.253 7.3951
2.2545 7.3972
2.2560000000000002 7.3994
2.2575 7.4015
2.259 7.4037
2.2605 7.4058
2.262 7.4080
2.2635 7.4101
2.265 7.4122
2.2665 7.4144
2.2680000000000002 7.4165
2.2695 7.4187
2.271 7.4208
2.2725 7.4230
2.274 7.4251
2.2755 7.4272
2.277 7.4294
2.2785 7.4315
2.2800000000000002 7.4336
2.2815 7.4358
2.283 7.4379
2.2845 7.4400
2.286 7.4422
2.2875 7.4443
2.289 7.4464
2.2905 7.4486
2.2920000000000003 7.4507
2.2935 7.4529
2.295 7.4550
2.2965 7.4571
2.298 7.4593
2.2995 7.4614
2.301 7.4635
2.3025 7.4657
2.3040000000000003 7.4678
2.3055 7.4699
2.307 7.4721
2.3085 7.4742
2.31 7.4763
2.3115 7.4784
2.313 7.4806
2.3145000000000002 7.4827
2.316 7.4848
2.3175 7.4870
2.319 7.4891
2.3205 7.4912
2.322 7.4933
2.3235 7.4955
2.325 7.4976
2.3265000000000002 7.4997
2.328 7.5019
2.3295 7.5040
2.331 7.5061
2.3325 7.5082
2.334 7.5104
2.3355 7.5125
2.337 7.5146
2.3385000000000002 7.5168
2.34 7.5189
2.3415 7.5210
2.343 7.5231
2.3445 7.5252
2.346 7.5274
2.3475 7.5295
2.349 7.5316
2.3505000000000003 7.5337
2.352 7.5358
2.3535 7.5380
2.355 7.5401
2.3565 7.5422
2.358 7.5443
2.3595 7.5464
2.361 7.5486
2.3625000000000003 7.5507
2.364 7.5528
2.3655 7.5549
2.367 7.5571
2.3685 7.5592
2.37 7.5613
2.3715 7.5634
2.373 7.5655
2.3745 7.5677
2.376 7.5698
2.3775 7.5719
2.379 7.5740
2.3805 7.5761
2.382 7.5783
2.3835 7.5804
2.3850000000000002 7.5825
2.3865 7.5846
2.388 7.5867
2.3895 7.5889
2.391 7.5910
2.3925 7.5931
2.394 7.5952
2.3955 7.5973
2.3970000000000002 7.5994
2.3985 7.6015
2.4 7.6037
2.4015 7.6058
2.403 7.6079
2.4045 7.6100
2.406 7.6121
2.4075 7.6142
2.4090000000000003 7.6163
2.4105 7.6185
2.412 7.6206
2.4135 7.6227
2.415 7.6248
2.4165 7.6269
2.418 7.6290
2.4195 7.6311
2.4210000000000003 7.6332
2.4225 7.6354
2.424 7.6375
2.4255 7.6396
2.427 7.6417
2.4285 7.6438
2.43 7.6459
2.4315 7.6480
2.433 7.6502
2.4345 7.6523
2.436 7.6544
2.4375 7.6565
2.439 7.6586
2.4405 7.6607
2.442 7.6628
2.4435000000000002 7.6649
2.445 7.6671
2.4465 7.6692
2.448 7.6713
2.4495 7.6734
2.451 7.6755
2.4525 7.6776
2.454 7.6797
2.4555000000000002 7.6819
2.457 7.6840
2.4585 7.6861
2.46 7.6882
2.4615 7.6903
2.463 7.6924
2.4645 7.6945
2.466 7.6966
2.4675000000000002 7.6988
2.469 7.7009
2.4705 7.7030
2.472 7.7051
2.4735 7.7072
2.475 7.7093
2.4765 7.7114
2.478 7.7136
2.4795000000000003 7.7157
2.481 7.7178
2.4825 7.7199
2.484 7.7220
2.4855 7.7241
2.487 7.7262
2.4885 7.7283
2.49 7.7305
2.4915000000000003 7.7326
2.493 7.7347
2.4945 7.7368
2.496 7.7389
2.4975 7.7410
2.499 7.7431
2.5005 7.7453
2.5020000000000002 7.7474
2.5035 7.7495
2.505 7.7516
2.5065 7.7537
2.508 7.7558
2.5095 7.7579
2.511 7.7600
2.5125 7.7622
2.5140000000000002 7.7643
2.5155 7.7664
2.517 7.7685
2.5185 7.7706
2.52 7.7727
2.5215 7.7748
2.523 7.7770
2.5245 7.7791
2.5260000000000002 7.7812
2.5275 7.7833
2.529 7.7854
2.5305 7.7875
2.532 7.7896
2.5335 7.7917
2.535 7.7939
2.5365 7.7960
2.5380000000000003 7.7981
2.5395 7.8002
2.541 7.8023
2.5425 7.8044
2.544 7.8065
2.5455 7.8087
2.547 7.8108
2.5485 7.8129
2.5500000000000003 7.8150
2.5515 7.8171
2.553 7.8192
2.5545 7.8213
2.556 7.8234
2.5575 7.8256
2.559 7.8277
2.5605 7.8298
2.562 7.8319
2.5635 7.8340
2.565 7.8362
2.5665 7.8383
2.568 7.8404
2.5695 7.8425
2.571 7.8446
2.5725000000000002 7.8468
2.574 7.8489
2.5755 7.8510
2.577 7.8531
2.5785 7.8552
2.58 7.8574
2.5815 7.8595
2.583 7.8616
2.5845000000000002 7.8637
2.586 7.8658
2.5875 7.8680
2.589 7.8701
2.5905 7.8722
2.592 7.8743
2.5935 7.8764
2.595 7.8786
2.5965000000000003 7.8807
2.598 7.8828
2.5995 7.8849
2.601 7.8871
2.6025 7.8892
2.604 7.8913
2.6055 7.8934
2.607 7.8955
2.6085000000000003 7.8977
2.61 7.8998
2.6115 7.9019
2.613 7.9040
2.6145 7.9061
2.616 7.9083
2.6175 7.9104
2.619 7.9125
2.6205000000000003 7.9146
2.622 7.9168
2.6235 7.9189
2.625 7.9210
2.6265 7.9231
2.628 7.9253
2.6295 7.9274
2.6310000000000002 7.9295
2.6325 7.9317
2.634 7.9338
2.6355 7.9359
2.637 7.9380
2.6385 7.9402
2.64 7.9423
2.6415 7.9444
2.6430000000000002 7.9466
2.6445 7.9487
2.646 7.9508
2.6475 7.9529
2.649 7.9551
2.6505 7.9572
2.652 7.9593
2.6535 7.9615
2.6550000000000002 7.9636
2.6565 7.9657
2.658 7.9678
2.6595 7.9700
2.661 7.9721
2.6625 7.9742
2.664 7.9764
2.6655 7.9785
2.6670000000000003 7.9806
2.6685 7.9827
2.67 7.9849
2.6715 7.9870
2.673 7.9891
2.6745 7.9913
2.676 7.9934
2.6775 7.9956
2.6790000000000003 7.9977
2.6805 7.9998
2.682 8.0020
2.6835 8.0041
2.685 8.0062
2.6865 8.0084
2.688 8.0105
2.6895000000000002 8.0126
2.691 8.0148
2.6925 8.0169
2.694 8.0190
2.6955 8.0212
2.697 8.0233
2.6985 8.0255
2.7 8.0276
2.7015000000000002 8.0297
2.703 8.0319
2.7045 8.0340
2.706 8.0361
2.7075 8.0383
2.709 8.0404
2.7105 8.0425
2.712 8.0447
2.7135000000000002 8.0468
2.715 8.0490
2.7165 8.0511
2.718 8.0532
2.7195 8.0554
2.721 8.0575
2.7225 8.0596
2.724 8.0618
2.7255000000000003 8.0639
2.727 8.0660
2.7285 8.0682
2.73 8.0703
2.7315 8.0724
2.733 8.0746
2.7345 8.0767
2.736 8.0789
2.7375000000000003 8.0810
2.739 8.0831
2.7405 8.0853
2.742 8.0874
2.7435 8.0895
2.745 8.0917
2.7465 8.0938
2.748 8.0959
2.7495000000000003 8.0981
2.751 8.1002
2.7525 8.1024
2.754 8.1045
2.7555 8.1066
2.757 8.1088
2.7585 8.1109
2.7600000000000002 8.1130
2.7615 8.1152
2.763 8.1173
2.7645 8.1194
2.766 8.1216
2.7675 8.1237
2.769 8.1259
2.7705 8.1280
2.7720000000000002 8.1301
2.7735 8.1323
2.775 8.1344
2.7765 8.1365
2.778 8.1387
2.7795 8.1408
2.781 8.1429
2.7825 8.1451
2.7840000000000003 8.1472
2.7855 8.1493
2.787 8.1514
2.7885 8.1536
2.79 8.1557
2.7915 8.1578
2.793 8.1599
2.7945 8.1620
2.7960000000000003 8.1642
2.7975 8.1663
2.799 8.1684
2.8005 8.1705
2.802 8.1727
2.8035 8.1748
2.805 8.1769
2.8065 8.1790
2.8080000000000003 8.1811
2.8095 8.1833
2.811 8.1854
2.8125 8.1875
2.814 8.1896
2.8155 8.1917
2.817 8.1938
2.8185000000000002 8.1959
2.82 8.1980
2.8215 8.2001
2.823 8.2022
2.8245 8.2043
2.826 8.2064
2.8275 8.2085
2.829 8.2106
2.8305000000000002 8.2127
2.832 8.2148
2.8335 8.2169
2.835 8.2190
2.8365 8.2211
2.838 8.2232
2.8395 8.2253
2.841 8.2273
2.8425000000000002 8.2294
2.844 8.2315
2.8455 8.2336
2.847 8.2356
2.8485 8.2377
2.85 8.2398
2.8515 8.2419
2.853 8.2439
2.8545000000000003 8.2460
2.856 8.2480
2.8575 8.2501
2.859 8.2522
2.8605 8.2542
2.862 8.2562
2.8635 8.2583
2.865 8.2603
2.8665000000000003 8.2624
2.868 8.2644
2.8695 8.2664
2.871 8.2685
2.8725 8.2705
2.874 8.2725
2.8755 8.2745
2.8770000000000002 8.2765
2.8785000000000003 8.2785
2.88 8.2805
2.8815 8.2825
2.883 8.2845
2.8845 8.2865
2.886 8.2885
2.8875 8.2905
2.8890000000000002 8.2925
2.8905 8.2945
2.892 8.2964
2.8935 8.2984
2.895 8.3004
2.8965 8.3023
2.898 8.3043
2.8995 8.3062
2.9010000000000002 8.3081
2.9025 8.3101
2.904 8.3120
2.9055 8.3139
2.907 8.3158
2.9085 8.3177
2.91 8.3196
2.9115 8.3215
2.9130000000000003 8.3234
2.9145 8.3253
2.916 8.3271
2.9175 8.3290
2.919 8.3309
2.9205 8.3327
2.922 8.3346
2.9235 8.3364
2.9250000000000003 8.3382
2.9265 8.3400
2.928 8.3418
2.9295 8.3436
2.931 8.3454
2.9325 8.3472
2.934 8.3490
2.9355 8.3507
2.9370000000000003 8.3525
2.9385 8.3542
2.94 8.3559
2.9415 8.3576
2.943 8.3593
2.9445 8.3610
2.946 8.3627
2.9475000000000002 8.3644
2.949 8.3660
2.9505 8.3677
2.952 8.3693
2.9535 8.3709
2.955 8.3725
2.9565 8.3741
2.958 8.3757
2.9595000000000002 8.3773
2.961 8.3788
2.9625 8.3804
2.964 8.3819
2.9655 8.3834
2.967 8.3849
2.9685 8.3864
2.97 8.3879
2.9715000000000003 8.3893
2.973 8.3907
2.9745 8.3922
2.976 8.3936
2.9775 8.3949
2.979 8.3963
2.9805 8.3976
2.982 8.3990
2.9835000000000003 8.4003
2.985 8.4015
2.9865 8.4028
2.988 8.4041
2.9895 8.4053
2.991 8.4065
2.9925 8.4077
2.994 8.4088
2.9955000000000003 8.4100
2.997 8.4111
2.9985 8.4122
3.0 8.4133
3.0015 8.4143
3.003 8.4153
3.0045 8.4163
3.0060000000000002 8.4173
3.0075000000000003 8.4183
3.009 8.4192
3.0105 8.4201
3.012 8.4210
3.0135 8.4218
3.015 8.4227
3.0165 8.4235
3.0180000000000002 8.4243
3.0195 8.4250
3.021 8.4257
3.0225 8.4264
3.024 8.4271
3.0255 8.4277
3.027 8.4284
3.0285 8.4289
3.0300000000000002 8.4295
3.0315 8.4300
3.033 8.4305
3.0345 8.4310
3.036 8.4315
3.0375 8.4319
3.039 8.4323
3.0405 8.4326
3.0420000000000003 8.4329
3.0435 8.4332
3.045 8.4335
3.0465 8.4337
3.048 8.4339
3.0495 8.4341
3.051 8.4342
3.0525 8.4343
3.0540000000000003 8.4344
3.0555 8.4344
3.057 8.4344
3.0585 8.4344
3.06 8.4344
3.0615 8.4343
3.063 8.4342
3.0645000000000002 8.4341
3.0660000000000003 8.4339
3.0675 8.4337
3.069 8.4335
3.0705 8.4332
3.072 8.4329
3.0735 8.4326
3.075 8.4323
3.0765000000000002 8.4319
3.078 8.4315
3.0795 8.4310
3.081 8.4305
3.0825 8.4301
3.084 8.4295
3.0855 8.4290
3.087 8.4284
3.0885000000000002 8.4278
3.09 8.4272
3.0915 8.4265
3.093 8.4258
3.0945 8.4251
3.096 8.4243
3.0975 8.4236
3.099 8.4227
3.1005000000000003 8.4219
3.102 8.4211
3.1035 8.4202
3.105 8.4193
3.1065 8.4184
3.108 8.4174
3.1095 8.4164
3.111 8.4154
3.1125000000000003 8.4144
3.114 8.4133
3.1155 8.4123
3.117 8.4112
3.1185 8.4100
3.12 8.4089
3.1215 8.4077
3.123 8.4066
3.1245000000000003 8.4053
3.126 8.4041
3.1275 8.4029
3.129 8.4016
3.1305 8.4003
3.132 8.3990
3.1335 8.3977
3.1350000000000002 8.3964
3.1365 8.3950
3.138 8.3936
3.1395 8.3922
3.141 8.3908
3.1425 8.3894
3.144 8.3879
3.1455 8.3865
3.1470000000000002 8.3850
3.1485 8.3835
3.15 8.3820
3.1515 8.3805
3.153 8.3789
3.1545 8.3774
3.156 8.3758
3.1575 8.3742
3.1590000000000003 8.3726
3.1605 8.3710
3.162 8.3694
3.1635 8.3677
3.165 8.3661
3.1665 8.3644
3.168 8.3627
3.1695 8.3611
3.1710000000000003 8.3594
3.1725 8.3577
3.174 8.3559
3.1755 8.3542
3.177 8.3525
3.1785 8.3507
3.18 8.3490
3.1815 8.3472
3.1830000000000003 8.3454
3.1845 8.3436
3.186 8.3418
3.1875 8.3400
3.189 8.3382
3.1905 8.3364
3.192 8.3345
3.1935000000000002 8.3327
3.1950000000000003 8.3308
3.1965 8.3290
3.198 8.3271
3.1995 8.3252
3.201 8.3234
3.2025 8.3215
3.204 8.3196
3.2055000000000002 8.3177
3.207 8.3158
3.2085 8.3138
3.21 8.3119
3.2115 8.3100
3.213 8.3081
3.2145 8.3061
3.216 8.3042
3.2175000000000002 8.3022
3.219 8.3003
3.2205 8.2983
3.222 8.2963
3.2235 8.2944
3.225 8.2924
3.2265 8.2904
3.228 8.2884
3.2295000000000003 8.2864
3.231 8.2844
3.2325 8.2824
3.234 8.2804
3.2355 8.2784
3.237 8.2764
3.2385 8.2744
3.24 8.2724
3.2415000000000003 8.2703
3.243 8.2683
3.2445 8.2663
3.246 8.2642
3.2475 8.2622
3.249 8.2601
3.2505 8.2581
3.2520000000000002 8.2561
3.2535000000000003 8.2540
3.255 8.2520
3.2565 8.2499
3.258 8.2478
3.2595 8.2458
3.261 8.2437
3.2625 8.2416
3.2640000000000002 8.2396
3.2655 8.2375
3.267 8.2354
3.2685 8.2333
3.27 8.2313
3.2715 8.2292
3.273 8.2271
3.2745 8.2250
3.2760000000000002 8.2229
3.2775 8.2208
3.279 8.2187
3.2805 8.2166
3.282 8.2146
3.2835 8.2125
3.285 8.2104
3.2865 8.2083
3.2880000000000003 8.2061
3.2895 8.2040
3.291 8.2019
3.2925 8.1998
3.294 8.1977
3.2955 8.1956
3.297 8.1935
3.2985 8.1914
3.3000000000000003 8.1893
3.3015 8.1872
3.303 8.1851
3.3045 8.1829
3.306 8.1808
3.3075 8.1787
3.309 8.1766
3.3105 8.1745
3.3120000000000003 8.1723
3.3135 8.1702
3.315 8.1681
3.3165 8.1660
3.318 8.1638
3.3195 8.1617
3.321 8.1596
3.3225000000000002 8.1575
3.3240000000000003 8.1554
3.3255 8.1532
3.327 8.1511
3.3285 8.1490
3.33 8.1468
3.3315 8.1447
3.333 8.1426
3.3345000000000002 8.1404
3.336 8.1383
3.3375 8.1362
3.339 8.1340
3.3405 8.1319
3.342 8.1297
3.3435 8.1276
3.345 8.1255
3.3465000000000003 8.1233
3.348 8.1212
3.3495 8.1191
3.351 8.1169
3.3525 8.1148
3.354 8.1127
3.3555 8.1105
3.357 8.1084
3.3585000000000003 8.1062
3.36 8.1041
3.3615 8.1020
3.363 8.0998
3.3645 8.0977
3.366 8.0956
3.3675 8.0934
3.369 8.0913
3.3705000000000003 8.0892
3.372 8.0870
3.3735 8.0849
3.375 8.0827
3.3765 8.0806
3.378 8.0785
3.3795 8.0763
3.3810000000000002 8.0742
3.3825000000000003 8.0721
3.384 8.0699
3.3855 8.0678
3.387 8.0657
3.3885 8.0635
3.39 8.0614
3.3915 8.0592
3.3930000000000002 8.0571
3.3945 8.0550
3.396 8.0528
3.3975 8.0507
3.399 8.0486
3.4005 8.0464
3.402 8.0443
3.4035 8.0422
3.4050000000000002 8.0400
3.4065 8.0379
3.408 8.0358
3.4095 8.0336
3.411 8.0315
3.4125 8.0293
3.414 8.0272
3.4155 8.0251
3.4170000000000003 8.0229
3.4185 8.0208
3.42 8.0187
3.4215 8.0165
3.423 8.0144
3.4245 8.0123
3.426 8.0101
3.4275 8.0080
3.4290000000000003 8.0058
3.4305 8.0037
3.432 8.0016
3.4335 7.9994
3.435 7.9973
3.4365 7.9952
3.438 7.9930
3.4395000000000002 7.9909
3.4410000000000003 7.9888
3.4425 7.9866
3.444 7.9845
3.4455 7.9823
3.447 7.9802
3.4485 7.9781
3.45 7.9759
3.4515000000000002 7.9738
3.4530000000000003 7.9717
3.4545 7.9696
3.456 7.9674
3.4575 7.9653
3.459 7.9632
3.4605 7.9610
3.462 7.9589
3.4635000000000002 7.9568
3.465 7.9547
3.4665 7.9525
3.468 7.9504
3.4695 7.9483
3.471 7.9461
3.4725 7.9440
3.474 7.9419
3.4755000000000003 7.9398
3.477 7.9376
3.4785 7.9355
3.48 7.9334
3.4815 7.9312
3.483 7.9291
3.4845 7.9270
3.486 7.9249
3.4875000000000003 7.9227
3.489 7.9206
3.4905 7.9185
3.492 7.9163
3.4935 7.9142
3.495 7.9121
3.4965 7.9100
3.498 7.9078
3.4995000000000003 7.9057
3.501 7.9036
3.5025 7.9015
3.504 7.8994
3.5055 7.8972
3.507 7.8951
3.5085 7.8930
3.5100000000000002 7.8909
3.5115000000000003 7.8887
3.513 7.8866
3.5145 7.8845
3.516 7.8824
3.5175 7.8803
3.519 7.8781
3.5205 7.8760
3.5220000000000002 7.8739
3.5235 7.8718
3.525 7.8697
3.5265 7.8675
3.528 7.8654
3.5295 7.8633
3.531 7.8612
3.5325 7.8591
3.5340000000000003 7.8569
3.5355 7.8548
3.537 7.8527
3.5385 7.8506
3.54 7.8484
3.5415 7.8463
3.543 7.8442
3.5445 7.8421
3.5460000000000003 7.8400
3.5475 7.8378
3.549 7.8357
3.5505 7.8336
3.552 7.8315
3.5535 7.8294
3.555 7.8273
3.5565 7.8251
3.5580000000000003 7.8230
3.5595 7.8209
3.561 7.8188
3.5625 7.8167
3.564 7.8146
3.5655 7.8125
3.567 7.8104
3.5685000000000002 7.8082
3.5700000000000003 7.8061
3.5715 7.8040
3.573 7.8019
3.5745 7.7998
3.576 7.7977
3.5775 7.7956
3.579 7.7934
3.5805000000000002 7.7913
3.5820000000000003 7.7892
3.5835 7.7871
3.585 7.7850
3.5865 7.7829
3.588 7.7808
3.5895 7.7787
3.591 7.7765
3.5925000000000002 7.7744
3.594 7.7723
3.5955 7.7702
3.597 7.7681
3.5985 7.7660
3.6 7.7639
3.6015 7.7617
3.603 7.7596
3.6045000000000003 7.7575
3.606 7.7554
3.6075 7.7533
3.609 7.7512
3.6105 7.7491
3.612 7.7470
3.6135 7.7448
3.615 7.7427
3.6165000000000003 7.7406
3.618 7.7385
3.6195 7.7364
3.621 7.7343
3.6225 7.7322
3.624 7.7300
3.6255 7.7279
3.6270000000000002 7.7258
3.6285000000000003 7.7237
3.63 7.7216
3.6315 7.7195
3.633 7.7174
3.6345 7.7153
3.636 7.7131
3.6375 7.7110
3.6390000000000002 7.7089
3.6405000000000003 7.7068
3.642 7.7047
3.6435 7.7026
3.645 7.7005
3.6465 7.6983
3.648 7.6962
3.6495 7.6941
3.6510000000000002 7.6920
3.6525 7.6899
3.654 7.6878
3.6555 7.6857
3.657 7.6836
3.6585 7.6814
3.66 7.6793
3.6615 7.6772
3.6630000000000003 7.6751
3.6645 7.6730
3.666 7.6709
3.6675 7.6688
3.669 7.6666
3.6705 7.6645
3.672 7.6624
3.6735 7.6603
3.6750000000000003 7.6582
3.6765 7.6561
3.678 7.6540
3.6795 7.6519
3.681 7.6497
3.6825 7.6476
3.684 7.6455
3.6855 7.6434
3.6870000000000003 7.6413
3.6885 7.6392
3.69 7.6371
3.6915 7.6349
3.693 7.6328
3.6945 7.6307
3.696 7.6286
3.6975000000000002 7.6265
3.6990000000000003 7.6244
3.7005 7.6223
3.702 7.6202
3.7035 7.6180
3.705 7.6159
3.7065 7.6138
3.708 7.6117
3.7095000000000002 7.6096
3.7110000000000003 7.6075
3.7125 7.6054
3.714 7.6032
3.7155 7.6011
3.717 7.5990
3.7185 7.5969
3.72 7.5948
3.7215000000000003 7.5927
3.723 7.5906
3.7245 7.5885
3.726 7.5863
3.7275 7.5842
3.729 7.5821
3.7305 7.5800
3.732 7.5779
3.7335000000000003 7.5758
3.735 7.5737
3.7365 7.5715
3.738 7.5694
3.7395 7.5673
3.741 7.5652
3.7425 7.5631
3.744 7.5610
3.7455000000000003 7.5588
3.747 7.5567
3.7485 7.5546
3.75 7.5525
3.7515 7.5503
3.753 7.5482
3.7545 7.5461
3.7560000000000002 7.5440
3.7575000000000003 7.5419
3.759 7.5397
3.7605 7.5376
3.762 7.5355
3.7635 7.5334
3.765 7.5313
3.7665 7.5291
3.7680000000000002 7.5270
3.7695000000000003 7.5249
3.771 7.5228
3.7725 7.5207
3.774 7.5185
3.7755 7.5164
3.777 7.5143
3.7785 7.5122
3.7800000000000002 7.5100
3.7815 7.5079
3.783 7.5058
3.7845 7.5037
3.786 7.5016
3.7875 7.4994
3.789 7.4973
3.7905 7.4952
3.7920000000000003 7.4930
3.7935 7.4909
3.795 7.4888
3.7965 7.4867
3.798 7.4845
3.7995 7.4824
3.801 7.4803
3.8025 7.4781
3.8040000000000003 7.4760
3.8055 7.4739
3.807 7.4718
3.8085 7.4696
3.81 7.4675
3.8115 7.4654
3.813 7.4632
3.8145000000000002 7.4611
3.8160000000000003 7.4590
3.8175 7.4569
3.819 7.4547
3.8205 7.4526
3.822 7.4505
3.8235 7.4483
3.825 7.4462
3.8265000000000002 7.4441
3.8280000000000003 7.4419
3.8295 7.4398
3.831 7.4377
3.8325 7.4355
3.834 7.4334
3.8355 7.4312
3.837 7.4291
3.8385000000000002 7.4270
3.84 7.4248
3.8415 7.4227
3.843 7.4206
3.8445 7.4184
3.846 7.4163
3.8475 7.4142
3.849 7.4120
3.8505000000000003 7.4099
3.852 7.4077
3.8535 7.4056
3.855 7.4035
3.8565 7.4013
3.858 7.3992
3.8595 7.3970
3.861 7.3949
3.8625000000000003 7.3927
3.864 7.3906
3.8655 7.3884
3.867 7.3863
3.8685 7.3842
3.87 7.3820
3.8715 7.3799
3.873 7.3777
3.8745000000000003 7.3756
3.876 7.3734
3.8775 7.3713
3.879 7.3691
3.8805 7.3670
3.882 7.3648
3.8835 7.3627
3.8850000000000002 7.3605
3.8865000000000003 7.3584
3.888 7.3562
3.8895 7.3541
3.891 7.3519
3.8925 7.3498
3.894 7.3476
3.8955 7.3455
3.8970000000000002 7.3433
3.8985000000000003 7.3412
3.9 7.3390
3.9015 7.3369
3.903 7.3347
3.9045 7.3326
3.906 7.3304
3.9075 7.3282
3.9090000000000003 7.3261
3.9105 7.3239
3.912 7.3218
3.9135 7.3196
3.915 7.3174
3.9165 7.3153
3.918 7.3131
3.9195 7.3110
3.9210000000000003 7.3088
3.9225 7.3066
3.924 7.3045
3.9255 7.3023
3.927 7.3001
3.9285 7.2980
3.93 7.2958
3.9315 7.2936
3.9330000000000003 7.2915
3.9345 7.2893
3.936 7.2871
3.9375 7.2850
3.939 7.2828
3.9405 7.2806
3.942 7.2785
3.9435000000000002 7.2763
3.9450000000000003 7.2741
3.9465 7.2720
3.948 7.2698
3.9495 7.2676
3.951 7.2654
3.9525 7.2633
3.954 7.2611
3.9555000000000002 7.2589
3.9570000000000003 7.2568
3.9585 7.2546
3.96 7.2524
3.9615 7.2502
3.963 7.2481
3.9645 7.2459
3.966 7.2437
3.9675000000000002 7.2415
3.969 7.2393
3.9705 7.2372
3.972 7.2350
3.9735 7.2328
3.975 7.2306
3.9765 7.2284
3.978 7.2262
3.9795000000000003 7.2241
3.981 7.2219
3.9825 7.2197
3.984 7.2175
3.9855 7.2153
3.987 7.2131
3.9885 7.2109
3.99 7.2088
3.9915000000000003 7.2066
3.993 7.2044
3.9945 7.2022
3.996 7.2000
3.9975 7.1978
3.999 7.1956
4.0005 7.1934
4.002 7.1912
4.0035 7.1890
4.005 7.1868
4.0065 7.1846
4.008 7.1824
4.0095 7.1803
4.011 7.1781
4.0125 7.1759
4.014 7.1737
4.0155 7.1715
4.017 7.1693
4.0185 7.1671
4.0200000000000005 7.1649
4.0215000000000005 7.1627
4.023 7.1605
4.0245 7.1583
4.026 7.1561
4.0275 7.1538
4.029 7.1516
4.0305 7.1494
4.032 7.1472
4.0335 7.1450
4.035 7.1428
4.0365 7.1406
4.038 7.1384
4.0395 7.1362
4.041 7.1340
4.0425 7.1318
4.0440000000000005 7.1296
4.0455 7.1273
4.047 7.1251
4.0485 7.1229
4.05 7.1207
4.0515 7.1185
4.053 7.1163
4.0545 7.1141
4.056 7.1118
4.0575 7.1096
4.059 7.1074
4.0605 7.1052
4.062 7.1030
4.0635 7.1007
4.065 7.0985
4.0665000000000004 7.0963
4.0680000000000005 7.0941
4.0695 7.0919
4.071 7.0896
4.0725 7.0874
4.074 7.0852
4.0755 7.0830
4.077 7.0807
4.0785 7.0785
4.08 7.0763
4.0815 7.0741
4.083 7.0718
4.0845 7.0696
4.086 7.0674
4.0875 7.0651
4.089 7.0629
4.0905000000000005 7.0607
4.0920000000000005 7.0584
4.0935 7.0562
4.095 7.0540
4.0965 7.0517
4.098 7.0495
4.0995 7.0472
4.101 7.0450
4.1025 7.0428
4.104 7.0405
4.1055 7.0383
4.107 7.0360
4.1085 7.0338
4.11 7.0316
4.1115 7.0293
4.113 7.0271
4.1145000000000005 7.0248
4.116 7.0226
4.1175 7.0203
4.119 7.0181
4.1205 7.0158
4.122 7.0136
4.1235 7.0113
4.125 7.0091
4.1265 7.0068
4.128 7.0046
4.1295 7.0023
4.131 7.0001
4.1325 6.9978
4.134 6.9956
4.1355 6.9933
4.1370000000000005 6.9911
4.1385000000000005 6.9888
4.14 6.9866
4.1415 6.9843
4.143 6.9820
