x y
1.8855 -2.0730
1.887 -2.0723
1.8885 -2.0716
1.8900000000000001 -2.0709
1.8915 -2.0702
1.893 -2.0694
1.8945 -2.0687
1.8960000000000001 -2.0680
1.8975 -2.0673
1.899 -2.0666
1.9005 -2.0658
1.9020000000000001 -2.0651
1.9035 -2.0644
1.905 -2.0637
1.9065 -2.0630
1.9080000000000001 -2.0622
1.9095 -2.0615
1.911 -2.0608
1.9125 -2.0601
1.9140000000000001 -2.0593
1.9155 -2.0586
1.917 -2.0579
1.9185 -2.0572
1.92 -2.0565
1.9215 -2.0557
1.923 -2.0550
1.9245 -2.0543
1.926 -2.0536
1.9275 -2.0529
1.929 -2.0521
1.9305 -2.0514
1.932 -2.0507
1.9335 -2.0500
1.935 -2.0493
1.9365 -2.0485
1.938 -2.0478
1.9395 -2.0471
1.941 -2.0464
1.9425000000000001 -2.0456
1.944 -2.0449
1.9455 -2.0442
1.947 -2.0435
1.9485000000000001 -2.0428
1.95 -2.0420
1.9515 -2.0413
1.953 -2.0406
1.9545000000000001 -2.0399
1.956 -2.0392
1.9575 -2.0384
1.959 -2.0377
1.9605000000000001 -2.0370
1.962 -2.0363
1.9635 -2.0356
1.965 -2.0348
1.9665000000000001 -2.0341
1.968 -2.0334
1.9695 -2.0327
1.971 -2.0319
1.9725000000000001 -2.0312
1.974 -2.0305
1.9755 -2.0298
1.977 -2.0291
1.9785000000000001 -2.0283
1.98 -2.0276
1.9815 -2.0269
1.983 -2.0262
1.9845 -2.0255
1.986 -2.0247
1.9875 -2.0240
1.989 -2.0233
1.9905 -2.0226
1.992 -2.0219
1.9935 -2.0211
1.995 -2.0204
1.9965 -2.0197
1.998 -2.0190
1.9995 -2.0182
2.001 -2.0175
2.0025 -2.0168
2.004 -2.0161
2.0055 -2.0154
2.007 -2.0146
2.0085 -2.0139
2.0100000000000002 -2.0132
2.0115 -2.0125
2.013 -2.0118
2.0145 -2.0110
2.016 -2.0103
2.0175 -2.0096
2.019 -2.0089
2.0205 -2.0082
2.0220000000000002 -2.0074
2.0235 -2.0067
2.025 -2.0060
2.0265 -2.0053
2.028 -2.0046
2.0295 -2.0038
2.031 -2.0031
2.0325 -2.0024
2.0340000000000003 -2.0017
2.0355 -2.0009
2.037 -2.0002
2.0385 -1.9995
2.04 -1.9988
2.0415 -1.9981
2.043 -1.9974
2.0445 -1.9966
2.0460000000000003 -1.9959
2.0475 -1.9952
2.049 -1.9945
2.0505 -1.9938
2.052 -1.9930
2.0535 -1.9923
2.055 -1.9916
2.0565 -1.9909
2.058 -1.9902
2.0595 -1.9894
2.061 -1.9887
2.0625 -1.9880
2.064 -1.9873
2.0655 -1.9866
2.067 -1.9859
2.0685000000000002 -1.9851
2.07 -1.9844
2.0715 -1.9837
2.073 -1.9830
2.0745 -1.9823
2.076 -1.9815
2.0775 -1.9808
2.079 -1.9801
2.0805000000000002 -1.9794
2.082 -1.9787
2.0835 -1.9779
2.085 -1.9772
2.0865 -1.9765
2.088 -1.9758
2.0895 -1.9751
2.091 -1.9743
2.0925000000000002 -1.9736
2.094 -1.9729
2.0955 -1.9722
2.097 -1.9715
2.0985 -1.9708
2.1 -1.9700
2.1015 -1.9693
2.103 -1.9686
2.1045000000000003 -1.9679
2.106 -1.9672
2.1075 -1.9665
2.109 -1.9657
2.1105 -1.9650
2.112 -1.9643
2.1135 -1.9636
2.115 -1.9629
2.1165 -1.9622
2.118 -1.9614
2.1195 -1.9607
2.121 -1.9600
2.1225 -1.9593
2.124 -1.9586
2.1255 -1.9579
2.1270000000000002 -1.9571
2.1285 -1.9564
2.13 -1.9557
2.1315 -1.9550
2.133 -1.9543
2.1345 -1.9535
2.136 -1.9528
2.1375 -1.9521
2.1390000000000002 -1.9514
2.1405 -1.9507
2.142 -1.9500
2.1435 -1.9492
2.145 -1.9485
2.1465 -1.9478
2.148 -1.9471
2.1495 -1.9464
2.1510000000000002 -1.9457
2.1525 -1.9449
2.154 -1.9442
2.1555 -1.9435
2.157 -1.9428
2.1585 -1.9421
2.16 -1.9414
2.1615 -1.9406
2.1630000000000003 -1.9399
2.1645 -1.9392
2.166 -1.9385
2.1675 -1.9378
2.169 -1.9371
2.1705 -1.9363
2.172 -1.9356
2.1735 -1.9349
2.1750000000000003 -1.9342
2.1765 -1.9335
2.178 -1.9328
2.1795 -1.9320
2.181 -1.9313
2.1825 -1.9306
2.184 -1.9299
2.1855 -1.9292
2.187 -1.9284
2.1885 -1.9277
2.19 -1.9270
2.1915 -1.9263
2.193 -1.9256
2.1945 -1.9249
2.196 -1.9241
2.1975000000000002 -1.9234
2.199 -1.9227
2.2005 -1.9220
2.202 -1.9213
2.2035 -1.9206
2.205 -1.9198
2.2065 -1.9191
2.208 -1.9184
2.2095000000000002 -1.9177
2.211 -1.9170
2.2125 -1.9163
2.214 -1.9155
2.2155 -1.9148
2.217 -1.9141
2.2185 -1.9134
2.22 -1.9127
2.2215000000000003 -1.9120
2.223 -1.9113
2.2245 -1.9105
2.226 -1.9098
2.2275 -1.9091
2.229 -1.9084
2.2305 -1.9077
2.232 -1.9070
2.2335000000000003 -1.9062
2.235 -1.9055
2.2365 -1.9048
2.238 -1.9041
2.2395 -1.9034
2.241 -1.9027
2.2425 -1.9020
2.244 -1.9012
2.2455 -1.9005
2.247 -1.8998
2.2485 -1.8991
2.25 -1.8984
2.2515 -1.8977
2.253 -1.8969
2.2545 -1.8962
2.2560000000000002 -1.8955
2.2575 -1.8948
2.259 -1.8941
2.2605 -1.8934
2.262 -1.8927
2.2635 -1.8919
2.265 -1.8912
2.2665 -1.8905
2.2680000000000002 -1.8898
2.2695 -1.8891
2.271 -1.8884
2.2725 -1.8877
2.274 -1.8869
2.2755 -1.8862
2.277 -1.8855
2.2785 -1.8848
2.2800000000000002 -1.8841
2.2815 -1.8834
2.283 -1.8826
2.2845 -1.8819
2.286 -1.8812
2.2875 -1.8805
2.289 -1.8798
2.2905 -1.8791
2.2920000000000003 -1.8784
2.2935 -1.8776
2.295 -1.8769
2.2965 -1.8762
2.298 -1.8755
2.2995 -1.8748
2.301 -1.8741
2.3025 -1.8733
2.3040000000000003 -1.8726
2.3055 -1.8719
2.307 -1.8712
2.3085 -1.8705
2.31 -1.8698
2.3115 -1.8691
2.313 -1.8683
2.3145000000000002 -1.8676
2.316 -1.8669
2.3175 -1.8662
2.319 -1.8655
2.3205 -1.8648
2.322 -1.8640
2.3235 -1.8633
2.325 -1.8626
2.3265000000000002 -1.8619
2.328 -1.8612
2.3295 -1.8605
2.331 -1.8598
2.3325 -1.8590
2.334 -1.8583
2.3355 -1.8576
2.337 -1.8569
2.3385000000000002 -1.8562
2.34 -1.8555
2.3415 -1.8548
2.343 -1.8540
2.3445 -1.8533
2.346 -1.8526
2.3475 -1.8519
2.349 -1.8512
2.3505000000000003 -1.8505
2.352 -1.8498
2.3535 -1.8491
2.355 -1.8483
2.3565 -1.8476
2.358 -1.8469
2.3595 -1.8462
2.361 -1.8455
2.3625000000000003 -1.8448
2.364 -1.8441
2.3655 -1.8433
2.367 -1.8426
2.3685 -1.8419
2.37 -1.8412
2.3715 -1.8405
2.373 -1.8398
2.3745 -1.8391
2.376 -1.8384
2.3775 -1.8376
2.379 -1.8369
2.3805 -1.8362
2.382 -1.8355
2.3835 -1.8348
2.3850000000000002 -1.8341
2.3865 -1.8334
2.388 -1.8326
2.3895 -1.8319
2.391 -1.8312
2.3925 -1.8305
2.394 -1.8298
2.3955 -1.8291
2.3970000000000002 -1.8284
2.3985 -1.8277
2.4 -1.8269
2.4015 -1.8262
2.403 -1.8255
2.4045 -1.8248
2.406 -1.8241
2.4075 -1.8234
2.4090000000000003 -1.8227
2.4105 -1.8219
2.412 -1.8212
2.4135 -1.8205
2.415 -1.8198
2.4165 -1.8191
2.418 -1.8184
2.4195 -1.8177
2.4210000000000003 -1.8170
2.4225 -1.8162
2.424 -1.8155
2.4255 -1.8148
2.427 -1.8141
2.4285 -1.8134
2.43 -1.8127
2.4315 -1.8120
2.433 -1.8112
2.4345 -1.8105
2.436 -1.8098
2.4375 -1.8091
2.439 -1.8084
2.4405 -1.8077
2.442 -1.8070
2.4435000000000002 -1.8063
2.445 -1.8055
2.4465 -1.8048
2.448 -1.8041
2.4495 -1.8034
2.451 -1.8027
2.4525 -1.8020
2.454 -1.8013
2.4555000000000002 -1.8005
2.457 -1.7998
2.4585 -1.7991
2.46 -1.7984
2.4615 -1.7977
2.463 -1.7970
2.4645 -1.7963
2.466 -1.7956
2.4675000000000002 -1.7948
2.469 -1.7941
2.4705 -1.7934
2.472 -1.7927
2.4735 -1.7920
2.475 -1.7913
2.4765 -1.7906
2.478 -1.7899
2.4795000000000003 -1.7891
2.481 -1.7884
2.4825 -1.7877
2.484 -1.7870
2.4855 -1.7863
2.487 -1.7856
2.4885 -1.7849
2.49 -1.7842
2.4915000000000003 -1.7835
2.493 -1.7827
2.4945 -1.7820
2.496 -1.7813
2.4975 -1.7806
2.499 -1.7799
2.5005 -1.7792
2.5020000000000002 -1.7785
2.5035 -1.7778
2.505 -1.7770
2.5065 -1.7763
2.508 -1.7756
2.5095 -1.7749
2.511 -1.7742
2.5125 -1.7735
2.5140000000000002 -1.7728
2.5155 -1.7721
2.517 -1.7714
2.5185 -1.7706
2.52 -1.7699
2.5215 -1.7692
2.523 -1.7685
2.5245 -1.7678
2.5260000000000002 -1.7671
2.5275 -1.7664
2.529 -1.7657
2.5305 -1.7650
2.532 -1.7642
2.5335 -1.7635
2.535 -1.7628
2.5365 -1.7621
2.5380000000000003 -1.7614
2.5395 -1.7607
2.541 -1.7600
2.5425 -1.7593
2.544 -1.7586
2.5455 -1.7578
2.547 -1.7571
2.5485 -1.7564
2.5500000000000003 -1.7557
2.5515 -1.7550
2.553 -1.7543
2.5545 -1.7536
2.556 -1.7529
2.5575 -1.7521
2.559 -1.7514
2.5605 -1.7507
2.562 -1.7500
2.5635 -1.7493
2.565 -1.7486
2.5665 -1.7479
2.568 -1.7472
2.5695 -1.7465
2.571 -1.7457
2.5725000000000002 -1.7450
2.574 -1.7443
2.5755 -1.7436
2.577 -1.7429
2.5785 -1.7422
2.58 -1.7415
2.5815 -1.7408
2.583 -1.7401
2.5845000000000002 -1.7393
2.586 -1.7386
2.5875 -1.7379
2.589 -1.7372
2.5905 -1.7365
2.592 -1.7358
2.5935 -1.7351
2.595 -1.7344
2.5965000000000003 -1.7337
2.598 -1.7329
2.5995 -1.7322
2.601 -1.7315
2.6025 -1.7308
2.604 -1.7301
2.6055 -1.7294
2.607 -1.7287
2.6085000000000003 -1.7280
2.61 -1.7272
2.6115 -1.7265
2.613 -1.7258
2.6145 -1.7251
2.616 -1.7244
2.6175 -1.7237
2.619 -1.7230
2.6205000000000003 -1.7223
2.622 -1.7216
2.6235 -1.7208
2.625 -1.7201
2.6265 -1.7194
2.628 -1.7187
2.6295 -1.7180
2.6310000000000002 -1.7173
2.6325 -1.7166
2.634 -1.7159
2.6355 -1.7152
2.637 -1.7145
2.6385 -1.7138
2.64 -1.7130
2.6415 -1.7123
2.6430000000000002 -1.7116
2.6445 -1.7109
2.646 -1.7102
2.6475 -1.7095
2.649 -1.7088
2.6505 -1.7081
2.652 -1.7074
2.6535 -1.7067
2.6550000000000002 -1.7059
2.6565 -1.7052
2.658 -1.7045
2.6595 -1.7038
2.661 -1.7031
2.6625 -1.7024
2.664 -1.7017
2.6655 -1.7010
2.6670000000000003 -1.7003
2.6685 -1.6996
2.67 -1.6989
2.6715 -1.6981
2.673 -1.6974
2.6745 -1.6967
2.676 -1.6960
2.6775 -1.6953
2.6790000000000003 -1.6946
2.6805 -1.6939
2.682 -1.6932
2.6835 -1.6925
2.685 -1.6918
2.6865 -1.6910
2.688 -1.6903
2.6895000000000002 -1.6896
2.691 -1.6889
2.6925 -1.6882
2.694 -1.6875
2.6955 -1.6868
2.697 -1.6861
2.6985 -1.6854
2.7 -1.6847
2.7015000000000002 -1.6840
2.703 -1.6832
2.7045 -1.6825
2.706 -1.6818
2.7075 -1.6811
2.709 -1.6804
2.7105 -1.6797
2.712 -1.6790
2.7135000000000002 -1.6783
2.715 -1.6776
2.7165 -1.6769
2.718 -1.6761
2.7195 -1.6754
2.721 -1.6747
2.7225 -1.6740
2.724 -1.6733
2.7255000000000003 -1.6726
2.727 -1.6719
2.7285 -1.6712
2.73 -1.6705
2.7315 -1.6698
2.733 -1.6691
2.7345 -1.6683
2.736 -1.6676
2.7375000000000003 -1.6669
2.739 -1.6662
2.7405 -1.6655
2.742 -1.6648
2.7435 -1.6641
2.745 -1.6634
2.7465 -1.6627
2.748 -1.6620
2.7495000000000003 -1.6612
2.751 -1.6605
2.7525 -1.6598
2.754 -1.6591
2.7555 -1.6584
2.757 -1.6577
2.7585 -1.6570
2.7600000000000002 -1.6563
2.7615 -1.6556
2.763 -1.6549
2.7645 -1.6542
2.766 -1.6534
2.7675 -1.6527
2.769 -1.6520
2.7705 -1.6513
2.7720000000000002 -1.6506
2.7735 -1.6499
2.775 -1.6492
2.7765 -1.6485
2.778 -1.6478
2.7795 -1.6471
2.781 -1.6463
2.7825 -1.6456
2.7840000000000003 -1.6449
2.7855 -1.6442
2.787 -1.6435
2.7885 -1.6428
2.79 -1.6421
2.7915 -1.6414
2.793 -1.6407
2.7945 -1.6400
2.7960000000000003 -1.6393
2.7975 -1.6386
2.799 -1.6378
2.8005 -1.6371
2.802 -1.6364
2.8035 -1.6357
2.805 -1.6350
2.8065 -1.6343
2.8080000000000003 -1.6336
2.8095 -1.6329
2.811 -1.6322
2.8125 -1.6315
2.814 -1.6308
2.8155 -1.6301
2.817 -1.6294
2.8185000000000002 -1.6286
2.82 -1.6279
2.8215 -1.6272
2.823 -1.6265
2.8245 -1.6258
2.826 -1.6251
2.8275 -1.6244
2.829 -1.6237
2.8305000000000002 -1.6230
2.832 -1.6223
2.8335 -1.6216
2.835 -1.6209
2.8365 -1.6202
2.838 -1.6194
2.8395 -1.6187
2.841 -1.6180
2.8425000000000002 -1.6173
2.844 -1.6166
2.8455 -1.6159
2.847 -1.6152
2.8485 -1.6145
2.85 -1.6138
2.8515 -1.6131
2.853 -1.6124
2.8545000000000003 -1.6117
2.856 -1.6110
2.8575 -1.6103
2.859 -1.6095
2.8605 -1.6088
2.862 -1.6081
2.8635 -1.6074
2.865 -1.6067
2.8665000000000003 -1.6060
2.868 -1.6053
2.8695 -1.6046
2.871 -1.6039
2.8725 -1.6032
2.874 -1.6025
2.8755 -1.6018
2.8770000000000002 -1.6011
2.8785000000000003 -1.6003
2.88 -1.5996
2.8815 -1.5989
2.883 -1.5982
2.8845 -1.5975
2.886 -1.5968
2.8875 -1.5961
2.8890000000000002 -1.5954
2.8905 -1.5947
2.892 -1.5940
2.8935 -1.5933
2.895 -1.5926
2.8965 -1.5919
2.898 -1.5911
2.8995 -1.5904
2.9010000000000002 -1.5897
2.9025 -1.5890
2.904 -1.5883
2.9055 -1.5876
2.907 -1.5869
2.9085 -1.5862
2.91 -1.5855
2.9115 -1.5848
2.9130000000000003 -1.5841
2.9145 -1.5834
2.916 -1.5827
2.9175 -1.5819
2.919 -1.5812
2.9205 -1.5805
2.922 -1.5798
2.9235 -1.5791
2.9250000000000003 -1.5784
2.9265 -1.5777
2.928 -1.5770
2.9295 -1.5763
2.931 -1.5756
2.9325 -1.5749
2.934 -1.5742
2.9355 -1.5735
2.9370000000000003 -1.5727
2.9385 -1.5720
2.94 -1.5713
2.9415 -1.5706
2.943 -1.5699
2.9445 -1.5692
2.946 -1.5685
2.9475000000000002 -1.5678
2.949 -1.5671
2.9505 -1.5664
2.952 -1.5657
2.9535 -1.5650
2.955 -1.5643
2.9565 -1.5635
2.958 -1.5628
2.9595000000000002 -1.5621
2.961 -1.5614
2.9625 -1.5607
2.964 -1.5600
2.9655 -1.5593
2.967 -1.5586
2.9685 -1.5579
2.97 -1.5572
2.9715000000000003 -1.5565
2.973 -1.5558
2.9745 -1.5551
2.976 -1.5543
2.9775 -1.5536
2.979 -1.5529
2.9805 -1.5522
2.982 -1.5515
2.9835000000000003 -1.5508
2.985 -1.5501
2.9865 -1.5494
2.988 -1.5487
2.9895 -1.5480
2.991 -1.5473
2.9925 -1.5466
2.994 -1.5459
2.9955000000000003 -1.5452
2.997 -1.5445
2.9985 -1.5437
3.0 -1.5430
3.0015 -1.5423
3.003 -1.5416
3.0045 -1.5409
3.0060000000000002 -1.5402
3.0075000000000003 -1.5395
3.009 -1.5388
3.0105 -1.5381
3.012 -1.5374
3.0135 -1.5367
3.015 -1.5360
3.0165 -1.5353
3.0180000000000002 -1.5346
3.0195 -1.5339
3.021 -1.5332
3.0225 -1.5325
3.024 -1.5317
3.0255 -1.5310
3.027 -1.5303
3.0285 -1.5296
3.0300000000000002 -1.5289
3.0315 -1.5282
3.033 -1.5275
3.0345 -1.5268
3.036 -1.5261
3.0375 -1.5254
3.039 -1.5247
3.0405 -1.5240
3.0420000000000003 -1.5233
3.0435 -1.5226
3.045 -1.5219
3.0465 -1.5212
3.048 -1.5205
3.0495 -1.5198
3.051 -1.5190
3.0525 -1.5183
3.0540000000000003 -1.5176
3.0555 -1.5169
3.057 -1.5162
3.0585 -1.5155
3.06 -1.5148
3.0615 -1.5141
3.063 -1.5134
3.0645000000000002 -1.5127
3.0660000000000003 -1.5120
3.0675 -1.5113
3.069 -1.5106
3.0705 -1.5099
3.072 -1.5092
3.0735 -1.5085
3.075 -1.5078
3.0765000000000002 -1.5070
3.078 -1.5063
3.0795 -1.5056
3.081 -1.5049
3.0825 -1.5042
3.084 -1.5035
3.0855 -1.5028
3.087 -1.5021
3.0885000000000002 -1.5014
3.09 -1.5007
3.0915 -1.5000
3.093 -1.4993
3.0945 -1.4986
3.096 -1.4979
3.0975 -1.4972
3.099 -1.4965
3.1005000000000003 -1.4958
3.102 -1.4951
3.1035 -1.4943
3.105 -1.4936
3.1065 -1.4929
3.108 -1.4922
3.1095 -1.4915
3.111 -1.4908
3.1125000000000003 -1.4901
3.114 -1.4894
3.1155 -1.4887
3.117 -1.4880
3.1185 -1.4873
3.12 -1.4866
3.1215 -1.4859
3.123 -1.4852
3.1245000000000003 -1.4845
3.126 -1.4838
3.1275 -1.4831
3.129 -1.4823
3.1305 -1.4816
3.132 -1.4809
3.1335 -1.4802
3.1350000000000002 -1.4795
3.1365 -1.4788
3.138 -1.4781
3.1395 -1.4774
3.141 -1.4767
3.1425 -1.4760
3.144 -1.4753
3.1455 -1.4746
3.1470000000000002 -1.4739
3.1485 -1.4732
3.15 -1.4725
3.1515 -1.4718
3.153 -1.4711
3.1545 -1.4704
3.156 -1.4696
3.1575 -1.4689
3.1590000000000003 -1.4682
3.1605 -1.4675
3.162 -1.4668
3.1635 -1.4661
3.165 -1.4654
3.1665 -1.4647
3.168 -1.4640
3.1695 -1.4633
3.1710000000000003 -1.4626
3.1725 -1.4619
3.174 -1.4612
3.1755 -1.4605
3.177 -1.4598
3.1785 -1.4591
3.18 -1.4584
3.1815 -1.4576
3.1830000000000003 -1.4569
3.1845 -1.4562
3.186 -1.4555
3.1875 -1.4548
3.189 -1.4541
3.1905 -1.4534
3.192 -1.4527
3.1935000000000002 -1.4520
3.1950000000000003 -1.4513
3.1965 -1.4506
3.198 -1.4499
3.1995 -1.4492
3.201 -1.4485
3.2025 -1.4478
3.204 -1.4471
3.2055000000000002 -1.4464
3.207 -1.4457
3.2085 -1.4449
3.21 -1.4442
3.2115 -1.4435
3.213 -1.4428
3.2145 -1.4421
3.216 -1.4414
3.2175000000000002 -1.4407
3.219 -1.4400
3.2205 -1.4393
3.222 -1.4386
3.2235 -1.4379
3.225 -1.4372
3.2265 -1.4365
3.228 -1.4358
3.2295000000000003 -1.4351
3.231 -1.4344
3.2325 -1.4337
3.234 -1.4329
3.2355 -1.4322
3.237 -1.4315
3.2385 -1.4308
3.24 -1.4301
3.2415000000000003 -1.4294
3.243 -1.4287
3.2445 -1.4280
3.246 -1.4273
3.2475 -1.4266
3.249 -1.4259
3.2505 -1.4252
3.2520000000000002 -1.4245
3.2535000000000003 -1.4238
3.255 -1.4231
3.2565 -1.4224
3.258 -1.4217
3.2595 -1.4210
3.261 -1.4203
3.2625 -1.4196
3.2640000000000002 -1.4189
3.2655 -1.4182
3.267 -1.4174
3.2685 -1.4167
3.27 -1.4160
3.2715 -1.4153
3.273 -1.4146
3.2745 -1.4139
3.2760000000000002 -1.4132
3.2775 -1.4125
3.279 -1.4118
3.2805 -1.4111
3.282 -1.4104
3.2835 -1.4097
3.285 -1.4090
3.2865 -1.4083
3.2880000000000003 -1.4076
3.2895 -1.4069
3.291 -1.4062
3.2925 -1.4055
3.294 -1.4048
3.2955 -1.4041
3.297 -1.4034
3.2985 -1.4027
3.3000000000000003 -1.4020
3.3015 -1.4013
3.303 -1.4006
3.3045 -1.3999
3.306 -1.3992
3.3075 -1.3984
3.309 -1.3977
3.3105 -1.3970
3.3120000000000003 -1.3963
3.3135 -1.3956
3.315 -1.3949
3.3165 -1.3942
3.318 -1.3935
3.3195 -1.3928
3.321 -1.3921
3.3225000000000002 -1.3914
3.3240000000000003 -1.3907
3.3255 -1.3900
3.327 -1.3893
3.3285 -1.3886
3.33 -1.3879
3.3315 -1.3872
3.333 -1.3865
3.3345000000000002 -1.3858
3.336 -1.3851
3.3375 -1.3844
3.339 -1.3837
3.3405 -1.3830
3.342 -1.3823
3.3435 -1.3816
3.345 -1.3809
3.3465000000000003 -1.3801
3.348 -1.3794
3.3495 -1.3787
3.351 -1.3780
3.3525 -1.3773
3.354 -1.3766
3.3555 -1.3759
3.357 -1.3752
3.3585000000000003 -1.3745
3.36 -1.3738
3.3615 -1.3731
3.363 -1.3724
3.3645 -1.3717
3.366 -1.3710
3.3675 -1.3703
3.369 -1.3696
3.3705000000000003 -1.3689
3.372 -1.3682
3.3735 -1.3675
3.375 -1.3668
3.3765 -1.3661
3.378 -1.3654
3.3795 -1.3647
3.3810000000000002 -1.3640
3.3825000000000003 -1.3633
3.384 -1.3626
3.3855 -1.3618
3.387 -1.3611
3.3885 -1.3604
3.39 -1.3597
3.3915 -1.3590
3.3930000000000002 -1.3583
3.3945 -1.3576
3.396 -1.3569
3.3975 -1.3562
3.399 -1.3555
3.4005 -1.3548
3.402 -1.3541
3.4035 -1.3534
3.4050000000000002 -1.3527
3.4065 -1.3520
3.408 -1.3513
3.4095 -1.3506
3.411 -1.3499
3.4125 -1.3492
3.414 -1.3485
3.4155 -1.3478
3.4170000000000003 -1.3471
3.4185 -1.3464
3.42 -1.3457
3.4215 -1.3450
3.423 -1.3443
3.4245 -1.3435
3.426 -1.3428
3.4275 -1.3421
3.4290000000000003 -1.3414
3.4305 -1.3407
3.432 -1.3400
3.4335 -1.3393
3.435 -1.3386
3.4365 -1.3379
3.438 -1.3372
3.4395000000000002 -1.3365
3.4410000000000003 -1.3358
3.4425 -1.3351
3.444 -1.3344
3.4455 -1.3337
3.447 -1.3330
3.4485 -1.3323
3.45 -1.3316
3.4515000000000002 -1.3309
3.4530000000000003 -1.3302
3.4545 -1.3295
3.456 -1.3288
3.4575 -1.3281
3.459 -1.3274
3.4605 -1.3267
3.462 -1.3260
3.4635000000000002 -1.3253
3.465 -1.3245
3.4665 -1.3238
3.468 -1.3231
3.4695 -1.3224
3.471 -1.3217
3.4725 -1.3210
3.474 -1.3203
3.4755000000000003 -1.3196
3.477 -1.3189
3.4785 -1.3182
3.48 -1.3175
3.4815 -1.3168
3.483 -1.3161
3.4845 -1.3154
3.486 -1.3147
3.4875000000000003 -1.3140
3.489 -1.3133
3.4905 -1.3126
3.492 -1.3119
3.4935 -1.3112
3.495 -1.3105
3.4965 -1.3098
3.498 -1.3091
3.4995000000000003 -1.3084
3.501 -1.3077
3.5025 -1.3070
3.504 -1.3062
3.5055 -1.3055
3.507 -1.3048
3.5085 -1.3041
3.5100000000000002 -1.3034
3.5115000000000003 -1.3027
3.513 -1.3020
3.5145 -1.3013
3.516 -1.3006
3.5175 -1.2999
3.519 -1.2992
3.5205 -1.2985
3.5220000000000002 -1.2978
3.5235 -1.2971
3.525 -1.2964
3.5265 -1.2957
3.528 -1.2950
3.5295 -1.2943
3.531 -1.2936
3.5325 -1.2929
3.5340000000000003 -1.2922
3.5355 -1.2915
3.537 -1.2908
3.5385 -1.2901
3.54 -1.2894
3.5415 -1.2887
3.543 -1.2879
3.5445 -1.2872
3.5460000000000003 -1.2865
3.5475 -1.2858
3.549 -1.2851
3.5505 -1.2844
3.552 -1.2837
3.5535 -1.2830
3.555 -1.2823
3.5565 -1.2816
3.5580000000000003 -1.2809
3.5595 -1.2802
3.561 -1.2795
3.5625 -1.2788
3.564 -1.2781
3.5655 -1.2774
3.567 -1.2767
3.5685000000000002 -1.2760
3.5700000000000003 -1.2753
3.5715 -1.2746
3.573 -1.2739
3.5745 -1.2732
3.576 -1.2725
3.5775 -1.2718
3.579 -1.2711
3.5805000000000002 -1.2704
3.5820000000000003 -1.2696
3.5835 -1.2689
3.585 -1.2682
3.5865 -1.2675
3.588 -1.2668
3.5895 -1.2661
3.591 -1.2654
3.5925000000000002 -1.2647
3.594 -1.2640
3.5955 -1.2633
3.597 -1.2626
3.5985 -1.2619
3.6 -1.2612
3.6015 -1.2605
3.603 -1.2598
3.6045000000000003 -1.2591
3.606 -1.2584
3.6075 -1.2577
3.609 -1.2570
3.6105 -1.2563
3.612 -1.2556
3.6135 -1.2549
3.615 -1.2542
3.6165000000000003 -1.2535
3.618 -1.2528
3.6195 -1.2521
3.621 -1.2514
3.6225 -1.2506
3.624 -1.2499
3.6255 -1.2492
3.6270000000000002 -1.2485
3.6285000000000003 -1.2478
3.63 -1.2471
3.6315 -1.2464
3.633 -1.2457
3.6345 -1.2450
3.636 -1.2443
3.6375 -1.2436
3.6390000000000002 -1.2429
3.6405000000000003 -1.2422
3.642 -1.2415
3.6435 -1.2408
3.645 -1.2401
3.6465 -1.2394
3.648 -1.2387
3.6495 -1.2380
3.6510000000000002 -1.2373
3.6525 -1.2366
3.654 -1.2359
3.6555 -1.2352
3.657 -1.2345
3.6585 -1.2338
3.66 -1.2331
3.6615 -1.2324
3.6630000000000003 -1.2317
3.6645 -1.2310
3.666 -1.2303
3.6675 -1.2296
3.669 -1.2289
3.6705 -1.2282
3.672 -1.2275
3.6735 -1.2267
3.6750000000000003 -1.2260
3.6765 -1.2253
3.678 -1.2246
3.6795 -1.2239
3.681 -1.2232
3.6825 -1.2225
3.684 -1.2218
3.6855 -1.2211
3.6870000000000003 -1.2204
3.6885 -1.2197
3.69 -1.2190
3.6915 -1.2183
3.693 -1.2176
3.6945 -1.2169
3.696 -1.2162
3.6975000000000002 -1.2155
3.6990000000000003 -1.2148
3.7005 -1.2141
3.702 -1.2134
3.7035 -1.2127
3.705 -1.2120
3.7065 -1.2113
3.708 -1.2106
3.7095000000000002 -1.2099
3.7110000000000003 -1.2092
3.7125 -1.2085
3.714 -1.2078
3.7155 -1.2071
3.717 -1.2064
3.7185 -1.2057
3.72 -1.2050
3.7215000000000003 -1.2043
3.723 -1.2036
3.7245 -1.2029
3.726 -1.2022
3.7275 -1.2015
3.729 -1.2008
3.7305 -1.2001
3.732 -1.1994
3.7335000000000003 -1.1987
3.735 -1.1980
3.7365 -1.1973
3.738 -1.1966
3.7395 -1.1959
3.741 -1.1952
3.7425 -1.1945
3.744 -1.1938
3.7455000000000003 -1.1931
3.747 -1.1924
3.7485 -1.1917
3.75 -1.1910
3.7515 -1.1903
3.753 -1.1895
3.7545 -1.1888
3.7560000000000002 -1.1881
3.7575000000000003 -1.1874
3.759 -1.1867
3.7605 -1.1860
3.762 -1.1853
3.7635 -1.1846
3.765 -1.1839
3.7665 -1.1832
3.7680000000000002 -1.1825
3.7695000000000003 -1.1818
3.771 -1.1811
