x y
2.0715 7.2236
2.073 7.2224
2.0745 7.2212
2.076 7.2200
2.0775 7.2188
2.079 7.2176
2.0805000000000002 7.2164
2.082 7.2151
2.0835 7.2139
2.085 7.2127
2.0865 7.2115
2.088 7.2103
2.0895 7.2091
2.091 7.2079
2.0925000000000002 7.2067
2.094 7.2055
2.0955 7.2043
2.097 7.2031
2.0985 7.2019
2.1 7.2007
2.1015 7.1995
2.103 7.1983
2.1045000000000003 7.1971
2.106 7.1959
2.1075 7.1947
2.109 7.1935
2.1105 7.1922
2.112 7.1910
2.1135 7.1898
2.115 7.1886
2.1165 7.1874
2.118 7.1862
2.1195 7.1850
2.121 7.1838
2.1225 7.1826
2.124 7.1814
2.1255 7.1802
2.1270000000000002 7.1790
2.1285 7.1778
2.13 7.1766
2.1315 7.1754
2.133 7.1742
2.1345 7.1730
2.136 7.1718
2.1375 7.1705
2.1390000000000002 7.1693
2.1405 7.1681
2.142 7.1669
2.1435 7.1657
2.145 7.1645
2.1465 7.1633
2.148 7.1621
2.1495 7.1609
2.1510000000000002 7.1597
2.1525 7.1585
2.154 7.1573
2.1555 7.1561
2.157 7.1549
2.1585 7.1537
2.16 7.1525
2.1615 7.1513
2.1630000000000003 7.1501
2.1645 7.1488
2.166 7.1476
2.1675 7.1464
2.169 7.1452
2.1705 7.1440
2.172 7.1428
2.1735 7.1416
2.1750000000000003 7.1404
2.1765 7.1391
2.178 7.1379
2.1795 7.1367
2.181 7.1355
2.1825 7.1343
2.184 7.1331
2.1855 7.1319
2.187 7.1307
2.1885 7.1294
2.19 7.1282
2.1915 7.1270
2.193 7.1258
2.1945 7.1246
2.196 7.1234
2.1975000000000002 7.1222
2.199 7.1209
2.2005 7.1197
2.202 7.1185
2.2035 7.1173
2.205 7.1161
2.2065 7.1149
2.208 7.1137
2.2095000000000002 7.1125
2.211 7.1112
2.2125 7.1100
2.214 7.1088
2.2155 7.1076
2.217 7.1064
2.2185 7.1052
2.22 7.1040
2.2215000000000003 7.1028
2.223 7.1015
2.2245 7.1003
2.226 7.0991
2.2275 7.0979
2.229 7.0967
2.2305 7.0955
2.232 7.0943
2.2335000000000003 7.0930
2.235 7.0918
2.2365 7.0906
2.238 7.0894
2.2395 7.0882
2.241 7.0870
2.2425 7.0858
2.244 7.0846
2.2455 7.0833
2.247 7.0821
2.2485 7.0809
2.25 7.0797
2.2515 7.0785
2.253 7.0773
2.2545 7.0761
2.2560000000000002 7.0749
2.2575 7.0736
2.259 7.0724
2.2605 7.0712
2.262 7.0700
2.2635 7.0688
2.265 7.0676
2.2665 7.0664
2.2680000000000002 7.0651
2.2695 7.0639
2.271 7.0627
2.2725 7.0615
2.274 7.0603
2.2755 7.0591
2.277 7.0579
2.2785 7.0567
2.2800000000000002 7.0554
2.2815 7.0542
2.283 7.0530
2.2845 7.0518
2.286 7.0506
2.2875 7.0494
2.289 7.0482
2.2905 7.0470
2.2920000000000003 7.0457
2.2935 7.0445
2.295 7.0433
2.2965 7.0421
2.298 7.0409
2.2995 7.0397
2.301 7.0385
2.3025 7.0372
2.3040000000000003 7.0360
2.3055 7.0348
2.307 7.0336
2.3085 7.0324
2.31 7.0312
2.3115 7.0300
2.313 7.0288
2.3145000000000002 7.0275
2.316 7.0263
2.3175 7.0251
2.319 7.0239
2.3205 7.0227
2.322 7.0215
2.3235 7.0203
2.325 7.0191
2.3265000000000002 7.0178
2.328 7.0166
2.3295 7.0154
2.331 7.0142
2.3325 7.0130
2.334 7.0118
2.3355 7.0106
2.337 7.0093
2.3385000000000002 7.0081
2.34 7.0069
2.3415 7.0057
2.343 7.0045
2.3445 7.0033
2.346 7.0021
2.3475 7.0009
2.349 6.9996
2.3505000000000003 6.9984
2.352 6.9972
2.3535 6.9960
2.355 6.9948
2.3565 6.9936
2.358 6.9924
2.3595 6.9911
2.361 6.9899
2.3625000000000003 6.9887
2.364 6.9875
2.3655 6.9863
2.367 6.9851
2.3685 6.9839
2.37 6.9827
2.3715 6.9814
2.373 6.9802
2.3745 6.9790
2.376 6.9778
2.3775 6.9766
2.379 6.9754
2.3805 6.9742
2.382 6.9730
2.3835 6.9717
2.3850000000000002 6.9705
2.3865 6.9693
2.388 6.9681
2.3895 6.9669
2.391 6.9657
2.3925 6.9645
2.394 6.9632
2.3955 6.9620
2.3970000000000002 6.9608
2.3985 6.9596
2.4 6.9584
2.4015 6.9572
2.403 6.9560
2.4045 6.9548
2.406 6.9535
2.4075 6.9523
2.4090000000000003 6.9511
2.4105 6.9499
2.412 6.9487
2.4135 6.9475
2.415 6.9463
2.4165 6.9451
2.418 6.9438
2.4195 6.9426
2.4210000000000003 6.9414
2.4225 6.9402
2.424 6.9390
2.4255 6.9378
2.427 6.9366
2.4285 6.9353
2.43 6.9341
2.4315 6.9329
2.433 6.9317
2.4345 6.9305
2.436 6.9293
2.4375 6.9281
2.439 6.9268
2.4405 6.9256
2.442 6.9244
2.4435000000000002 6.9232
2.445 6.9220
2.4465 6.9207
2.448 6.9195
2.4495 6.9183
2.451 6.9171
2.4525 6.9159
2.454 6.9146
2.4555000000000002 6.9134
2.457 6.9122
2.4585 6.9110
2.46 6.9098
2.4615 6.9085
2.463 6.9073
2.4645 6.9061
2.466 6.9049
2.4675000000000002 6.9037
2.469 6.9024
2.4705 6.9012
2.472 6.9000
2.4735 6.8988
2.475 6.8976
2.4765 6.8963
2.478 6.8951
2.4795000000000003 6.8939
2.481 6.8927
2.4825 6.8914
2.484 6.8902
2.4855 6.8890
2.487 6.8878
2.4885 6.8866
2.49 6.8853
2.4915000000000003 6.8841
2.493 6.8829
2.4945 6.8817
2.496 6.8805
2.4975 6.8792
2.499 6.8780
2.5005 6.8768
2.5020000000000002 6.8756
2.5035 6.8744
2.505 6.8731
2.5065 6.8719
2.508 6.8707
2.5095 6.8695
2.511 6.8683
2.5125 6.8670
2.5140000000000002 6.8658
2.5155 6.8646
2.517 6.8634
2.5185 6.8622
2.52 6.8609
2.5215 6.8597
2.523 6.8585
2.5245 6.8573
2.5260000000000002 6.8560
2.5275 6.8548
2.529 6.8536
2.5305 6.8524
2.532 6.8512
2.5335 6.8499
2.535 6.8487
2.5365 6.8475
2.5380000000000003 6.8463
2.5395 6.8451
2.541 6.8438
2.5425 6.8426
2.544 6.8414
2.5455 6.8402
2.547 6.8390
2.5485 6.8377
2.5500000000000003 6.8365
2.5515 6.8353
2.553 6.8341
2.5545 6.8329
2.556 6.8316
2.5575 6.8304
2.559 6.8292
2.5605 6.8280
2.562 6.8268
2.5635 6.8255
2.565 6.8243
2.5665 6.8231
2.568 6.8219
2.5695 6.8206
2.571 6.8194
2.5725000000000002 6.8182
2.574 6.8170
2.5755 6.8158
2.577 6.8145
2.5785 6.8133
2.58 6.8121
2.5815 6.8109
2.583 6.8097
2.5845000000000002 6.8084
2.586 6.8072
2.5875 6.8060
2.589 6.8048
2.5905 6.8036
2.592 6.8023
2.5935 6.8011
2.595 6.7999
2.5965000000000003 6.7987
2.598 6.7975
2.5995 6.7962
2.601 6.7950
2.6025 6.7938
2.604 6.7926
2.6055 6.7914
2.607 6.7901
2.6085000000000003 6.7889
2.61 6.7877
2.6115 6.7865
2.613 6.7852
2.6145 6.7840
2.616 6.7828
2.6175 6.7816
2.619 6.7804
2.6205000000000003 6.7791
2.622 6.7779
2.6235 6.7767
2.625 6.7755
2.6265 6.7743
2.628 6.7730
2.6295 6.7718
2.6310000000000002 6.7706
2.6325 6.7694
2.634 6.7682
2.6355 6.7669
2.637 6.7657
2.6385 6.7645
2.64 6.7633
2.6415 6.7621
2.6430000000000002 6.7608
2.6445 6.7596
2.646 6.7584
2.6475 6.7572
2.649 6.7560
2.6505 6.7547
2.652 6.7535
2.6535 6.7523
2.6550000000000002 6.7511
2.6565 6.7498
2.658 6.7486
2.6595 6.7474
2.661 6.7462
2.6625 6.7450
2.664 6.7437
2.6655 6.7425
2.6670000000000003 6.7413
2.6685 6.7401
2.67 6.7389
2.6715 6.7376
2.673 6.7364
2.6745 6.7352
2.676 6.7340
2.6775 6.7328
2.6790000000000003 6.7315
2.6805 6.7303
2.682 6.7291
2.6835 6.7279
2.685 6.7266
2.6865 6.7254
2.688 6.7242
2.6895000000000002 6.7229
2.691 6.7217
2.6925 6.7205
2.694 6.7193
2.6955 6.7180
2.697 6.7168
2.6985 6.7156
2.7 6.7143
2.7015000000000002 6.7131
2.703 6.7119
2.7045 6.7107
2.706 6.7094
2.7075 6.7082
2.709 6.7070
2.7105 6.7057
2.712 6.7045
2.7135000000000002 6.7033
2.715 6.7021
2.7165 6.7008
2.718 6.6996
2.7195 6.6984
2.721 6.6971
2.7225 6.6959
2.724 6.6947
2.7255000000000003 6.6935
2.727 6.6922
2.7285 6.6910
2.73 6.6898
2.7315 6.6885
2.733 6.6873
2.7345 6.6861
2.736 6.6849
2.7375000000000003 6.6836
2.739 6.6824
2.7405 6.6812
2.742 6.6799
2.7435 6.6787
2.745 6.6775
2.7465 6.6763
2.748 6.6750
2.7495000000000003 6.6738
2.751 6.6726
2.7525 6.6713
2.754 6.6701
2.7555 6.6689
2.757 6.6677
2.7585 6.6664
2.7600000000000002 6.6652
2.7615 6.6640
2.763 6.6628
2.7645 6.6615
2.766 6.6603
2.7675 6.6591
2.769 6.6578
2.7705 6.6566
2.7720000000000002 6.6554
2.7735 6.6542
2.775 6.6529
2.7765 6.6517
2.778 6.6505
2.7795 6.6492
2.781 6.6480
2.7825 6.6468
2.7840000000000003 6.6456
2.7855 6.6443
2.787 6.6431
2.7885 6.6419
2.79 6.6406
2.7915 6.6394
2.793 6.6382
2.7945 6.6370
2.7960000000000003 6.6357
2.7975 6.6345
2.799 6.6333
2.8005 6.6320
2.802 6.6308
2.8035 6.6296
2.805 6.6284
2.8065 6.6271
2.8080000000000003 6.6259
2.8095 6.6247
2.811 6.6234
2.8125 6.6222
2.814 6.6210
2.8155 6.6198
2.817 6.6185
2.8185000000000002 6.6173
2.82 6.6161
2.8215 6.6148
2.823 6.6136
2.8245 6.6124
2.826 6.6112
2.8275 6.6099
2.829 6.6087
2.8305000000000002 6.6075
2.832 6.6062
2.8335 6.6050
2.835 6.6038
2.8365 6.6026
2.838 6.6013
2.8395 6.6001
2.841 6.5989
2.8425000000000002 6.5976
2.844 6.5964
2.8455 6.5952
2.847 6.5940
2.8485 6.5927
2.85 6.5915
2.8515 6.5903
2.853 6.5891
2.8545000000000003 6.5878
2.856 6.5866
2.8575 6.5854
2.859 6.5841
2.8605 6.5829
2.862 6.5817
2.8635 6.5805
2.865 6.5792
2.8665000000000003 6.5780
2.868 6.5768
2.8695 6.5755
2.871 6.5743
2.8725 6.5731
2.874 6.5719
2.8755 6.5706
2.8770000000000002 6.5694
2.8785000000000003 6.5682
2.88 6.5669
2.8815 6.5657
2.883 6.5645
2.8845 6.5633
2.886 6.5620
2.8875 6.5608
2.8890000000000002 6.5596
2.8905 6.5583
2.892 6.5571
2.8935 6.5559
2.895 6.5547
2.8965 6.5534
2.898 6.5522
2.8995 6.5510
2.9010000000000002 6.5497
2.9025 6.5485
2.904 6.5473
2.9055 6.5461
2.907 6.5448
2.9085 6.5436
2.91 6.5424
2.9115 6.5411
2.9130000000000003 6.5399
2.9145 6.5387
2.916 6.5375
2.9175 6.5362
2.919 6.5350
2.9205 6.5338
2.922 6.5325
2.9235 6.5313
2.9250000000000003 6.5301
2.9265 6.5289
2.928 6.5276
2.9295 6.5264
2.931 6.5252
2.9325 6.5239
2.934 6.5227
2.9355 6.5215
2.9370000000000003 6.5203
2.9385 6.5190
2.94 6.5178
2.9415 6.5166
2.943 6.5154
2.9445 6.5141
2.946 6.5129
2.9475000000000002 6.5117
2.949 6.5104
2.9505 6.5092
2.952 6.5080
2.9535 6.5068
2.955 6.5055
2.9565 6.5043
2.958 6.5031
2.9595000000000002 6.5018
2.961 6.5006
2.9625 6.4994
2.964 6.4982
2.9655 6.4969
2.967 6.4957
2.9685 6.4945
2.97 6.4932
2.9715000000000003 6.4920
2.973 6.4908
2.9745 6.4896
2.976 6.4883
2.9775 6.4871
2.979 6.4859
2.9805 6.4846
2.982 6.4834
2.9835000000000003 6.4822
2.985 6.4810
2.9865 6.4797
2.988 6.4785
2.9895 6.4773
2.991 6.4760
2.9925 6.4748
2.994 6.4736
2.9955000000000003 6.4724
2.997 6.4711
2.9985 6.4699
3.0 6.4687
3.0015 6.4674
3.003 6.4662
3.0045 6.4650
3.0060000000000002 6.4637
3.0075000000000003 6.4625
3.009 6.4613
3.0105 6.4600
3.012 6.4588
3.0135 6.4576
3.015 6.4563
3.0165 6.4551
3.0180000000000002 6.4539
3.0195 6.4526
3.021 6.4514
3.0225 6.4501
3.024 6.4489
3.0255 6.4477
3.027 6.4464
3.0285 6.4452
3.0300000000000002 6.4440
3.0315 6.4427
3.033 6.4415
3.0345 6.4403
3.036 6.4390
3.0375 6.4378
3.039 6.4366
3.0405 6.4353
3.0420000000000003 6.4341
3.0435 6.4328
3.045 6.4316
3.0465 6.4304
3.048 6.4291
3.0495 6.4279
3.051 6.4267
3.0525 6.4254
3.0540000000000003 6.4242
3.0555 6.4230
3.057 6.4217
3.0585 6.4205
3.06 6.4193
3.0615 6.4180
3.063 6.4168
3.0645000000000002 6.4155
3.0660000000000003 6.4143
3.0675 6.4131
3.069 6.4118
3.0705 6.4106
3.072 6.4094
3.0735 6.4081
3.075 6.4069
3.0765000000000002 6.4057
3.078 6.4044
3.0795 6.4032
3.081 6.4019
3.0825 6.4007
3.084 6.3995
3.0855 6.3982
3.087 6.3970
3.0885000000000002 6.3958
3.09 6.3945
3.0915 6.3933
3.093 6.3921
3.0945 6.3908
3.096 6.3896
3.0975 6.3884
3.099 6.3871
3.1005000000000003 6.3859
3.102 6.3846
3.1035 6.3834
3.105 6.3822
3.1065 6.3809
3.108 6.3797
3.1095 6.3785
3.111 6.3772
3.1125000000000003 6.3760
3.114 6.3748
3.1155 6.3735
3.117 6.3723
3.1185 6.3710
3.12 6.3698
3.1215 6.3686
3.123 6.3673
3.1245000000000003 6.3661
3.126 6.3649
3.1275 6.3636
3.129 6.3624
3.1305 6.3612
3.132 6.3599
3.1335 6.3587
3.1350000000000002 6.3575
3.1365 6.3562
3.138 6.3550
3.1395 6.3537
3.141 6.3525
3.1425 6.3513
3.144 6.3500
3.1455 6.3488
3.1470000000000002 6.3476
3.1485 6.3463
3.15 6.3451
3.1515 6.3439
3.153 6.3426
3.1545 6.3414
3.156 6.3401
3.1575 6.3389
3.1590000000000003 6.3377
3.1605 6.3364
3.162 6.3352
3.1635 6.3340
3.165 6.3327
3.1665 6.3315
3.168 6.3303
3.1695 6.3290
3.1710000000000003 6.3278
3.1725 6.3266
3.174 6.3253
3.1755 6.3241
3.177 6.3228
3.1785 6.3216
3.18 6.3204
3.1815 6.3191
3.1830000000000003 6.3179
3.1845 6.3167
3.186 6.3154
3.1875 6.3142
3.189 6.3130
3.1905 6.3117
3.192 6.3105
3.1935000000000002 6.3092
3.1950000000000003 6.3080
3.1965 6.3068
3.198 6.3055
3.1995 6.3043
3.201 6.3031
3.2025 6.3018
3.204 6.3006
3.2055000000000002 6.2994
3.207 6.2981
3.2085 6.2969
3.21 6.2957
3.2115 6.2944
3.213 6.2932
3.2145 6.2919
3.216 6.2907
3.2175000000000002 6.2895
3.219 6.2882
3.2205 6.2870
3.222 6.2858
3.2235 6.2845
3.225 6.2833
3.2265 6.2821
3.228 6.2808
3.2295000000000003 6.2796
3.231 6.2784
3.2325 6.2771
3.234 6.2759
3.2355 6.2746
3.237 6.2734
3.2385 6.2722
3.24 6.2709
3.2415000000000003 6.2697
3.243 6.2685
3.2445 6.2672
3.246 6.2660
3.2475 6.2648
3.249 6.2635
3.2505 6.2623
3.2520000000000002 6.2610
3.2535000000000003 6.2598
3.255 6.2586
3.2565 6.2573
3.258 6.2561
3.2595 6.2549
3.261 6.2536
3.2625 6.2524
3.2640000000000002 6.2512
3.2655 6.2499
3.267 6.2487
3.2685 6.2475
3.27 6.2462
3.2715 6.2450
3.273 6.2437
3.2745 6.2425
3.2760000000000002 6.2413
3.2775 6.2400
3.279 6.2388
3.2805 6.2376
3.282 6.2363
3.2835 6.2351
3.285 6.2339
3.2865 6.2326
3.2880000000000003 6.2314
3.2895 6.2301
3.291 6.2289
3.2925 6.2277
3.294 6.2264
3.2955 6.2252
3.297 6.2240
3.2985 6.2227
3.3000000000000003 6.2215
3.3015 6.2203
3.303 6.2190
3.3045 6.2178
3.306 6.2166
3.3075 6.2153
3.309 6.2141
3.3105 6.2128
3.3120000000000003 6.2116
3.3135 6.2104
3.315 6.2091
3.3165 6.2079
3.318 6.2067
3.3195 6.2054
3.321 6.2042
3.3225000000000002 6.2030
3.3240000000000003 6.2017
3.3255 6.2005
3.327 6.1992
3.3285 6.1980
3.33 6.1968
3.3315 6.1955
3.333 6.1943
3.3345000000000002 6.1931
3.336 6.1918
3.3375 6.1906
3.339 6.1894
3.3405 6.1881
3.342 6.1869
3.3435 6.1857
3.345 6.1844
3.3465000000000003 6.1832
3.348 6.1819
3.3495 6.1807
3.351 6.1795
3.3525 6.1782
3.354 6.1770
3.3555 6.1758
3.357 6.1745
3.3585000000000003 6.1733
3.36 6.1721
3.3615 6.1708
3.363 6.1696
3.3645 6.1684
3.366 6.1671
3.3675 6.1659
3.369 6.1646
3.3705000000000003 6.1634
3.372 6.1622
3.3735 6.1609
3.375 6.1597
3.3765 6.1585
3.378 6.1572
3.3795 6.1560
3.3810000000000002 6.1548
3.3825000000000003 6.1535
3.384 6.1523
3.3855 6.1510
3.387 6.1498
3.3885 6.1486
3.39 6.1473
3.3915 6.1461
3.3930000000000002 6.1449
3.3945 6.1436
3.396 6.1424
3.3975 6.1412
3.399 6.1399
3.4005 6.1387
3.402 6.1375
3.4035 6.1362
3.4050000000000002 6.1350
3.4065 6.1337
3.408 6.1325
3.4095 6.1313
3.411 6.1300
3.4125 6.1288
3.414 6.1276
3.4155 6.1263
3.4170000000000003 6.1251
3.4185 6.1239
3.42 6.1226
3.4215 6.1214
3.423 6.1201
3.4245 6.1189
3.426 6.1177
3.4275 6.1164
3.4290000000000003 6.1152
3.4305 6.1140
3.432 6.1127
3.4335 6.1115
3.435 6.1103
3.4365 6.1090
3.438 6.1078
3.4395000000000002 6.1066
3.4410000000000003 6.1053
3.4425 6.1041
3.444 6.1028
3.4455 6.1016
3.447 6.1004
3.4485 6.0991
3.45 6.0979
3.4515000000000002 6.0967
3.4530000000000003 6.0955
3.4545 6.0942
3.456 6.0930
3.4575 6.0918
3.459 6.0905
3.4605 6.0893
3.462 6.0881
3.4635000000000002 6.0869
3.465 6.0856
3.4665 6.0844
3.468 6.0832
3.4695 6.0819
3.471 6.0807
3.4725 6.0795
3.474 6.0783
3.4755000000000003 6.0770
3.477 6.0758
3.4785 6.0746
3.48 6.0733
3.4815 6.0721
3.483 6.0709
3.4845 6.0697
3.486 6.0684
3.4875000000000003 6.0672
3.489 6.0660
3.4905 6.0648
3.492 6.0635
3.4935 6.0623
3.495 6.0611
3.4965 6.0598
3.498 6.0586
3.4995000000000003 6.0574
3.501 6.0562
3.5025 6.0549
3.504 6.0537
3.5055 6.0525
3.507 6.0512
3.5085 6.0500
3.5100000000000002 6.0488
3.5115000000000003 6.0476
3.513 6.0463
3.5145 6.0451
3.516 6.0439
3.5175 6.0426
3.519 6.0414
3.5205 6.0402
3.5220000000000002 6.0390
3.5235 6.0377
3.525 6.0365
3.5265 6.0353
3.528 6.0340
3.5295 6.0328
3.531 6.0316
3.5325 6.0304
3.5340000000000003 6.0291
3.5355 6.0279
3.537 6.0267
3.5385 6.0254
3.54 6.0242
3.5415 6.0230
3.543 6.0218
3.5445 6.0205
3.5460000000000003 6.0193
3.5475 6.0181
3.549 6.0168
3.5505 6.0156
3.552 6.0144
3.5535 6.0132
3.555 6.0119
3.5565 6.0107
3.5580000000000003 6.0095
3.5595 6.0082
3.561 6.0070
3.5625 6.0058
3.564 6.0046
3.5655 6.0033
3.567 6.0021
3.5685000000000002 6.0009
3.5700000000000003 5.9996
3.5715 5.9984
3.573 5.9972
3.5745 5.9960
3.576 5.9947
3.5775 5.9935
3.579 5.9923
3.5805000000000002 5.9911
3.5820000000000003 5.9898
3.5835 5.9886
3.585 5.9874
3.5865 5.9861
3.588 5.9849
3.5895 5.9837
3.591 5.9825
3.5925000000000002 5.9812
3.594 5.9800
3.5955 5.9788
3.597 5.9775
3.5985 5.9763
3.6 5.9751
3.6015 5.9739
3.603 5.9726
3.6045000000000003 5.9714
3.606 5.9702
3.6075 5.9689
3.609 5.9677
3.6105 5.9665
3.612 5.9653
3.6135 5.9640
3.615 5.9628
3.6165000000000003 5.9616
3.618 5.9603
3.6195 5.9591
3.621 5.9579
3.6225 5.9567
3.624 5.9554
3.6255 5.9542
3.6270000000000002 5.9530
3.6285000000000003 5.9517
3.63 5.9505
3.6315 5.9493
3.633 5.9481
3.6345 5.9468
3.636 5.9456
3.6375 5.9444
3.6390000000000002 5.9431
3.6405000000000003 5.9419
3.642 5.9407
3.6435 5.9395
3.645 5.9382
3.6465 5.9370
3.648 5.9358
3.6495 5.9345
3.6510000000000002 5.9333
3.6525 5.9321
3.654 5.9309
3.6555 5.9296
3.657 5.9284
3.6585 5.9272
3.66 5.9259
3.6615 5.9247
3.6630000000000003 5.9235
3.6645 5.9223
3.666 5.9210
3.6675 5.9198
3.669 5.9186
3.6705 5.9174
3.672 5.9161
3.6735 5.9149
3.6750000000000003 5.9137
3.6765 5.9124
3.678 5.9112
3.6795 5.9100
3.681 5.9088
3.6825 5.9075
3.684 5.9063
3.6855 5.9051
3.6870000000000003 5.9038
3.6885 5.9026
3.69 5.9014
3.6915 5.9002
3.693 5.8989
3.6945 5.8977
3.696 5.8965
3.6975000000000002 5.8952
3.6990000000000003 5.8940
3.7005 5.8928
3.702 5.8916
3.7035 5.8903
3.705 5.8891
3.7065 5.8879
3.708 5.8866
3.7095000000000002 5.8854
3.7110000000000003 5.8842
3.7125 5.8830
3.714 5.8817
3.7155 5.8805
3.717 5.8793
3.7185 5.8780
3.72 5.8768
3.7215000000000003 5.8756
3.723 5.8744
3.7245 5.8731
3.726 5.8719
3.7275 5.8707
3.729 5.8694
3.7305 5.8682
3.732 5.8670
3.7335000000000003 5.8658
3.735 5.8645
3.7365 5.8633
3.738 5.8621
3.7395 5.8608
3.741 5.8596
3.7425 5.8584
3.744 5.8572
3.7455000000000003 5.8559
3.747 5.8547
3.7485 5.8535
3.75 5.8522
3.7515 5.8510
3.753 5.8498
3.7545 5.8486
3.7560000000000002 5.8473
3.7575000000000003 5.8461
3.759 5.8449
3.7605 5.8437
3.762 5.8424
3.7635 5.8412
3.765 5.8400
3.7665 5.8387
3.7680000000000002 5.8375
3.7695000000000003 5.8363
3.771 5.8351
3.7725 5.8338
3.774 5.8326
3.7755 5.8314
3.777 5.8302
3.7785 5.8289
3.7800000000000002 5.8277
3.7815 5.8265
3.783 5.8253
3.7845 5.8241
3.786 5.8228
3.7875 5.8216
3.789 5.8204
3.7905 5.8192
3.7920000000000003 5.8180
3.7935 5.8167
3.795 5.8155
3.7965 5.8143
3.798 5.8131
3.7995 5.8119
3.801 5.8106
3.8025 5.8094
3.8040000000000003 5.8082
3.8055 5.8070
3.807 5.8058
3.8085 5.8045
3.81 5.8033
3.8115 5.8021
3.813 5.8009
3.8145000000000002 5.7997
3.8160000000000003 5.7984
3.8175 5.7972
3.819 5.7960
3.8205 5.7948
3.822 5.7935
3.8235 5.7923
3.825 5.7911
3.8265000000000002 5.7899
3.8280000000000003 5.7887
3.8295 5.7874
3.831 5.7862
3.8325 5.7850
3.834 5.7838
3.8355 5.7826
3.837 5.7813
3.8385000000000002 5.7801
3.84 5.7789
3.8415 5.7777
3.843 5.7765
3.8445 5.7752
3.846 5.7740
3.8475 5.7728
3.849 5.7716
3.8505000000000003 5.7704
3.852 5.7691
3.8535 5.7679
3.855 5.7667
3.8565 5.7655
3.858 5.7643
3.8595 5.7630
3.861 5.7618
3.8625000000000003 5.7606
3.864 5.7594
3.8655 5.7581
3.867 5.7569
3.8685 5.7557
3.87 5.7545
3.8715 5.7533
3.873 5.7520
3.8745000000000003 5.7508
3.876 5.7496
3.8775 5.7484
3.879 5.7472
3.8805 5.7459
3.882 5.7447
3.8835 5.7435
3.8850000000000002 5.7423
3.8865000000000003 5.7411
3.888 5.7398
3.8895 5.7386
3.891 5.7374
3.8925 5.7362
3.894 5.7350
3.8955 5.7337
3.8970000000000002 5.7325
3.8985000000000003 5.7313
3.9 5.7301
3.9015 5.7289
3.903 5.7276
3.9045 5.7264
3.906 5.7252
3.9075 5.7240
3.9090000000000003 5.7227
3.9105 5.7215
3.912 5.7203
3.9135 5.7191
3.915 5.7179
3.9165 5.7166
3.918 5.7154
3.9195 5.7142
3.9210000000000003 5.7130
3.9225 5.7118
3.924 5.7105
3.9255 5.7093
3.927 5.7081
3.9285 5.7069
3.93 5.7057
3.9315 5.7044
3.9330000000000003 5.7032
3.9345 5.7020
3.936 5.7008
3.9375 5.6996
3.939 5.6983
3.9405 5.6971
3.942 5.6959
3.9435000000000002 5.6947
3.9450000000000003 5.6935
3.9465 5.6922
3.948 5.6910
3.9495 5.6898
3.951 5.6886
3.9525 5.6873
3.954 5.6861
3.9555000000000002 5.6849
3.9570000000000003 5.6837
3.9585 5.6825
3.96 5.6812
3.9615 5.6800
3.963 5.6788
3.9645 5.6776
3.966 5.6764
3.9675000000000002 5.6751
3.969 5.6739
3.9705 5.6727
3.972 5.6715
3.9735 5.6703
3.975 5.6690
3.9765 5.6678
3.978 5.6666
3.9795000000000003 5.6654
3.981 5.6642
3.9825 5.6629
3.984 5.6617
3.9855 5.6605
3.987 5.6593
3.9885 5.6581
3.99 5.6568
3.9915000000000003 5.6556
3.993 5.6544
3.9945 5.6532
3.996 5.6519
3.9975 5.6507
3.999 5.6495
4.0005 5.6483
4.002 5.6471
4.0035 5.6458
4.005 5.6446
4.0065 5.6434
4.008 5.6422
4.0095 5.6410
4.011 5.6397
4.0125 5.6385
4.014 5.6373
4.0155 5.6361
4.017 5.6349
4.0185 5.6337
4.0200000000000005 5.6325
4.0215000000000005 5.6312
4.023 5.6300
4.0245 5.6288
4.026 5.6276
4.0275 5.6264
4.029 5.6252
4.0305 5.6240
4.032 5.6227
4.0335 5.6215
4.035 5.6203
4.0365 5.6191
4.038 5.6179
4.0395 5.6167
4.041 5.6155
4.0425 5.6143
4.0440000000000005 5.6130
4.0455 5.6118
4.047 5.6106
4.0485 5.6094
4.05 5.6082
4.0515 5.6070
4.053 5.6058
4.0545 5.6046
4.056 5.6033
4.0575 5.6021
4.059 5.6009
4.0605 5.5997
4.062 5.5985
4.0635 5.5973
4.065 5.5961
4.0665000000000004 5.5948
4.0680000000000005 5.5936
4.0695 5.5924
4.071 5.5912
4.0725 5.5900
4.074 5.5888
4.0755 5.5876
4.077 5.5864
4.0785 5.5851
4.08 5.5839
4.0815 5.5827
4.083 5.5815
4.0845 5.5803
4.086 5.5791
4.0875 5.5779
4.089 5.5767
4.0905000000000005 5.5754
4.0920000000000005 5.5742
4.0935 5.5730
4.095 5.5718
4.0965 5.5706
4.098 5.5694
4.0995 5.5682
4.101 5.5669
4.1025 5.5657
4.104 5.5645
4.1055 5.5633
4.107 5.5621
4.1085 5.5609
4.11 5.5597
4.1115 5.5585
4.113 5.5572
4.1145000000000005 5.5560
4.116 5.5548
4.1175 5.5536
4.119 5.5524
4.1205 5.5512
4.122 5.5500
4.1235 5.5488
4.125 5.5475
4.1265 5.5463
4.128 5.5451
4.1295 5.5439
4.131 5.5427
4.1325 5.5415
4.134 5.5403
4.1355 5.5390
4.1370000000000005 5.5378
4.1385000000000005 5.5366
4.14 5.5354
4.1415 5.5342
4.143 5.5330
