x y
1.9935 -0.37478
1.995 -0.37445
1.9965 -0.37412
1.998 -0.37378
1.9995 -0.37344
2.001 -0.37310
2.0025 -0.37275
2.004 -0.37240
2.0055 -0.37204
2.007 -0.37168
2.0085 -0.37131
2.0100000000000002 -0.37094
2.0115 -0.37056
2.013 -0.37018
2.0145 -0.36979
2.016 -0.36940
2.0175 -0.36901
2.019 -0.36861
2.0205 -0.36821
2.0220000000000002 -0.36780
2.0235 -0.36739
2.025 -0.36697
2.0265 -0.36655
2.028 -0.36612
2.0295 -0.36569
2.031 -0.36526
2.0325 -0.36482
2.0340000000000003 -0.36438
2.0355 -0.36393
2.037 -0.36348
2.0385 -0.36302
2.04 -0.36256
2.0415 -0.36209
2.043 -0.36162
2.0445 -0.36115
2.0460000000000003 -0.36067
2.0475 -0.36019
2.049 -0.35970
2.0505 -0.35921
2.052 -0.35871
2.0535 -0.35821
2.055 -0.35771
2.0565 -0.35720
2.058 -0.35669
2.0595 -0.35617
2.061 -0.35565
2.0625 -0.35512
2.064 -0.35459
2.0655 -0.35406
2.067 -0.35352
2.0685000000000002 -0.35298
2.07 -0.35243
2.0715 -0.35188
2.073 -0.35132
2.0745 -0.35076
2.076 -0.35020
2.0775 -0.34963
2.079 -0.34906
2.0805000000000002 -0.34848
2.082 -0.34790
2.0835 -0.34732
2.085 -0.34673
2.0865 -0.34613
2.088 -0.34554
2.0895 -0.34493
2.091 -0.34433
2.0925000000000002 -0.34372
2.094 -0.34310
2.0955 -0.34249
2.097 -0.34186
2.0985 -0.34124
2.1 -0.34061
2.1015 -0.33997
2.103 -0.33933
2.1045000000000003 -0.33869
2.106 -0.33805
2.1075 -0.33739
2.109 -0.33674
2.1105 -0.33608
2.112 -0.33542
2.1135 -0.33475
2.115 -0.33408
2.1165 -0.33340
2.118 -0.33273
2.1195 -0.33204
2.121 -0.33136
2.1225 -0.33066
2.124 -0.32997
2.1255 -0.32927
2.1270000000000002 -0.32857
2.1285 -0.32786
2.13 -0.32715
2.1315 -0.32643
2.133 -0.32571
2.1345 -0.32499
2.136 -0.32426
2.1375 -0.32353
2.1390000000000002 -0.32279
2.1405 -0.32206
2.142 -0.32131
2.1435 -0.32057
2.145 -0.31981
2.1465 -0.31906
2.148 -0.31830
2.1495 -0.31754
2.1510000000000002 -0.31677
2.1525 -0.31600
2.154 -0.31522
2.1555 -0.31445
2.157 -0.31366
2.1585 -0.31288
2.16 -0.31209
2.1615 -0.31129
2.1630000000000003 -0.31049
2.1645 -0.30969
2.166 -0.30888
2.1675 -0.30807
2.169 -0.30726
2.1705 -0.30644
2.172 -0.30562
2.1735 -0.30479
2.1750000000000003 -0.30397
2.1765 -0.30313
2.178 -0.30229
2.1795 -0.30145
2.181 -0.30061
2.1825 -0.29976
2.184 -0.29890
2.1855 -0.29805
2.187 -0.29719
2.1885 -0.29632
2.19 -0.29545
2.1915 -0.29458
2.193 -0.29370
2.1945 -0.29282
2.196 -0.29194
2.1975000000000002 -0.29105
2.199 -0.29016
2.2005 -0.28926
2.202 -0.28836
2.2035 -0.28746
2.205 -0.28655
2.2065 -0.28564
2.208 -0.28472
2.2095000000000002 -0.28380
2.211 -0.28288
2.2125 -0.28195
2.214 -0.28102
2.2155 -0.28009
2.217 -0.27915
2.2185 -0.27820
2.22 -0.27726
2.2215000000000003 -0.27631
2.223 -0.27535
2.2245 -0.27439
2.226 -0.27343
2.2275 -0.27246
2.229 -0.27149
2.2305 -0.27052
2.232 -0.26954
2.2335000000000003 -0.26856
2.235 -0.26757
2.2365 -0.26658
2.238 -0.26559
2.2395 -0.26459
2.241 -0.26359
2.2425 -0.26258
2.244 -0.26157
2.2455 -0.26056
2.247 -0.25954
2.2485 -0.25852
2.25 -0.25749
2.2515 -0.25647
2.253 -0.25543
2.2545 -0.25439
2.2560000000000002 -0.25335
2.2575 -0.25231
2.259 -0.25126
2.2605 -0.25021
2.262 -0.24915
2.2635 -0.24809
2.265 -0.24702
2.2665 -0.24595
2.2680000000000002 -0.24488
2.2695 -0.24380
2.271 -0.24272
2.2725 -0.24163
2.274 -0.24054
2.2755 -0.23945
2.277 -0.23835
2.2785 -0.23725
2.2800000000000002 -0.23615
2.2815 -0.23504
2.283 -0.23392
2.2845 -0.23281
2.286 -0.23168
2.2875 -0.23056
2.289 -0.22943
2.2905 -0.22830
2.2920000000000003 -0.22716
2.2935 -0.22602
2.295 -0.22487
2.2965 -0.22372
2.298 -0.22257
2.2995 -0.22141
2.301 -0.22024
2.3025 -0.21908
2.3040000000000003 -0.21791
2.3055 -0.21673
2.307 -0.21555
2.3085 -0.21437
2.31 -0.21319
2.3115 -0.21199
2.313 -0.21080
2.3145000000000002 -0.20960
2.316 -0.20840
2.3175 -0.20719
2.319 -0.20598
2.3205 -0.20476
2.322 -0.20354
2.3235 -0.20232
2.325 -0.20109
2.3265000000000002 -0.19986
2.328 -0.19862
2.3295 -0.19738
2.331 -0.19614
2.3325 -0.19489
2.334 -0.19364
2.3355 -0.19238
2.337 -0.19112
2.3385000000000002 -0.18985
2.34 -0.18858
2.3415 -0.18731
2.343 -0.18603
2.3445 -0.18475
2.346 -0.18346
2.3475 -0.18217
2.349 -0.18088
2.3505000000000003 -0.17958
2.352 -0.17828
2.3535 -0.17697
2.355 -0.17566
2.3565 -0.17435
2.358 -0.17303
2.3595 -0.17171
2.361 -0.17038
2.3625000000000003 -0.16905
2.364 -0.16771
2.3655 -0.16637
2.367 -0.16503
2.3685 -0.16368
2.37 -0.16233
2.3715 -0.16097
2.373 -0.15961
2.3745 -0.15825
2.376 -0.15688
2.3775 -0.15551
2.379 -0.15413
2.3805 -0.15275
2.382 -0.15137
2.3835 -0.14998
2.3850000000000002 -0.14858
2.3865 -0.14719
2.388 -0.14579
2.3895 -0.14438
2.391 -0.14297
2.3925 -0.14156
2.394 -0.14015
2.3955 -0.13873
2.3970000000000002 -0.13730
2.3985 -0.13587
2.4 -0.13444
2.4015 -0.13300
2.403 -0.13157
2.4045 -0.13012
2.406 -0.12867
2.4075 -0.12722
2.4090000000000003 -0.12577
2.4105 -0.12431
2.412 -0.12284
2.4135 -0.12138
2.415 -0.11991
2.4165 -0.11843
2.418 -0.11696
2.4195 -0.11548
2.4210000000000003 -0.11399
2.4225 -0.11250
2.424 -0.11101
2.4255 -0.10951
2.427 -0.10801
2.4285 -0.10651
2.43 -0.10501
2.4315 -0.10350
2.433 -0.10198
2.4345 -0.10047
2.436 -0.098946
2.4375 -0.097423
2.439 -0.095896
2.4405 -0.094366
2.442 -0.092833
2.4435000000000002 -0.091297
2.445 -0.089757
2.4465 -0.088215
2.448 -0.086669
2.4495 -0.085121
2.451 -0.083569
2.4525 -0.082014
2.454 -0.080456
2.4555000000000002 -0.078896
2.457 -0.077332
2.4585 -0.075766
2.46 -0.074197
2.4615 -0.072626
2.463 -0.071051
2.4645 -0.069474
2.466 -0.067895
2.4675000000000002 -0.066313
2.469 -0.064728
2.4705 -0.063141
2.472 -0.061551
2.4735 -0.059960
2.475 -0.058365
2.4765 -0.056769
2.478 -0.055171
2.4795000000000003 -0.053570
2.481 -0.051967
2.4825 -0.050362
2.484 -0.048756
2.4855 -0.047147
2.487 -0.045536
2.4885 -0.043924
2.49 -0.042310
2.4915000000000003 -0.040694
2.493 -0.039077
2.4945 -0.037458
2.496 -0.035837
2.4975 -0.034216
2.499 -0.032592
2.5005 -0.030968
2.5020000000000002 -0.029342
2.5035 -0.027715
2.505 -0.026086
2.5065 -0.024457
2.508 -0.022827
2.5095 -0.021196
2.511 -0.019563
2.5125 -0.017930
2.5140000000000002 -0.016297
2.5155 -0.014662
2.517 -0.013027
2.5185 -0.011392
2.52 -0.0097557
2.5215 -0.0081193
2.523 -0.0064824
2.5245 -0.0048453
2.5260000000000002 -0.0032079
2.5275 -0.0015704
2.529 0.000067163
2.5305 0.0017048
2.532 0.0033424
2.5335 0.0049798
2.535 0.0066171
2.5365 0.0082541
2.5380000000000003 0.0098908
2.5395 0.011527
2.541 0.013163
2.5425 0.014798
2.544 0.016433
2.5455 0.018067
2.547 0.019701
2.5485 0.021334
2.5500000000000003 0.022965
2.5515 0.024596
2.553 0.026226
2.5545 0.027855
2.556 0.029483
2.5575 0.031110
2.559 0.032735
2.5605 0.034359
2.562 0.035982
2.5635 0.037604
2.565 0.039224
2.5665 0.040842
2.568 0.042459
2.5695 0.044074
2.571 0.045688
2.5725000000000002 0.047299
2.574 0.048909
2.5755 0.050517
2.577 0.052123
2.5785 0.053727
2.58 0.055329
2.5815 0.056929
2.583 0.058527
2.5845000000000002 0.060123
2.586 0.061716
2.5875 0.063307
2.589 0.064895
2.5905 0.066482
2.592 0.068065
2.5935 0.069646
2.595 0.071225
2.5965000000000003 0.072801
2.598 0.074375
2.5995 0.075945
2.601 0.077513
2.6025 0.079078
2.604 0.080641
2.6055 0.082200
2.607 0.083757
2.6085000000000003 0.085310
2.61 0.086861
2.6115 0.088408
2.613 0.089953
2.6145 0.091494
2.616 0.093032
2.6175 0.094567
2.619 0.096099
2.6205000000000003 0.097628
2.622 0.099153
2.6235 0.10067
2.625 0.10219
2.6265 0.10371
2.628 0.10522
2.6295 0.10673
2.6310000000000002 0.10823
2.6325 0.10973
2.634 0.11123
2.6355 0.11273
2.637 0.11422
2.6385 0.11570
2.64 0.11719
2.6415 0.11867
2.6430000000000002 0.12014
2.6445 0.12162
2.646 0.12309
2.6475 0.12455
2.649 0.12601
2.6505 0.12747
2.652 0.12892
2.6535 0.13037
2.6550000000000002 0.13182
2.6565 0.13326
2.658 0.13470
2.6595 0.13613
2.661 0.13756
2.6625 0.13899
2.664 0.14041
2.6655 0.14183
2.6670000000000003 0.14324
2.6685 0.14466
2.67 0.14606
2.6715 0.14746
2.673 0.14886
2.6745 0.15026
2.676 0.15165
2.6775 0.15304
2.6790000000000003 0.15442
2.6805 0.15580
2.682 0.15717
2.6835 0.15854
2.685 0.15991
2.6865 0.16127
2.688 0.16263
2.6895000000000002 0.16398
2.691 0.16533
2.6925 0.16668
2.694 0.16802
2.6955 0.16936
2.697 0.17069
2.6985 0.17202
2.7 0.17335
2.7015000000000002 0.17467
2.703 0.17598
2.7045 0.17730
2.706 0.17860
2.7075 0.17991
2.709 0.18121
2.7105 0.18251
2.712 0.18380
2.7135000000000002 0.18509
2.715 0.18637
2.7165 0.18765
2.718 0.18892
2.7195 0.19020
2.721 0.19146
2.7225 0.19273
2.724 0.19399
2.7255000000000003 0.19524
2.727 0.19649
2.7285 0.19774
2.73 0.19898
2.7315 0.20022
2.733 0.20145
2.7345 0.20268
2.736 0.20391
2.7375000000000003 0.20513
2.739 0.20635
2.7405 0.20756
2.742 0.20877
2.7435 0.20998
2.745 0.21118
2.7465 0.21237
2.748 0.21357
2.7495000000000003 0.21476
2.751 0.21594
2.7525 0.21712
2.754 0.21830
2.7555 0.21947
2.757 0.22064
2.7585 0.22180
2.7600000000000002 0.22296
2.7615 0.22412
2.763 0.22527
2.7645 0.22642
2.766 0.22756
2.7675 0.22870
2.769 0.22984
2.7705 0.23097
2.7720000000000002 0.23210
2.7735 0.23322
2.775 0.23434
2.7765 0.23546
2.778 0.23657
2.7795 0.23767
2.781 0.23878
2.7825 0.23988
2.7840000000000003 0.24097
2.7855 0.24206
2.787 0.24315
2.7885 0.24424
2.79 0.24531
2.7915 0.24639
2.793 0.24746
2.7945 0.24853
2.7960000000000003 0.24959
2.7975 0.25065
2.799 0.25171
2.8005 0.25276
2.802 0.25381
2.8035 0.25485
2.805 0.25589
2.8065 0.25692
2.8080000000000003 0.25796
2.8095 0.25898
2.811 0.26001
2.8125 0.26103
2.814 0.26204
2.8155 0.26305
2.817 0.26406
2.8185000000000002 0.26507
2.82 0.26607
2.8215 0.26706
2.823 0.26806
2.8245 0.26904
2.826 0.27003
2.8275 0.27101
2.829 0.27199
2.8305000000000002 0.27296
2.832 0.27393
2.8335 0.27489
2.835 0.27585
2.8365 0.27681
2.838 0.27776
2.8395 0.27871
2.841 0.27966
2.8425000000000002 0.28060
2.844 0.28154
2.8455 0.28247
2.847 0.28340
2.8485 0.28433
2.85 0.28525
2.8515 0.28617
2.853 0.28708
2.8545000000000003 0.28799
2.856 0.28890
2.8575 0.28980
2.859 0.29070
2.8605 0.29159
2.862 0.29248
2.8635 0.29337
2.865 0.29425
2.8665000000000003 0.29513
2.868 0.29601
2.8695 0.29688
2.871 0.29775
2.8725 0.29861
2.874 0.29947
2.8755 0.30033
2.8770000000000002 0.30118
2.8785000000000003 0.30203
2.88 0.30287
2.8815 0.30371
2.883 0.30455
2.8845 0.30538
2.886 0.30621
2.8875 0.30704
2.8890000000000002 0.30786
2.8905 0.30867
2.892 0.30949
2.8935 0.31030
2.895 0.31110
2.8965 0.31190
2.898 0.31270
2.8995 0.31350
2.9010000000000002 0.31429
2.9025 0.31507
2.904 0.31585
2.9055 0.31663
2.907 0.31741
2.9085 0.31818
2.91 0.31894
2.9115 0.31971
2.9130000000000003 0.32046
2.9145 0.32122
2.916 0.32197
2.9175 0.32272
2.919 0.32346
2.9205 0.32420
2.922 0.32493
2.9235 0.32567
2.9250000000000003 0.32639
2.9265 0.32712
2.928 0.32784
2.9295 0.32855
2.931 0.32926
2.9325 0.32997
2.934 0.33067
2.9355 0.33137
2.9370000000000003 0.33207
2.9385 0.33276
2.94 0.33345
2.9415 0.33413
2.943 0.33481
2.9445 0.33549
2.946 0.33616
2.9475000000000002 0.33683
2.949 0.33749
2.9505 0.33815
2.952 0.33880
2.9535 0.33946
2.955 0.34010
2.9565 0.34075
2.958 0.34139
2.9595000000000002 0.34202
2.961 0.34265
2.9625 0.34328
2.964 0.34390
2.9655 0.34452
2.967 0.34514
2.9685 0.34575
2.97 0.34636
2.9715000000000003 0.34696
2.973 0.34756
2.9745 0.34815
2.976 0.34874
2.9775 0.34933
2.979 0.34991
2.9805 0.35049
2.982 0.35106
2.9835000000000003 0.35163
2.985 0.35220
2.9865 0.35276
2.988 0.35332
2.9895 0.35387
2.991 0.35442
2.9925 0.35497
2.994 0.35551
2.9955000000000003 0.35604
2.997 0.35658
2.9985 0.35710
3.0 0.35763
3.0015 0.35815
3.003 0.35866
3.0045 0.35917
3.0060000000000002 0.35968
3.0075000000000003 0.36018
3.009 0.36068
3.0105 0.36118
3.012 0.36167
3.0135 0.36215
3.015 0.36263
3.0165 0.36311
3.0180000000000002 0.36358
3.0195 0.36405
3.021 0.36451
3.0225 0.36497
3.024 0.36543
3.0255 0.36588
3.027 0.36633
3.0285 0.36677
3.0300000000000002 0.36721
3.0315 0.36764
3.033 0.36807
3.0345 0.36850
3.036 0.36892
3.0375 0.36933
3.039 0.36974
3.0405 0.37015
3.0420000000000003 0.37055
3.0435 0.37095
3.045 0.37135
3.0465 0.37174
3.048 0.37212
3.0495 0.37250
3.051 0.37288
3.0525 0.37325
3.0540000000000003 0.37362
3.0555 0.37398
3.057 0.37434
3.0585 0.37469
3.06 0.37504
3.0615 0.37539
3.063 0.37573
3.0645000000000002 0.37606
3.0660000000000003 0.37639
3.0675 0.37672
3.069 0.37704
3.0705 0.37736
3.072 0.37767
3.0735 0.37798
3.075 0.37828
3.0765000000000002 0.37858
3.078 0.37888
3.0795 0.37917
3.081 0.37945
3.0825 0.37973
3.084 0.38001
3.0855 0.38028
3.087 0.38055
3.0885000000000002 0.38081
3.09 0.38107
3.0915 0.38132
3.093 0.38157
3.0945 0.38181
3.096 0.38205
3.0975 0.38229
3.099 0.38252
3.1005000000000003 0.38274
3.102 0.38296
3.1035 0.38318
3.105 0.38339
3.1065 0.38359
3.108 0.38380
3.1095 0.38399
3.111 0.38418
3.1125000000000003 0.38437
3.114 0.38455
3.1155 0.38473
3.117 0.38491
3.1185 0.38507
3.12 0.38524
3.1215 0.38540
3.123 0.38555
3.1245000000000003 0.38570
3.126 0.38584
3.1275 0.38598
3.129 0.38612
3.1305 0.38625
3.132 0.38637
3.1335 0.38650
3.1350000000000002 0.38661
3.1365 0.38672
3.138 0.38683
3.1395 0.38693
3.141 0.38703
3.1425 0.38712
3.144 0.38721
3.1455 0.38729
3.1470000000000002 0.38737
3.1485 0.38744
3.15 0.38751
3.1515 0.38757
3.153 0.38763
3.1545 0.38768
3.156 0.38773
3.1575 0.38778
3.1590000000000003 0.38781
3.1605 0.38785
3.162 0.38788
3.1635 0.38790
3.165 0.38792
3.1665 0.38794
3.168 0.38795
3.1695 0.38796
3.1710000000000003 0.38796
3.1725 0.38795
3.174 0.38794
3.1755 0.38793
3.177 0.38791
3.1785 0.38789
3.18 0.38786
3.1815 0.38783
3.1830000000000003 0.38779
3.1845 0.38775
3.186 0.38770
3.1875 0.38765
3.189 0.38759
3.1905 0.38753
3.192 0.38746
3.1935000000000002 0.38739
3.1950000000000003 0.38731
3.1965 0.38723
3.198 0.38714
3.1995 0.38705
3.201 0.38696
3.2025 0.38686
3.204 0.38675
3.2055000000000002 0.38664
3.207 0.38653
3.2085 0.38641
3.21 0.38629
3.2115 0.38616
3.213 0.38602
3.2145 0.38589
3.216 0.38574
3.2175000000000002 0.38559
3.219 0.38544
3.2205 0.38528
3.222 0.38512
3.2235 0.38496
3.225 0.38478
3.2265 0.38461
3.228 0.38443
3.2295000000000003 0.38424
3.231 0.38405
3.2325 0.38385
3.234 0.38366
3.2355 0.38345
3.237 0.38324
3.2385 0.38303
3.24 0.38281
3.2415000000000003 0.38258
3.243 0.38236
3.2445 0.38212
3.246 0.38189
3.2475 0.38164
3.249 0.38140
3.2505 0.38115
3.2520000000000002 0.38089
3.2535000000000003 0.38063
3.255 0.38036
3.2565 0.38009
3.258 0.37982
3.2595 0.37954
3.261 0.37926
3.2625 0.37897
3.2640000000000002 0.37868
3.2655 0.37838
3.267 0.37808
3.2685 0.37777
3.27 0.37746
3.2715 0.37714
3.273 0.37682
3.2745 0.37650
3.2760000000000002 0.37617
3.2775 0.37583
3.279 0.37550
3.2805 0.37515
3.282 0.37481
3.2835 0.37445
3.285 0.37410
3.2865 0.37374
3.2880000000000003 0.37337
3.2895 0.37300
3.291 0.37263
3.2925 0.37225
3.294 0.37187
3.2955 0.37148
3.297 0.37109
3.2985 0.37069
3.3000000000000003 0.37029
3.3015 0.36988
3.303 0.36947
3.3045 0.36906
3.306 0.36864
3.3075 0.36822
3.309 0.36779
3.3105 0.36736
3.3120000000000003 0.36693
3.3135 0.36649
3.315 0.36604
3.3165 0.36559
3.318 0.36514
3.3195 0.36468
3.321 0.36422
3.3225000000000002 0.36375
3.3240000000000003 0.36328
3.3255 0.36281
3.327 0.36233
3.3285 0.36185
3.33 0.36136
3.3315 0.36087
3.333 0.36037
3.3345000000000002 0.35987
3.336 0.35937
3.3375 0.35886
3.339 0.35835
3.3405 0.35783
3.342 0.35731
3.3435 0.35678
3.345 0.35625
3.3465000000000003 0.35572
3.348 0.35518
3.3495 0.35464
3.351 0.35409
3.3525 0.35354
3.354 0.35299
3.3555 0.35243
3.357 0.35187
3.3585000000000003 0.35130
3.36 0.35073
3.3615 0.35015
3.363 0.34957
3.3645 0.34899
3.366 0.34840
3.3675 0.34781
3.369 0.34722
3.3705000000000003 0.34662
3.372 0.34601
3.3735 0.34540
3.375 0.34479
3.3765 0.34418
3.378 0.34356
3.3795 0.34293
3.3810000000000002 0.34230
3.3825000000000003 0.34167
3.384 0.34104
3.3855 0.34040
3.387 0.33975
3.3885 0.33910
3.39 0.33845
3.3915 0.33779
3.3930000000000002 0.33713
3.3945 0.33647
3.396 0.33580
3.3975 0.33513
3.399 0.33445
3.4005 0.33377
3.402 0.33309
3.4035 0.33240
3.4050000000000002 0.33171
3.4065 0.33102
3.408 0.33032
3.4095 0.32961
3.411 0.32890
3.4125 0.32819
3.414 0.32748
3.4155 0.32676
3.4170000000000003 0.32603
3.4185 0.32531
3.42 0.32458
3.4215 0.32384
3.423 0.32310
3.4245 0.32236
3.426 0.32161
3.4275 0.32086
3.4290000000000003 0.32011
3.4305 0.31935
3.432 0.31859
3.4335 0.31782
3.435 0.31705
3.4365 0.31628
3.438 0.31550
3.4395000000000002 0.31472
3.4410000000000003 0.31393
3.4425 0.31314
3.444 0.31235
3.4455 0.31155
3.447 0.31075
3.4485 0.30995
3.45 0.30914
3.4515000000000002 0.30833
3.4530000000000003 0.30751
3.4545 0.30669
3.456 0.30587
3.4575 0.30504
3.459 0.30421
3.4605 0.30337
3.462 0.30253
3.4635000000000002 0.30169
3.465 0.30084
3.4665 0.29999
3.468 0.29914
3.4695 0.29828
3.471 0.29741
3.4725 0.29655
3.474 0.29568
3.4755000000000003 0.29480
3.477 0.29393
3.4785 0.29304
3.48 0.29216
3.4815 0.29127
3.483 0.29038
3.4845 0.28948
3.486 0.28858
3.4875000000000003 0.28767
3.489 0.28677
3.4905 0.28585
3.492 0.28494
3.4935 0.28402
3.495 0.28309
3.4965 0.28217
3.498 0.28123
3.4995000000000003 0.28030
3.501 0.27936
3.5025 0.27842
3.504 0.27747
3.5055 0.27652
3.507 0.27556
3.5085 0.27460
3.5100000000000002 0.27364
3.5115000000000003 0.27268
3.513 0.27171
3.5145 0.27073
3.516 0.26975
3.5175 0.26877
3.519 0.26779
3.5205 0.26680
3.5220000000000002 0.26580
3.5235 0.26481
3.525 0.26380
3.5265 0.26280
3.528 0.26179
3.5295 0.26078
3.531 0.25976
3.5325 0.25874
3.5340000000000003 0.25771
3.5355 0.25669
3.537 0.25565
3.5385 0.25462
3.54 0.25358
3.5415 0.25253
3.543 0.25148
3.5445 0.25043
3.5460000000000003 0.24938
3.5475 0.24832
3.549 0.24725
3.5505 0.24619
3.552 0.24511
3.5535 0.24404
3.555 0.24296
3.5565 0.24187
3.5580000000000003 0.24079
3.5595 0.23970
3.561 0.23860
3.5625 0.23750
3.564 0.23640
3.5655 0.23529
3.567 0.23418
3.5685000000000002 0.23306
3.5700000000000003 0.23194
3.5715 0.23082
3.573 0.22969
3.5745 0.22856
3.576 0.22743
3.5775 0.22629
3.579 0.22514
3.5805000000000002 0.22400
3.5820000000000003 0.22284
3.5835 0.22169
3.585 0.22053
3.5865 0.21937
3.588 0.21820
3.5895 0.21703
3.591 0.21585
3.5925000000000002 0.21467
3.594 0.21349
3.5955 0.21230
3.597 0.21111
3.5985 0.20991
3.6 0.20871
3.6015 0.20751
3.603 0.20630
3.6045000000000003 0.20509
3.606 0.20387
3.6075 0.20265
3.609 0.20143
3.6105 0.20020
3.612 0.19896
3.6135 0.19773
3.615 0.19649
3.6165000000000003 0.19524
3.618 0.19399
3.6195 0.19274
3.621 0.19148
3.6225 0.19022
3.624 0.18896
3.6255 0.18769
3.6270000000000002 0.18641
3.6285000000000003 0.18513
3.63 0.18385
3.6315 0.18257
3.633 0.18128
3.6345 0.17998
3.636 0.17868
3.6375 0.17738
3.6390000000000002 0.17608
3.6405000000000003 0.17477
3.642 0.17345
3.6435 0.17213
3.645 0.17081
3.6465 0.16948
3.648 0.16815
3.6495 0.16682
3.6510000000000002 0.16548
3.6525 0.16413
3.654 0.16279
3.6555 0.16144
3.657 0.16008
3.6585 0.15872
3.66 0.15736
3.6615 0.15599
3.6630000000000003 0.15462
3.6645 0.15324
3.666 0.15187
3.6675 0.15048
3.669 0.14909
3.6705 0.14770
3.672 0.14631
3.6735 0.14491
3.6750000000000003 0.14351
3.6765 0.14210
3.678 0.14069
3.6795 0.13927
3.681 0.13785
3.6825 0.13643
3.684 0.13500
3.6855 0.13357
3.6870000000000003 0.13214
3.6885 0.13070
3.69 0.12926
3.6915 0.12781
3.693 0.12636
3.6945 0.12491
3.696 0.12345
3.6975000000000002 0.12199
3.6990000000000003 0.12053
3.7005 0.11906
3.702 0.11759
3.7035 0.11611
3.705 0.11463
3.7065 0.11315
3.708 0.11166
3.7095000000000002 0.11017
3.7110000000000003 0.10868
3.7125 0.10718
3.714 0.10568
3.7155 0.10418
3.717 0.10267
3.7185 0.10116
3.72 0.099649
3.7215000000000003 0.098131
3.723 0.096611
3.7245 0.095087
3.726 0.093560
3.7275 0.092030
3.729 0.090497
3.7305 0.088960
3.732 0.087421
3.7335000000000003 0.085878
3.735 0.084333
3.7365 0.082784
3.738 0.081233
3.7395 0.079678
3.741 0.078121
3.7425 0.076561
3.744 0.074998
3.7455000000000003 0.073433
3.747 0.071865
3.7485 0.070294
3.75 0.068720
3.7515 0.067145
3.753 0.065566
3.7545 0.063985
3.7560000000000002 0.062402
3.7575000000000003 0.060816
3.759 0.059228
3.7605 0.057638
3.762 0.056046
3.7635 0.054451
3.765 0.052854
3.7665 0.051256
3.7680000000000002 0.049655
3.7695000000000003 0.048053
3.771 0.046448
3.7725 0.044842
3.774 0.043234
3.7755 0.041624
3.777 0.040013
3.7785 0.038400
3.7800000000000002 0.036785
3.7815 0.035169
3.783 0.033552
3.7845 0.031933
3.786 0.030313
3.7875 0.028692
3.789 0.027069
3.7905 0.025445
3.7920000000000003 0.023821
3.7935 0.022195
3.795 0.020569
3.7965 0.018941
3.798 0.017313
3.7995 0.015684
3.801 0.014055
3.8025 0.012425
3.8040000000000003 0.010794
3.8055 0.0091631
3.807 0.0075316
3.8085 0.0058998
3.81 0.0042677
3.8115 0.0026355
3.813 0.0010030
3.8145000000000002 -0.00062945
3.8160000000000003 -0.0022619
3.8175 -0.0038943
3.819 -0.0055266
3.8205 -0.0071587
3.822 -0.0087905
3.8235 -0.010422
3.825 -0.012053
3.8265000000000002 -0.013684
3.8280000000000003 -0.015314
3.8295 -0.016943
3.831 -0.018572
3.8325 -0.020200
3.834 -0.021827
3.8355 -0.023454
3.837 -0.025080
3.8385000000000002 -0.026704
3.84 -0.028328
3.8415 -0.029950
3.843 -0.031571
3.8445 -0.033191
3.846 -0.034810
3.8475 -0.036427
3.849 -0.038043
3.8505000000000003 -0.039658
3.852 -0.041271
3.8535 -0.042882
3.855 -0.044492
3.8565 -0.046100
3.858 -0.047706
3.8595 -0.049311
3.861 -0.050913
3.8625000000000003 -0.052514
3.864 -0.054112
3.8655 -0.055709
3.867 -0.057304
3.8685 -0.058896
3.87 -0.060486
3.8715 -0.062074
3.873 -0.063659
3.8745000000000003 -0.065243
3.876 -0.066823
3.8775 -0.068402
3.879 -0.069978
3.8805 -0.071551
3.882 -0.073122
3.8835 -0.074690
3.8850000000000002 -0.076255
3.8865000000000003 -0.077818
3.888 -0.079378
3.8895 -0.080935
3.891 -0.082489
3.8925 -0.084040
3.894 -0.085588
3.8955 -0.087134
3.8970000000000002 -0.088676
3.8985000000000003 -0.090215
3.9 -0.091751
3.9015 -0.093284
3.903 -0.094814
3.9045 -0.096341
3.906 -0.097865
3.9075 -0.099385
3.9090000000000003 -0.10090
3.9105 -0.10242
3.912 -0.10393
3.9135 -0.10543
3.915 -0.10694
3.9165 -0.10844
3.918 -0.10993
3.9195 -0.11143
3.9210000000000003 -0.11291
3.9225 -0.11440
3.924 -0.11588
3.9255 -0.11736
3.927 -0.11884
3.9285 -0.12031
3.93 -0.12178
3.9315 -0.12324
3.9330000000000003 -0.12470
3.9345 -0.12616
3.936 -0.12761
3.9375 -0.12906
3.939 -0.13051
3.9405 -0.13195
3.942 -0.13338
3.9435000000000002 -0.13482
3.9450000000000003 -0.13625
3.9465 -0.13767
3.948 -0.13910
3.9495 -0.14051
3.951 -0.14193
3.9525 -0.14334
3.954 -0.14475
3.9555000000000002 -0.14615
3.9570000000000003 -0.14755
3.9585 -0.14894
3.96 -0.15033
3.9615 -0.15172
3.963 -0.15310
3.9645 -0.15448
3.966 -0.15586
3.9675000000000002 -0.15723
3.969 -0.15859
3.9705 -0.15996
3.972 -0.16131
3.9735 -0.16267
3.975 -0.16402
3.9765 -0.16537
3.978 -0.16671
3.9795000000000003 -0.16805
3.981 -0.16938
3.9825 -0.17071
3.984 -0.17204
3.9855 -0.17336
3.987 -0.17468
3.9885 -0.17599
3.99 -0.17730
