x y
2.0715 7.9933
2.073 7.9926
2.0745 7.9919
2.076 7.9911
2.0775 7.9904
2.079 7.9897
2.0805000000000002 7.9890
2.082 7.9883
2.0835 7.9876
2.085 7.9869
2.0865 7.9862
2.088 7.9855
2.0895 7.9848
2.091 7.9840
2.0925000000000002 7.9833
2.094 7.9826
2.0955 7.9819
2.097 7.9812
2.0985 7.9805
2.1 7.9798
2.1015 7.9791
2.103 7.9784
2.1045000000000003 7.9777
2.106 7.9770
2.1075 7.9762
2.109 7.9755
2.1105 7.9748
2.112 7.9741
2.1135 7.9734
2.115 7.9727
2.1165 7.9720
2.118 7.9713
2.1195 7.9706
2.121 7.9699
2.1225 7.9691
2.124 7.9684
2.1255 7.9677
2.1270000000000002 7.9670
2.1285 7.9663
2.13 7.9656
2.1315 7.9649
2.133 7.9642
2.1345 7.9635
2.136 7.9628
2.1375 7.9621
2.1390000000000002 7.9613
2.1405 7.9606
2.142 7.9599
2.1435 7.9592
2.145 7.9585
2.1465 7.9578
2.148 7.9571
2.1495 7.9564
2.1510000000000002 7.9557
2.1525 7.9550
2.154 7.9542
2.1555 7.9535
2.157 7.9528
2.1585 7.9521
2.16 7.9514
2.1615 7.9507
2.1630000000000003 7.9500
2.1645 7.9493
2.166 7.9486
2.1675 7.9479
2.169 7.9472
2.1705 7.9464
2.172 7.9457
2.1735 7.9450
2.1750000000000003 7.9443
2.1765 7.9436
2.178 7.9429
2.1795 7.9422
2.181 7.9415
2.1825 7.9408
2.184 7.9401
2.1855 7.9393
2.187 7.9386
2.1885 7.9379
2.19 7.9372
2.1915 7.9365
2.193 7.9358
2.1945 7.9351
2.196 7.9344
2.1975000000000002 7.9337
2.199 7.9330
2.2005 7.9323
2.202 7.9315
2.2035 7.9308
2.205 7.9301
2.2065 7.9294
2.208 7.9287
2.2095000000000002 7.9280
2.211 7.9273
2.2125 7.9266
2.214 7.9259
2.2155 7.9252
2.217 7.9244
2.2185 7.9237
2.22 7.9230
2.2215000000000003 7.9223
2.223 7.9216
2.2245 7.9209
2.226 7.9202
2.2275 7.9195
2.229 7.9188
2.2305 7.9181
2.232 7.9174
2.2335000000000003 7.9166
2.235 7.9159
2.2365 7.9152
2.238 7.9145
2.2395 7.9138
2.241 7.9131
2.2425 7.9124
2.244 7.9117
2.2455 7.9110
2.247 7.9103
2.2485 7.9095
2.25 7.9088
2.2515 7.9081
2.253 7.9074
2.2545 7.9067
2.2560000000000002 7.9060
2.2575 7.9053
2.259 7.9046
2.2605 7.9039
2.262 7.9032
2.2635 7.9025
2.265 7.9017
2.2665 7.9010
2.2680000000000002 7.9003
2.2695 7.8996
2.271 7.8989
2.2725 7.8982
2.274 7.8975
2.2755 7.8968
2.277 7.8961
2.2785 7.8954
2.2800000000000002 7.8946
2.2815 7.8939
2.283 7.8932
2.2845 7.8925
2.286 7.8918
2.2875 7.8911
2.289 7.8904
2.2905 7.8897
2.2920000000000003 7.8890
2.2935 7.8883
2.295 7.8876
2.2965 7.8868
2.298 7.8861
2.2995 7.8854
2.301 7.8847
2.3025 7.8840
2.3040000000000003 7.8833
2.3055 7.8826
2.307 7.8819
2.3085 7.8812
2.31 7.8805
2.3115 7.8797
2.313 7.8790
2.3145000000000002 7.8783
2.316 7.8776
2.3175 7.8769
2.319 7.8762
2.3205 7.8755
2.322 7.8748
2.3235 7.8741
2.325 7.8734
2.3265000000000002 7.8727
2.328 7.8719
2.3295 7.8712
2.331 7.8705
2.3325 7.8698
2.334 7.8691
2.3355 7.8684
2.337 7.8677
2.3385000000000002 7.8670
2.34 7.8663
2.3415 7.8656
2.343 7.8648
2.3445 7.8641
2.346 7.8634
2.3475 7.8627
2.349 7.8620
2.3505000000000003 7.8613
2.352 7.8606
2.3535 7.8599
2.355 7.8592
2.3565 7.8585
2.358 7.8577
2.3595 7.8570
2.361 7.8563
2.3625000000000003 7.8556
2.364 7.8549
2.3655 7.8542
2.367 7.8535
2.3685 7.8528
2.37 7.8521
2.3715 7.8514
2.373 7.8507
2.3745 7.8499
2.376 7.8492
2.3775 7.8485
2.379 7.8478
2.3805 7.8471
2.382 7.8464
2.3835 7.8457
2.3850000000000002 7.8450
2.3865 7.8443
2.388 7.8436
2.3895 7.8428
2.391 7.8421
2.3925 7.8414
2.394 7.8407
2.3955 7.8400
2.3970000000000002 7.8393
2.3985 7.8386
2.4 7.8379
2.4015 7.8372
2.403 7.8365
2.4045 7.8358
2.406 7.8350
2.4075 7.8343
2.4090000000000003 7.8336
2.4105 7.8329
2.412 7.8322
2.4135 7.8315
2.415 7.8308
2.4165 7.8301
2.418 7.8294
2.4195 7.8287
2.4210000000000003 7.8279
2.4225 7.8272
2.424 7.8265
2.4255 7.8258
2.427 7.8251
2.4285 7.8244
2.43 7.8237
2.4315 7.8230
2.433 7.8223
2.4345 7.8216
2.436 7.8209
2.4375 7.8201
2.439 7.8194
2.4405 7.8187
2.442 7.8180
2.4435000000000002 7.8173
2.445 7.8166
2.4465 7.8159
2.448 7.8152
2.4495 7.8145
2.451 7.8138
2.4525 7.8130
2.454 7.8123
2.4555000000000002 7.8116
2.457 7.8109
2.4585 7.8102
2.46 7.8095
2.4615 7.8088
2.463 7.8081
2.4645 7.8074
2.466 7.8067
2.4675000000000002 7.8060
2.469 7.8052
2.4705 7.8045
2.472 7.8038
2.4735 7.8031
2.475 7.8024
2.4765 7.8017
2.478 7.8010
2.4795000000000003 7.8003
2.481 7.7996
2.4825 7.7989
2.484 7.7981
2.4855 7.7974
2.487 7.7967
2.4885 7.7960
2.49 7.7953
2.4915000000000003 7.7946
2.493 7.7939
2.4945 7.7932
2.496 7.7925
2.4975 7.7918
2.499 7.7911
2.5005 7.7903
2.5020000000000002 7.7896
2.5035 7.7889
2.505 7.7882
2.5065 7.7875
2.508 7.7868
2.5095 7.7861
2.511 7.7854
2.5125 7.7847
2.5140000000000002 7.7840
2.5155 7.7832
2.517 7.7825
2.5185 7.7818
2.52 7.7811
2.5215 7.7804
2.523 7.7797
2.5245 7.7790
2.5260000000000002 7.7783
2.5275 7.7776
2.529 7.7769
2.5305 7.7762
2.532 7.7754
2.5335 7.7747
2.535 7.7740
2.5365 7.7733
2.5380000000000003 7.7726
2.5395 7.7719
2.541 7.7712
2.5425 7.7705
2.544 7.7698
2.5455 7.7691
2.547 7.7683
2.5485 7.7676
2.5500000000000003 7.7669
2.5515 7.7662
2.553 7.7655
2.5545 7.7648
2.556 7.7641
2.5575 7.7634
2.559 7.7627
2.5605 7.7620
2.562 7.7613
2.5635 7.7605
2.565 7.7598
2.5665 7.7591
2.568 7.7584
2.5695 7.7577
2.571 7.7570
2.5725000000000002 7.7563
2.574 7.7556
2.5755 7.7549
2.577 7.7542
2.5785 7.7534
2.58 7.7527
2.5815 7.7520
2.583 7.7513
2.5845000000000002 7.7506
2.586 7.7499
2.5875 7.7492
2.589 7.7485
2.5905 7.7478
2.592 7.7471
2.5935 7.7464
2.595 7.7456
2.5965000000000003 7.7449
2.598 7.7442
2.5995 7.7435
2.601 7.7428
2.6025 7.7421
2.604 7.7414
2.6055 7.7407
2.607 7.7400
2.6085000000000003 7.7393
2.61 7.7385
2.6115 7.7378
2.613 7.7371
2.6145 7.7364
2.616 7.7357
2.6175 7.7350
2.619 7.7343
2.6205000000000003 7.7336
2.622 7.7329
2.6235 7.7322
2.625 7.7315
2.6265 7.7307
2.628 7.7300
2.6295 7.7293
2.6310000000000002 7.7286
2.6325 7.7279
2.634 7.7272
2.6355 7.7265
2.637 7.7258
2.6385 7.7251
2.64 7.7244
2.6415 7.7236
2.6430000000000002 7.7229
2.6445 7.7222
2.646 7.7215
2.6475 7.7208
2.649 7.7201
2.6505 7.7194
2.652 7.7187
2.6535 7.7180
2.6550000000000002 7.7173
2.6565 7.7166
2.658 7.7158
2.6595 7.7151
2.661 7.7144
2.6625 7.7137
2.664 7.7130
2.6655 7.7123
2.6670000000000003 7.7116
2.6685 7.7109
2.67 7.7102
2.6715 7.7095
2.673 7.7087
2.6745 7.7080
2.676 7.7073
2.6775 7.7066
2.6790000000000003 7.7059
2.6805 7.7052
2.682 7.7045
2.6835 7.7038
2.685 7.7031
2.6865 7.7024
2.688 7.7017
2.6895000000000002 7.7009
2.691 7.7002
2.6925 7.6995
2.694 7.6988
2.6955 7.6981
2.697 7.6974
2.6985 7.6967
2.7 7.6960
2.7015000000000002 7.6953
2.703 7.6946
2.7045 7.6938
2.706 7.6931
2.7075 7.6924
2.709 7.6917
2.7105 7.6910
2.712 7.6903
2.7135000000000002 7.6896
2.715 7.6889
2.7165 7.6882
2.718 7.6875
2.7195 7.6868
2.721 7.6860
2.7225 7.6853
2.724 7.6846
2.7255000000000003 7.6839
2.727 7.6832
2.7285 7.6825
2.73 7.6818
2.7315 7.6811
2.733 7.6804
2.7345 7.6797
2.736 7.6789
2.7375000000000003 7.6782
2.739 7.6775
2.7405 7.6768
2.742 7.6761
2.7435 7.6754
2.745 7.6747
2.7465 7.6740
2.748 7.6733
2.7495000000000003 7.6726
2.751 7.6719
2.7525 7.6711
2.754 7.6704
2.7555 7.6697
2.757 7.6690
2.7585 7.6683
2.7600000000000002 7.6676
2.7615 7.6669
2.763 7.6662
2.7645 7.6655
2.766 7.6648
2.7675 7.6640
2.769 7.6633
2.7705 7.6626
2.7720000000000002 7.6619
2.7735 7.6612
2.775 7.6605
2.7765 7.6598
2.778 7.6591
2.7795 7.6584
2.781 7.6577
2.7825 7.6570
2.7840000000000003 7.6563
2.7855 7.6556
2.787 7.6549
2.7885 7.6542
2.79 7.6535
2.7915 7.6528
2.793 7.6521
2.7945 7.6514
2.7960000000000003 7.6507
2.7975 7.6500
2.799 7.6493
2.8005 7.6486
2.802 7.6479
2.8035 7.6472
2.805 7.6465
2.8065 7.6458
2.8080000000000003 7.6451
2.8095 7.6443
2.811 7.6436
2.8125 7.6429
2.814 7.6422
2.8155 7.6415
2.817 7.6408
2.8185000000000002 7.6401
2.82 7.6394
2.8215 7.6387
2.823 7.6380
2.8245 7.6373
2.826 7.6366
2.8275 7.6359
2.829 7.6352
2.8305000000000002 7.6345
2.832 7.6338
2.8335 7.6331
2.835 7.6324
2.8365 7.6317
2.838 7.6310
2.8395 7.6303
2.841 7.6296
2.8425000000000002 7.6289
2.844 7.6282
2.8455 7.6275
2.847 7.6268
2.8485 7.6261
2.85 7.6254
2.8515 7.6247
2.853 7.6240
2.8545000000000003 7.6233
2.856 7.6226
2.8575 7.6219
2.859 7.6212
2.8605 7.6205
2.862 7.6198
2.8635 7.6191
2.865 7.6184
2.8665000000000003 7.6177
2.868 7.6170
2.8695 7.6163
2.871 7.6156
2.8725 7.6149
2.874 7.6142
2.8755 7.6135
2.8770000000000002 7.6128
2.8785000000000003 7.6121
2.88 7.6114
2.8815 7.6107
2.883 7.6100
2.8845 7.6093
2.886 7.6086
2.8875 7.6078
2.8890000000000002 7.6071
2.8905 7.6064
2.892 7.6057
2.8935 7.6050
2.895 7.6043
2.8965 7.6036
2.898 7.6029
2.8995 7.6022
2.9010000000000002 7.6015
2.9025 7.6008
2.904 7.6001
2.9055 7.5994
2.907 7.5987
2.9085 7.5980
2.91 7.5973
2.9115 7.5966
2.9130000000000003 7.5959
2.9145 7.5952
2.916 7.5945
2.9175 7.5938
2.919 7.5931
2.9205 7.5924
2.922 7.5917
2.9235 7.5910
2.9250000000000003 7.5903
2.9265 7.5896
2.928 7.5889
2.9295 7.5882
2.931 7.5875
2.9325 7.5868
2.934 7.5861
2.9355 7.5854
2.9370000000000003 7.5847
2.9385 7.5840
2.94 7.5833
2.9415 7.5826
2.943 7.5819
2.9445 7.5812
2.946 7.5805
2.9475000000000002 7.5798
2.949 7.5791
2.9505 7.5784
2.952 7.5777
2.9535 7.5770
2.955 7.5763
2.9565 7.5756
2.958 7.5749
2.9595000000000002 7.5742
2.961 7.5735
2.9625 7.5728
2.964 7.5721
2.9655 7.5714
2.967 7.5706
2.9685 7.5699
2.97 7.5692
2.9715000000000003 7.5685
2.973 7.5678
2.9745 7.5671
2.976 7.5664
2.9775 7.5657
2.979 7.5650
2.9805 7.5643
2.982 7.5636
2.9835000000000003 7.5629
2.985 7.5622
2.9865 7.5615
2.988 7.5608
2.9895 7.5601
2.991 7.5594
2.9925 7.5587
2.994 7.5580
2.9955000000000003 7.5573
2.997 7.5566
2.9985 7.5559
3.0 7.5552
3.0015 7.5545
3.003 7.5538
3.0045 7.5531
3.0060000000000002 7.5524
3.0075000000000003 7.5517
3.009 7.5510
3.0105 7.5503
3.012 7.5496
3.0135 7.5489
3.015 7.5482
3.0165 7.5475
3.0180000000000002 7.5468
3.0195 7.5461
3.021 7.5454
3.0225 7.5447
3.024 7.5440
3.0255 7.5433
3.027 7.5426
3.0285 7.5419
3.0300000000000002 7.5412
3.0315 7.5405
3.033 7.5398
3.0345 7.5391
3.036 7.5384
3.0375 7.5377
3.039 7.5370
3.0405 7.5363
3.0420000000000003 7.5356
3.0435 7.5349
3.045 7.5341
3.0465 7.5334
3.048 7.5327
3.0495 7.5320
3.051 7.5313
3.0525 7.5306
3.0540000000000003 7.5299
3.0555 7.5292
3.057 7.5285
3.0585 7.5278
3.06 7.5271
3.0615 7.5264
3.063 7.5257
3.0645000000000002 7.5250
3.0660000000000003 7.5243
3.0675 7.5236
3.069 7.5229
3.0705 7.5222
3.072 7.5215
3.0735 7.5208
3.075 7.5201
3.0765000000000002 7.5194
3.078 7.5187
3.0795 7.5180
3.081 7.5173
3.0825 7.5166
3.084 7.5159
3.0855 7.5152
3.087 7.5145
3.0885000000000002 7.5138
3.09 7.5131
3.0915 7.5124
3.093 7.5117
3.0945 7.5110
3.096 7.5103
3.0975 7.5096
3.099 7.5089
3.1005000000000003 7.5082
3.102 7.5075
3.1035 7.5068
3.105 7.5061
3.1065 7.5054
3.108 7.5047
3.1095 7.5040
3.111 7.5033
3.1125000000000003 7.5026
3.114 7.5019
3.1155 7.5012
3.117 7.5005
3.1185 7.4998
3.12 7.4991
3.1215 7.4984
3.123 7.4977
3.1245000000000003 7.4969
3.126 7.4962
3.1275 7.4955
3.129 7.4948
3.1305 7.4941
3.132 7.4934
3.1335 7.4927
3.1350000000000002 7.4920
3.1365 7.4913
3.138 7.4906
3.1395 7.4899
3.141 7.4892
3.1425 7.4885
3.144 7.4878
3.1455 7.4871
3.1470000000000002 7.4864
3.1485 7.4857
3.15 7.4850
3.1515 7.4843
3.153 7.4836
3.1545 7.4829
3.156 7.4822
3.1575 7.4815
3.1590000000000003 7.4808
3.1605 7.4801
3.162 7.4794
3.1635 7.4787
3.165 7.4780
3.1665 7.4773
3.168 7.4766
3.1695 7.4759
3.1710000000000003 7.4752
3.1725 7.4745
3.174 7.4738
3.1755 7.4731
3.177 7.4724
3.1785 7.4717
3.18 7.4710
3.1815 7.4703
3.1830000000000003 7.4696
3.1845 7.4689
3.186 7.4682
3.1875 7.4675
3.189 7.4668
3.1905 7.4661
3.192 7.4654
3.1935000000000002 7.4647
3.1950000000000003 7.4640
3.1965 7.4633
3.198 7.4626
3.1995 7.4619
3.201 7.4612
3.2025 7.4604
3.204 7.4597
3.2055000000000002 7.4590
3.207 7.4583
3.2085 7.4576
3.21 7.4569
3.2115 7.4562
3.213 7.4555
3.2145 7.4548
3.216 7.4541
3.2175000000000002 7.4534
3.219 7.4527
3.2205 7.4520
3.222 7.4513
3.2235 7.4506
3.225 7.4499
3.2265 7.4492
3.228 7.4485
3.2295000000000003 7.4478
3.231 7.4471
3.2325 7.4464
3.234 7.4457
3.2355 7.4450
3.237 7.4443
3.2385 7.4436
3.24 7.4429
3.2415000000000003 7.4422
3.243 7.4415
3.2445 7.4408
3.246 7.4401
3.2475 7.4394
3.249 7.4387
3.2505 7.4380
3.2520000000000002 7.4373
3.2535000000000003 7.4366
3.255 7.4359
3.2565 7.4352
3.258 7.4345
3.2595 7.4338
3.261 7.4331
3.2625 7.4324
3.2640000000000002 7.4317
3.2655 7.4310
3.267 7.4303
3.2685 7.4296
3.27 7.4289
3.2715 7.4282
3.273 7.4275
3.2745 7.4268
3.2760000000000002 7.4261
3.2775 7.4254
3.279 7.4247
3.2805 7.4240
3.282 7.4232
3.2835 7.4225
3.285 7.4218
3.2865 7.4211
3.2880000000000003 7.4204
3.2895 7.4197
3.291 7.4190
3.2925 7.4183
3.294 7.4176
3.2955 7.4169
3.297 7.4162
3.2985 7.4155
3.3000000000000003 7.4148
3.3015 7.4141
3.303 7.4134
3.3045 7.4127
3.306 7.4120
3.3075 7.4113
3.309 7.4106
3.3105 7.4099
3.3120000000000003 7.4092
3.3135 7.4085
3.315 7.4078
3.3165 7.4071
3.318 7.4064
3.3195 7.4057
3.321 7.4050
3.3225000000000002 7.4043
3.3240000000000003 7.4036
3.3255 7.4029
3.327 7.4022
3.3285 7.4015
3.33 7.4008
3.3315 7.4001
3.333 7.3994
3.3345000000000002 7.3987
3.336 7.3980
3.3375 7.3973
3.339 7.3966
3.3405 7.3959
3.342 7.3952
3.3435 7.3945
3.345 7.3938
3.3465000000000003 7.3931
3.348 7.3924
3.3495 7.3917
3.351 7.3910
3.3525 7.3903
3.354 7.3896
3.3555 7.3889
3.357 7.3882
3.3585000000000003 7.3875
3.36 7.3867
3.3615 7.3860
3.363 7.3853
3.3645 7.3846
3.366 7.3839
3.3675 7.3832
3.369 7.3825
3.3705000000000003 7.3818
3.372 7.3811
3.3735 7.3804
3.375 7.3797
3.3765 7.3790
3.378 7.3783
3.3795 7.3776
3.3810000000000002 7.3769
3.3825000000000003 7.3762
3.384 7.3755
3.3855 7.3748
3.387 7.3741
3.3885 7.3734
3.39 7.3727
3.3915 7.3720
3.3930000000000002 7.3713
3.3945 7.3706
3.396 7.3699
3.3975 7.3692
3.399 7.3685
3.4005 7.3678
3.402 7.3671
3.4035 7.3664
3.4050000000000002 7.3657
3.4065 7.3650
3.408 7.3643
3.4095 7.3636
3.411 7.3629
3.4125 7.3622
3.414 7.3615
3.4155 7.3608
3.4170000000000003 7.3601
3.4185 7.3594
3.42 7.3587
3.4215 7.3580
3.423 7.3573
3.4245 7.3566
3.426 7.3559
3.4275 7.3552
3.4290000000000003 7.3545
3.4305 7.3538
3.432 7.3531
3.4335 7.3524
3.435 7.3517
3.4365 7.3510
3.438 7.3503
3.4395000000000002 7.3495
3.4410000000000003 7.3488
3.4425 7.3481
3.444 7.3474
3.4455 7.3467
3.447 7.3460
3.4485 7.3453
3.45 7.3446
3.4515000000000002 7.3439
3.4530000000000003 7.3432
3.4545 7.3425
3.456 7.3418
3.4575 7.3411
3.459 7.3404
3.4605 7.3397
3.462 7.3390
3.4635000000000002 7.3383
3.465 7.3376
3.4665 7.3369
3.468 7.3362
3.4695 7.3355
3.471 7.3348
3.4725 7.3341
3.474 7.3334
3.4755000000000003 7.3327
3.477 7.3320
3.4785 7.3313
3.48 7.3306
3.4815 7.3299
3.483 7.3292
3.4845 7.3285
3.486 7.3278
3.4875000000000003 7.3271
3.489 7.3264
3.4905 7.3257
3.492 7.3250
3.4935 7.3243
3.495 7.3236
3.4965 7.3229
3.498 7.3222
3.4995000000000003 7.3215
3.501 7.3208
3.5025 7.3201
3.504 7.3194
3.5055 7.3187
3.507 7.3180
3.5085 7.3173
3.5100000000000002 7.3166
3.5115000000000003 7.3159
3.513 7.3152
3.5145 7.3145
3.516 7.3138
3.5175 7.3130
3.519 7.3123
3.5205 7.3116
3.5220000000000002 7.3109
3.5235 7.3102
3.525 7.3095
3.5265 7.3088
3.528 7.3081
3.5295 7.3074
3.531 7.3067
3.5325 7.3060
3.5340000000000003 7.3053
3.5355 7.3046
3.537 7.3039
3.5385 7.3032
3.54 7.3025
3.5415 7.3018
3.543 7.3011
3.5445 7.3004
3.5460000000000003 7.2997
3.5475 7.2990
3.549 7.2983
3.5505 7.2976
3.552 7.2969
3.5535 7.2962
3.555 7.2955
3.5565 7.2948
3.5580000000000003 7.2941
3.5595 7.2934
3.561 7.2927
3.5625 7.2920
3.564 7.2913
3.5655 7.2906
3.567 7.2899
3.5685000000000002 7.2892
3.5700000000000003 7.2885
3.5715 7.2878
3.573 7.2871
3.5745 7.2864
3.576 7.2857
3.5775 7.2850
3.579 7.2843
3.5805000000000002 7.2836
3.5820000000000003 7.2829
3.5835 7.2822
3.585 7.2815
3.5865 7.2808
3.588 7.2801
3.5895 7.2794
3.591 7.2787
3.5925000000000002 7.2780
3.594 7.2773
3.5955 7.2766
3.597 7.2758
3.5985 7.2751
3.6 7.2744
3.6015 7.2737
3.603 7.2730
3.6045000000000003 7.2723
3.606 7.2716
3.6075 7.2709
3.609 7.2702
3.6105 7.2695
3.612 7.2688
3.6135 7.2681
3.615 7.2674
3.6165000000000003 7.2667
3.618 7.2660
3.6195 7.2653
3.621 7.2646
3.6225 7.2639
3.624 7.2632
3.6255 7.2625
3.6270000000000002 7.2618
3.6285000000000003 7.2611
3.63 7.2604
3.6315 7.2597
3.633 7.2590
3.6345 7.2583
3.636 7.2576
3.6375 7.2569
3.6390000000000002 7.2562
3.6405000000000003 7.2555
3.642 7.2548
3.6435 7.2541
3.645 7.2534
3.6465 7.2527
3.648 7.2520
3.6495 7.2513
3.6510000000000002 7.2506
3.6525 7.2499
3.654 7.2492
3.6555 7.2485
3.657 7.2478
3.6585 7.2471
3.66 7.2464
3.6615 7.2457
3.6630000000000003 7.2450
3.6645 7.2443
3.666 7.2436
3.6675 7.2429
3.669 7.2422
3.6705 7.2415
3.672 7.2408
3.6735 7.2401
3.6750000000000003 7.2393
3.6765 7.2386
3.678 7.2379
3.6795 7.2372
3.681 7.2365
3.6825 7.2358
3.684 7.2351
3.6855 7.2344
3.6870000000000003 7.2337
3.6885 7.2330
3.69 7.2323
3.6915 7.2316
3.693 7.2309
3.6945 7.2302
3.696 7.2295
3.6975000000000002 7.2288
3.6990000000000003 7.2281
3.7005 7.2274
3.702 7.2267
3.7035 7.2260
3.705 7.2253
3.7065 7.2246
3.708 7.2239
3.7095000000000002 7.2232
3.7110000000000003 7.2225
3.7125 7.2218
3.714 7.2211
3.7155 7.2204
3.717 7.2197
3.7185 7.2190
3.72 7.2183
3.7215000000000003 7.2176
3.723 7.2169
3.7245 7.2162
3.726 7.2155
3.7275 7.2148
3.729 7.2141
3.7305 7.2134
3.732 7.2127
3.7335000000000003 7.2120
3.735 7.2113
3.7365 7.2106
3.738 7.2099
3.7395 7.2092
3.741 7.2085
3.7425 7.2078
3.744 7.2071
3.7455000000000003 7.2064
3.747 7.2057
3.7485 7.2050
3.75 7.2043
3.7515 7.2036
3.753 7.2029
3.7545 7.2021
3.7560000000000002 7.2014
3.7575000000000003 7.2007
3.759 7.2000
3.7605 7.1993
3.762 7.1986
3.7635 7.1979
3.765 7.1972
3.7665 7.1965
3.7680000000000002 7.1958
3.7695000000000003 7.1951
3.771 7.1944
3.7725 7.1937
3.774 7.1930
3.7755 7.1923
3.777 7.1916
3.7785 7.1909
3.7800000000000002 7.1902
3.7815 7.1895
3.783 7.1888
3.7845 7.1881
3.786 7.1874
3.7875 7.1867
3.789 7.1860
3.7905 7.1853
3.7920000000000003 7.1846
3.7935 7.1839
3.795 7.1832
3.7965 7.1825
3.798 7.1818
3.7995 7.1811
3.801 7.1804
3.8025 7.1797
3.8040000000000003 7.1790
3.8055 7.1783
3.807 7.1776
3.8085 7.1769
3.81 7.1762
3.8115 7.1755
3.813 7.1748
3.8145000000000002 7.1741
3.8160000000000003 7.1734
3.8175 7.1727
3.819 7.1720
3.8205 7.1713
3.822 7.1706
3.8235 7.1699
3.825 7.1692
3.8265000000000002 7.1685
3.8280000000000003 7.1678
3.8295 7.1671
3.831 7.1664
3.8325 7.1656
3.834 7.1649
3.8355 7.1642
3.837 7.1635
3.8385000000000002 7.1628
3.84 7.1621
3.8415 7.1614
3.843 7.1607
3.8445 7.1600
3.846 7.1593
3.8475 7.1586
3.849 7.1579
3.8505000000000003 7.1572
3.852 7.1565
3.8535 7.1558
3.855 7.1551
3.8565 7.1544
3.858 7.1537
3.8595 7.1530
3.861 7.1523
3.8625000000000003 7.1516
3.864 7.1509
3.8655 7.1502
3.867 7.1495
3.8685 7.1488
3.87 7.1481
3.8715 7.1474
3.873 7.1467
3.8745000000000003 7.1460
3.876 7.1453
3.8775 7.1446
3.879 7.1439
3.8805 7.1432
3.882 7.1425
3.8835 7.1418
3.8850000000000002 7.1411
3.8865000000000003 7.1404
3.888 7.1397
3.8895 7.1390
3.891 7.1383
3.8925 7.1376
3.894 7.1369
3.8955 7.1362
3.8970000000000002 7.1355
3.8985000000000003 7.1348
3.9 7.1341
3.9015 7.1334
3.903 7.1327
3.9045 7.1320
3.906 7.1313
3.9075 7.1306
3.9090000000000003 7.1299
3.9105 7.1292
3.912 7.1284
3.9135 7.1277
3.915 7.1270
3.9165 7.1263
3.918 7.1256
3.9195 7.1249
3.9210000000000003 7.1242
3.9225 7.1235
3.924 7.1228
3.9255 7.1221
3.927 7.1214
3.9285 7.1207
3.93 7.1200
3.9315 7.1193
3.9330000000000003 7.1186
3.9345 7.1179
3.936 7.1172
3.9375 7.1165
3.939 7.1158
3.9405 7.1151
3.942 7.1144
3.9435000000000002 7.1137
3.9450000000000003 7.1130
3.9465 7.1123
3.948 7.1116
3.9495 7.1109
3.951 7.1102
3.9525 7.1095
3.954 7.1088
3.9555000000000002 7.1081
3.9570000000000003 7.1074
3.9585 7.1067
3.96 7.1060
3.9615 7.1053
3.963 7.1046
3.9645 7.1039
3.966 7.1032
3.9675000000000002 7.1025
3.969 7.1018
3.9705 7.1011
3.972 7.1004
3.9735 7.0997
3.975 7.0990
3.9765 7.0983
3.978 7.0976
3.9795000000000003 7.0969
3.981 7.0962
3.9825 7.0955
3.984 7.0948
3.9855 7.0941
3.987 7.0934
3.9885 7.0927
3.99 7.0919
3.9915000000000003 7.0912
3.993 7.0905
3.9945 7.0898
3.996 7.0891
3.9975 7.0884
3.999 7.0877
4.0005 7.0870
4.002 7.0863
4.0035 7.0856
4.005 7.0849
4.0065 7.0842
4.008 7.0835
4.0095 7.0828
4.011 7.0821
4.0125 7.0814
4.014 7.0807
4.0155 7.0800
4.017 7.0793
4.0185 7.0786
4.0200000000000005 7.0779
4.0215000000000005 7.0772
4.023 7.0765
4.0245 7.0758
4.026 7.0751
4.0275 7.0744
4.029 7.0737
4.0305 7.0730
4.032 7.0723
4.0335 7.0716
4.035 7.0709
4.0365 7.0702
4.038 7.0695
4.0395 7.0688
4.041 7.0681
4.0425 7.0674
4.0440000000000005 7.0667
4.0455 7.0660
4.047 7.0653
4.0485 7.0646
4.05 7.0639
4.0515 7.0632
4.053 7.0625
4.0545 7.0618
4.056 7.0611
4.0575 7.0604
4.059 7.0597
4.0605 7.0590
4.062 7.0583
4.0635 7.0576
4.065 7.0569
4.0665000000000004 7.0562
4.0680000000000005 7.0555
4.0695 7.0547
4.071 7.0540
4.0725 7.0533
4.074 7.0526
4.0755 7.0519
4.077 7.0512
4.0785 7.0505
4.08 7.0498
4.0815 7.0491
4.083 7.0484
4.0845 7.0477
4.086 7.0470
4.0875 7.0463
4.089 7.0456
4.0905000000000005 7.0449
4.0920000000000005 7.0442
4.0935 7.0435
4.095 7.0428
4.0965 7.0421
4.098 7.0414
4.0995 7.0407
4.101 7.0400
4.1025 7.0393
4.104 7.0386
4.1055 7.0379
4.107 7.0372
4.1085 7.0365
4.11 7.0358
4.1115 7.0351
4.113 7.0344
4.1145000000000005 7.0337
4.116 7.0330
4.1175 7.0323
4.119 7.0316
4.1205 7.0309
4.122 7.0302
4.1235 7.0295
4.125 7.0288
4.1265 7.0281
4.128 7.0274
4.1295 7.0267
4.131 7.0260
4.1325 7.0253
4.134 7.0246
4.1355 7.0239
4.1370000000000005 7.0232
4.1385000000000005 7.0225
4.14 7.0218
4.1415 7.0211
4.143 7.0204
