x y
1.944 0.38081
1.9455 0.38061
1.947 0.38041
1.9485000000000001 0.38020
1.95 0.37998
1.9515 0.37976
1.953 0.37954
1.9545000000000001 0.37931
1.956 0.37907
1.9575 0.37883
1.959 0.37859
1.9605000000000001 0.37834
1.962 0.37809
1.9635 0.37783
1.965 0.37757
1.9665000000000001 0.37730
1.968 0.37703
1.9695 0.37675
1.971 0.37647
1.9725000000000001 0.37618
1.974 0.37589
1.9755 0.37560
1.977 0.37530
1.9785000000000001 0.37499
1.98 0.37468
1.9815 0.37437
1.983 0.37405
1.9845 0.37372
1.986 0.37340
1.9875 0.37306
1.989 0.37272
1.9905 0.37238
1.992 0.37204
1.9935 0.37168
1.995 0.37133
1.9965 0.37097
1.998 0.37060
1.9995 0.37023
2.001 0.36986
2.0025 0.36948
2.004 0.36909
2.0055 0.36871
2.007 0.36831
2.0085 0.36792
2.0100000000000002 0.36751
2.0115 0.36711
2.013 0.36670
2.0145 0.36628
2.016 0.36586
2.0175 0.36544
2.019 0.36501
2.0205 0.36457
2.0220000000000002 0.36414
2.0235 0.36370
2.025 0.36325
2.0265 0.36280
2.028 0.36234
2.0295 0.36188
2.031 0.36142
2.0325 0.36095
2.0340000000000003 0.36048
2.0355 0.36000
2.037 0.35952
2.0385 0.35903
2.04 0.35854
2.0415 0.35804
2.043 0.35754
2.0445 0.35704
2.0460000000000003 0.35653
2.0475 0.35602
2.049 0.35550
2.0505 0.35498
2.052 0.35446
2.0535 0.35393
2.055 0.35339
2.0565 0.35285
2.058 0.35231
2.0595 0.35176
2.061 0.35121
2.0625 0.35066
2.064 0.35010
2.0655 0.34953
2.067 0.34897
2.0685000000000002 0.34839
2.07 0.34782
2.0715 0.34724
2.073 0.34665
2.0745 0.34606
2.076 0.34547
2.0775 0.34487
2.079 0.34427
2.0805000000000002 0.34366
2.082 0.34305
2.0835 0.34244
2.085 0.34182
2.0865 0.34120
2.088 0.34057
2.0895 0.33994
2.091 0.33931
2.0925000000000002 0.33867
2.094 0.33802
2.0955 0.33738
2.097 0.33673
2.0985 0.33607
2.1 0.33541
2.1015 0.33475
2.103 0.33408
2.1045000000000003 0.33341
2.106 0.33273
2.1075 0.33205
2.109 0.33137
2.1105 0.33068
2.112 0.32999
2.1135 0.32929
2.115 0.32859
2.1165 0.32789
2.118 0.32718
2.1195 0.32646
2.121 0.32575
2.1225 0.32503
2.124 0.32430
2.1255 0.32358
2.1270000000000002 0.32284
2.1285 0.32211
2.13 0.32137
2.1315 0.32062
2.133 0.31987
2.1345 0.31912
2.136 0.31836
2.1375 0.31760
2.1390000000000002 0.31684
2.1405 0.31607
2.142 0.31530
2.1435 0.31452
2.145 0.31374
2.1465 0.31296
2.148 0.31217
2.1495 0.31138
2.1510000000000002 0.31058
2.1525 0.30978
2.154 0.30898
2.1555 0.30817
2.157 0.30736
2.1585 0.30654
2.16 0.30572
2.1615 0.30490
2.1630000000000003 0.30407
2.1645 0.30324
2.166 0.30240
2.1675 0.30156
2.169 0.30072
2.1705 0.29987
2.172 0.29902
2.1735 0.29816
2.1750000000000003 0.29731
2.1765 0.29644
2.178 0.29558
2.1795 0.29470
2.181 0.29383
2.1825 0.29295
2.184 0.29207
2.1855 0.29118
2.187 0.29029
2.1885 0.28940
2.19 0.28850
2.1915 0.28759
2.193 0.28669
2.1945 0.28578
2.196 0.28486
2.1975000000000002 0.28395
2.199 0.28302
2.2005 0.28210
2.202 0.28117
2.2035 0.28023
2.205 0.27930
2.2065 0.27835
2.208 0.27741
2.2095000000000002 0.27646
2.211 0.27550
2.2125 0.27455
2.214 0.27359
2.2155 0.27262
2.217 0.27165
2.2185 0.27068
2.22 0.26970
2.2215000000000003 0.26872
2.223 0.26773
2.2245 0.26674
2.226 0.26575
2.2275 0.26475
2.229 0.26375
2.2305 0.26275
2.232 0.26174
2.2335000000000003 0.26072
2.235 0.25971
2.2365 0.25869
2.238 0.25766
2.2395 0.25663
2.241 0.25560
2.2425 0.25456
2.244 0.25352
2.2455 0.25248
2.247 0.25143
2.2485 0.25037
2.25 0.24932
2.2515 0.24826
2.253 0.24719
2.2545 0.24612
2.2560000000000002 0.24505
2.2575 0.24397
2.259 0.24289
2.2605 0.24181
2.262 0.24072
2.2635 0.23962
2.265 0.23853
2.2665 0.23743
2.2680000000000002 0.23632
2.2695 0.23521
2.271 0.23410
2.2725 0.23298
2.274 0.23186
2.2755 0.23073
2.277 0.22960
2.2785 0.22847
2.2800000000000002 0.22733
2.2815 0.22619
2.283 0.22504
2.2845 0.22389
2.286 0.22274
2.2875 0.22158
2.289 0.22042
2.2905 0.21925
2.2920000000000003 0.21808
2.2935 0.21691
2.295 0.21573
2.2965 0.21454
2.298 0.21336
2.2995 0.21217
2.301 0.21097
2.3025 0.20977
2.3040000000000003 0.20857
2.3055 0.20736
2.307 0.20615
2.3085 0.20493
2.31 0.20371
2.3115 0.20249
2.313 0.20126
2.3145000000000002 0.20003
2.316 0.19879
2.3175 0.19755
2.319 0.19630
2.3205 0.19505
2.322 0.19380
2.3235 0.19254
2.325 0.19128
2.3265000000000002 0.19002
2.328 0.18875
2.3295 0.18747
2.331 0.18619
2.3325 0.18491
2.334 0.18362
2.3355 0.18233
2.337 0.18104
2.3385000000000002 0.17974
2.34 0.17844
2.3415 0.17713
2.343 0.17582
2.3445 0.17450
2.346 0.17318
2.3475 0.17186
2.349 0.17053
2.3505000000000003 0.16920
2.352 0.16786
2.3535 0.16652
2.355 0.16517
2.3565 0.16383
2.358 0.16247
2.3595 0.16111
2.361 0.15975
2.3625000000000003 0.15839
2.364 0.15702
2.3655 0.15565
2.367 0.15427
2.3685 0.15289
2.37 0.15150
2.3715 0.15011
2.373 0.14872
2.3745 0.14732
2.376 0.14592
2.3775 0.14451
2.379 0.14310
2.3805 0.14169
2.382 0.14027
2.3835 0.13885
2.3850000000000002 0.13742
2.3865 0.13599
2.388 0.13456
2.3895 0.13312
2.391 0.13168
2.3925 0.13023
2.394 0.12879
2.3955 0.12733
2.3970000000000002 0.12588
2.3985 0.12442
2.4 0.12295
2.4015 0.12148
2.403 0.12001
2.4045 0.11854
2.406 0.11706
2.4075 0.11557
2.4090000000000003 0.11409
2.4105 0.11260
2.412 0.11110
2.4135 0.10960
2.415 0.10810
2.4165 0.10660
2.418 0.10509
2.4195 0.10358
2.4210000000000003 0.10206
2.4225 0.10055
2.424 0.099024
2.4255 0.097499
2.427 0.095970
2.4285 0.094438
2.43 0.092903
2.4315 0.091365
2.433 0.089824
2.4345 0.088279
2.436 0.086731
2.4375 0.085181
2.439 0.083627
2.4405 0.082070
2.442 0.080510
2.4435000000000002 0.078948
2.445 0.077382
2.4465 0.075814
2.448 0.074243
2.4495 0.072669
2.451 0.071093
2.4525 0.069514
2.454 0.067932
2.4555000000000002 0.066347
2.457 0.064761
2.4585 0.063171
2.46 0.061580
2.4615 0.059986
2.463 0.058389
2.4645 0.056791
2.466 0.055190
2.4675000000000002 0.053587
2.469 0.051982
2.4705 0.050375
2.472 0.048766
2.4735 0.047155
2.475 0.045542
2.4765 0.043928
2.478 0.042311
2.4795000000000003 0.040693
2.481 0.039074
2.4825 0.037452
2.484 0.035829
2.4855 0.034205
2.487 0.032580
2.4885 0.030953
2.49 0.029324
2.4915000000000003 0.027695
2.493 0.026064
2.4945 0.024433
2.496 0.022800
2.4975 0.021166
2.499 0.019532
2.5005 0.017896
2.5020000000000002 0.016260
2.5035 0.014624
2.505 0.012986
2.5065 0.011348
2.508 0.0097098
2.5095 0.0080710
2.511 0.0064317
2.5125 0.0047922
2.5140000000000002 0.0031525
2.5155 0.0015126
2.517 -0.00012736
2.5185 -0.0017674
2.52 -0.0034073
2.5215 -0.0050471
2.523 -0.0066868
2.5245 -0.0083262
2.5260000000000002 -0.0099653
2.5275 -0.011604
2.529 -0.013242
2.5305 -0.014880
2.532 -0.016517
2.5335 -0.018154
2.535 -0.019789
2.5365 -0.021424
2.5380000000000003 -0.023059
2.5395 -0.024692
2.541 -0.026324
2.5425 -0.027955
2.544 -0.029585
2.5455 -0.031214
2.547 -0.032842
2.5485 -0.034469
2.5500000000000003 -0.036094
2.5515 -0.037717
2.553 -0.039339
2.5545 -0.040960
2.556 -0.042579
2.5575 -0.044196
2.559 -0.045812
2.5605 -0.047426
2.562 -0.049038
2.5635 -0.050648
2.565 -0.052256
2.5665 -0.053862
2.568 -0.055467
2.5695 -0.057069
2.571 -0.058668
2.5725000000000002 -0.060266
2.574 -0.061861
2.5755 -0.063454
2.577 -0.065045
2.5785 -0.066633
2.58 -0.068219
2.5815 -0.069802
2.583 -0.071383
2.5845000000000002 -0.072961
2.586 -0.074536
2.5875 -0.076109
2.589 -0.077678
2.5905 -0.079245
2.592 -0.080810
2.5935 -0.082371
2.595 -0.083929
2.5965000000000003 -0.085485
2.598 -0.087037
2.5995 -0.088586
2.601 -0.090132
2.6025 -0.091675
2.604 -0.093215
2.6055 -0.094752
2.607 -0.096286
2.6085000000000003 -0.097816
2.61 -0.099343
2.6115 -0.10087
2.613 -0.10239
2.6145 -0.10390
2.616 -0.10542
2.6175 -0.10693
2.619 -0.10843
2.6205000000000003 -0.10994
2.622 -0.11143
2.6235 -0.11293
2.625 -0.11442
2.6265 -0.11591
2.628 -0.11740
2.6295 -0.11888
2.6310000000000002 -0.12035
2.6325 -0.12183
2.634 -0.12330
2.6355 -0.12477
2.637 -0.12623
2.6385 -0.12769
2.64 -0.12914
2.6415 -0.13059
2.6430000000000002 -0.13204
2.6445 -0.13348
2.646 -0.13492
2.6475 -0.13636
2.649 -0.13779
2.6505 -0.13922
2.652 -0.14064
2.6535 -0.14206
2.6550000000000002 -0.14348
2.6565 -0.14489
2.658 -0.14630
2.6595 -0.14770
2.661 -0.14910
2.6625 -0.15049
2.664 -0.15189
2.6655 -0.15327
2.6670000000000003 -0.15466
2.6685 -0.15604
2.67 -0.15741
2.6715 -0.15878
2.673 -0.16015
2.6745 -0.16151
2.676 -0.16287
2.6775 -0.16423
2.6790000000000003 -0.16558
2.6805 -0.16692
2.682 -0.16827
2.6835 -0.16961
2.685 -0.17094
2.6865 -0.17227
2.688 -0.17359
2.6895000000000002 -0.17492
2.691 -0.17623
2.6925 -0.17755
2.694 -0.17886
2.6955 -0.18016
2.697 -0.18146
2.6985 -0.18276
2.7 -0.18405
2.7015000000000002 -0.18534
2.703 -0.18663
2.7045 -0.18791
2.706 -0.18918
2.7075 -0.19045
2.709 -0.19172
2.7105 -0.19298
2.712 -0.19424
2.7135000000000002 -0.19550
2.715 -0.19675
2.7165 -0.19800
2.718 -0.19924
2.7195 -0.20048
2.721 -0.20171
2.7225 -0.20294
2.724 -0.20417
2.7255000000000003 -0.20539
2.727 -0.20661
2.7285 -0.20782
2.73 -0.20903
2.7315 -0.21024
2.733 -0.21144
2.7345 -0.21263
2.736 -0.21383
2.7375000000000003 -0.21502
2.739 -0.21620
2.7405 -0.21738
2.742 -0.21856
2.7435 -0.21973
2.745 -0.22090
2.7465 -0.22206
2.748 -0.22322
2.7495000000000003 -0.22438
2.751 -0.22553
2.7525 -0.22668
2.754 -0.22782
2.7555 -0.22896
2.757 -0.23010
2.7585 -0.23123
2.7600000000000002 -0.23235
2.7615 -0.23348
2.763 -0.23460
2.7645 -0.23571
2.766 -0.23682
2.7675 -0.23793
2.769 -0.23903
2.7705 -0.24013
2.7720000000000002 -0.24123
2.7735 -0.24232
2.775 -0.24340
2.7765 -0.24449
2.778 -0.24557
2.7795 -0.24664
2.781 -0.24771
2.7825 -0.24878
2.7840000000000003 -0.24984
2.7855 -0.25090
2.787 -0.25195
2.7885 -0.25301
2.79 -0.25405
2.7915 -0.25510
2.793 -0.25613
2.7945 -0.25717
2.7960000000000003 -0.25820
2.7975 -0.25923
2.799 -0.26025
2.8005 -0.26127
2.802 -0.26228
2.8035 -0.26329
2.805 -0.26430
2.8065 -0.26530
2.8080000000000003 -0.26630
2.8095 -0.26730
2.811 -0.26829
2.8125 -0.26928
2.814 -0.27026
2.8155 -0.27124
2.817 -0.27221
2.8185000000000002 -0.27319
2.82 -0.27415
2.8215 -0.27512
2.823 -0.27608
2.8245 -0.27703
2.826 -0.27798
2.8275 -0.27893
2.829 -0.27988
2.8305000000000002 -0.28082
2.832 -0.28175
2.8335 -0.28268
2.835 -0.28361
2.8365 -0.28454
2.838 -0.28546
2.8395 -0.28637
2.841 -0.28729
2.8425000000000002 -0.28820
2.844 -0.28910
2.8455 -0.29000
2.847 -0.29090
2.8485 -0.29179
2.85 -0.29268
2.8515 -0.29357
2.853 -0.29445
2.8545000000000003 -0.29532
2.856 -0.29620
2.8575 -0.29707
2.859 -0.29793
2.8605 -0.29880
2.862 -0.29965
2.8635 -0.30051
2.865 -0.30136
2.8665000000000003 -0.30220
2.868 -0.30305
2.8695 -0.30388
2.871 -0.30472
2.8725 -0.30555
2.874 -0.30638
2.8755 -0.30720
2.8770000000000002 -0.30802
2.8785000000000003 -0.30883
2.88 -0.30964
2.8815 -0.31045
2.883 -0.31125
2.8845 -0.31205
2.886 -0.31285
2.8875 -0.31364
2.8890000000000002 -0.31443
2.8905 -0.31521
2.892 -0.31599
2.8935 -0.31677
2.895 -0.31754
2.8965 -0.31831
2.898 -0.31907
2.8995 -0.31983
2.9010000000000002 -0.32059
2.9025 -0.32134
2.904 -0.32209
2.9055 -0.32283
2.907 -0.32357
2.9085 -0.32431
2.91 -0.32504
2.9115 -0.32577
2.9130000000000003 -0.32649
2.9145 -0.32721
2.916 -0.32793
2.9175 -0.32864
2.919 -0.32935
2.9205 -0.33005
2.922 -0.33075
2.9235 -0.33145
2.9250000000000003 -0.33214
2.9265 -0.33283
2.928 -0.33351
2.9295 -0.33419
2.931 -0.33487
2.9325 -0.33554
2.934 -0.33621
2.9355 -0.33687
2.9370000000000003 -0.33753
2.9385 -0.33819
2.94 -0.33884
2.9415 -0.33949
2.943 -0.34013
2.9445 -0.34077
2.946 -0.34141
2.9475000000000002 -0.34204
2.949 -0.34267
2.9505 -0.34329
2.952 -0.34391
2.9535 -0.34452
2.955 -0.34514
2.9565 -0.34574
2.958 -0.34635
2.9595000000000002 -0.34694
2.961 -0.34754
2.9625 -0.34813
2.964 -0.34871
2.9655 -0.34930
2.967 -0.34987
2.9685 -0.35045
2.97 -0.35102
2.9715000000000003 -0.35158
2.973 -0.35214
2.9745 -0.35270
2.976 -0.35325
2.9775 -0.35380
2.979 -0.35435
2.9805 -0.35489
2.982 -0.35542
2.9835000000000003 -0.35596
2.985 -0.35648
2.9865 -0.35701
2.988 -0.35752
2.9895 -0.35804
2.991 -0.35855
2.9925 -0.35906
2.994 -0.35956
2.9955000000000003 -0.36005
2.997 -0.36055
2.9985 -0.36104
3.0 -0.36152
3.0015 -0.36200
3.003 -0.36248
3.0045 -0.36295
3.0060000000000002 -0.36342
3.0075000000000003 -0.36388
3.009 -0.36434
3.0105 -0.36479
3.012 -0.36524
3.0135 -0.36569
3.015 -0.36613
3.0165 -0.36656
3.0180000000000002 -0.36699
3.0195 -0.36742
3.021 -0.36785
3.0225 -0.36826
3.024 -0.36868
3.0255 -0.36909
3.027 -0.36949
3.0285 -0.36990
3.0300000000000002 -0.37029
3.0315 -0.37068
3.033 -0.37107
3.0345 -0.37146
3.036 -0.37183
3.0375 -0.37221
3.039 -0.37258
3.0405 -0.37294
3.0420000000000003 -0.37330
3.0435 -0.37366
3.045 -0.37401
3.0465 -0.37436
3.048 -0.37470
3.0495 -0.37504
3.051 -0.37537
3.0525 -0.37570
3.0540000000000003 -0.37602
3.0555 -0.37634
3.057 -0.37666
3.0585 -0.37697
3.06 -0.37727
3.0615 -0.37758
3.063 -0.37787
3.0645000000000002 -0.37816
3.0660000000000003 -0.37845
3.0675 -0.37873
3.069 -0.37901
3.0705 -0.37928
3.072 -0.37955
3.0735 -0.37982
3.075 -0.38008
3.0765000000000002 -0.38033
3.078 -0.38058
3.0795 -0.38083
3.081 -0.38107
3.0825 -0.38130
3.084 -0.38153
3.0855 -0.38176
3.087 -0.38198
3.0885000000000002 -0.38220
3.09 -0.38241
3.0915 -0.38262
3.093 -0.38282
3.0945 -0.38302
3.096 -0.38321
3.0975 -0.38340
3.099 -0.38358
3.1005000000000003 -0.38376
3.102 -0.38394
3.1035 -0.38411
3.105 -0.38427
3.1065 -0.38443
3.108 -0.38458
3.1095 -0.38474
3.111 -0.38488
3.1125000000000003 -0.38502
3.114 -0.38516
3.1155 -0.38529
3.117 -0.38541
3.1185 -0.38554
3.12 -0.38565
3.1215 -0.38576
3.123 -0.38587
3.1245000000000003 -0.38597
3.126 -0.38607
3.1275 -0.38616
3.129 -0.38625
3.1305 -0.38633
3.132 -0.38641
3.1335 -0.38648
3.1350000000000002 -0.38655
3.1365 -0.38662
3.138 -0.38667
3.1395 -0.38673
3.141 -0.38678
3.1425 -0.38682
3.144 -0.38686
3.1455 -0.38689
3.1470000000000002 -0.38692
3.1485 -0.38695
3.15 -0.38697
3.1515 -0.38698
3.153 -0.38699
3.1545 -0.38700
3.156 -0.38700
3.1575 -0.38700
3.1590000000000003 -0.38699
3.1605 -0.38697
3.162 -0.38695
3.1635 -0.38693
3.165 -0.38690
3.1665 -0.38687
3.168 -0.38683
3.1695 -0.38678
3.1710000000000003 -0.38674
3.1725 -0.38668
3.174 -0.38663
3.1755 -0.38656
3.177 -0.38650
3.1785 -0.38642
3.18 -0.38635
3.1815 -0.38626
3.1830000000000003 -0.38618
3.1845 -0.38609
3.186 -0.38599
3.1875 -0.38589
3.189 -0.38578
3.1905 -0.38567
3.192 -0.38555
3.1935000000000002 -0.38543
3.1950000000000003 -0.38531
3.1965 -0.38518
3.198 -0.38504
3.1995 -0.38490
3.201 -0.38476
3.2025 -0.38461
3.204 -0.38446
3.2055000000000002 -0.38430
3.207 -0.38413
3.2085 -0.38397
3.21 -0.38379
3.2115 -0.38361
3.213 -0.38343
3.2145 -0.38324
3.216 -0.38305
3.2175000000000002 -0.38286
3.219 -0.38265
3.2205 -0.38245
3.222 -0.38224
3.2235 -0.38202
3.225 -0.38180
3.2265 -0.38157
3.228 -0.38134
3.2295000000000003 -0.38111
3.231 -0.38087
3.2325 -0.38063
3.234 -0.38038
3.2355 -0.38012
3.237 -0.37987
3.2385 -0.37960
3.24 -0.37933
3.2415000000000003 -0.37906
3.243 -0.37879
3.2445 -0.37850
3.246 -0.37822
3.2475 -0.37793
3.249 -0.37763
3.2505 -0.37733
3.2520000000000002 -0.37703
3.2535000000000003 -0.37672
3.255 -0.37641
3.2565 -0.37609
3.258 -0.37576
3.2595 -0.37544
3.261 -0.37510
3.2625 -0.37477
3.2640000000000002 -0.37443
3.2655 -0.37408
3.267 -0.37373
3.2685 -0.37338
3.27 -0.37302
3.2715 -0.37265
3.273 -0.37229
3.2745 -0.37191
3.2760000000000002 -0.37154
3.2775 -0.37115
3.279 -0.37077
3.2805 -0.37038
3.282 -0.36998
3.2835 -0.36958
3.285 -0.36918
3.2865 -0.36877
3.2880000000000003 -0.36836
3.2895 -0.36794
3.291 -0.36752
3.2925 -0.36709
3.294 -0.36666
3.2955 -0.36623
3.297 -0.36579
3.2985 -0.36534
3.3000000000000003 -0.36490
3.3015 -0.36444
3.303 -0.36399
3.3045 -0.36353
3.306 -0.36306
3.3075 -0.36259
3.309 -0.36212
3.3105 -0.36164
3.3120000000000003 -0.36116
3.3135 -0.36067
3.315 -0.36018
3.3165 -0.35968
3.318 -0.35918
3.3195 -0.35868
3.321 -0.35817
3.3225000000000002 -0.35766
3.3240000000000003 -0.35714
3.3255 -0.35662
3.327 -0.35609
3.3285 -0.35557
3.33 -0.35503
3.3315 -0.35449
3.333 -0.35395
3.3345000000000002 -0.35341
3.336 -0.35286
3.3375 -0.35230
3.339 -0.35174
3.3405 -0.35118
3.342 -0.35061
3.3435 -0.35004
3.345 -0.34946
3.3465000000000003 -0.34889
3.348 -0.34830
3.3495 -0.34771
3.351 -0.34712
3.3525 -0.34653
3.354 -0.34593
3.3555 -0.34532
3.357 -0.34471
3.3585000000000003 -0.34410
3.36 -0.34348
3.3615 -0.34286
3.363 -0.34224
3.3645 -0.34161
3.366 -0.34098
3.3675 -0.34034
3.369 -0.33970
3.3705000000000003 -0.33905
3.372 -0.33841
3.3735 -0.33775
3.375 -0.33710
3.3765 -0.33643
3.378 -0.33577
3.3795 -0.33510
3.3810000000000002 -0.33443
3.3825000000000003 -0.33375
3.384 -0.33307
3.3855 -0.33238
3.387 -0.33169
3.3885 -0.33100
3.39 -0.33030
3.3915 -0.32960
3.3930000000000002 -0.32890
3.3945 -0.32819
3.396 -0.32748
3.3975 -0.32676
3.399 -0.32604
3.4005 -0.32531
3.402 -0.32459
3.4035 -0.32385
3.4050000000000002 -0.32312
3.4065 -0.32238
3.408 -0.32163
3.4095 -0.32088
3.411 -0.32013
3.4125 -0.31938
3.414 -0.31862
3.4155 -0.31785
3.4170000000000003 -0.31708
3.4185 -0.31631
3.42 -0.31554
3.4215 -0.31476
3.423 -0.31397
3.4245 -0.31319
3.426 -0.31240
3.4275 -0.31160
3.4290000000000003 -0.31080
3.4305 -0.31000
3.432 -0.30919
3.4335 -0.30838
3.435 -0.30757
3.4365 -0.30675
3.438 -0.30593
3.4395000000000002 -0.30510
3.4410000000000003 -0.30427
3.4425 -0.30344
3.444 -0.30260
3.4455 -0.30176
3.447 -0.30091
3.4485 -0.30006
3.45 -0.29921
3.4515000000000002 -0.29835
3.4530000000000003 -0.29749
3.4545 -0.29662
3.456 -0.29576
3.4575 -0.29488
3.459 -0.29401
3.4605 -0.29313
3.462 -0.29224
3.4635000000000002 -0.29135
3.465 -0.29046
3.4665 -0.28957
3.468 -0.28867
3.4695 -0.28776
3.471 -0.28686
3.4725 -0.28594
3.474 -0.28503
3.4755000000000003 -0.28411
3.477 -0.28319
3.4785 -0.28226
3.48 -0.28133
3.4815 -0.28040
3.483 -0.27946
3.4845 -0.27851
3.486 -0.27757
3.4875000000000003 -0.27662
3.489 -0.27566
3.4905 -0.27471
3.492 -0.27375
3.4935 -0.27278
3.495 -0.27181
3.4965 -0.27084
3.498 -0.26986
3.4995000000000003 -0.26888
3.501 -0.26789
3.5025 -0.26690
3.504 -0.26591
3.5055 -0.26491
3.507 -0.26391
3.5085 -0.26291
3.5100000000000002 -0.26190
3.5115000000000003 -0.26089
3.513 -0.25987
3.5145 -0.25885
3.516 -0.25783
3.5175 -0.25680
3.519 -0.25577
3.5205 -0.25473
3.5220000000000002 -0.25369
3.5235 -0.25265
3.525 -0.25160
3.5265 -0.25055
3.528 -0.24949
3.5295 -0.24843
3.531 -0.24737
3.5325 -0.24630
3.5340000000000003 -0.24523
3.5355 -0.24415
3.537 -0.24307
3.5385 -0.24199
3.54 -0.24090
3.5415 -0.23981
3.543 -0.23871
3.5445 -0.23762
3.5460000000000003 -0.23651
3.5475 -0.23540
3.549 -0.23429
3.5505 -0.23318
3.552 -0.23206
3.5535 -0.23093
3.555 -0.22981
3.5565 -0.22867
3.5580000000000003 -0.22754
3.5595 -0.22640
3.561 -0.22526
3.5625 -0.22411
3.564 -0.22296
3.5655 -0.22180
3.567 -0.22064
3.5685000000000002 -0.21948
3.5700000000000003 -0.21831
3.5715 -0.21714
3.573 -0.21596
3.5745 -0.21478
3.576 -0.21360
3.5775 -0.21241
3.579 -0.21121
3.5805000000000002 -0.21002
3.5820000000000003 -0.20882
3.5835 -0.20761
3.585 -0.20640
3.5865 -0.20519
3.588 -0.20397
3.5895 -0.20275
3.591 -0.20153
3.5925000000000002 -0.20030
3.594 -0.19906
3.5955 -0.19783
3.597 -0.19659
3.5985 -0.19534
3.6 -0.19409
3.6015 -0.19284
3.603 -0.19158
3.6045000000000003 -0.19032
3.606 -0.18905
3.6075 -0.18778
3.609 -0.18650
3.6105 -0.18523
3.612 -0.18394
3.6135 -0.18266
3.615 -0.18137
3.6165000000000003 -0.18007
3.618 -0.17877
3.6195 -0.17747
3.621 -0.17616
3.6225 -0.17485
3.624 -0.17353
3.6255 -0.17221
3.6270000000000002 -0.17089
3.6285000000000003 -0.16956
3.63 -0.16823
3.6315 -0.16689
3.633 -0.16555
3.6345 -0.16421
3.636 -0.16286
3.6375 -0.16151
3.6390000000000002 -0.16015
3.6405000000000003 -0.15879
3.642 -0.15743
3.6435 -0.15606
3.645 -0.15468
3.6465 -0.15331
3.648 -0.15193
3.6495 -0.15054
3.6510000000000002 -0.14915
3.6525 -0.14776
3.654 -0.14636
3.6555 -0.14496
3.657 -0.14356
3.6585 -0.14215
3.66 -0.14074
3.6615 -0.13932
3.6630000000000003 -0.13790
3.6645 -0.13647
3.666 -0.13505
3.6675 -0.13361
3.669 -0.13218
3.6705 -0.13074
3.672 -0.12929
3.6735 -0.12785
3.6750000000000003 -0.12640
3.6765 -0.12494
3.678 -0.12348
3.6795 -0.12202
3.681 -0.12055
3.6825 -0.11908
3.684 -0.11761
3.6855 -0.11613
3.6870000000000003 -0.11465
3.6885 -0.11317
3.69 -0.11168
3.6915 -0.11019
3.693 -0.10869
3.6945 -0.10719
3.696 -0.10569
3.6975000000000002 -0.10418
3.6990000000000003 -0.10267
3.7005 -0.10116
3.702 -0.099647
3.7035 -0.098127
3.705 -0.096605
3.7065 -0.095079
3.708 -0.093550
3.7095000000000002 -0.092018
3.7110000000000003 -0.090482
3.7125 -0.088944
3.714 -0.087402
3.7155 -0.085858
3.717 -0.084310
3.7185 -0.082759
3.72 -0.081206
3.7215000000000003 -0.079649
3.723 -0.078090
3.7245 -0.076527
3.726 -0.074962
3.7275 -0.073395
3.729 -0.071824
3.7305 -0.070251
3.732 -0.068676
3.7335000000000003 -0.067098
3.735 -0.065517
3.7365 -0.063934
3.738 -0.062348
3.7395 -0.060760
3.741 -0.059170
3.7425 -0.057578
3.744 -0.055983
3.7455000000000003 -0.054386
3.747 -0.052787
3.7485 -0.051186
3.75 -0.049583
3.7515 -0.047978
3.753 -0.046372
3.7545 -0.044763
3.7560000000000002 -0.043153
3.7575000000000003 -0.041541
3.759 -0.039927
3.7605 -0.038311
3.762 -0.036695
3.7635 -0.035076
3.765 -0.033456
3.7665 -0.031835
3.7680000000000002 -0.030213
3.7695000000000003 -0.028589
3.771 -0.026964
3.7725 -0.025339
3.774 -0.023712
3.7755 -0.022084
3.777 -0.020455
3.7785 -0.018825
3.7800000000000002 -0.017195
3.7815 -0.015564
3.783 -0.013932
3.7845 -0.012299
3.786 -0.010666
3.7875 -0.0090330
3.789 -0.0073992
3.7905 -0.0057651
3.7920000000000003 -0.0041307
3.7935 -0.0024961
3.795 -0.00086139
3.7965 0.00077338
3.798 0.0024081
3.7995 0.0040428
3.801 0.0056774
3.8025 0.0073117
3.8040000000000003 0.0089458
3.8055 0.010579
3.807 0.012213
3.8085 0.013846
3.81 0.015478
3.8115 0.017110
3.813 0.018741
3.8145000000000002 0.020371
3.8160000000000003 0.022001
3.8175 0.023629
3.819 0.025257
3.8205 0.026884
3.822 0.028509
3.8235 0.030134
3.825 0.031757
3.8265000000000002 0.033379
3.8280000000000003 0.035000
3.8295 0.036620
3.831 0.038238
3.8325 0.039854
3.834 0.041469
3.8355 0.043083
3.837 0.044694
3.8385000000000002 0.046304
3.84 0.047913
3.8415 0.049519
3.843 0.051124
3.8445 0.052726
3.846 0.054327
3.8475 0.055925
3.849 0.057522
3.8505000000000003 0.059116
3.852 0.060708
3.8535 0.062297
3.855 0.063885
3.8565 0.065470
3.858 0.067052
3.8595 0.068633
3.861 0.070210
3.8625000000000003 0.071785
3.864 0.073358
3.8655 0.074927
3.867 0.076494
3.8685 0.078059
3.87 0.079620
3.8715 0.081179
3.873 0.082735
3.8745000000000003 0.084288
3.876 0.085837
3.8775 0.087384
3.879 0.088928
3.8805 0.090469
3.882 0.092007
3.8835 0.093541
3.8850000000000002 0.095073
