x y
2.0715 5.8299
2.073 5.8263
2.0745 5.8228
2.076 5.8192
2.0775 5.8156
2.079 5.8121
2.0805000000000002 5.8085
2.082 5.8050
2.0835 5.8015
2.085 5.7979
2.0865 5.7944
2.088 5.7909
2.0895 5.7874
2.091 5.7839
2.0925000000000002 5.7803
2.094 5.7768
2.0955 5.7733
2.097 5.7698
2.0985 5.7664
2.1 5.7629
2.1015 5.7594
2.103 5.7559
2.1045000000000003 5.7525
2.106 5.7490
2.1075 5.7455
2.109 5.7421
2.1105 5.7386
2.112 5.7352
2.1135 5.7318
2.115 5.7283
2.1165 5.7249
2.118 5.7215
2.1195 5.7181
2.121 5.7147
2.1225 5.7113
2.124 5.7079
2.1255 5.7045
2.1270000000000002 5.7011
2.1285 5.6977
2.13 5.6943
2.1315 5.6909
2.133 5.6876
2.1345 5.6842
2.136 5.6809
2.1375 5.6775
2.1390000000000002 5.6742
2.1405 5.6708
2.142 5.6675
2.1435 5.6642
2.145 5.6609
2.1465 5.6576
2.148 5.6542
2.1495 5.6509
2.1510000000000002 5.6476
2.1525 5.6444
2.154 5.6411
2.1555 5.6378
2.157 5.6345
2.1585 5.6312
2.16 5.6280
2.1615 5.6247
2.1630000000000003 5.6215
2.1645 5.6182
2.166 5.6150
2.1675 5.6118
2.169 5.6085
2.1705 5.6053
2.172 5.6021
2.1735 5.5989
2.1750000000000003 5.5957
2.1765 5.5925
2.178 5.5893
2.1795 5.5861
2.181 5.5830
2.1825 5.5798
2.184 5.5766
2.1855 5.5735
2.187 5.5703
2.1885 5.5672
2.19 5.5640
2.1915 5.5609
2.193 5.5578
2.1945 5.5547
2.196 5.5516
2.1975000000000002 5.5484
2.199 5.5453
2.2005 5.5423
2.202 5.5392
2.2035 5.5361
2.205 5.5330
2.2065 5.5300
2.208 5.5269
2.2095000000000002 5.5238
2.211 5.5208
2.2125 5.5178
2.214 5.5147
2.2155 5.5117
2.217 5.5087
2.2185 5.5057
2.22 5.5027
2.2215000000000003 5.4997
2.223 5.4967
2.2245 5.4937
2.226 5.4907
2.2275 5.4878
2.229 5.4848
2.2305 5.4818
2.232 5.4789
2.2335000000000003 5.4760
2.235 5.4730
2.2365 5.4701
2.238 5.4672
2.2395 5.4643
2.241 5.4614
2.2425 5.4585
2.244 5.4556
2.2455 5.4527
2.247 5.4498
2.2485 5.4469
2.25 5.4441
2.2515 5.4412
2.253 5.4384
2.2545 5.4355
2.2560000000000002 5.4327
2.2575 5.4299
2.259 5.4271
2.2605 5.4243
2.262 5.4215
2.2635 5.4187
2.265 5.4159
2.2665 5.4132
2.2680000000000002 5.4104
2.2695 5.4076
2.271 5.4049
2.2725 5.4022
2.274 5.3994
2.2755 5.3967
2.277 5.3940
2.2785 5.3913
2.2800000000000002 5.3886
2.2815 5.3859
2.283 5.3832
2.2845 5.3806
2.286 5.3779
2.2875 5.3752
2.289 5.3726
2.2905 5.3700
2.2920000000000003 5.3673
2.2935 5.3647
2.295 5.3621
2.2965 5.3595
2.298 5.3569
2.2995 5.3544
2.301 5.3518
2.3025 5.3492
2.3040000000000003 5.3467
2.3055 5.3441
2.307 5.3416
2.3085 5.3391
2.31 5.3366
2.3115 5.3341
2.313 5.3316
2.3145000000000002 5.3291
2.316 5.3266
2.3175 5.3242
2.319 5.3217
2.3205 5.3193
2.322 5.3168
2.3235 5.3144
2.325 5.3120
2.3265000000000002 5.3096
2.328 5.3072
2.3295 5.3048
2.331 5.3025
2.3325 5.3001
2.334 5.2977
2.3355 5.2954
2.337 5.2931
2.3385000000000002 5.2908
2.34 5.2885
2.3415 5.2862
2.343 5.2839
2.3445 5.2816
2.346 5.2794
2.3475 5.2771
2.349 5.2749
2.3505000000000003 5.2727
2.352 5.2705
2.3535 5.2683
2.355 5.2661
2.3565 5.2639
2.358 5.2617
2.3595 5.2596
2.361 5.2575
2.3625000000000003 5.2553
2.364 5.2532
2.3655 5.2511
2.367 5.2491
2.3685 5.2470
2.37 5.2449
2.3715 5.2429
2.373 5.2409
2.3745 5.2388
2.376 5.2368
2.3775 5.2348
2.379 5.2329
2.3805 5.2309
2.382 5.2290
2.3835 5.2270
2.3850000000000002 5.2251
2.3865 5.2232
2.388 5.2213
2.3895 5.2194
2.391 5.2176
2.3925 5.2157
2.394 5.2139
2.3955 5.2121
2.3970000000000002 5.2103
2.3985 5.2085
2.4 5.2067
2.4015 5.2050
2.403 5.2032
2.4045 5.2015
2.406 5.1998
2.4075 5.1981
2.4090000000000003 5.1964
2.4105 5.1948
2.412 5.1931
2.4135 5.1915
2.415 5.1899
2.4165 5.1883
2.418 5.1867
2.4195 5.1852
2.4210000000000003 5.1836
2.4225 5.1821
2.424 5.1806
2.4255 5.1791
2.427 5.1776
2.4285 5.1762
2.43 5.1748
2.4315 5.1733
2.433 5.1719
2.4345 5.1706
2.436 5.1692
2.4375 5.1679
2.439 5.1665
2.4405 5.1652
2.442 5.1639
2.4435000000000002 5.1627
2.445 5.1614
2.4465 5.1602
2.448 5.1590
2.4495 5.1578
2.451 5.1566
2.4525 5.1555
2.454 5.1543
2.4555000000000002 5.1532
2.457 5.1521
2.4585 5.1511
2.46 5.1500
2.4615 5.1490
2.463 5.1480
2.4645 5.1470
2.466 5.1460
2.4675000000000002 5.1451
2.469 5.1441
2.4705 5.1432
2.472 5.1423
2.4735 5.1415
2.475 5.1406
2.4765 5.1398
2.478 5.1390
2.4795000000000003 5.1383
2.481 5.1375
2.4825 5.1368
2.484 5.1361
2.4855 5.1354
2.487 5.1347
2.4885 5.1341
2.49 5.1334
2.4915000000000003 5.1328
2.493 5.1323
2.4945 5.1317
2.496 5.1312
2.4975 5.1307
2.499 5.1302
2.5005 5.1297
2.5020000000000002 5.1293
2.5035 5.1288
2.505 5.1284
2.5065 5.1281
2.508 5.1277
2.5095 5.1274
2.511 5.1271
2.5125 5.1268
2.5140000000000002 5.1265
2.5155 5.1263
2.517 5.1261
2.5185 5.1259
2.52 5.1258
2.5215 5.1256
2.523 5.1255
2.5245 5.1254
2.5260000000000002 5.1254
2.5275 5.1253
2.529 5.1253
2.5305 5.1253
2.532 5.1253
2.5335 5.1254
2.535 5.1254
2.5365 5.1255
2.5380000000000003 5.1256
2.5395 5.1258
2.541 5.1259
2.5425 5.1261
2.544 5.1263
2.5455 5.1266
2.547 5.1268
2.5485 5.1271
2.5500000000000003 5.1274
2.5515 5.1278
2.553 5.1281
2.5545 5.1285
2.556 5.1289
2.5575 5.1293
2.559 5.1297
2.5605 5.1302
2.562 5.1307
2.5635 5.1312
2.565 5.1317
2.5665 5.1323
2.568 5.1329
2.5695 5.1335
2.571 5.1341
2.5725000000000002 5.1348
2.574 5.1354
2.5755 5.1361
2.577 5.1368
2.5785 5.1376
2.58 5.1383
2.5815 5.1391
2.583 5.1399
2.5845000000000002 5.1407
2.586 5.1415
2.5875 5.1424
2.589 5.1433
2.5905 5.1442
2.592 5.1451
2.5935 5.1461
2.595 5.1470
2.5965000000000003 5.1480
2.598 5.1490
2.5995 5.1501
2.601 5.1511
2.6025 5.1522
2.604 5.1533
2.6055 5.1544
2.607 5.1555
2.6085000000000003 5.1567
2.61 5.1579
2.6115 5.1591
2.613 5.1603
2.6145 5.1615
2.616 5.1628
2.6175 5.1640
2.619 5.1653
2.6205000000000003 5.1666
2.622 5.1679
2.6235 5.1693
2.625 5.1706
2.6265 5.1720
2.628 5.1734
2.6295 5.1748
2.6310000000000002 5.1763
2.6325 5.1777
2.634 5.1792
2.6355 5.1807
2.637 5.1822
2.6385 5.1837
2.64 5.1853
2.6415 5.1868
2.6430000000000002 5.1884
2.6445 5.1900
2.646 5.1916
2.6475 5.1932
2.649 5.1949
2.6505 5.1965
2.652 5.1982
2.6535 5.1999
2.6550000000000002 5.2016
2.6565 5.2033
2.658 5.2051
2.6595 5.2068
2.661 5.2086
2.6625 5.2104
2.664 5.2122
2.6655 5.2140
2.6670000000000003 5.2158
2.6685 5.2177
2.67 5.2195
2.6715 5.2214
2.673 5.2233
2.6745 5.2252
2.676 5.2271
2.6775 5.2290
2.6790000000000003 5.2310
2.6805 5.2330
2.682 5.2349
2.6835 5.2369
2.685 5.2389
2.6865 5.2409
2.688 5.2430
2.6895000000000002 5.2450
2.691 5.2471
2.6925 5.2491
2.694 5.2512
2.6955 5.2533
2.697 5.2554
2.6985 5.2575
2.7 5.2597
2.7015000000000002 5.2618
2.703 5.2640
2.7045 5.2661
2.706 5.2683
2.7075 5.2705
2.709 5.2727
2.7105 5.2749
2.712 5.2772
2.7135000000000002 5.2794
2.715 5.2817
2.7165 5.2839
2.718 5.2862
2.7195 5.2885
2.721 5.2908
2.7225 5.2931
2.724 5.2954
2.7255000000000003 5.2978
2.727 5.3001
2.7285 5.3025
2.73 5.3048
2.7315 5.3072
2.733 5.3096
2.7345 5.3120
2.736 5.3144
2.7375000000000003 5.3168
2.739 5.3192
2.7405 5.3217
2.742 5.3241
2.7435 5.3266
2.745 5.3291
2.7465 5.3315
2.748 5.3340
2.7495000000000003 5.3365
2.751 5.3390
2.7525 5.3415
2.754 5.3441
2.7555 5.3466
2.757 5.3492
2.7585 5.3517
2.7600000000000002 5.3543
2.7615 5.3568
2.763 5.3594
2.7645 5.3620
2.766 5.3646
2.7675 5.3672
2.769 5.3699
2.7705 5.3725
2.7720000000000002 5.3751
2.7735 5.3778
2.775 5.3804
2.7765 5.3831
2.778 5.3858
2.7795 5.3884
2.781 5.3911
2.7825 5.3938
2.7840000000000003 5.3965
2.7855 5.3993
2.787 5.4020
2.7885 5.4047
2.79 5.4075
2.7915 5.4102
2.793 5.4130
2.7945 5.4157
2.7960000000000003 5.4185
2.7975 5.4213
2.799 5.4240
2.8005 5.4268
2.802 5.4296
2.8035 5.4325
2.805 5.4353
2.8065 5.4381
2.8080000000000003 5.4409
2.8095 5.4438
2.811 5.4466
2.8125 5.4495
2.814 5.4524
2.8155 5.4553
2.817 5.4581
2.8185000000000002 5.4610
2.82 5.4639
2.8215 5.4668
2.823 5.4697
2.8245 5.4726
2.826 5.4755
2.8275 5.4785
2.829 5.4814
2.8305000000000002 5.4844
2.832 5.4873
2.8335 5.4903
2.835 5.4932
2.8365 5.4962
2.838 5.4992
2.8395 5.5022
2.841 5.5052
2.8425000000000002 5.5082
2.844 5.5112
2.8455 5.5142
2.847 5.5172
2.8485 5.5202
2.85 5.5233
2.8515 5.5263
2.853 5.5294
2.8545000000000003 5.5324
2.856 5.5355
2.8575 5.5386
2.859 5.5416
2.8605 5.5447
2.862 5.5478
2.8635 5.5509
2.865 5.5540
2.8665000000000003 5.5571
2.868 5.5602
2.8695 5.5633
2.871 5.5665
2.8725 5.5696
2.874 5.5727
2.8755 5.5759
2.8770000000000002 5.5790
2.8785000000000003 5.5822
2.88 5.5854
2.8815 5.5885
2.883 5.5917
2.8845 5.5949
2.886 5.5981
2.8875 5.6013
2.8890000000000002 5.6045
2.8905 5.6077
2.892 5.6109
2.8935 5.6141
2.895 5.6173
2.8965 5.6206
2.898 5.6238
2.8995 5.6270
2.9010000000000002 5.6303
2.9025 5.6335
2.904 5.6368
2.9055 5.6401
2.907 5.6433
2.9085 5.6466
2.91 5.6499
2.9115 5.6532
2.9130000000000003 5.6565
2.9145 5.6598
2.916 5.6631
2.9175 5.6664
2.919 5.6697
2.9205 5.6730
2.922 5.6763
2.9235 5.6797
2.9250000000000003 5.6830
2.9265 5.6864
2.928 5.6897
2.9295 5.6931
2.931 5.6964
2.9325 5.6998
2.934 5.7032
2.9355 5.7065
2.9370000000000003 5.7099
2.9385 5.7133
2.94 5.7167
2.9415 5.7201
2.943 5.7235
2.9445 5.7269
2.946 5.7303
2.9475000000000002 5.7337
2.949 5.7372
2.9505 5.7406
2.952 5.7440
2.9535 5.7475
2.955 5.7509
2.9565 5.7544
2.958 5.7578
2.9595000000000002 5.7613
2.961 5.7647
2.9625 5.7682
2.964 5.7717
2.9655 5.7752
2.967 5.7787
2.9685 5.7822
2.97 5.7856
2.9715000000000003 5.7891
2.973 5.7926
2.9745 5.7962
2.976 5.7997
2.9775 5.8032
2.979 5.8067
2.9805 5.8102
2.982 5.8138
2.9835000000000003 5.8173
2.985 5.8209
2.9865 5.8244
2.988 5.8280
2.9895 5.8315
2.991 5.8351
2.9925 5.8386
2.994 5.8422
2.9955000000000003 5.8458
2.997 5.8494
2.9985 5.8530
3.0 5.8565
3.0015 5.8601
3.003 5.8637
3.0045 5.8673
3.0060000000000002 5.8709
3.0075000000000003 5.8746
3.009 5.8782
3.0105 5.8818
3.012 5.8854
3.0135 5.8890
3.015 5.8927
3.0165 5.8963
3.0180000000000002 5.8999
3.0195 5.9036
3.021 5.9072
3.0225 5.9109
3.024 5.9146
3.0255 5.9182
3.027 5.9219
3.0285 5.9255
3.0300000000000002 5.9292
3.0315 5.9329
3.033 5.9366
3.0345 5.9403
3.036 5.9439
3.0375 5.9476
3.039 5.9513
3.0405 5.9550
3.0420000000000003 5.9587
3.0435 5.9624
3.045 5.9661
3.0465 5.9699
3.048 5.9736
3.0495 5.9773
3.051 5.9810
3.0525 5.9847
3.0540000000000003 5.9885
3.0555 5.9922
3.057 5.9959
3.0585 5.9997
3.06 6.0034
3.0615 6.0072
3.063 6.0109
3.0645000000000002 6.0147
3.0660000000000003 6.0184
3.0675 6.0222
3.069 6.0259
3.0705 6.0297
3.072 6.0335
3.0735 6.0372
3.075 6.0410
3.0765000000000002 6.0448
3.078 6.0486
3.0795 6.0524
3.081 6.0561
3.0825 6.0599
3.084 6.0637
3.0855 6.0675
3.087 6.0713
3.0885000000000002 6.0751
3.09 6.0789
3.0915 6.0827
3.093 6.0865
3.0945 6.0903
3.096 6.0941
3.0975 6.0979
3.099 6.1017
3.1005000000000003 6.1056
3.102 6.1094
3.1035 6.1132
3.105 6.1170
3.1065 6.1208
3.108 6.1247
3.1095 6.1285
3.111 6.1323
3.1125000000000003 6.1361
3.114 6.1400
3.1155 6.1438
3.117 6.1477
3.1185 6.1515
3.12 6.1553
3.1215 6.1592
3.123 6.1630
3.1245000000000003 6.1669
3.126 6.1707
3.1275 6.1745
3.129 6.1784
3.1305 6.1822
3.132 6.1861
3.1335 6.1899
3.1350000000000002 6.1938
3.1365 6.1977
3.138 6.2015
3.1395 6.2054
3.141 6.2092
3.1425 6.2131
3.144 6.2169
3.1455 6.2208
3.1470000000000002 6.2247
3.1485 6.2285
3.15 6.2324
3.1515 6.2362
3.153 6.2401
3.1545 6.2440
3.156 6.2478
3.1575 6.2517
3.1590000000000003 6.2556
3.1605 6.2594
3.162 6.2633
3.1635 6.2672
3.165 6.2710
3.1665 6.2749
3.168 6.2788
3.1695 6.2826
3.1710000000000003 6.2865
3.1725 6.2904
3.174 6.2942
3.1755 6.2981
3.177 6.3020
3.1785 6.3058
3.18 6.3097
3.1815 6.3136
3.1830000000000003 6.3175
3.1845 6.3213
3.186 6.3252
3.1875 6.3290
3.189 6.3329
3.1905 6.3368
3.192 6.3406
3.1935000000000002 6.3445
3.1950000000000003 6.3483
3.1965 6.3522
3.198 6.3561
3.1995 6.3599
3.201 6.3638
3.2025 6.3676
3.204 6.3715
3.2055000000000002 6.3753
3.207 6.3792
3.2085 6.3830
3.21 6.3869
3.2115 6.3907
3.213 6.3946
3.2145 6.3984
3.216 6.4023
3.2175000000000002 6.4061
3.219 6.4100
3.2205 6.4138
3.222 6.4176
3.2235 6.4215
3.225 6.4253
3.2265 6.4291
3.228 6.4330
3.2295000000000003 6.4368
3.231 6.4406
3.2325 6.4445
3.234 6.4483
3.2355 6.4521
3.237 6.4559
3.2385 6.4597
3.24 6.4636
3.2415000000000003 6.4674
3.243 6.4712
3.2445 6.4750
3.246 6.4788
3.2475 6.4826
3.249 6.4864
3.2505 6.4902
3.2520000000000002 6.4940
3.2535000000000003 6.4978
3.255 6.5016
3.2565 6.5054
3.258 6.5092
3.2595 6.5129
3.261 6.5167
3.2625 6.5205
3.2640000000000002 6.5243
3.2655 6.5281
3.267 6.5318
3.2685 6.5356
3.27 6.5394
3.2715 6.5431
3.273 6.5469
3.2745 6.5506
3.2760000000000002 6.5544
3.2775 6.5581
3.279 6.5619
3.2805 6.5656
3.282 6.5694
3.2835 6.5731
3.285 6.5768
3.2865 6.5806
3.2880000000000003 6.5843
3.2895 6.5880
3.291 6.5917
3.2925 6.5955
3.294 6.5992
3.2955 6.6029
3.297 6.6066
3.2985 6.6103
3.3000000000000003 6.6140
3.3015 6.6177
3.303 6.6214
3.3045 6.6251
3.306 6.6287
3.3075 6.6324
3.309 6.6361
3.3105 6.6398
3.3120000000000003 6.6434
3.3135 6.6471
3.315 6.6508
3.3165 6.6544
3.318 6.6581
3.3195 6.6617
3.321 6.6654
3.3225000000000002 6.6690
3.3240000000000003 6.6726
3.3255 6.6763
3.327 6.6799
3.3285 6.6835
3.33 6.6872
3.3315 6.6908
3.333 6.6944
3.3345000000000002 6.6980
3.336 6.7016
3.3375 6.7052
3.339 6.7088
3.3405 6.7124
3.342 6.7160
3.3435 6.7195
3.345 6.7231
3.3465000000000003 6.7267
3.348 6.7303
3.3495 6.7338
3.351 6.7374
3.3525 6.7409
3.354 6.7445
3.3555 6.7480
3.357 6.7516
3.3585000000000003 6.7551
3.36 6.7586
3.3615 6.7622
3.363 6.7657
3.3645 6.7692
3.366 6.7727
3.3675 6.7762
3.369 6.7797
3.3705000000000003 6.7832
3.372 6.7867
3.3735 6.7902
3.375 6.7937
3.3765 6.7972
3.378 6.8006
3.3795 6.8041
3.3810000000000002 6.8076
3.3825000000000003 6.8110
3.384 6.8145
3.3855 6.8179
3.387 6.8214
3.3885 6.8248
3.39 6.8282
3.3915 6.8317
3.3930000000000002 6.8351
3.3945 6.8385
3.396 6.8419
3.3975 6.8453
3.399 6.8487
3.4005 6.8521
3.402 6.8555
3.4035 6.8589
3.4050000000000002 6.8623
3.4065 6.8656
3.408 6.8690
3.4095 6.8724
3.411 6.8757
3.4125 6.8791
3.414 6.8824
3.4155 6.8858
3.4170000000000003 6.8891
3.4185 6.8924
3.42 6.8958
3.4215 6.8991
3.423 6.9024
3.4245 6.9057
3.426 6.9090
3.4275 6.9123
3.4290000000000003 6.9156
3.4305 6.9189
3.432 6.9222
3.4335 6.9254
3.435 6.9287
3.4365 6.9320
3.438 6.9352
3.4395000000000002 6.9385
3.4410000000000003 6.9417
3.4425 6.9450
3.444 6.9482
3.4455 6.9514
3.447 6.9546
3.4485 6.9579
3.45 6.9611
3.4515000000000002 6.9643
3.4530000000000003 6.9675
3.4545 6.9707
3.456 6.9738
3.4575 6.9770
3.459 6.9802
3.4605 6.9834
3.462 6.9865
3.4635000000000002 6.9897
3.465 6.9928
3.4665 6.9960
3.468 6.9991
3.4695 7.0022
3.471 7.0054
3.4725 7.0085
3.474 7.0116
3.4755000000000003 7.0147
3.477 7.0178
3.4785 7.0209
3.48 7.0240
3.4815 7.0271
3.483 7.0301
3.4845 7.0332
3.486 7.0363
3.4875000000000003 7.0393
3.489 7.0424
3.4905 7.0454
3.492 7.0484
3.4935 7.0515
3.495 7.0545
3.4965 7.0575
3.498 7.0605
3.4995000000000003 7.0635
3.501 7.0665
3.5025 7.0695
3.504 7.0725
3.5055 7.0755
3.507 7.0784
3.5085 7.0814
3.5100000000000002 7.0843
3.5115000000000003 7.0873
3.513 7.0902
3.5145 7.0931
3.516 7.0961
3.5175 7.0990
3.519 7.1019
3.5205 7.1048
3.5220000000000002 7.1077
3.5235 7.1106
3.525 7.1135
3.5265 7.1163
3.528 7.1192
3.5295 7.1221
3.531 7.1249
3.5325 7.1278
3.5340000000000003 7.1306
3.5355 7.1334
3.537 7.1363
3.5385 7.1391
3.54 7.1419
3.5415 7.1447
3.543 7.1475
3.5445 7.1503
3.5460000000000003 7.1530
3.5475 7.1558
3.549 7.1586
3.5505 7.1613
3.552 7.1641
3.5535 7.1668
3.555 7.1695
3.5565 7.1722
3.5580000000000003 7.1749
3.5595 7.1777
3.561 7.1803
3.5625 7.1830
3.564 7.1857
3.5655 7.1884
3.567 7.1910
3.5685000000000002 7.1937
3.5700000000000003 7.1963
3.5715 7.1990
3.573 7.2016
3.5745 7.2042
3.576 7.2068
3.5775 7.2094
3.579 7.2120
3.5805000000000002 7.2146
3.5820000000000003 7.2171
3.5835 7.2197
3.585 7.2223
3.5865 7.2248
3.588 7.2273
3.5895 7.2299
3.591 7.2324
3.5925000000000002 7.2349
3.594 7.2374
3.5955 7.2399
3.597 7.2423
3.5985 7.2448
3.6 7.2473
3.6015 7.2497
3.603 7.2522
3.6045000000000003 7.2546
3.606 7.2570
3.6075 7.2594
3.609 7.2618
3.6105 7.2642
3.612 7.2666
3.6135 7.2689
3.615 7.2713
3.6165000000000003 7.2736
3.618 7.2760
3.6195 7.2783
3.621 7.2806
3.6225 7.2829
3.624 7.2852
3.6255 7.2875
3.6270000000000002 7.2897
3.6285000000000003 7.2920
3.63 7.2942
3.6315 7.2965
3.633 7.2987
3.6345 7.3009
3.636 7.3031
3.6375 7.3053
3.6390000000000002 7.3074
3.6405000000000003 7.3096
3.642 7.3117
3.6435 7.3139
3.645 7.3160
3.6465 7.3181
3.648 7.3202
3.6495 7.3223
3.6510000000000002 7.3244
3.6525 7.3264
3.654 7.3285
3.6555 7.3305
3.657 7.3325
3.6585 7.3345
3.66 7.3365
3.6615 7.3385
3.6630000000000003 7.3405
3.6645 7.3424
3.666 7.3444
3.6675 7.3463
3.669 7.3482
3.6705 7.3501
3.672 7.3520
3.6735 7.3539
3.6750000000000003 7.3557
3.6765 7.3576
3.678 7.3594
3.6795 7.3612
3.681 7.3630
3.6825 7.3648
3.684 7.3665
3.6855 7.3683
3.6870000000000003 7.3700
3.6885 7.3717
3.69 7.3734
3.6915 7.3751
3.693 7.3768
3.6945 7.3784
3.696 7.3801
3.6975000000000002 7.3817
3.6990000000000003 7.3833
3.7005 7.3849
3.702 7.3865
3.7035 7.3880
3.705 7.3896
3.7065 7.3911
3.708 7.3926
3.7095000000000002 7.3941
3.7110000000000003 7.3955
3.7125 7.3970
3.714 7.3984
3.7155 7.3998
3.717 7.4012
3.7185 7.4026
3.72 7.4040
3.7215000000000003 7.4053
3.723 7.4066
3.7245 7.4080
3.726 7.4092
3.7275 7.4105
3.729 7.4118
3.7305 7.4130
3.732 7.4142
3.7335000000000003 7.4154
3.735 7.4166
3.7365 7.4177
3.738 7.4189
3.7395 7.4200
3.741 7.4211
3.7425 7.4221
3.744 7.4232
3.7455000000000003 7.4242
3.747 7.4252
3.7485 7.4262
3.75 7.4272
3.7515 7.4281
3.753 7.4291
3.7545 7.4300
3.7560000000000002 7.4309
3.7575000000000003 7.4317
3.759 7.4326
3.7605 7.4334
3.762 7.4342
3.7635 7.4350
3.765 7.4358
3.7665 7.4365
3.7680000000000002 7.4372
3.7695000000000003 7.4379
3.771 7.4386
3.7725 7.4392
3.774 7.4399
3.7755 7.4405
3.777 7.4411
3.7785 7.4416
3.7800000000000002 7.4422
3.7815 7.4427
3.783 7.4432
3.7845 7.4437
3.786 7.4441
3.7875 7.4445
3.789 7.4450
3.7905 7.4453
3.7920000000000003 7.4457
3.7935 7.4460
3.795 7.4463
3.7965 7.4466
3.798 7.4469
3.7995 7.4471
3.801 7.4474
3.8025 7.4476
3.8040000000000003 7.4477
3.8055 7.4479
3.807 7.4480
3.8085 7.4481
3.81 7.4482
3.8115 7.4483
3.813 7.4483
3.8145000000000002 7.4483
3.8160000000000003 7.4483
3.8175 7.4483
3.819 7.4482
3.8205 7.4482
3.822 7.4481
3.8235 7.4479
3.825 7.4478
3.8265000000000002 7.4476
3.8280000000000003 7.4474
3.8295 7.4472
3.831 7.4470
3.8325 7.4467
3.834 7.4464
3.8355 7.4461
3.837 7.4458
3.8385000000000002 7.4454
3.84 7.4450
3.8415 7.4446
3.843 7.4442
3.8445 7.4438
3.846 7.4433
3.8475 7.4428
3.849 7.4423
3.8505000000000003 7.4418
3.852 7.4412
3.8535 7.4406
3.855 7.4400
3.8565 7.4394
3.858 7.4387
3.8595 7.4381
3.861 7.4374
3.8625000000000003 7.4367
3.864 7.4359
3.8655 7.4352
3.867 7.4344
3.8685 7.4336
3.87 7.4328
3.8715 7.4319
3.873 7.4311
3.8745000000000003 7.4302
3.876 7.4293
3.8775 7.4284
3.879 7.4274
3.8805 7.4264
3.882 7.4255
3.8835 7.4245
3.8850000000000002 7.4234
3.8865000000000003 7.4224
3.888 7.4213
3.8895 7.4202
3.891 7.4191
3.8925 7.4180
3.894 7.4168
3.8955 7.4157
3.8970000000000002 7.4145
3.8985000000000003 7.4133
3.9 7.4120
3.9015 7.4108
3.903 7.4095
3.9045 7.4082
3.906 7.4069
3.9075 7.4056
3.9090000000000003 7.4043
3.9105 7.4029
3.912 7.4016
3.9135 7.4002
3.915 7.3988
3.9165 7.3973
3.918 7.3959
3.9195 7.3944
3.9210000000000003 7.3929
3.9225 7.3914
3.924 7.3899
3.9255 7.3884
3.927 7.3868
3.9285 7.3853
3.93 7.3837
3.9315 7.3821
3.9330000000000003 7.3805
3.9345 7.3788
3.936 7.3772
3.9375 7.3755
3.939 7.3738
3.9405 7.3721
3.942 7.3704
3.9435000000000002 7.3687
3.9450000000000003 7.3670
3.9465 7.3652
3.948 7.3634
3.9495 7.3616
3.951 7.3598
3.9525 7.3580
3.954 7.3562
3.9555000000000002 7.3543
3.9570000000000003 7.3525
3.9585 7.3506
3.96 7.3487
3.9615 7.3468
3.963 7.3449
3.9645 7.3429
3.966 7.3410
3.9675000000000002 7.3390
3.969 7.3371
3.9705 7.3351
3.972 7.3331
3.9735 7.3311
3.975 7.3290
3.9765 7.3270
3.978 7.3249
3.9795000000000003 7.3229
3.981 7.3208
3.9825 7.3187
3.984 7.3166
3.9855 7.3145
3.987 7.3123
3.9885 7.3102
3.99 7.3080
3.9915000000000003 7.3059
3.993 7.3037
3.9945 7.3015
3.996 7.2993
3.9975 7.2971
3.999 7.2949
4.0005 7.2926
4.002 7.2904
4.0035 7.2881
4.005 7.2858
4.0065 7.2836
4.008 7.2813
4.0095 7.2790
4.011 7.2766
4.0125 7.2743
4.014 7.2720
4.0155 7.2696
4.017 7.2673
4.0185 7.2649
4.0200000000000005 7.2625
4.0215000000000005 7.2601
4.023 7.2577
4.0245 7.2553
4.026 7.2529
4.0275 7.2505
4.029 7.2480
4.0305 7.2456
4.032 7.2431
4.0335 7.2407
4.035 7.2382
4.0365 7.2357
4.038 7.2332
4.0395 7.2307
4.041 7.2282
4.0425 7.2256
4.0440000000000005 7.2231
4.0455 7.2206
4.047 7.2180
4.0485 7.2154
4.05 7.2129
4.0515 7.2103
4.053 7.2077
4.0545 7.2051
4.056 7.2025
4.0575 7.1999
4.059 7.1972
4.0605 7.1946
4.062 7.1920
4.0635 7.1893
4.065 7.1867
4.0665000000000004 7.1840
4.0680000000000005 7.1813
4.0695 7.1786
4.071 7.1759
4.0725 7.1732
4.074 7.1705
4.0755 7.1678
4.077 7.1651
4.0785 7.1623
4.08 7.1596
4.0815 7.1569
4.083 7.1541
4.0845 7.1513
4.086 7.1486
4.0875 7.1458
4.089 7.1430
4.0905000000000005 7.1402
4.0920000000000005 7.1374
4.0935 7.1346
4.095 7.1318
4.0965 7.1290
4.098 7.1261
4.0995 7.1233
4.101 7.1205
4.1025 7.1176
4.104 7.1147
4.1055 7.1119
4.107 7.1090
4.1085 7.1061
4.11 7.1032
4.1115 7.1003
4.113 7.0974
4.1145000000000005 7.0945
4.116 7.0916
4.1175 7.0887
4.119 7.0857
4.1205 7.0828
4.122 7.0798
4.1235 7.0769
4.125 7.0739
4.1265 7.0710
4.128 7.0680
4.1295 7.0650
4.131 7.0620
4.1325 7.0590
4.134 7.0560
4.1355 7.0530
4.1370000000000005 7.0500
4.1385000000000005 7.0470
4.14 7.0439
4.1415 7.0409
4.143 7.0379
