x y
2.07 0.54973
2.0715 0.54935
2.073 0.54897
2.0745 0.54860
2.076 0.54822
2.0775 0.54784
2.079 0.54745
2.0805000000000002 0.54707
2.082 0.54669
2.0835 0.54630
2.085 0.54592
2.0865 0.54553
2.088 0.54515
2.0895 0.54476
2.091 0.54437
2.0925000000000002 0.54398
2.094 0.54359
2.0955 0.54320
2.097 0.54281
2.0985 0.54242
2.1 0.54202
2.1015 0.54163
2.103 0.54123
2.1045000000000003 0.54083
2.106 0.54044
2.1075 0.54004
2.109 0.53964
2.1105 0.53924
2.112 0.53884
2.1135 0.53844
2.115 0.53804
2.1165 0.53763
2.118 0.53723
2.1195 0.53682
2.121 0.53642
2.1225 0.53601
2.124 0.53560
2.1255 0.53519
2.1270000000000002 0.53479
2.1285 0.53438
2.13 0.53396
2.1315 0.53355
2.133 0.53314
2.1345 0.53273
2.136 0.53231
2.1375 0.53189
2.1390000000000002 0.53148
2.1405 0.53106
2.142 0.53064
2.1435 0.53022
2.145 0.52981
2.1465 0.52938
2.148 0.52896
2.1495 0.52854
2.1510000000000002 0.52812
2.1525 0.52769
2.154 0.52727
2.1555 0.52684
2.157 0.52641
2.1585 0.52599
2.16 0.52556
2.1615 0.52513
2.1630000000000003 0.52470
2.1645 0.52427
2.166 0.52384
2.1675 0.52340
2.169 0.52297
2.1705 0.52254
2.172 0.52210
2.1735 0.52166
2.1750000000000003 0.52123
2.1765 0.52079
2.178 0.52035
2.1795 0.51991
2.181 0.51947
2.1825 0.51903
2.184 0.51859
2.1855 0.51814
2.187 0.51770
2.1885 0.51725
2.19 0.51681
2.1915 0.51636
2.193 0.51591
2.1945 0.51547
2.196 0.51502
2.1975000000000002 0.51457
2.199 0.51412
2.2005 0.51366
2.202 0.51321
2.2035 0.51276
2.205 0.51230
2.2065 0.51185
2.208 0.51139
2.2095000000000002 0.51093
2.211 0.51048
2.2125 0.51002
2.214 0.50956
2.2155 0.50910
2.217 0.50864
2.2185 0.50817
2.22 0.50771
2.2215000000000003 0.50725
2.223 0.50678
2.2245 0.50631
2.226 0.50585
2.2275 0.50538
2.229 0.50491
2.2305 0.50444
2.232 0.50397
2.2335000000000003 0.50350
2.235 0.50303
2.2365 0.50256
2.238 0.50208
2.2395 0.50161
2.241 0.50113
2.2425 0.50066
2.244 0.50018
2.2455 0.49970
2.247 0.49922
2.2485 0.49874
2.25 0.49826
2.2515 0.49778
2.253 0.49730
2.2545 0.49681
2.2560000000000002 0.49633
2.2575 0.49584
2.259 0.49536
2.2605 0.49487
2.262 0.49438
2.2635 0.49390
2.265 0.49341
2.2665 0.49292
2.2680000000000002 0.49242
2.2695 0.49193
2.271 0.49144
2.2725 0.49094
2.274 0.49045
2.2755 0.48995
2.277 0.48946
2.2785 0.48896
2.2800000000000002 0.48846
2.2815 0.48796
2.283 0.48746
2.2845 0.48696
2.286 0.48646
2.2875 0.48596
2.289 0.48545
2.2905 0.48495
2.2920000000000003 0.48444
2.2935 0.48393
2.295 0.48343
2.2965 0.48292
2.298 0.48241
2.2995 0.48190
2.301 0.48139
2.3025 0.48088
2.3040000000000003 0.48036
2.3055 0.47985
2.307 0.47933
2.3085 0.47882
2.31 0.47830
2.3115 0.47778
2.313 0.47727
2.3145000000000002 0.47675
2.316 0.47623
2.3175 0.47571
2.319 0.47518
2.3205 0.47466
2.322 0.47414
2.3235 0.47361
2.325 0.47309
2.3265000000000002 0.47256
2.328 0.47203
2.3295 0.47150
2.331 0.47097
2.3325 0.47044
2.334 0.46991
2.3355 0.46938
2.337 0.46885
2.3385000000000002 0.46831
2.34 0.46778
2.3415 0.46724
2.343 0.46670
2.3445 0.46617
2.346 0.46563
2.3475 0.46509
2.349 0.46455
2.3505000000000003 0.46400
2.352 0.46346
2.3535 0.46292
2.355 0.46237
2.3565 0.46183
2.358 0.46128
2.3595 0.46073
2.361 0.46019
2.3625000000000003 0.45964
2.364 0.45909
2.3655 0.45854
2.367 0.45798
2.3685 0.45743
2.37 0.45688
2.3715 0.45632
2.373 0.45576
2.3745 0.45521
2.376 0.45465
2.3775 0.45409
2.379 0.45353
2.3805 0.45297
2.382 0.45241
2.3835 0.45184
2.3850000000000002 0.45128
2.3865 0.45071
2.388 0.45015
2.3895 0.44958
2.391 0.44901
2.3925 0.44844
2.394 0.44787
2.3955 0.44730
2.3970000000000002 0.44673
2.3985 0.44616
2.4 0.44558
2.4015 0.44501
2.403 0.44443
2.4045 0.44386
2.406 0.44328
2.4075 0.44270
2.4090000000000003 0.44212
2.4105 0.44154
2.412 0.44095
2.4135 0.44037
2.415 0.43979
2.4165 0.43920
2.418 0.43861
2.4195 0.43803
2.4210000000000003 0.43744
2.4225 0.43685
2.424 0.43626
2.4255 0.43567
2.427 0.43507
2.4285 0.43448
2.43 0.43389
2.4315 0.43329
2.433 0.43269
2.4345 0.43210
2.436 0.43150
2.4375 0.43090
2.439 0.43030
2.4405 0.42969
2.442 0.42909
2.4435000000000002 0.42849
2.445 0.42788
2.4465 0.42727
2.448 0.42667
2.4495 0.42606
2.451 0.42545
2.4525 0.42484
2.454 0.42423
2.4555000000000002 0.42361
2.457 0.42300
2.4585 0.42238
2.46 0.42177
2.4615 0.42115
2.463 0.42053
2.4645 0.41991
2.466 0.41929
2.4675000000000002 0.41867
2.469 0.41805
2.4705 0.41742
2.472 0.41680
2.4735 0.41617
2.475 0.41554
2.4765 0.41491
2.478 0.41428
2.4795000000000003 0.41365
2.481 0.41302
2.4825 0.41239
2.484 0.41175
2.4855 0.41112
2.487 0.41048
2.4885 0.40984
2.49 0.40920
2.4915000000000003 0.40856
2.493 0.40792
2.4945 0.40728
2.496 0.40663
2.4975 0.40599
2.499 0.40534
2.5005 0.40469
2.5020000000000002 0.40404
2.5035 0.40339
2.505 0.40274
2.5065 0.40209
2.508 0.40144
2.5095 0.40078
2.511 0.40013
2.5125 0.39947
2.5140000000000002 0.39881
2.5155 0.39815
2.517 0.39749
2.5185 0.39683
2.52 0.39616
2.5215 0.39550
2.523 0.39483
2.5245 0.39417
2.5260000000000002 0.39350
2.5275 0.39283
2.529 0.39216
2.5305 0.39148
2.532 0.39081
2.5335 0.39014
2.535 0.38946
2.5365 0.38878
2.5380000000000003 0.38810
2.5395 0.38742
2.541 0.38674
2.5425 0.38606
2.544 0.38537
2.5455 0.38469
2.547 0.38400
2.5485 0.38331
2.5500000000000003 0.38262
2.5515 0.38193
2.553 0.38124
2.5545 0.38055
2.556 0.37985
2.5575 0.37916
2.559 0.37846
2.5605 0.37776
2.562 0.37706
2.5635 0.37636
2.565 0.37565
2.5665 0.37495
2.568 0.37424
2.5695 0.37354
2.571 0.37283
2.5725000000000002 0.37212
2.574 0.37141
2.5755 0.37069
2.577 0.36998
2.5785 0.36926
2.58 0.36855
2.5815 0.36783
2.583 0.36711
2.5845000000000002 0.36638
2.586 0.36566
2.5875 0.36494
2.589 0.36421
2.5905 0.36348
2.592 0.36275
2.5935 0.36202
2.595 0.36129
2.5965000000000003 0.36056
2.598 0.35982
2.5995 0.35908
2.601 0.35835
2.6025 0.35761
2.604 0.35686
2.6055 0.35612
2.607 0.35538
2.6085000000000003 0.35463
2.61 0.35388
2.6115 0.35313
2.613 0.35238
2.6145 0.35163
2.616 0.35088
2.6175 0.35012
2.619 0.34936
2.6205000000000003 0.34860
2.622 0.34784
2.6235 0.34708
2.625 0.34632
2.6265 0.34555
2.628 0.34478
2.6295 0.34402
2.6310000000000002 0.34325
2.6325 0.34247
2.634 0.34170
2.6355 0.34092
2.637 0.34015
2.6385 0.33937
2.64 0.33859
2.6415 0.33780
2.6430000000000002 0.33702
2.6445 0.33623
2.646 0.33545
2.6475 0.33466
2.649 0.33386
2.6505 0.33307
2.652 0.33228
2.6535 0.33148
2.6550000000000002 0.33068
2.6565 0.32988
2.658 0.32908
2.6595 0.32827
2.661 0.32747
2.6625 0.32666
2.664 0.32585
2.6655 0.32504
2.6670000000000003 0.32423
2.6685 0.32341
2.67 0.32259
2.6715 0.32177
2.673 0.32095
2.6745 0.32013
2.676 0.31931
2.6775 0.31848
2.6790000000000003 0.31765
2.6805 0.31682
2.682 0.31599
2.6835 0.31515
2.685 0.31431
2.6865 0.31348
2.688 0.31263
2.6895000000000002 0.31179
2.691 0.31095
2.6925 0.31010
2.694 0.30925
2.6955 0.30840
2.697 0.30755
2.6985 0.30669
2.7 0.30583
2.7015000000000002 0.30497
2.703 0.30411
2.7045 0.30325
2.706 0.30238
2.7075 0.30151
2.709 0.30064
2.7105 0.29977
2.712 0.29889
2.7135000000000002 0.29802
2.715 0.29714
2.7165 0.29625
2.718 0.29537
2.7195 0.29448
2.721 0.29359
2.7225 0.29270
2.724 0.29181
2.7255000000000003 0.29091
2.727 0.29002
2.7285 0.28912
2.73 0.28821
2.7315 0.28731
2.733 0.28640
2.7345 0.28549
2.736 0.28458
2.7375000000000003 0.28366
2.739 0.28275
2.7405 0.28183
2.742 0.28090
2.7435 0.27998
2.745 0.27905
2.7465 0.27812
2.748 0.27719
2.7495000000000003 0.27625
2.751 0.27532
2.7525 0.27438
2.754 0.27343
2.7555 0.27249
2.757 0.27154
2.7585 0.27059
2.7600000000000002 0.26963
2.7615 0.26868
2.763 0.26772
2.7645 0.26676
2.766 0.26579
2.7675 0.26482
2.769 0.26385
2.7705 0.26288
2.7720000000000002 0.26190
2.7735 0.26093
2.775 0.25994
2.7765 0.25896
2.778 0.25797
2.7795 0.25698
2.781 0.25599
2.7825 0.25499
2.7840000000000003 0.25399
2.7855 0.25299
2.787 0.25198
2.7885 0.25098
2.79 0.24996
2.7915 0.24895
2.793 0.24793
2.7945 0.24691
2.7960000000000003 0.24589
2.7975 0.24486
2.799 0.24383
2.8005 0.24279
2.802 0.24176
2.8035 0.24072
2.805 0.23967
2.8065 0.23863
2.8080000000000003 0.23758
2.8095 0.23652
2.811 0.23547
2.8125 0.23441
2.814 0.23334
2.8155 0.23228
2.817 0.23120
2.8185000000000002 0.23013
2.82 0.22905
2.8215 0.22797
2.823 0.22689
2.8245 0.22580
2.826 0.22471
2.8275 0.22361
2.829 0.22251
2.8305000000000002 0.22141
2.832 0.22030
2.8335 0.21919
2.835 0.21808
2.8365 0.21696
2.838 0.21584
2.8395 0.21471
2.841 0.21358
2.8425000000000002 0.21245
2.844 0.21131
2.8455 0.21017
2.847 0.20902
2.8485 0.20787
2.85 0.20672
2.8515 0.20556
2.853 0.20440
2.8545000000000003 0.20323
2.856 0.20206
2.8575 0.20089
2.859 0.19971
2.8605 0.19852
2.862 0.19734
2.8635 0.19615
2.865 0.19495
2.8665000000000003 0.19375
2.868 0.19254
2.8695 0.19134
2.871 0.19012
2.8725 0.18890
2.874 0.18768
2.8755 0.18645
2.8770000000000002 0.18522
2.8785000000000003 0.18398
2.88 0.18274
2.8815 0.18150
2.883 0.18025
2.8845 0.17899
2.886 0.17773
2.8875 0.17647
2.8890000000000002 0.17520
2.8905 0.17392
2.892 0.17264
2.8935 0.17136
2.895 0.17007
2.8965 0.16877
2.898 0.16747
2.8995 0.16617
2.9010000000000002 0.16486
2.9025 0.16354
2.904 0.16222
2.9055 0.16090
2.907 0.15957
2.9085 0.15823
2.91 0.15689
2.9115 0.15554
2.9130000000000003 0.15419
2.9145 0.15283
2.916 0.15147
2.9175 0.15010
2.919 0.14873
2.9205 0.14735
2.922 0.14596
2.9235 0.14457
2.9250000000000003 0.14318
2.9265 0.14178
2.928 0.14037
2.9295 0.13896
2.931 0.13754
2.9325 0.13611
2.934 0.13468
2.9355 0.13325
2.9370000000000003 0.13181
2.9385 0.13036
2.94 0.12891
2.9415 0.12745
2.943 0.12598
2.9445 0.12451
2.946 0.12304
2.9475000000000002 0.12155
2.949 0.12007
2.9505 0.11857
2.952 0.11707
2.9535 0.11557
2.955 0.11406
2.9565 0.11254
2.958 0.11101
2.9595000000000002 0.10948
2.961 0.10795
2.9625 0.10641
2.964 0.10486
2.9655 0.10331
2.967 0.10175
2.9685 0.10018
2.97 0.098611
2.9715000000000003 0.097035
2.973 0.095452
2.9745 0.093863
2.976 0.092268
2.9775 0.090668
2.979 0.089062
2.9805 0.087450
2.982 0.085833
2.9835000000000003 0.084209
2.985 0.082581
2.9865 0.080946
2.988 0.079306
2.9895 0.077660
2.991 0.076009
2.9925 0.074353
2.994 0.072691
2.9955000000000003 0.071024
2.997 0.069351
2.9985 0.067674
3.0 0.065991
3.0015 0.064303
3.003 0.062611
3.0045 0.060913
3.0060000000000002 0.059210
3.0075000000000003 0.057503
3.009 0.055791
3.0105 0.054075
3.012 0.052354
3.0135 0.050629
3.015 0.048900
3.0165 0.047166
3.0180000000000002 0.045429
3.0195 0.043687
3.021 0.041942
3.0225 0.040193
3.024 0.038441
3.0255 0.036685
3.027 0.034926
3.0285 0.033164
3.0300000000000002 0.031398
3.0315 0.029630
3.033 0.027859
3.0345 0.026085
3.036 0.024309
3.0375 0.022531
3.039 0.020751
3.0405 0.018968
3.0420000000000003 0.017184
3.0435 0.015398
3.045 0.013610
3.0465 0.011821
3.048 0.010031
3.0495 0.0082402
3.051 0.0064483
3.0525 0.0046556
3.0540000000000003 0.0028624
3.0555 0.0010688
3.057 -0.00072495
3.0585 -0.0025188
3.06 -0.0043124
3.0615 -0.0061058
3.063 -0.0078987
3.0645000000000002 -0.0096909
3.0660000000000003 -0.011482
3.0675 -0.013273
3.069 -0.015062
3.0705 -0.016850
3.072 -0.018637
3.0735 -0.020422
3.075 -0.022205
3.0765000000000002 -0.023986
3.078 -0.025765
3.0795 -0.027542
3.081 -0.029317
3.0825 -0.031088
3.084 -0.032858
3.0855 -0.034624
3.087 -0.036387
3.0885000000000002 -0.038148
3.09 -0.039905
3.0915 -0.041659
3.093 -0.043409
3.0945 -0.045155
3.096 -0.046898
3.0975 -0.048637
3.099 -0.050372
3.1005000000000003 -0.052103
3.102 -0.053829
3.1035 -0.055551
3.105 -0.057269
3.1065 -0.058983
3.108 -0.060691
3.1095 -0.062395
3.111 -0.064094
3.1125000000000003 -0.065789
3.114 -0.067478
3.1155 -0.069162
3.117 -0.070842
3.1185 -0.072516
3.12 -0.074184
3.1215 -0.075848
3.123 -0.077506
3.1245000000000003 -0.079159
3.126 -0.080806
3.1275 -0.082447
3.129 -0.084083
3.1305 -0.085714
3.132 -0.087338
3.1335 -0.088958
3.1350000000000002 -0.090571
3.1365 -0.092178
3.138 -0.093780
3.1395 -0.095376
3.141 -0.096966
3.1425 -0.098550
3.144 -0.10013
3.1455 -0.10170
3.1470000000000002 -0.10327
3.1485 -0.10483
3.15 -0.10638
3.1515 -0.10793
3.153 -0.10947
3.1545 -0.11101
3.156 -0.11254
3.1575 -0.11407
3.1590000000000003 -0.11558
3.1605 -0.11710
3.162 -0.11860
3.1635 -0.12010
3.165 -0.12160
3.1665 -0.12309
3.168 -0.12457
3.1695 -0.12605
3.1710000000000003 -0.12752
3.1725 -0.12898
3.174 -0.13044
3.1755 -0.13190
3.177 -0.13335
3.1785 -0.13479
3.18 -0.13622
3.1815 -0.13765
3.1830000000000003 -0.13908
3.1845 -0.14050
3.186 -0.14191
3.1875 -0.14332
3.189 -0.14472
3.1905 -0.14612
3.192 -0.14751
3.1935000000000002 -0.14889
3.1950000000000003 -0.15027
3.1965 -0.15164
3.198 -0.15301
3.1995 -0.15438
3.201 -0.15573
3.2025 -0.15709
3.204 -0.15843
3.2055000000000002 -0.15977
3.207 -0.16111
3.2085 -0.16244
3.21 -0.16377
3.2115 -0.16509
3.213 -0.16640
3.2145 -0.16771
3.216 -0.16902
3.2175000000000002 -0.17032
3.219 -0.17161
3.2205 -0.17290
3.222 -0.17418
3.2235 -0.17546
3.225 -0.17674
3.2265 -0.17801
3.228 -0.17927
3.2295000000000003 -0.18053
3.231 -0.18179
3.2325 -0.18304
3.234 -0.18428
3.2355 -0.18552
3.237 -0.18676
3.2385 -0.18799
3.24 -0.18922
3.2415000000000003 -0.19044
3.243 -0.19166
3.2445 -0.19287
3.246 -0.19408
3.2475 -0.19529
3.249 -0.19648
3.2505 -0.19768
3.2520000000000002 -0.19887
3.2535000000000003 -0.20006
3.255 -0.20124
3.2565 -0.20242
3.258 -0.20359
3.2595 -0.20476
3.261 -0.20593
3.2625 -0.20709
3.2640000000000002 -0.20825
3.2655 -0.20940
3.267 -0.21055
3.2685 -0.21169
3.27 -0.21283
3.2715 -0.21397
3.273 -0.21510
3.2745 -0.21623
3.2760000000000002 -0.21736
3.2775 -0.21848
3.279 -0.21959
3.2805 -0.22071
3.282 -0.22182
3.2835 -0.22292
3.285 -0.22403
3.2865 -0.22512
3.2880000000000003 -0.22622
3.2895 -0.22731
3.291 -0.22840
3.2925 -0.22948
3.294 -0.23056
3.2955 -0.23164
3.297 -0.23271
3.2985 -0.23378
3.3000000000000003 -0.23485
3.3015 -0.23591
3.303 -0.23697
3.3045 -0.23802
3.306 -0.23908
3.3075 -0.24013
3.309 -0.24117
3.3105 -0.24221
3.3120000000000003 -0.24325
3.3135 -0.24429
3.315 -0.24532
3.3165 -0.24635
3.318 -0.24738
3.3195 -0.24840
3.321 -0.24942
3.3225000000000002 -0.25044
3.3240000000000003 -0.25145
3.3255 -0.25246
3.327 -0.25347
3.3285 -0.25447
3.33 -0.25547
3.3315 -0.25647
3.333 -0.25747
3.3345000000000002 -0.25846
3.336 -0.25945
3.3375 -0.26043
3.339 -0.26142
3.3405 -0.26240
3.342 -0.26337
3.3435 -0.26435
3.345 -0.26532
3.3465000000000003 -0.26629
3.348 -0.26726
3.3495 -0.26822
3.351 -0.26918
3.3525 -0.27014
3.354 -0.27109
3.3555 -0.27205
3.357 -0.27299
3.3585000000000003 -0.27394
3.36 -0.27489
3.3615 -0.27583
3.363 -0.27677
3.3645 -0.27770
3.366 -0.27864
3.3675 -0.27957
3.369 -0.28050
3.3705000000000003 -0.28142
3.372 -0.28235
3.3735 -0.28327
3.375 -0.28419
3.3765 -0.28510
3.378 -0.28602
3.3795 -0.28693
3.3810000000000002 -0.28784
3.3825000000000003 -0.28874
3.384 -0.28965
3.3855 -0.29055
3.387 -0.29145
3.3885 -0.29235
3.39 -0.29324
3.3915 -0.29413
3.3930000000000002 -0.29502
3.3945 -0.29591
3.396 -0.29679
3.3975 -0.29768
3.399 -0.29856
3.4005 -0.29944
3.402 -0.30031
3.4035 -0.30119
3.4050000000000002 -0.30206
3.4065 -0.30293
3.408 -0.30379
3.4095 -0.30466
3.411 -0.30552
3.4125 -0.30638
3.414 -0.30724
3.4155 -0.30810
3.4170000000000003 -0.30895
3.4185 -0.30980
3.42 -0.31065
3.4215 -0.31150
3.423 -0.31235
3.4245 -0.31319
3.426 -0.31403
3.4275 -0.31487
3.4290000000000003 -0.31571
3.4305 -0.31655
3.432 -0.31738
3.4335 -0.31821
3.435 -0.31904
3.4365 -0.31987
3.438 -0.32069
3.4395000000000002 -0.32152
3.4410000000000003 -0.32234
3.4425 -0.32316
3.444 -0.32398
3.4455 -0.32479
3.447 -0.32561
3.4485 -0.32642
3.45 -0.32723
3.4515000000000002 -0.32804
3.4530000000000003 -0.32884
3.4545 -0.32965
3.456 -0.33045
3.4575 -0.33125
3.459 -0.33205
3.4605 -0.33285
3.462 -0.33364
3.4635000000000002 -0.33444
3.465 -0.33523
3.4665 -0.33602
3.468 -0.33681
3.4695 -0.33759
3.471 -0.33838
3.4725 -0.33916
3.474 -0.33994
3.4755000000000003 -0.34072
3.477 -0.34150
3.4785 -0.34228
3.48 -0.34305
3.4815 -0.34382
3.483 -0.34459
3.4845 -0.34536
3.486 -0.34613
3.4875000000000003 -0.34690
3.489 -0.34766
3.4905 -0.34842
3.492 -0.34918
3.4935 -0.34994
3.495 -0.35070
3.4965 -0.35146
3.498 -0.35221
3.4995000000000003 -0.35296
3.501 -0.35371
3.5025 -0.35446
3.504 -0.35521
3.5055 -0.35596
3.507 -0.35670
3.5085 -0.35745
3.5100000000000002 -0.35819
3.5115000000000003 -0.35893
3.513 -0.35967
3.5145 -0.36040
3.516 -0.36114
3.5175 -0.36187
3.519 -0.36261
3.5205 -0.36334
3.5220000000000002 -0.36407
3.5235 -0.36480
3.525 -0.36552
3.5265 -0.36625
3.528 -0.36697
3.5295 -0.36769
3.531 -0.36841
3.5325 -0.36913
3.5340000000000003 -0.36985
3.5355 -0.37057
3.537 -0.37128
3.5385 -0.37199
3.54 -0.37271
3.5415 -0.37342
3.543 -0.37413
3.5445 -0.37483
3.5460000000000003 -0.37554
3.5475 -0.37624
3.549 -0.37695
3.5505 -0.37765
3.552 -0.37835
3.5535 -0.37905
3.555 -0.37975
3.5565 -0.38044
3.5580000000000003 -0.38114
3.5595 -0.38183
3.561 -0.38252
3.5625 -0.38322
3.564 -0.38391
3.5655 -0.38459
3.567 -0.38528
3.5685000000000002 -0.38597
3.5700000000000003 -0.38665
3.5715 -0.38733
3.573 -0.38802
3.5745 -0.38870
3.576 -0.38938
3.5775 -0.39005
3.579 -0.39073
3.5805000000000002 -0.39140
3.5820000000000003 -0.39208
3.5835 -0.39275
3.585 -0.39342
3.5865 -0.39409
3.588 -0.39476
3.5895 -0.39543
3.591 -0.39609
3.5925000000000002 -0.39676
3.594 -0.39742
3.5955 -0.39809
3.597 -0.39875
3.5985 -0.39941
3.6 -0.40006
3.6015 -0.40072
3.603 -0.40138
3.6045000000000003 -0.40203
3.606 -0.40269
3.6075 -0.40334
3.609 -0.40399
3.6105 -0.40464
3.612 -0.40529
3.6135 -0.40594
3.615 -0.40658
3.6165000000000003 -0.40723
3.618 -0.40787
3.6195 -0.40852
3.621 -0.40916
3.6225 -0.40980
3.624 -0.41044
3.6255 -0.41108
3.6270000000000002 -0.41171
3.6285000000000003 -0.41235
3.63 -0.41298
3.6315 -0.41362
3.633 -0.41425
3.6345 -0.41488
3.636 -0.41551
3.6375 -0.41614
3.6390000000000002 -0.41677
3.6405000000000003 -0.41739
3.642 -0.41802
3.6435 -0.41864
3.645 -0.41927
3.6465 -0.41989
3.648 -0.42051
3.6495 -0.42113
3.6510000000000002 -0.42175
3.6525 -0.42237
3.654 -0.42298
3.6555 -0.42360
3.657 -0.42421
3.6585 -0.42483
3.66 -0.42544
3.6615 -0.42605
3.6630000000000003 -0.42666
3.6645 -0.42727
3.666 -0.42788
3.6675 -0.42848
3.669 -0.42909
3.6705 -0.42969
3.672 -0.43030
3.6735 -0.43090
3.6750000000000003 -0.43150
3.6765 -0.43210
3.678 -0.43270
3.6795 -0.43330
3.681 -0.43389
3.6825 -0.43449
3.684 -0.43508
3.6855 -0.43568
3.6870000000000003 -0.43627
3.6885 -0.43686
3.69 -0.43745
3.6915 -0.43804
3.693 -0.43863
3.6945 -0.43922
3.696 -0.43980
3.6975000000000002 -0.44039
3.6990000000000003 -0.44097
3.7005 -0.44156
3.702 -0.44214
3.7035 -0.44272
3.705 -0.44330
3.7065 -0.44388
3.708 -0.44446
3.7095000000000002 -0.44504
3.7110000000000003 -0.44561
3.7125 -0.44619
3.714 -0.44676
3.7155 -0.44734
3.717 -0.44791
3.7185 -0.44848
3.72 -0.44905
3.7215000000000003 -0.44962
3.723 -0.45019
3.7245 -0.45075
3.726 -0.45132
3.7275 -0.45188
3.729 -0.45245
3.7305 -0.45301
3.732 -0.45357
3.7335000000000003 -0.45414
3.735 -0.45470
3.7365 -0.45526
3.738 -0.45581
3.7395 -0.45637
3.741 -0.45693
3.7425 -0.45748
3.744 -0.45804
3.7455000000000003 -0.45859
3.747 -0.45914
3.7485 -0.45970
3.75 -0.46025
3.7515 -0.46079
3.753 -0.46134
3.7545 -0.46189
3.7560000000000002 -0.46244
3.7575000000000003 -0.46298
3.759 -0.46353
3.7605 -0.46407
3.762 -0.46461
3.7635 -0.46516
3.765 -0.46570
3.7665 -0.46624
3.7680000000000002 -0.46677
3.7695000000000003 -0.46731
3.771 -0.46785
3.7725 -0.46839
3.774 -0.46892
3.7755 -0.46946
3.777 -0.46999
3.7785 -0.47052
3.7800000000000002 -0.47105
3.7815 -0.47158
3.783 -0.47211
3.7845 -0.47264
3.786 -0.47317
3.7875 -0.47370
3.789 -0.47422
3.7905 -0.47475
3.7920000000000003 -0.47527
3.7935 -0.47580
3.795 -0.47632
3.7965 -0.47684
3.798 -0.47736
3.7995 -0.47788
3.801 -0.47840
3.8025 -0.47892
3.8040000000000003 -0.47943
3.8055 -0.47995
3.807 -0.48046
3.8085 -0.48098
3.81 -0.48149
3.8115 -0.48200
3.813 -0.48251
3.8145000000000002 -0.48302
3.8160000000000003 -0.48353
3.8175 -0.48404
3.819 -0.48455
3.8205 -0.48506
3.822 -0.48556
3.8235 -0.48607
3.825 -0.48657
3.8265000000000002 -0.48707
3.8280000000000003 -0.48758
3.8295 -0.48808
3.831 -0.48858
3.8325 -0.48908
3.834 -0.48958
3.8355 -0.49008
3.837 -0.49057
3.8385000000000002 -0.49107
3.84 -0.49156
3.8415 -0.49206
3.843 -0.49255
3.8445 -0.49304
3.846 -0.49353
3.8475 -0.49403
3.849 -0.49451
3.8505000000000003 -0.49500
3.852 -0.49549
3.8535 -0.49598
3.855 -0.49647
3.8565 -0.49695
3.858 -0.49744
3.8595 -0.49792
3.861 -0.49840
3.8625000000000003 -0.49888
3.864 -0.49936
3.8655 -0.49984
3.867 -0.50032
3.8685 -0.50080
3.87 -0.50128
3.8715 -0.50176
3.873 -0.50223
3.8745000000000003 -0.50271
3.876 -0.50318
3.8775 -0.50365
3.879 -0.50413
3.8805 -0.50460
3.882 -0.50507
3.8835 -0.50554
3.8850000000000002 -0.50601
3.8865000000000003 -0.50647
3.888 -0.50694
3.8895 -0.50741
3.891 -0.50787
3.8925 -0.50834
3.894 -0.50880
3.8955 -0.50926
3.8970000000000002 -0.50972
3.8985000000000003 -0.51019
3.9 -0.51064
3.9015 -0.51110
3.903 -0.51156
3.9045 -0.51202
3.906 -0.51248
3.9075 -0.51293
3.9090000000000003 -0.51339
3.9105 -0.51384
3.912 -0.51429
3.9135 -0.51475
3.915 -0.51520
3.9165 -0.51565
3.918 -0.51610
3.9195 -0.51655
3.9210000000000003 -0.51699
3.9225 -0.51744
3.924 -0.51789
3.9255 -0.51833
3.927 -0.51878
3.9285 -0.51922
3.93 -0.51966
3.9315 -0.52010
3.9330000000000003 -0.52055
3.9345 -0.52098
3.936 -0.52142
3.9375 -0.52186
3.939 -0.52230
3.9405 -0.52274
3.942 -0.52317
3.9435000000000002 -0.52361
3.9450000000000003 -0.52404
3.9465 -0.52448
3.948 -0.52491
3.9495 -0.52534
3.951 -0.52577
3.9525 -0.52620
3.954 -0.52663
3.9555000000000002 -0.52706
3.9570000000000003 -0.52748
3.9585 -0.52791
3.96 -0.52834
3.9615 -0.52876
3.963 -0.52918
3.9645 -0.52961
3.966 -0.53003
3.9675000000000002 -0.53045
3.969 -0.53087
3.9705 -0.53129
3.972 -0.53171
3.9735 -0.53213
3.975 -0.53254
3.9765 -0.53296
3.978 -0.53337
3.9795000000000003 -0.53379
3.981 -0.53420
3.9825 -0.53461
3.984 -0.53502
3.9855 -0.53544
3.987 -0.53585
3.9885 -0.53625
3.99 -0.53666
3.9915000000000003 -0.53707
3.993 -0.53748
3.9945 -0.53788
3.996 -0.53829
3.9975 -0.53869
3.999 -0.53909
4.0005 -0.53950
4.002 -0.53990
4.0035 -0.54030
4.005 -0.54070
4.0065 -0.54110
4.008 -0.54149
4.0095 -0.54189
4.011 -0.54229
4.0125 -0.54268
4.014 -0.54307
4.0155 -0.54347
4.017 -0.54386
4.0185 -0.54425
4.0200000000000005 -0.54464
4.0215000000000005 -0.54503
4.023 -0.54542
4.0245 -0.54581
4.026 -0.54620
4.0275 -0.54659
4.029 -0.54697
4.0305 -0.54735
4.032 -0.54774
4.0335 -0.54812
4.035 -0.54850
4.0365 -0.54889
4.038 -0.54927
4.0395 -0.54965
4.041 -0.55002
