x y
2.0205 -0.77682
2.0220000000000002 -0.77906
2.0235 -0.78129
2.025 -0.78353
2.0265 -0.78577
2.028 -0.78800
2.0295 -0.79024
2.031 -0.79247
2.0325 -0.79471
2.0340000000000003 -0.79694
2.0355 -0.79917
2.037 -0.80140
2.0385 -0.80363
2.04 -0.80586
2.0415 -0.80809
2.043 -0.81032
2.0445 -0.81255
2.0460000000000003 -0.81478
2.0475 -0.81700
2.049 -0.81923
2.0505 -0.82146
2.052 -0.82368
2.0535 -0.82590
2.055 -0.82813
2.0565 -0.83035
2.058 -0.83257
2.0595 -0.83479
2.061 -0.83701
2.0625 -0.83923
2.064 -0.84145
2.0655 -0.84367
2.067 -0.84588
2.0685000000000002 -0.84810
2.07 -0.85032
2.0715 -0.85253
2.073 -0.85475
2.0745 -0.85696
2.076 -0.85917
2.0775 -0.86139
2.079 -0.86360
2.0805000000000002 -0.86581
2.082 -0.86802
2.0835 -0.87023
2.085 -0.87244
2.0865 -0.87465
2.088 -0.87685
2.0895 -0.87906
2.091 -0.88127
2.0925000000000002 -0.88347
2.094 -0.88568
2.0955 -0.88788
2.097 -0.89009
2.0985 -0.89229
2.1 -0.89449
2.1015 -0.89670
2.103 -0.89890
2.1045000000000003 -0.90110
2.106 -0.90330
2.1075 -0.90550
2.109 -0.90769
2.1105 -0.90989
2.112 -0.91209
2.1135 -0.91429
2.115 -0.91648
2.1165 -0.91868
2.118 -0.92087
2.1195 -0.92307
2.121 -0.92526
2.1225 -0.92745
2.124 -0.92964
2.1255 -0.93184
2.1270000000000002 -0.93403
2.1285 -0.93622
2.13 -0.93841
2.1315 -0.94060
2.133 -0.94278
2.1345 -0.94497
2.136 -0.94716
2.1375 -0.94935
2.1390000000000002 -0.95153
2.1405 -0.95372
2.142 -0.95590
2.1435 -0.95809
2.145 -0.96027
2.1465 -0.96245
2.148 -0.96463
2.1495 -0.96682
2.1510000000000002 -0.96900
2.1525 -0.97118
2.154 -0.97336
2.1555 -0.97554
2.157 -0.97772
2.1585 -0.97989
2.16 -0.98207
2.1615 -0.98425
2.1630000000000003 -0.98642
2.1645 -0.98860
2.166 -0.99078
2.1675 -0.99295
2.169 -0.99512
2.1705 -0.99730
2.172 -0.99947
2.1735 -1.0016
2.1750000000000003 -1.0038
2.1765 -1.0060
2.178 -1.0082
2.1795 -1.0103
2.181 -1.0125
2.1825 -1.0147
2.184 -1.0168
2.1855 -1.0190
2.187 -1.0212
2.1885 -1.0233
2.19 -1.0255
2.1915 -1.0277
2.193 -1.0298
2.1945 -1.0320
2.196 -1.0342
2.1975000000000002 -1.0363
2.199 -1.0385
2.2005 -1.0406
2.202 -1.0428
2.2035 -1.0450
2.205 -1.0471
2.2065 -1.0493
2.208 -1.0515
2.2095000000000002 -1.0536
2.211 -1.0558
2.2125 -1.0579
2.214 -1.0601
2.2155 -1.0622
2.217 -1.0644
2.2185 -1.0666
2.22 -1.0687
2.2215000000000003 -1.0709
2.223 -1.0730
2.2245 -1.0752
2.226 -1.0773
2.2275 -1.0795
2.229 -1.0816
2.2305 -1.0838
2.232 -1.0859
2.2335000000000003 -1.0881
2.235 -1.0903
2.2365 -1.0924
2.238 -1.0946
2.2395 -1.0967
2.241 -1.0989
2.2425 -1.1010
2.244 -1.1031
2.2455 -1.1053
2.247 -1.1074
2.2485 -1.1096
2.25 -1.1117
2.2515 -1.1139
2.253 -1.1160
2.2545 -1.1182
2.2560000000000002 -1.1203
2.2575 -1.1225
2.259 -1.1246
2.2605 -1.1268
2.262 -1.1289
2.2635 -1.1310
2.265 -1.1332
2.2665 -1.1353
2.2680000000000002 -1.1375
2.2695 -1.1396
2.271 -1.1417
2.2725 -1.1439
2.274 -1.1460
2.2755 -1.1482
2.277 -1.1503
2.2785 -1.1524
2.2800000000000002 -1.1546
2.2815 -1.1567
2.283 -1.1589
2.2845 -1.1610
2.286 -1.1631
2.2875 -1.1653
2.289 -1.1674
2.2905 -1.1695
2.2920000000000003 -1.1717
2.2935 -1.1738
2.295 -1.1759
2.2965 -1.1781
2.298 -1.1802
2.2995 -1.1823
2.301 -1.1845
2.3025 -1.1866
2.3040000000000003 -1.1887
2.3055 -1.1909
2.307 -1.1930
2.3085 -1.1951
2.31 -1.1973
2.3115 -1.1994
2.313 -1.2015
2.3145000000000002 -1.2037
2.316 -1.2058
2.3175 -1.2079
2.319 -1.2101
2.3205 -1.2122
2.322 -1.2143
2.3235 -1.2164
2.325 -1.2186
2.3265000000000002 -1.2207
2.328 -1.2228
2.3295 -1.2250
2.331 -1.2271
2.3325 -1.2292
2.334 -1.2313
2.3355 -1.2335
2.337 -1.2356
2.3385000000000002 -1.2377
2.34 -1.2398
2.3415 -1.2420
2.343 -1.2441
2.3445 -1.2462
2.346 -1.2483
2.3475 -1.2505
2.349 -1.2526
2.3505000000000003 -1.2547
2.352 -1.2568
2.3535 -1.2589
2.355 -1.2611
2.3565 -1.2632
2.358 -1.2653
2.3595 -1.2674
2.361 -1.2696
2.3625000000000003 -1.2717
2.364 -1.2738
2.3655 -1.2759
2.367 -1.2780
2.3685 -1.2802
2.37 -1.2823
2.3715 -1.2844
2.373 -1.2865
2.3745 -1.2886
2.376 -1.2908
2.3775 -1.2929
2.379 -1.2950
2.3805 -1.2971
2.382 -1.2992
2.3835 -1.3014
2.3850000000000002 -1.3035
2.3865 -1.3056
2.388 -1.3077
2.3895 -1.3098
2.391 -1.3120
2.3925 -1.3141
2.394 -1.3162
2.3955 -1.3183
2.3970000000000002 -1.3204
2.3985 -1.3225
2.4 -1.3247
2.4015 -1.3268
2.403 -1.3289
2.4045 -1.3310
2.406 -1.3331
2.4075 -1.3352
2.4090000000000003 -1.3374
2.4105 -1.3395
2.412 -1.3416
2.4135 -1.3437
2.415 -1.3458
2.4165 -1.3479
2.418 -1.3500
2.4195 -1.3522
2.4210000000000003 -1.3543
2.4225 -1.3564
2.424 -1.3585
2.4255 -1.3606
2.427 -1.3627
2.4285 -1.3649
2.43 -1.3670
2.4315 -1.3691
2.433 -1.3712
2.4345 -1.3733
2.436 -1.3754
2.4375 -1.3775
2.439 -1.3796
2.4405 -1.3818
2.442 -1.3839
2.4435000000000002 -1.3860
2.445 -1.3881
2.4465 -1.3902
2.448 -1.3923
2.4495 -1.3944
2.451 -1.3966
2.4525 -1.3987
2.454 -1.4008
2.4555000000000002 -1.4029
2.457 -1.4050
2.4585 -1.4071
2.46 -1.4092
2.4615 -1.4113
2.463 -1.4135
2.4645 -1.4156
2.466 -1.4177
2.4675000000000002 -1.4198
2.469 -1.4219
2.4705 -1.4240
2.472 -1.4261
2.4735 -1.4283
2.475 -1.4304
2.4765 -1.4325
2.478 -1.4346
2.4795000000000003 -1.4367
2.481 -1.4388
2.4825 -1.4409
2.484 -1.4430
2.4855 -1.4452
2.487 -1.4473
2.4885 -1.4494
2.49 -1.4515
2.4915000000000003 -1.4536
2.493 -1.4557
2.4945 -1.4578
2.496 -1.4600
2.4975 -1.4621
2.499 -1.4642
2.5005 -1.4663
2.5020000000000002 -1.4684
2.5035 -1.4705
2.505 -1.4726
2.5065 -1.4747
2.508 -1.4769
2.5095 -1.4790
2.511 -1.4811
2.5125 -1.4832
2.5140000000000002 -1.4853
2.5155 -1.4874
2.517 -1.4895
2.5185 -1.4917
2.52 -1.4938
2.5215 -1.4959
2.523 -1.4980
2.5245 -1.5001
2.5260000000000002 -1.5022
2.5275 -1.5044
2.529 -1.5065
2.5305 -1.5086
2.532 -1.5107
2.5335 -1.5128
2.535 -1.5149
2.5365 -1.5170
2.5380000000000003 -1.5192
2.5395 -1.5213
2.541 -1.5234
2.5425 -1.5255
2.544 -1.5276
2.5455 -1.5297
2.547 -1.5319
2.5485 -1.5340
2.5500000000000003 -1.5361
2.5515 -1.5382
2.553 -1.5403
2.5545 -1.5424
2.556 -1.5446
2.5575 -1.5467
2.559 -1.5488
2.5605 -1.5509
2.562 -1.5530
2.5635 -1.5551
2.565 -1.5573
2.5665 -1.5594
2.568 -1.5615
2.5695 -1.5636
2.571 -1.5657
2.5725000000000002 -1.5679
2.574 -1.5700
2.5755 -1.5721
2.577 -1.5742
2.5785 -1.5763
2.58 -1.5785
2.5815 -1.5806
2.583 -1.5827
2.5845000000000002 -1.5848
2.586 -1.5869
2.5875 -1.5891
2.589 -1.5912
2.5905 -1.5933
2.592 -1.5954
2.5935 -1.5975
2.595 -1.5997
2.5965000000000003 -1.6018
2.598 -1.6039
2.5995 -1.6060
2.601 -1.6082
2.6025 -1.6103
2.604 -1.6124
2.6055 -1.6145
2.607 -1.6166
2.6085000000000003 -1.6188
2.61 -1.6209
2.6115 -1.6230
2.613 -1.6251
2.6145 -1.6273
2.616 -1.6294
2.6175 -1.6315
2.619 -1.6336
2.6205000000000003 -1.6358
2.622 -1.6379
2.6235 -1.6400
2.625 -1.6421
2.6265 -1.6443
2.628 -1.6464
2.6295 -1.6485
2.6310000000000002 -1.6506
2.6325 -1.6528
2.634 -1.6549
2.6355 -1.6570
2.637 -1.6592
2.6385 -1.6613
2.64 -1.6634
2.6415 -1.6655
2.6430000000000002 -1.6677
2.6445 -1.6698
2.646 -1.6719
2.6475 -1.6741
2.649 -1.6762
2.6505 -1.6783
2.652 -1.6804
2.6535 -1.6826
2.6550000000000002 -1.6847
2.6565 -1.6868
2.658 -1.6890
2.6595 -1.6911
2.661 -1.6932
2.6625 -1.6954
2.664 -1.6975
2.6655 -1.6996
2.6670000000000003 -1.7017
2.6685 -1.7039
2.67 -1.7060
2.6715 -1.7081
2.673 -1.7103
2.6745 -1.7124
2.676 -1.7145
2.6775 -1.7167
2.6790000000000003 -1.7188
2.6805 -1.7209
2.682 -1.7231
2.6835 -1.7252
2.685 -1.7273
2.6865 -1.7295
2.688 -1.7316
2.6895000000000002 -1.7337
2.691 -1.7359
2.6925 -1.7380
2.694 -1.7401
2.6955 -1.7423
2.697 -1.7444
2.6985 -1.7465
2.7 -1.7487
2.7015000000000002 -1.7508
2.703 -1.7529
2.7045 -1.7551
2.706 -1.7572
2.7075 -1.7594
2.709 -1.7615
2.7105 -1.7636
2.712 -1.7658
2.7135000000000002 -1.7679
2.715 -1.7700
2.7165 -1.7722
2.718 -1.7743
2.7195 -1.7764
2.721 -1.7786
2.7225 -1.7807
2.724 -1.7828
2.7255000000000003 -1.7850
2.727 -1.7871
2.7285 -1.7893
2.73 -1.7914
2.7315 -1.7935
2.733 -1.7957
2.7345 -1.7978
2.736 -1.7999
2.7375000000000003 -1.8021
2.739 -1.8042
2.7405 -1.8063
2.742 -1.8085
2.7435 -1.8106
2.745 -1.8127
2.7465 -1.8149
2.748 -1.8170
2.7495000000000003 -1.8191
2.751 -1.8213
2.7525 -1.8234
2.754 -1.8255
2.7555 -1.8277
2.757 -1.8298
2.7585 -1.8319
2.7600000000000002 -1.8341
2.7615 -1.8362
2.763 -1.8383
2.7645 -1.8405
2.766 -1.8426
2.7675 -1.8447
2.769 -1.8468
2.7705 -1.8490
2.7720000000000002 -1.8511
2.7735 -1.8532
2.775 -1.8554
2.7765 -1.8575
2.778 -1.8596
2.7795 -1.8617
2.781 -1.8639
2.7825 -1.8660
2.7840000000000003 -1.8681
2.7855 -1.8702
2.787 -1.8724
2.7885 -1.8745
2.79 -1.8766
2.7915 -1.8787
2.793 -1.8808
2.7945 -1.8829
2.7960000000000003 -1.8851
2.7975 -1.8872
2.799 -1.8893
2.8005 -1.8914
2.802 -1.8935
2.8035 -1.8956
2.805 -1.8978
2.8065 -1.8999
2.8080000000000003 -1.9020
2.8095 -1.9041
2.811 -1.9062
2.8125 -1.9083
2.814 -1.9104
2.8155 -1.9125
2.817 -1.9146
2.8185000000000002 -1.9167
2.82 -1.9188
2.8215 -1.9209
2.823 -1.9230
2.8245 -1.9251
2.826 -1.9272
2.8275 -1.9293
2.829 -1.9314
2.8305000000000002 -1.9334
2.832 -1.9355
2.8335 -1.9376
2.835 -1.9397
2.8365 -1.9418
2.838 -1.9438
2.8395 -1.9459
2.841 -1.9480
2.8425000000000002 -1.9501
2.844 -1.9521
2.8455 -1.9542
2.847 -1.9563
2.8485 -1.9583
2.85 -1.9604
2.8515 -1.9624
2.853 -1.9645
2.8545000000000003 -1.9665
2.856 -1.9686
2.8575 -1.9706
2.859 -1.9727
2.8605 -1.9747
2.862 -1.9767
2.8635 -1.9788
2.865 -1.9808
2.8665000000000003 -1.9828
2.868 -1.9848
2.8695 -1.9868
2.871 -1.9888
2.8725 -1.9909
2.874 -1.9929
2.8755 -1.9949
2.8770000000000002 -1.9969
2.8785000000000003 -1.9988
2.88 -2.0008
2.8815 -2.0028
2.883 -2.0048
2.8845 -2.0068
2.886 -2.0087
2.8875 -2.0107
2.8890000000000002 -2.0126
2.8905 -2.0146
2.892 -2.0165
2.8935 -2.0185
2.895 -2.0204
2.8965 -2.0224
2.898 -2.0243
2.8995 -2.0262
2.9010000000000002 -2.0281
2.9025 -2.0300
2.904 -2.0319
2.9055 -2.0338
2.907 -2.0357
2.9085 -2.0376
2.91 -2.0394
2.9115 -2.0413
2.9130000000000003 -2.0431
2.9145 -2.0450
2.916 -2.0468
2.9175 -2.0487
2.919 -2.0505
2.9205 -2.0523
2.922 -2.0541
2.9235 -2.0559
2.9250000000000003 -2.0577
2.9265 -2.0595
2.928 -2.0612
2.9295 -2.0630
2.931 -2.0647
2.9325 -2.0665
2.934 -2.0682
2.9355 -2.0699
2.9370000000000003 -2.0716
2.9385 -2.0733
2.94 -2.0750
2.9415 -2.0767
2.943 -2.0784
2.9445 -2.0800
2.946 -2.0817
2.9475000000000002 -2.0833
2.949 -2.0849
2.9505 -2.0865
2.952 -2.0881
2.9535 -2.0896
2.955 -2.0912
2.9565 -2.0928
2.958 -2.0943
2.9595000000000002 -2.0958
2.961 -2.0973
2.9625 -2.0988
2.964 -2.1002
2.9655 -2.1017
2.967 -2.1031
2.9685 -2.1046
2.97 -2.1060
2.9715000000000003 -2.1073
2.973 -2.1087
2.9745 -2.1101
2.976 -2.1114
2.9775 -2.1127
2.979 -2.1140
2.9805 -2.1153
2.982 -2.1165
2.9835000000000003 -2.1178
2.985 -2.1190
2.9865 -2.1202
2.988 -2.1213
2.9895 -2.1225
2.991 -2.1236
2.9925 -2.1247
2.994 -2.1258
2.9955000000000003 -2.1269
2.997 -2.1279
2.9985 -2.1290
3.0 -2.1300
3.0015 -2.1309
3.003 -2.1319
3.0045 -2.1328
3.0060000000000002 -2.1337
3.0075000000000003 -2.1346
3.009 -2.1354
3.0105 -2.1362
3.012 -2.1370
3.0135 -2.1378
3.015 -2.1385
3.0165 -2.1393
3.0180000000000002 -2.1400
3.0195 -2.1406
3.021 -2.1413
3.0225 -2.1419
3.024 -2.1424
3.0255 -2.1430
3.027 -2.1435
3.0285 -2.1440
3.0300000000000002 -2.1445
3.0315 -2.1449
3.033 -2.1453
3.0345 -2.1457
3.036 -2.1460
3.0375 -2.1464
3.039 -2.1466
3.0405 -2.1469
3.0420000000000003 -2.1471
3.0435 -2.1473
3.045 -2.1475
3.0465 -2.1476
3.048 -2.1477
3.0495 -2.1478
3.051 -2.1479
3.0525 -2.1479
3.0540000000000003 -2.1479
3.0555 -2.1478
3.057 -2.1477
3.0585 -2.1476
3.06 -2.1475
3.0615 -2.1473
3.063 -2.1471
3.0645000000000002 -2.1469
3.0660000000000003 -2.1466
3.0675 -2.1463
3.069 -2.1460
3.0705 -2.1457
3.072 -2.1453
3.0735 -2.1449
3.075 -2.1444
3.0765000000000002 -2.1440
3.078 -2.1435
3.0795 -2.1430
3.081 -2.1424
3.0825 -2.1418
3.084 -2.1412
3.0855 -2.1406
3.087 -2.1399
3.0885000000000002 -2.1392
3.09 -2.1385
3.0915 -2.1377
3.093 -2.1370
3.0945 -2.1362
3.096 -2.1353
3.0975 -2.1345
3.099 -2.1336
3.1005000000000003 -2.1327
3.102 -2.1318
3.1035 -2.1308
3.105 -2.1298
3.1065 -2.1288
3.108 -2.1278
3.1095 -2.1268
3.111 -2.1257
3.1125000000000003 -2.1246
3.114 -2.1235
3.1155 -2.1224
3.117 -2.1212
3.1185 -2.1200
3.12 -2.1188
3.1215 -2.1176
3.123 -2.1164
3.1245000000000003 -2.1151
3.126 -2.1138
3.1275 -2.1125
3.129 -2.1112
3.1305 -2.1099
3.132 -2.1085
3.1335 -2.1071
3.1350000000000002 -2.1057
3.1365 -2.1043
3.138 -2.1029
3.1395 -2.1015
3.141 -2.1000
3.1425 -2.0985
3.144 -2.0970
3.1455 -2.0955
3.1470000000000002 -2.0940
3.1485 -2.0925
3.15 -2.0909
3.1515 -2.0894
3.153 -2.0878
3.1545 -2.0862
3.156 -2.0846
3.1575 -2.0830
3.1590000000000003 -2.0813
3.1605 -2.0797
3.162 -2.0780
3.1635 -2.0764
3.165 -2.0747
3.1665 -2.0730
3.168 -2.0713
3.1695 -2.0696
3.1710000000000003 -2.0679
3.1725 -2.0661
3.174 -2.0644
3.1755 -2.0626
3.177 -2.0609
3.1785 -2.0591
3.18 -2.0573
3.1815 -2.0555
3.1830000000000003 -2.0537
3.1845 -2.0519
3.186 -2.0501
3.1875 -2.0482
3.189 -2.0464
3.1905 -2.0446
3.192 -2.0427
3.1935000000000002 -2.0408
3.1950000000000003 -2.0390
3.1965 -2.0371
3.198 -2.0352
3.1995 -2.0333
3.201 -2.0314
3.2025 -2.0295
3.204 -2.0276
3.2055000000000002 -2.0257
3.207 -2.0238
3.2085 -2.0218
3.21 -2.0199
3.2115 -2.0180
3.213 -2.0160
3.2145 -2.0141
3.216 -2.0121
3.2175000000000002 -2.0101
3.219 -2.0082
3.2205 -2.0062
3.222 -2.0042
3.2235 -2.0022
3.225 -2.0002
3.2265 -1.9983
3.228 -1.9963
3.2295000000000003 -1.9943
3.231 -1.9923
3.2325 -1.9902
3.234 -1.9882
3.2355 -1.9862
3.237 -1.9842
3.2385 -1.9822
3.24 -1.9801
3.2415000000000003 -1.9781
3.243 -1.9761
3.2445 -1.9740
3.246 -1.9720
3.2475 -1.9700
3.249 -1.9679
3.2505 -1.9659
3.2520000000000002 -1.9638
3.2535000000000003 -1.9617
3.255 -1.9597
3.2565 -1.9576
3.258 -1.9556
3.2595 -1.9535
3.261 -1.9514
3.2625 -1.9494
3.2640000000000002 -1.9473
3.2655 -1.9452
3.267 -1.9431
3.2685 -1.9410
3.27 -1.9390
3.2715 -1.9369
3.273 -1.9348
3.2745 -1.9327
3.2760000000000002 -1.9306
3.2775 -1.9285
3.279 -1.9264
3.2805 -1.9243
3.282 -1.9222
3.2835 -1.9201
3.285 -1.9180
3.2865 -1.9159
3.2880000000000003 -1.9138
3.2895 -1.9117
3.291 -1.9096
3.2925 -1.9075
3.294 -1.9054
3.2955 -1.9033
3.297 -1.9012
3.2985 -1.8991
3.3000000000000003 -1.8969
3.3015 -1.8948
3.303 -1.8927
3.3045 -1.8906
3.306 -1.8885
3.3075 -1.8864
3.309 -1.8842
3.3105 -1.8821
3.3120000000000003 -1.8800
3.3135 -1.8779
3.315 -1.8758
3.3165 -1.8736
3.318 -1.8715
3.3195 -1.8694
3.321 -1.8673
3.3225000000000002 -1.8651
3.3240000000000003 -1.8630
3.3255 -1.8609
3.327 -1.8587
3.3285 -1.8566
3.33 -1.8545
3.3315 -1.8524
3.333 -1.8502
3.3345000000000002 -1.8481
3.336 -1.8460
3.3375 -1.8438
3.339 -1.8417
3.3405 -1.8396
3.342 -1.8374
3.3435 -1.8353
3.345 -1.8332
3.3465000000000003 -1.8310
3.348 -1.8289
3.3495 -1.8268
3.351 -1.8246
3.3525 -1.8225
3.354 -1.8204
3.3555 -1.8182
3.357 -1.8161
3.3585000000000003 -1.8140
3.36 -1.8118
3.3615 -1.8097
3.363 -1.8075
3.3645 -1.8054
3.366 -1.8033
3.3675 -1.8011
3.369 -1.7990
3.3705000000000003 -1.7969
3.372 -1.7947
3.3735 -1.7926
3.375 -1.7905
3.3765 -1.7883
3.378 -1.7862
3.3795 -1.7840
3.3810000000000002 -1.7819
3.3825000000000003 -1.7798
3.384 -1.7776
3.3855 -1.7755
3.387 -1.7734
3.3885 -1.7712
3.39 -1.7691
3.3915 -1.7670
3.3930000000000002 -1.7648
3.3945 -1.7627
3.396 -1.7606
3.3975 -1.7584
3.399 -1.7563
3.4005 -1.7541
3.402 -1.7520
3.4035 -1.7499
3.4050000000000002 -1.7477
3.4065 -1.7456
3.408 -1.7435
3.4095 -1.7413
3.411 -1.7392
3.4125 -1.7371
3.414 -1.7349
3.4155 -1.7328
3.4170000000000003 -1.7306
3.4185 -1.7285
3.42 -1.7264
3.4215 -1.7242
3.423 -1.7221
3.4245 -1.7200
3.426 -1.7178
3.4275 -1.7157
3.4290000000000003 -1.7136
3.4305 -1.7114
3.432 -1.7093
3.4335 -1.7072
3.435 -1.7050
3.4365 -1.7029
3.438 -1.7008
3.4395000000000002 -1.6986
3.4410000000000003 -1.6965
3.4425 -1.6944
3.444 -1.6922
3.4455 -1.6901
3.447 -1.6880
3.4485 -1.6859
3.45 -1.6837
3.4515000000000002 -1.6816
3.4530000000000003 -1.6795
3.4545 -1.6773
3.456 -1.6752
3.4575 -1.6731
3.459 -1.6709
3.4605 -1.6688
3.462 -1.6667
3.4635000000000002 -1.6646
3.465 -1.6624
3.4665 -1.6603
3.468 -1.6582
3.4695 -1.6560
3.471 -1.6539
3.4725 -1.6518
3.474 -1.6497
3.4755000000000003 -1.6475
3.477 -1.6454
3.4785 -1.6433
3.48 -1.6412
3.4815 -1.6390
3.483 -1.6369
3.4845 -1.6348
3.486 -1.6327
3.4875000000000003 -1.6305
3.489 -1.6284
3.4905 -1.6263
3.492 -1.6242
3.4935 -1.6220
3.495 -1.6199
3.4965 -1.6178
3.498 -1.6157
3.4995000000000003 -1.6135
3.501 -1.6114
3.5025 -1.6093
3.504 -1.6072
3.5055 -1.6050
3.507 -1.6029
3.5085 -1.6008
3.5100000000000002 -1.5987
3.5115000000000003 -1.5966
3.513 -1.5944
3.5145 -1.5923
3.516 -1.5902
3.5175 -1.5881
3.519 -1.5859
3.5205 -1.5838
3.5220000000000002 -1.5817
3.5235 -1.5796
3.525 -1.5775
3.5265 -1.5753
3.528 -1.5732
3.5295 -1.5711
3.531 -1.5690
3.5325 -1.5669
3.5340000000000003 -1.5648
3.5355 -1.5626
3.537 -1.5605
3.5385 -1.5584
3.54 -1.5563
3.5415 -1.5542
3.543 -1.5520
3.5445 -1.5499
3.5460000000000003 -1.5478
3.5475 -1.5457
3.549 -1.5436
3.5505 -1.5415
3.552 -1.5393
3.5535 -1.5372
3.555 -1.5351
3.5565 -1.5330
3.5580000000000003 -1.5309
3.5595 -1.5288
3.561 -1.5266
3.5625 -1.5245
3.564 -1.5224
3.5655 -1.5203
3.567 -1.5182
3.5685000000000002 -1.5161
3.5700000000000003 -1.5140
3.5715 -1.5118
3.573 -1.5097
3.5745 -1.5076
3.576 -1.5055
3.5775 -1.5034
3.579 -1.5013
3.5805000000000002 -1.4991
3.5820000000000003 -1.4970
3.5835 -1.4949
3.585 -1.4928
3.5865 -1.4907
3.588 -1.4886
3.5895 -1.4865
3.591 -1.4844
3.5925000000000002 -1.4822
3.594 -1.4801
3.5955 -1.4780
3.597 -1.4759
3.5985 -1.4738
3.6 -1.4717
3.6015 -1.4696
3.603 -1.4674
3.6045000000000003 -1.4653
3.606 -1.4632
3.6075 -1.4611
3.609 -1.4590
3.6105 -1.4569
3.612 -1.4548
3.6135 -1.4527
3.615 -1.4505
3.6165000000000003 -1.4484
3.618 -1.4463
3.6195 -1.4442
3.621 -1.4421
3.6225 -1.4400
3.624 -1.4379
3.6255 -1.4358
3.6270000000000002 -1.4336
3.6285000000000003 -1.4315
3.63 -1.4294
3.6315 -1.4273
3.633 -1.4252
3.6345 -1.4231
3.636 -1.4210
3.6375 -1.4189
3.6390000000000002 -1.4168
3.6405000000000003 -1.4146
3.642 -1.4125
3.6435 -1.4104
3.645 -1.4083
3.6465 -1.4062
3.648 -1.4041
3.6495 -1.4020
3.6510000000000002 -1.3999
3.6525 -1.3978
3.654 -1.3956
3.6555 -1.3935
3.657 -1.3914
3.6585 -1.3893
3.66 -1.3872
3.6615 -1.3851
3.6630000000000003 -1.3830
3.6645 -1.3808
3.666 -1.3787
3.6675 -1.3766
3.669 -1.3745
3.6705 -1.3724
3.672 -1.3703
3.6735 -1.3682
3.6750000000000003 -1.3661
3.6765 -1.3639
3.678 -1.3618
3.6795 -1.3597
3.681 -1.3576
3.6825 -1.3555
3.684 -1.3534
3.6855 -1.3513
3.6870000000000003 -1.3491
3.6885 -1.3470
3.69 -1.3449
3.6915 -1.3428
3.693 -1.3407
3.6945 -1.3386
3.696 -1.3365
3.6975000000000002 -1.3344
3.6990000000000003 -1.3322
3.7005 -1.3301
3.702 -1.3280
3.7035 -1.3259
3.705 -1.3238
3.7065 -1.3217
3.708 -1.3195
3.7095000000000002 -1.3174
3.7110000000000003 -1.3153
3.7125 -1.3132
3.714 -1.3111
3.7155 -1.3090
3.717 -1.3068
3.7185 -1.3047
3.72 -1.3026
3.7215000000000003 -1.3005
3.723 -1.2984
3.7245 -1.2963
3.726 -1.2941
3.7275 -1.2920
3.729 -1.2899
3.7305 -1.2878
3.732 -1.2857
3.7335000000000003 -1.2836
3.735 -1.2814
3.7365 -1.2793
3.738 -1.2772
3.7395 -1.2751
3.741 -1.2730
3.7425 -1.2708
3.744 -1.2687
3.7455000000000003 -1.2666
3.747 -1.2645
3.7485 -1.2624
3.75 -1.2602
3.7515 -1.2581
3.753 -1.2560
3.7545 -1.2539
3.7560000000000002 -1.2518
3.7575000000000003 -1.2496
3.759 -1.2475
3.7605 -1.2454
3.762 -1.2433
3.7635 -1.2411
3.765 -1.2390
3.7665 -1.2369
3.7680000000000002 -1.2348
3.7695000000000003 -1.2326
3.771 -1.2305
3.7725 -1.2284
3.774 -1.2263
3.7755 -1.2241
3.777 -1.2220
3.7785 -1.2199
3.7800000000000002 -1.2178
3.7815 -1.2156
3.783 -1.2135
3.7845 -1.2114
3.786 -1.2093
3.7875 -1.2071
3.789 -1.2050
3.7905 -1.2029
3.7920000000000003 -1.2008
3.7935 -1.1986
3.795 -1.1965
3.7965 -1.1944
3.798 -1.1922
3.7995 -1.1901
3.801 -1.1880
3.8025 -1.1858
3.8040000000000003 -1.1837
3.8055 -1.1816
3.807 -1.1795
3.8085 -1.1773
3.81 -1.1752
3.8115 -1.1731
3.813 -1.1709
3.8145000000000002 -1.1688
3.8160000000000003 -1.1667
3.8175 -1.1645
3.819 -1.1624
3.8205 -1.1603
3.822 -1.1581
3.8235 -1.1560
3.825 -1.1538
3.8265000000000002 -1.1517
3.8280000000000003 -1.1496
3.8295 -1.1474
3.831 -1.1453
3.8325 -1.1432
3.834 -1.1410
3.8355 -1.1389
3.837 -1.1367
3.8385000000000002 -1.1346
3.84 -1.1325
3.8415 -1.1303
3.843 -1.1282
3.8445 -1.1260
3.846 -1.1239
3.8475 -1.1218
3.849 -1.1196
3.8505000000000003 -1.1175
3.852 -1.1153
3.8535 -1.1132
3.855 -1.1110
3.8565 -1.1089
3.858 -1.1068
3.8595 -1.1046
3.861 -1.1025
3.8625000000000003 -1.1003
3.864 -1.0982
3.8655 -1.0960
3.867 -1.0939
3.8685 -1.0917
3.87 -1.0896
3.8715 -1.0874
3.873 -1.0853
3.8745000000000003 -1.0831
3.876 -1.0810
3.8775 -1.0788
3.879 -1.0767
3.8805 -1.0745
3.882 -1.0724
3.8835 -1.0702
3.8850000000000002 -1.0681
3.8865000000000003 -1.0659
3.888 -1.0638
3.8895 -1.0616
3.891 -1.0595
3.8925 -1.0573
3.894 -1.0551
3.8955 -1.0530
3.8970000000000002 -1.0508
3.8985000000000003 -1.0487
3.9 -1.0465
3.9015 -1.0444
3.903 -1.0422
3.9045 -1.0400
