x y
1.944 0.15913
1.9455 0.16298
1.947 0.16684
1.9485000000000001 0.17069
1.95 0.17454
1.9515 0.17838
1.953 0.18223
1.9545000000000001 0.18607
1.956 0.18991
1.9575 0.19375
1.959 0.19759
1.9605000000000001 0.20142
1.962 0.20525
1.9635 0.20908
1.965 0.21290
1.9665000000000001 0.21673
1.968 0.22055
1.9695 0.22437
1.971 0.22818
1.9725000000000001 0.23199
1.974 0.23580
1.9755 0.23961
1.977 0.24341
1.9785000000000001 0.24721
1.98 0.25101
1.9815 0.25481
1.983 0.25860
1.9845 0.26239
1.986 0.26617
1.9875 0.26996
1.989 0.27374
1.9905 0.27751
1.992 0.28128
1.9935 0.28505
1.995 0.28882
1.9965 0.29258
1.998 0.29634
1.9995 0.30010
2.001 0.30385
2.0025 0.30760
2.004 0.31134
2.0055 0.31509
2.007 0.31882
2.0085 0.32256
2.0100000000000002 0.32629
2.0115 0.33002
2.013 0.33374
2.0145 0.33746
2.016 0.34118
2.0175 0.34489
2.019 0.34859
2.0205 0.35230
2.0220000000000002 0.35600
2.0235 0.35969
2.025 0.36339
2.0265 0.36707
2.028 0.37076
2.0295 0.37444
2.031 0.37811
2.0325 0.38179
2.0340000000000003 0.38545
2.0355 0.38912
2.037 0.39278
2.0385 0.39643
2.04 0.40008
2.0415 0.40373
2.043 0.40737
2.0445 0.41100
2.0460000000000003 0.41464
2.0475 0.41826
2.049 0.42189
2.0505 0.42551
2.052 0.42912
2.0535 0.43273
2.055 0.43634
2.0565 0.43994
2.058 0.44353
2.0595 0.44713
2.061 0.45071
2.0625 0.45430
2.064 0.45787
2.0655 0.46144
2.067 0.46501
2.0685000000000002 0.46858
2.07 0.47213
2.0715 0.47569
2.073 0.47924
2.0745 0.48278
2.076 0.48632
2.0775 0.48985
2.079 0.49338
2.0805000000000002 0.49690
2.082 0.50042
2.0835 0.50393
2.085 0.50744
2.0865 0.51095
2.088 0.51444
2.0895 0.51794
2.091 0.52142
2.0925000000000002 0.52491
2.094 0.52838
2.0955 0.53186
2.097 0.53532
2.0985 0.53878
2.1 0.54224
2.1015 0.54569
2.103 0.54914
2.1045000000000003 0.55258
2.106 0.55601
2.1075 0.55944
2.109 0.56287
2.1105 0.56629
2.112 0.56970
2.1135 0.57311
2.115 0.57651
2.1165 0.57990
2.118 0.58330
2.1195 0.58668
2.121 0.59006
2.1225 0.59344
2.124 0.59680
2.1255 0.60017
2.1270000000000002 0.60352
2.1285 0.60687
2.13 0.61022
2.1315 0.61356
2.133 0.61689
2.1345 0.62022
2.136 0.62354
2.1375 0.62686
2.1390000000000002 0.63017
2.1405 0.63348
2.142 0.63678
2.1435 0.64007
2.145 0.64336
2.1465 0.64664
2.148 0.64992
2.1495 0.65318
2.1510000000000002 0.65645
2.1525 0.65971
2.154 0.66296
2.1555 0.66620
2.157 0.66944
2.1585 0.67267
2.16 0.67590
2.1615 0.67912
2.1630000000000003 0.68234
2.1645 0.68554
2.166 0.68875
2.1675 0.69194
2.169 0.69513
2.1705 0.69832
2.172 0.70149
2.1735 0.70466
2.1750000000000003 0.70783
2.1765 0.71098
2.178 0.71414
2.1795 0.71728
2.181 0.72042
2.1825 0.72355
2.184 0.72668
2.1855 0.72979
2.187 0.73291
2.1885 0.73601
2.19 0.73911
2.1915 0.74220
2.193 0.74529
2.1945 0.74836
2.196 0.75144
2.1975000000000002 0.75450
2.199 0.75756
2.2005 0.76061
2.202 0.76366
2.2035 0.76669
2.205 0.76972
2.2065 0.77275
2.208 0.77577
2.2095000000000002 0.77878
2.211 0.78178
2.2125 0.78477
2.214 0.78776
2.2155 0.79074
2.217 0.79372
2.2185 0.79669
2.22 0.79965
2.2215000000000003 0.80260
2.223 0.80554
2.2245 0.80848
2.226 0.81141
2.2275 0.81433
2.229 0.81725
2.2305 0.82016
2.232 0.82306
2.2335000000000003 0.82595
2.235 0.82884
2.2365 0.83172
2.238 0.83459
2.2395 0.83745
2.241 0.84030
2.2425 0.84315
2.244 0.84599
2.2455 0.84882
2.247 0.85164
2.2485 0.85446
2.25 0.85726
2.2515 0.86006
2.253 0.86285
2.2545 0.86564
2.2560000000000002 0.86841
2.2575 0.87118
2.259 0.87393
2.2605 0.87668
2.262 0.87943
2.2635 0.88216
2.265 0.88488
2.2665 0.88760
2.2680000000000002 0.89031
2.2695 0.89300
2.271 0.89569
2.2725 0.89837
2.274 0.90105
2.2755 0.90371
2.277 0.90636
2.2785 0.90901
2.2800000000000002 0.91165
2.2815 0.91427
2.283 0.91689
2.2845 0.91950
2.286 0.92210
2.2875 0.92469
2.289 0.92727
2.2905 0.92984
2.2920000000000003 0.93240
2.2935 0.93496
2.295 0.93750
2.2965 0.94003
2.298 0.94255
2.2995 0.94507
2.301 0.94757
2.3025 0.95006
2.3040000000000003 0.95255
2.3055 0.95502
2.307 0.95748
2.3085 0.95994
2.31 0.96238
2.3115 0.96481
2.313 0.96723
2.3145000000000002 0.96964
2.316 0.97204
2.3175 0.97443
2.319 0.97681
2.3205 0.97918
2.322 0.98153
2.3235 0.98388
2.325 0.98621
2.3265000000000002 0.98853
2.328 0.99085
2.3295 0.99315
2.331 0.99543
2.3325 0.99771
2.334 0.99998
2.3355 1.0022
2.337 1.0045
2.3385000000000002 1.0067
2.34 1.0089
2.3415 1.0111
2.343 1.0133
2.3445 1.0155
2.346 1.0177
2.3475 1.0198
2.349 1.0220
2.3505000000000003 1.0241
2.352 1.0262
2.3535 1.0283
2.355 1.0304
2.3565 1.0325
2.358 1.0346
2.3595 1.0366
2.361 1.0386
2.3625000000000003 1.0407
2.364 1.0427
2.3655 1.0447
2.367 1.0467
2.3685 1.0486
2.37 1.0506
2.3715 1.0525
2.373 1.0545
2.3745 1.0564
2.376 1.0583
2.3775 1.0602
2.379 1.0620
2.3805 1.0639
2.382 1.0657
2.3835 1.0675
2.3850000000000002 1.0693
2.3865 1.0711
2.388 1.0729
2.3895 1.0747
2.391 1.0764
2.3925 1.0781
2.394 1.0799
2.3955 1.0816
2.3970000000000002 1.0832
2.3985 1.0849
2.4 1.0866
2.4015 1.0882
2.403 1.0898
2.4045 1.0914
2.406 1.0930
2.4075 1.0945
2.4090000000000003 1.0961
2.4105 1.0976
2.412 1.0991
2.4135 1.1006
2.415 1.1021
2.4165 1.1036
2.418 1.1050
2.4195 1.1064
2.4210000000000003 1.1078
2.4225 1.1092
2.424 1.1106
2.4255 1.1119
2.427 1.1133
2.4285 1.1146
2.43 1.1159
2.4315 1.1171
2.433 1.1184
2.4345 1.1196
2.436 1.1208
2.4375 1.1220
2.439 1.1232
2.4405 1.1244
2.442 1.1255
2.4435000000000002 1.1266
2.445 1.1277
2.4465 1.1288
2.448 1.1298
2.4495 1.1309
2.451 1.1319
2.4525 1.1329
2.454 1.1338
2.4555000000000002 1.1348
2.457 1.1357
2.4585 1.1366
2.46 1.1375
2.4615 1.1384
2.463 1.1392
2.4645 1.1400
2.466 1.1408
2.4675000000000002 1.1416
2.469 1.1424
2.4705 1.1431
2.472 1.1438
2.4735 1.1445
2.475 1.1452
2.4765 1.1458
2.478 1.1465
2.4795000000000003 1.1471
2.481 1.1476
2.4825 1.1482
2.484 1.1487
2.4855 1.1492
2.487 1.1497
2.4885 1.1502
2.49 1.1506
2.4915000000000003 1.1511
2.493 1.1514
2.4945 1.1518
2.496 1.1522
2.4975 1.1525
2.499 1.1528
2.5005 1.1531
2.5020000000000002 1.1533
2.5035 1.1536
2.505 1.1538
2.5065 1.1540
2.508 1.1541
2.5095 1.1543
2.511 1.1544
2.5125 1.1545
2.5140000000000002 1.1545
2.5155 1.1546
2.517 1.1546
2.5185 1.1546
2.52 1.1546
2.5215 1.1545
2.523 1.1545
2.5245 1.1544
2.5260000000000002 1.1542
2.5275 1.1541
2.529 1.1539
2.5305 1.1537
2.532 1.1535
2.5335 1.1533
2.535 1.1530
2.5365 1.1528
2.5380000000000003 1.1524
2.5395 1.1521
2.541 1.1518
2.5425 1.1514
2.544 1.1510
2.5455 1.1506
2.547 1.1501
2.5485 1.1497
2.5500000000000003 1.1492
2.5515 1.1487
2.553 1.1481
2.5545 1.1476
2.556 1.1470
2.5575 1.1464
2.559 1.1457
2.5605 1.1451
2.562 1.1444
2.5635 1.1437
2.565 1.1430
2.5665 1.1423
2.568 1.1415
2.5695 1.1407
2.571 1.1399
2.5725000000000002 1.1391
2.574 1.1383
2.5755 1.1374
2.577 1.1365
2.5785 1.1356
2.58 1.1347
2.5815 1.1337
2.583 1.1327
2.5845000000000002 1.1317
2.586 1.1307
2.5875 1.1297
2.589 1.1286
2.5905 1.1276
2.592 1.1265
2.5935 1.1253
2.595 1.1242
2.5965000000000003 1.1230
2.598 1.1219
2.5995 1.1207
2.601 1.1194
2.6025 1.1182
2.604 1.1170
2.6055 1.1157
2.607 1.1144
2.6085000000000003 1.1131
2.61 1.1117
2.6115 1.1104
2.613 1.1090
2.6145 1.1076
2.616 1.1062
2.6175 1.1048
2.619 1.1034
2.6205000000000003 1.1019
2.622 1.1004
2.6235 1.0989
2.625 1.0974
2.6265 1.0959
2.628 1.0943
2.6295 1.0928
2.6310000000000002 1.0912
2.6325 1.0896
2.634 1.0880
2.6355 1.0863
2.637 1.0847
2.6385 1.0830
2.64 1.0813
2.6415 1.0796
2.6430000000000002 1.0779
2.6445 1.0762
2.646 1.0744
2.6475 1.0727
2.649 1.0709
2.6505 1.0691
2.652 1.0673
2.6535 1.0655
2.6550000000000002 1.0636
2.6565 1.0618
2.658 1.0599
2.6595 1.0580
2.661 1.0561
2.6625 1.0542
2.664 1.0523
2.6655 1.0504
2.6670000000000003 1.0484
2.6685 1.0464
2.67 1.0445
2.6715 1.0425
2.673 1.0404
2.6745 1.0384
2.676 1.0364
2.6775 1.0343
2.6790000000000003 1.0323
2.6805 1.0302
2.682 1.0281
2.6835 1.0260
2.685 1.0239
2.6865 1.0218
2.688 1.0196
2.6895000000000002 1.0175
2.691 1.0153
2.6925 1.0131
2.694 1.0109
2.6955 1.0087
2.697 1.0065
2.6985 1.0043
2.7 1.0020
2.7015000000000002 0.99978
2.703 0.99752
2.7045 0.99524
2.706 0.99296
2.7075 0.99066
2.709 0.98835
2.7105 0.98603
2.712 0.98370
2.7135000000000002 0.98136
2.715 0.97900
2.7165 0.97664
2.718 0.97426
2.7195 0.97188
2.721 0.96948
2.7225 0.96707
2.724 0.96466
2.7255000000000003 0.96223
2.727 0.95979
2.7285 0.95734
2.73 0.95488
2.7315 0.95241
2.733 0.94993
2.7345 0.94744
2.736 0.94494
2.7375000000000003 0.94244
2.739 0.93992
2.7405 0.93739
2.742 0.93485
2.7435 0.93230
2.745 0.92974
2.7465 0.92718
2.748 0.92460
2.7495000000000003 0.92202
2.751 0.91942
2.7525 0.91682
2.754 0.91420
2.7555 0.91158
2.757 0.90895
2.7585 0.90631
2.7600000000000002 0.90366
2.7615 0.90100
2.763 0.89834
2.7645 0.89566
2.766 0.89298
2.7675 0.89029
2.769 0.88759
2.7705 0.88488
2.7720000000000002 0.88216
2.7735 0.87943
2.775 0.87670
2.7765 0.87395
2.778 0.87120
2.7795 0.86844
2.781 0.86567
2.7825 0.86290
2.7840000000000003 0.86012
2.7855 0.85732
2.787 0.85452
2.7885 0.85172
2.79 0.84890
2.7915 0.84608
2.793 0.84324
2.7945 0.84040
2.7960000000000003 0.83756
2.7975 0.83470
2.799 0.83184
2.8005 0.82897
2.802 0.82609
2.8035 0.82321
2.805 0.82032
2.8065 0.81742
2.8080000000000003 0.81451
2.8095 0.81160
2.811 0.80867
2.8125 0.80575
2.814 0.80281
2.8155 0.79986
2.817 0.79691
2.8185000000000002 0.79396
2.82 0.79099
2.8215 0.78802
2.823 0.78504
2.8245 0.78205
2.826 0.77906
2.8275 0.77606
2.829 0.77305
2.8305000000000002 0.77004
2.832 0.76702
2.8335 0.76399
2.835 0.76095
2.8365 0.75791
2.838 0.75487
2.8395 0.75181
2.841 0.74875
2.8425000000000002 0.74568
2.844 0.74261
2.8455 0.73953
2.847 0.73644
2.8485 0.73334
2.85 0.73024
2.8515 0.72713
2.853 0.72402
2.8545000000000003 0.72090
2.856 0.71777
2.8575 0.71464
2.859 0.71150
2.8605 0.70835
2.862 0.70520
2.8635 0.70204
2.865 0.69888
2.8665000000000003 0.69571
2.868 0.69253
2.8695 0.68935
2.871 0.68616
2.8725 0.68296
2.874 0.67976
2.8755 0.67655
2.8770000000000002 0.67334
2.8785000000000003 0.67012
2.88 0.66689
2.8815 0.66366
2.883 0.66042
2.8845 0.65718
2.886 0.65393
2.8875 0.65067
2.8890000000000002 0.64741
2.8905 0.64415
2.892 0.64087
2.8935 0.63759
2.895 0.63431
2.8965 0.63101
2.898 0.62772
2.8995 0.62442
2.9010000000000002 0.62111
2.9025 0.61779
2.904 0.61447
2.9055 0.61115
2.907 0.60782
2.9085 0.60448
2.91 0.60114
2.9115 0.59779
2.9130000000000003 0.59444
2.9145 0.59108
2.916 0.58771
2.9175 0.58434
2.919 0.58097
2.9205 0.57759
2.922 0.57420
2.9235 0.57081
2.9250000000000003 0.56741
2.9265 0.56401
2.928 0.56060
2.9295 0.55719
2.931 0.55377
2.9325 0.55035
2.934 0.54692
2.9355 0.54348
2.9370000000000003 0.54004
2.9385 0.53660
2.94 0.53315
2.9415 0.52969
2.943 0.52623
2.9445 0.52277
2.946 0.51930
2.9475000000000002 0.51582
2.949 0.51234
2.9505 0.50885
2.952 0.50536
2.9535 0.50187
2.955 0.49837
2.9565 0.49486
2.958 0.49135
2.9595000000000002 0.48784
2.961 0.48431
2.9625 0.48079
2.964 0.47726
2.9655 0.47372
2.967 0.47019
2.9685 0.46664
2.97 0.46309
2.9715000000000003 0.45954
2.973 0.45598
2.9745 0.45242
2.976 0.44885
2.9775 0.44528
2.979 0.44170
2.9805 0.43812
2.982 0.43453
2.9835000000000003 0.43094
2.985 0.42734
2.9865 0.42375
2.988 0.42014
2.9895 0.41653
2.991 0.41292
2.9925 0.40930
2.994 0.40568
2.9955000000000003 0.40206
2.997 0.39843
2.9985 0.39479
3.0 0.39115
3.0015 0.38751
3.003 0.38386
3.0045 0.38021
3.0060000000000002 0.37656
3.0075000000000003 0.37290
3.009 0.36923
3.0105 0.36557
3.012 0.36190
3.0135 0.35822
3.015 0.35454
3.0165 0.35086
3.0180000000000002 0.34717
3.0195 0.34348
3.021 0.33979
3.0225 0.33609
3.024 0.33239
3.0255 0.32868
3.027 0.32497
3.0285 0.32126
3.0300000000000002 0.31754
3.0315 0.31382
3.033 0.31010
3.0345 0.30637
3.036 0.30264
3.0375 0.29890
3.039 0.29517
3.0405 0.29143
3.0420000000000003 0.28768
3.0435 0.28394
3.045 0.28018
3.0465 0.27643
3.048 0.27267
3.0495 0.26891
3.051 0.26515
3.0525 0.26138
3.0540000000000003 0.25761
3.0555 0.25384
3.057 0.25006
3.0585 0.24629
3.06 0.24251
3.0615 0.23872
3.063 0.23493
3.0645000000000002 0.23114
3.0660000000000003 0.22735
3.0675 0.22356
3.069 0.21976
3.0705 0.21596
3.072 0.21215
3.0735 0.20835
3.075 0.20454
3.0765000000000002 0.20073
3.078 0.19692
3.0795 0.19310
3.081 0.18928
3.0825 0.18546
3.084 0.18164
3.0855 0.17782
3.087 0.17399
3.0885000000000002 0.17016
3.09 0.16633
3.0915 0.16250
3.093 0.15867
3.0945 0.15483
3.096 0.15099
3.0975 0.14715
3.099 0.14331
3.1005000000000003 0.13946
3.102 0.13562
3.1035 0.13177
3.105 0.12792
3.1065 0.12407
3.108 0.12022
3.1095 0.11637
3.111 0.11251
3.1125000000000003 0.10866
3.114 0.10480
3.1155 0.10094
3.117 0.097078
3.1185 0.093217
3.12 0.089355
3.1215 0.085491
3.123 0.081626
3.1245000000000003 0.077760
3.126 0.073894
3.1275 0.070026
3.129 0.066158
3.1305 0.062288
3.132 0.058418
3.1335 0.054547
3.1350000000000002 0.050676
3.1365 0.046804
3.138 0.042931
3.1395 0.039058
3.141 0.035184
3.1425 0.031310
3.144 0.027435
3.1455 0.023560
3.1470000000000002 0.019685
3.1485 0.015810
3.15 0.011934
3.1515 0.0080580
3.153 0.0041821
3.1545 0.00030611
3.156 -0.0035699
3.1575 -0.0074458
3.1590000000000003 -0.011322
3.1605 -0.015197
3.162 -0.019073
3.1635 -0.022948
3.165 -0.026823
3.1665 -0.030698
3.168 -0.034572
3.1695 -0.038446
3.1710000000000003 -0.042319
3.1725 -0.046192
3.174 -0.050064
3.1755 -0.053936
3.177 -0.057807
3.1785 -0.061677
3.18 -0.065546
3.1815 -0.069415
3.1830000000000003 -0.073283
3.1845 -0.077150
3.186 -0.081015
3.1875 -0.084880
3.189 -0.088744
3.1905 -0.092607
3.192 -0.096468
3.1935000000000002 -0.10033
3.1950000000000003 -0.10419
3.1965 -0.10805
3.198 -0.11190
3.1995 -0.11576
3.201 -0.11961
3.2025 -0.12346
3.204 -0.12731
3.2055000000000002 -0.13116
3.207 -0.13501
3.2085 -0.13886
3.21 -0.14270
3.2115 -0.14654
3.213 -0.15038
3.2145 -0.15422
3.216 -0.15806
3.2175000000000002 -0.16189
3.219 -0.16573
3.2205 -0.16956
3.222 -0.17339
3.2235 -0.17721
3.225 -0.18104
3.2265 -0.18486
3.228 -0.18868
3.2295000000000003 -0.19250
3.231 -0.19632
3.2325 -0.20013
3.234 -0.20394
3.2355 -0.20775
3.237 -0.21155
3.2385 -0.21536
3.24 -0.21916
3.2415000000000003 -0.22296
3.243 -0.22675
3.2445 -0.23055
3.246 -0.23434
3.2475 -0.23812
3.249 -0.24191
3.2505 -0.24569
3.2520000000000002 -0.24947
3.2535000000000003 -0.25324
3.255 -0.25702
3.2565 -0.26079
3.258 -0.26456
3.2595 -0.26832
3.261 -0.27208
3.2625 -0.27584
3.2640000000000002 -0.27959
3.2655 -0.28334
3.267 -0.28709
3.2685 -0.29084
3.27 -0.29458
3.2715 -0.29832
3.273 -0.30205
3.2745 -0.30578
3.2760000000000002 -0.30951
3.2775 -0.31324
3.279 -0.31696
3.2805 -0.32067
3.282 -0.32439
3.2835 -0.32810
3.285 -0.33180
3.2865 -0.33551
3.2880000000000003 -0.33921
3.2895 -0.34290
3.291 -0.34659
3.2925 -0.35028
3.294 -0.35396
3.2955 -0.35764
3.297 -0.36132
3.2985 -0.36499
3.3000000000000003 -0.36866
3.3015 -0.37232
3.303 -0.37598
3.3045 -0.37964
3.306 -0.38329
3.3075 -0.38694
3.309 -0.39058
3.3105 -0.39422
3.3120000000000003 -0.39786
3.3135 -0.40149
3.315 -0.40512
3.3165 -0.40874
3.318 -0.41236
3.3195 -0.41597
3.321 -0.41958
3.3225000000000002 -0.42318
3.3240000000000003 -0.42678
3.3255 -0.43038
3.327 -0.43397
3.3285 -0.43756
3.33 -0.44114
3.3315 -0.44472
3.333 -0.44829
3.3345000000000002 -0.45186
3.336 -0.45543
3.3375 -0.45899
3.339 -0.46254
3.3405 -0.46609
3.342 -0.46964
3.3435 -0.47318
3.345 -0.47672
3.3465000000000003 -0.48025
3.348 -0.48377
3.3495 -0.48729
3.351 -0.49081
3.3525 -0.49432
3.354 -0.49783
3.3555 -0.50133
3.357 -0.50483
3.3585000000000003 -0.50832
3.36 -0.51181
3.3615 -0.51529
3.363 -0.51877
3.3645 -0.52224
3.366 -0.52571
3.3675 -0.52917
3.369 -0.53263
3.3705000000000003 -0.53608
3.372 -0.53952
3.3735 -0.54296
3.375 -0.54640
3.3765 -0.54983
3.378 -0.55326
3.3795 -0.55668
3.3810000000000002 -0.56009
3.3825000000000003 -0.56350
3.384 -0.56691
3.3855 -0.57030
3.387 -0.57370
3.3885 -0.57709
3.39 -0.58047
3.3915 -0.58385
3.3930000000000002 -0.58722
3.3945 -0.59059
3.396 -0.59395
3.3975 -0.59730
3.399 -0.60065
3.4005 -0.60400
3.402 -0.60734
3.4035 -0.61067
3.4050000000000002 -0.61400
3.4065 -0.61732
3.408 -0.62063
3.4095 -0.62395
3.411 -0.62725
3.4125 -0.63055
3.414 -0.63384
3.4155 -0.63713
3.4170000000000003 -0.64042
3.4185 -0.64369
3.42 -0.64696
3.4215 -0.65023
3.423 -0.65348
3.4245 -0.65674
3.426 -0.65998
3.4275 -0.66323
3.4290000000000003 -0.66646
3.4305 -0.66969
3.432 -0.67291
3.4335 -0.67613
3.435 -0.67934
3.4365 -0.68255
3.438 -0.68575
3.4395000000000002 -0.68894
3.4410000000000003 -0.69213
3.4425 -0.69531
3.444 -0.69848
3.4455 -0.70165
3.447 -0.70481
3.4485 -0.70797
3.45 -0.71112
3.4515000000000002 -0.71426
3.4530000000000003 -0.71740
3.4545 -0.72053
3.456 -0.72365
3.4575 -0.72677
3.459 -0.72989
3.4605 -0.73299
3.462 -0.73609
3.4635000000000002 -0.73918
3.465 -0.74227
3.4665 -0.74535
3.468 -0.74842
3.4695 -0.75149
3.471 -0.75455
3.4725 -0.75760
3.474 -0.76064
3.4755000000000003 -0.76368
3.477 -0.76672
3.4785 -0.76974
3.48 -0.77276
3.4815 -0.77577
3.483 -0.77878
3.4845 -0.78178
3.486 -0.78477
3.4875000000000003 -0.78776
3.489 -0.79074
3.4905 -0.79371
3.492 -0.79667
3.4935 -0.79963
3.495 -0.80258
3.4965 -0.80552
3.498 -0.80846
3.4995000000000003 -0.81139
3.501 -0.81431
3.5025 -0.81722
3.504 -0.82013
3.5055 -0.82303
3.507 -0.82592
3.5085 -0.82881
3.5100000000000002 -0.83169
3.5115000000000003 -0.83456
3.513 -0.83742
3.5145 -0.84027
3.516 -0.84312
3.5175 -0.84596
3.519 -0.84879
3.5205 -0.85162
3.5220000000000002 -0.85444
3.5235 -0.85725
3.525 -0.86005
3.5265 -0.86284
3.528 -0.86563
3.5295 -0.86840
3.531 -0.87117
3.5325 -0.87393
3.5340000000000003 -0.87669
3.5355 -0.87943
3.537 -0.88217
3.5385 -0.88490
3.54 -0.88762
3.5415 -0.89033
3.543 -0.89304
3.5445 -0.89573
3.5460000000000003 -0.89842
3.5475 -0.90110
3.549 -0.90377
3.5505 -0.90643
3.552 -0.90908
3.5535 -0.91173
3.555 -0.91436
3.5565 -0.91699
3.5580000000000003 -0.91961
3.5595 -0.92222
3.561 -0.92482
3.5625 -0.92741
3.564 -0.92999
3.5655 -0.93256
3.567 -0.93512
3.5685000000000002 -0.93767
3.5700000000000003 -0.94022
3.5715 -0.94275
3.573 -0.94528
3.5745 -0.94779
3.576 -0.95030
3.5775 -0.95280
3.579 -0.95528
3.5805000000000002 -0.95776
3.5820000000000003 -0.96023
3.5835 -0.96268
3.585 -0.96513
3.5865 -0.96756
3.588 -0.96999
3.5895 -0.97241
3.591 -0.97481
3.5925000000000002 -0.97721
3.594 -0.97959
3.5955 -0.98196
3.597 -0.98433
3.5985 -0.98668
3.6 -0.98902
3.6015 -0.99135
3.603 -0.99367
3.6045000000000003 -0.99598
3.606 -0.99827
3.6075 -1.0006
3.609 -1.0028
3.6105 -1.0051
3.612 -1.0074
3.6135 -1.0096
3.615 -1.0118
3.6165000000000003 -1.0140
3.618 -1.0162
3.6195 -1.0184
3.621 -1.0206
3.6225 -1.0228
3.624 -1.0249
3.6255 -1.0271
3.6270000000000002 -1.0292
3.6285000000000003 -1.0313
3.63 -1.0334
3.6315 -1.0355
3.633 -1.0376
3.6345 -1.0397
3.636 -1.0417
3.6375 -1.0438
3.6390000000000002 -1.0458
3.6405000000000003 -1.0478
3.642 -1.0498
3.6435 -1.0518
3.645 -1.0538
3.6465 -1.0557
3.648 -1.0577
3.6495 -1.0596
3.6510000000000002 -1.0615
3.6525 -1.0634
3.654 -1.0653
3.6555 -1.0672
3.657 -1.0691
3.6585 -1.0709
3.66 -1.0727
3.6615 -1.0745
3.6630000000000003 -1.0763
3.6645 -1.0781
3.666 -1.0799
3.6675 -1.0817
3.669 -1.0834
3.6705 -1.0851
3.672 -1.0868
3.6735 -1.0885
3.6750000000000003 -1.0902
3.6765 -1.0919
3.678 -1.0935
3.6795 -1.0951
3.681 -1.0967
3.6825 -1.0983
3.684 -1.0999
3.6855 -1.1015
3.6870000000000003 -1.1030
3.6885 -1.1045
3.69 -1.1060
3.6915 -1.1075
3.693 -1.1090
3.6945 -1.1105
3.696 -1.1119
3.6975000000000002 -1.1133
3.6990000000000003 -1.1147
3.7005 -1.1161
3.702 -1.1175
3.7035 -1.1188
3.705 -1.1201
3.7065 -1.1215
3.708 -1.1227
3.7095000000000002 -1.1240
3.7110000000000003 -1.1253
3.7125 -1.1265
3.714 -1.1277
3.7155 -1.1289
3.717 -1.1301
3.7185 -1.1313
3.72 -1.1324
3.7215000000000003 -1.1335
3.723 -1.1346
3.7245 -1.1357
3.726 -1.1367
3.7275 -1.1378
3.729 -1.1388
3.7305 -1.1398
3.732 -1.1408
3.7335000000000003 -1.1417
3.735 -1.1426
3.7365 -1.1436
3.738 -1.1444
3.7395 -1.1453
3.741 -1.1462
3.7425 -1.1470
3.744 -1.1478
3.7455000000000003 -1.1486
3.747 -1.1493
3.7485 -1.1501
3.75 -1.1508
3.7515 -1.1515
3.753 -1.1522
3.7545 -1.1528
3.7560000000000002 -1.1535
3.7575000000000003 -1.1541
3.759 -1.1547
3.7605 -1.1552
3.762 -1.1558
3.7635 -1.1563
3.765 -1.1568
3.7665 -1.1572
3.7680000000000002 -1.1577
3.7695000000000003 -1.1581
3.771 -1.1585
3.7725 -1.1589
3.774 -1.1593
3.7755 -1.1596
3.777 -1.1599
3.7785 -1.1602
3.7800000000000002 -1.1605
3.7815 -1.1607
3.783 -1.1610
3.7845 -1.1612
3.786 -1.1613
3.7875 -1.1615
3.789 -1.1616
3.7905 -1.1617
3.7920000000000003 -1.1618
3.7935 -1.1619
3.795 -1.1619
3.7965 -1.1619
3.798 -1.1619
3.7995 -1.1619
3.801 -1.1618
3.8025 -1.1617
3.8040000000000003 -1.1616
3.8055 -1.1615
3.807 -1.1613
3.8085 -1.1612
3.81 -1.1610
3.8115 -1.1607
3.813 -1.1605
3.8145000000000002 -1.1602
3.8160000000000003 -1.1599
3.8175 -1.1596
3.819 -1.1593
3.8205 -1.1589
3.822 -1.1586
3.8235 -1.1582
3.825 -1.1577
3.8265000000000002 -1.1573
3.8280000000000003 -1.1568
3.8295 -1.1563
3.831 -1.1558
3.8325 -1.1553
3.834 -1.1547
3.8355 -1.1541
3.837 -1.1535
3.8385000000000002 -1.1529
3.84 -1.1522
3.8415 -1.1515
3.843 -1.1508
3.8445 -1.1501
3.846 -1.1494
3.8475 -1.1486
3.849 -1.1478
3.8505000000000003 -1.1470
3.852 -1.1462
3.8535 -1.1454
3.855 -1.1445
3.8565 -1.1436
3.858 -1.1427
3.8595 -1.1418
3.861 -1.1408
3.8625000000000003 -1.1398
3.864 -1.1389
3.8655 -1.1378
3.867 -1.1368
3.8685 -1.1357
3.87 -1.1347
3.8715 -1.1336
3.873 -1.1325
3.8745000000000003 -1.1313
3.876 -1.1302
3.8775 -1.1290
3.879 -1.1278
3.8805 -1.1266
3.882 -1.1254
3.8835 -1.1241
3.8850000000000002 -1.1228
3.8865000000000003 -1.1215
3.888 -1.1202
3.8895 -1.1189
3.891 -1.1176
3.8925 -1.1162
3.894 -1.1148
3.8955 -1.1134
3.8970000000000002 -1.1120
3.8985000000000003 -1.1106
3.9 -1.1091
3.9015 -1.1076
3.903 -1.1061
3.9045 -1.1046
3.906 -1.1031
3.9075 -1.1016
3.9090000000000003 -1.1000
3.9105 -1.0984
3.912 -1.0969
3.9135 -1.0952
3.915 -1.0936
3.9165 -1.0920
3.918 -1.0903
3.9195 -1.0886
3.9210000000000003 -1.0870
3.9225 -1.0853
3.924 -1.0835
3.9255 -1.0818
3.927 -1.0800
3.9285 -1.0783
3.93 -1.0765
3.9315 -1.0747
3.9330000000000003 -1.0729
3.9345 -1.0711
3.936 -1.0692
