x y
1.8855 -1.3306
1.887 -1.3293
1.8885 -1.3281
1.8900000000000001 -1.3269
1.8915 -1.3257
1.893 -1.3245
1.8945 -1.3233
1.8960000000000001 -1.3221
1.8975 -1.3209
1.899 -1.3197
1.9005 -1.3185
1.9020000000000001 -1.3173
1.9035 -1.3161
1.905 -1.3149
1.9065 -1.3137
1.9080000000000001 -1.3125
1.9095 -1.3113
1.911 -1.3101
1.9125 -1.3089
1.9140000000000001 -1.3077
1.9155 -1.3065
1.917 -1.3053
1.9185 -1.3041
1.92 -1.3029
1.9215 -1.3017
1.923 -1.3005
1.9245 -1.2993
1.926 -1.2981
1.9275 -1.2969
1.929 -1.2957
1.9305 -1.2945
1.932 -1.2933
1.9335 -1.2921
1.935 -1.2909
1.9365 -1.2897
1.938 -1.2885
1.9395 -1.2873
1.941 -1.2861
1.9425000000000001 -1.2849
1.944 -1.2837
1.9455 -1.2824
1.947 -1.2812
1.9485000000000001 -1.2800
1.95 -1.2788
1.9515 -1.2776
1.953 -1.2764
1.9545000000000001 -1.2752
1.956 -1.2740
1.9575 -1.2728
1.959 -1.2716
1.9605000000000001 -1.2704
1.962 -1.2692
1.9635 -1.2680
1.965 -1.2668
1.9665000000000001 -1.2656
1.968 -1.2644
1.9695 -1.2632
1.971 -1.2620
1.9725000000000001 -1.2608
1.974 -1.2596
1.9755 -1.2584
1.977 -1.2572
1.9785000000000001 -1.2560
1.98 -1.2548
1.9815 -1.2536
1.983 -1.2524
1.9845 -1.2512
1.986 -1.2500
1.9875 -1.2488
1.989 -1.2476
1.9905 -1.2464
1.992 -1.2452
1.9935 -1.2440
1.995 -1.2428
1.9965 -1.2416
1.998 -1.2404
1.9995 -1.2392
2.001 -1.2380
2.0025 -1.2368
2.004 -1.2356
2.0055 -1.2344
2.007 -1.2332
2.0085 -1.2320
2.0100000000000002 -1.2308
2.0115 -1.2296
2.013 -1.2284
2.0145 -1.2272
2.016 -1.2260
2.0175 -1.2248
2.019 -1.2236
2.0205 -1.2224
2.0220000000000002 -1.2212
2.0235 -1.2200
2.025 -1.2188
2.0265 -1.2176
2.028 -1.2164
2.0295 -1.2152
2.031 -1.2140
2.0325 -1.2128
2.0340000000000003 -1.2116
2.0355 -1.2104
2.037 -1.2092
2.0385 -1.2080
2.04 -1.2068
2.0415 -1.2056
2.043 -1.2044
2.0445 -1.2032
2.0460000000000003 -1.2020
2.0475 -1.2008
2.049 -1.1996
2.0505 -1.1984
2.052 -1.1972
2.0535 -1.1960
2.055 -1.1948
2.0565 -1.1936
2.058 -1.1924
2.0595 -1.1912
2.061 -1.1900
2.0625 -1.1888
2.064 -1.1876
2.0655 -1.1864
2.067 -1.1852
2.0685000000000002 -1.1840
2.07 -1.1828
2.0715 -1.1816
2.073 -1.1804
2.0745 -1.1792
2.076 -1.1780
2.0775 -1.1768
2.079 -1.1756
2.0805000000000002 -1.1744
2.082 -1.1732
2.0835 -1.1720
2.085 -1.1708
2.0865 -1.1696
2.088 -1.1684
2.0895 -1.1672
2.091 -1.1660
2.0925000000000002 -1.1648
2.094 -1.1636
2.0955 -1.1624
2.097 -1.1612
2.0985 -1.1600
2.1 -1.1588
2.1015 -1.1576
2.103 -1.1564
2.1045000000000003 -1.1552
2.106 -1.1540
2.1075 -1.1528
2.109 -1.1516
2.1105 -1.1504
2.112 -1.1492
2.1135 -1.1480
2.115 -1.1468
2.1165 -1.1456
2.118 -1.1444
2.1195 -1.1432
2.121 -1.1421
2.1225 -1.1409
2.124 -1.1397
2.1255 -1.1385
2.1270000000000002 -1.1373
2.1285 -1.1361
2.13 -1.1349
2.1315 -1.1337
2.133 -1.1325
2.1345 -1.1313
2.136 -1.1301
2.1375 -1.1289
2.1390000000000002 -1.1277
2.1405 -1.1265
2.142 -1.1253
2.1435 -1.1241
2.145 -1.1229
2.1465 -1.1217
2.148 -1.1205
2.1495 -1.1193
2.1510000000000002 -1.1181
2.1525 -1.1169
2.154 -1.1157
2.1555 -1.1145
2.157 -1.1133
2.1585 -1.1121
2.16 -1.1109
2.1615 -1.1097
2.1630000000000003 -1.1085
2.1645 -1.1073
2.166 -1.1061
2.1675 -1.1049
2.169 -1.1037
2.1705 -1.1025
2.172 -1.1013
2.1735 -1.1001
2.1750000000000003 -1.0989
2.1765 -1.0977
2.178 -1.0965
2.1795 -1.0953
2.181 -1.0941
2.1825 -1.0929
2.184 -1.0917
2.1855 -1.0905
2.187 -1.0893
2.1885 -1.0882
2.19 -1.0870
2.1915 -1.0858
2.193 -1.0846
2.1945 -1.0834
2.196 -1.0822
2.1975000000000002 -1.0810
2.199 -1.0798
2.2005 -1.0786
2.202 -1.0774
2.2035 -1.0762
2.205 -1.0750
2.2065 -1.0738
2.208 -1.0726
2.2095000000000002 -1.0714
2.211 -1.0702
2.2125 -1.0690
2.214 -1.0678
2.2155 -1.0666
2.217 -1.0654
2.2185 -1.0642
2.22 -1.0630
2.2215000000000003 -1.0618
2.223 -1.0606
2.2245 -1.0594
2.226 -1.0582
2.2275 -1.0570
2.229 -1.0558
2.2305 -1.0546
2.232 -1.0534
2.2335000000000003 -1.0522
2.235 -1.0510
2.2365 -1.0498
2.238 -1.0486
2.2395 -1.0474
2.241 -1.0462
2.2425 -1.0450
2.244 -1.0438
2.2455 -1.0426
2.247 -1.0414
2.2485 -1.0402
2.25 -1.0390
2.2515 -1.0378
2.253 -1.0366
2.2545 -1.0354
2.2560000000000002 -1.0342
2.2575 -1.0331
2.259 -1.0319
2.2605 -1.0307
2.262 -1.0295
2.2635 -1.0283
2.265 -1.0271
2.2665 -1.0259
2.2680000000000002 -1.0247
2.2695 -1.0235
2.271 -1.0223
2.2725 -1.0211
2.274 -1.0199
2.2755 -1.0187
2.277 -1.0175
2.2785 -1.0163
2.2800000000000002 -1.0151
2.2815 -1.0139
2.283 -1.0127
2.2845 -1.0115
2.286 -1.0103
2.2875 -1.0091
2.289 -1.0079
2.2905 -1.0067
2.2920000000000003 -1.0055
2.2935 -1.0043
2.295 -1.0031
2.2965 -1.0019
2.298 -1.0007
2.2995 -0.99948
2.301 -0.99829
2.3025 -0.99709
2.3040000000000003 -0.99589
2.3055 -0.99469
2.307 -0.99349
2.3085 -0.99229
2.31 -0.99109
2.3115 -0.98989
2.313 -0.98870
2.3145000000000002 -0.98750
2.316 -0.98630
2.3175 -0.98510
2.319 -0.98390
2.3205 -0.98270
2.322 -0.98150
2.3235 -0.98030
2.325 -0.97910
2.3265000000000002 -0.97791
2.328 -0.97671
2.3295 -0.97551
2.331 -0.97431
2.3325 -0.97311
2.334 -0.97191
2.3355 -0.97071
2.337 -0.96951
2.3385000000000002 -0.96831
2.34 -0.96711
2.3415 -0.96591
2.343 -0.96471
2.3445 -0.96351
2.346 -0.96231
2.3475 -0.96111
2.349 -0.95991
2.3505000000000003 -0.95871
2.352 -0.95751
2.3535 -0.95631
2.355 -0.95511
2.3565 -0.95391
2.358 -0.95271
2.3595 -0.95151
2.361 -0.95031
2.3625000000000003 -0.94911
2.364 -0.94791
2.3655 -0.94671
2.367 -0.94551
2.3685 -0.94431
2.37 -0.94311
2.3715 -0.94191
2.373 -0.94071
2.3745 -0.93951
2.376 -0.93831
2.3775 -0.93711
2.379 -0.93591
2.3805 -0.93472
2.382 -0.93352
2.3835 -0.93232
2.3850000000000002 -0.93112
2.3865 -0.92992
2.388 -0.92872
2.3895 -0.92752
2.391 -0.92632
2.3925 -0.92512
2.394 -0.92392
2.3955 -0.92272
2.3970000000000002 -0.92151
2.3985 -0.92031
2.4 -0.91911
2.4015 -0.91791
2.403 -0.91671
2.4045 -0.91551
2.406 -0.91431
2.4075 -0.91311
2.4090000000000003 -0.91191
2.4105 -0.91071
2.412 -0.90951
2.4135 -0.90831
2.415 -0.90711
2.4165 -0.90591
2.418 -0.90471
2.4195 -0.90350
2.4210000000000003 -0.90230
2.4225 -0.90110
2.424 -0.89990
2.4255 -0.89870
2.427 -0.89750
2.4285 -0.89630
2.43 -0.89510
2.4315 -0.89390
2.433 -0.89270
2.4345 -0.89150
2.436 -0.89030
2.4375 -0.88910
2.439 -0.88790
2.4405 -0.88669
2.442 -0.88549
2.4435000000000002 -0.88429
2.445 -0.88309
2.4465 -0.88189
2.448 -0.88069
2.4495 -0.87949
2.451 -0.87829
2.4525 -0.87708
2.454 -0.87588
2.4555000000000002 -0.87468
2.457 -0.87348
2.4585 -0.87228
2.46 -0.87108
2.4615 -0.86987
2.463 -0.86867
2.4645 -0.86747
2.466 -0.86627
2.4675000000000002 -0.86507
2.469 -0.86387
2.4705 -0.86266
2.472 -0.86146
2.4735 -0.86026
2.475 -0.85906
2.4765 -0.85786
2.478 -0.85666
2.4795000000000003 -0.85545
2.481 -0.85425
2.4825 -0.85305
2.484 -0.85185
2.4855 -0.85065
2.487 -0.84945
2.4885 -0.84824
2.49 -0.84704
2.4915000000000003 -0.84584
2.493 -0.84464
2.4945 -0.84343
2.496 -0.84223
2.4975 -0.84103
2.499 -0.83983
2.5005 -0.83862
2.5020000000000002 -0.83742
2.5035 -0.83622
2.505 -0.83502
2.5065 -0.83381
2.508 -0.83261
2.5095 -0.83141
2.511 -0.83020
2.5125 -0.82900
2.5140000000000002 -0.82780
2.5155 -0.82660
2.517 -0.82539
2.5185 -0.82419
2.52 -0.82299
2.5215 -0.82179
2.523 -0.82058
2.5245 -0.81938
2.5260000000000002 -0.81818
2.5275 -0.81698
2.529 -0.81577
2.5305 -0.81457
2.532 -0.81337
2.5335 -0.81216
2.535 -0.81096
2.5365 -0.80976
2.5380000000000003 -0.80855
2.5395 -0.80735
2.541 -0.80614
2.5425 -0.80494
2.544 -0.80374
2.5455 -0.80253
2.547 -0.80133
2.5485 -0.80013
2.5500000000000003 -0.79892
2.5515 -0.79772
2.553 -0.79652
2.5545 -0.79531
2.556 -0.79411
2.5575 -0.79291
2.559 -0.79170
2.5605 -0.79050
2.562 -0.78930
2.5635 -0.78809
2.565 -0.78689
2.5665 -0.78568
2.568 -0.78448
2.5695 -0.78327
2.571 -0.78207
2.5725000000000002 -0.78087
2.574 -0.77966
2.5755 -0.77846
2.577 -0.77725
2.5785 -0.77605
2.58 -0.77484
2.5815 -0.77364
2.583 -0.77243
2.5845000000000002 -0.77123
2.586 -0.77003
2.5875 -0.76882
2.589 -0.76762
2.5905 -0.76641
2.592 -0.76521
2.5935 -0.76400
2.595 -0.76280
2.5965000000000003 -0.76159
2.598 -0.76039
2.5995 -0.75918
2.601 -0.75798
2.6025 -0.75677
2.604 -0.75557
2.6055 -0.75436
2.607 -0.75316
2.6085000000000003 -0.75195
2.61 -0.75075
2.6115 -0.74954
2.613 -0.74834
2.6145 -0.74713
2.616 -0.74593
2.6175 -0.74472
2.619 -0.74352
2.6205000000000003 -0.74231
2.622 -0.74110
2.6235 -0.73990
2.625 -0.73869
2.6265 -0.73749
2.628 -0.73628
2.6295 -0.73508
2.6310000000000002 -0.73387
2.6325 -0.73267
2.634 -0.73146
2.6355 -0.73026
2.637 -0.72905
2.6385 -0.72784
2.64 -0.72664
2.6415 -0.72543
2.6430000000000002 -0.72422
2.6445 -0.72302
2.646 -0.72181
2.6475 -0.72060
2.649 -0.71940
2.6505 -0.71819
2.652 -0.71698
2.6535 -0.71578
2.6550000000000002 -0.71457
2.6565 -0.71337
2.658 -0.71216
2.6595 -0.71095
2.661 -0.70975
2.6625 -0.70854
2.664 -0.70733
2.6655 -0.70613
2.6670000000000003 -0.70492
2.6685 -0.70371
2.67 -0.70251
2.6715 -0.70130
2.673 -0.70009
2.6745 -0.69888
2.676 -0.69768
2.6775 -0.69647
2.6790000000000003 -0.69526
2.6805 -0.69405
2.682 -0.69285
2.6835 -0.69164
2.685 -0.69043
2.6865 -0.68923
2.688 -0.68802
2.6895000000000002 -0.68681
2.691 -0.68560
2.6925 -0.68440
2.694 -0.68319
2.6955 -0.68198
2.697 -0.68077
2.6985 -0.67957
2.7 -0.67836
2.7015000000000002 -0.67715
2.703 -0.67594
2.7045 -0.67473
2.706 -0.67353
2.7075 -0.67232
2.709 -0.67111
2.7105 -0.66990
2.712 -0.66869
2.7135000000000002 -0.66748
2.715 -0.66628
2.7165 -0.66507
2.718 -0.66386
2.7195 -0.66265
2.721 -0.66144
2.7225 -0.66023
2.724 -0.65903
2.7255000000000003 -0.65782
2.727 -0.65661
2.7285 -0.65540
2.73 -0.65419
2.7315 -0.65298
2.733 -0.65178
2.7345 -0.65057
2.736 -0.64936
2.7375000000000003 -0.64815
2.739 -0.64694
2.7405 -0.64573
2.742 -0.64452
2.7435 -0.64331
2.745 -0.64210
2.7465 -0.64089
2.748 -0.63968
2.7495000000000003 -0.63847
2.751 -0.63726
2.7525 -0.63605
2.754 -0.63485
2.7555 -0.63364
2.757 -0.63243
2.7585 -0.63122
2.7600000000000002 -0.63001
2.7615 -0.62880
2.763 -0.62759
2.7645 -0.62638
2.766 -0.62517
2.7675 -0.62396
2.769 -0.62275
2.7705 -0.62154
2.7720000000000002 -0.62033
2.7735 -0.61912
2.775 -0.61791
2.7765 -0.61670
2.778 -0.61549
2.7795 -0.61428
2.781 -0.61307
2.7825 -0.61186
2.7840000000000003 -0.61065
2.7855 -0.60944
2.787 -0.60823
2.7885 -0.60702
2.79 -0.60581
2.7915 -0.60460
2.793 -0.60338
2.7945 -0.60217
2.7960000000000003 -0.60096
2.7975 -0.59975
2.799 -0.59854
2.8005 -0.59733
2.802 -0.59612
2.8035 -0.59491
2.805 -0.59370
2.8065 -0.59248
2.8080000000000003 -0.59127
2.8095 -0.59006
2.811 -0.58885
2.8125 -0.58764
2.814 -0.58643
2.8155 -0.58522
2.817 -0.58401
2.8185000000000002 -0.58280
2.82 -0.58158
2.8215 -0.58037
2.823 -0.57916
2.8245 -0.57795
2.826 -0.57674
2.8275 -0.57553
2.829 -0.57431
2.8305000000000002 -0.57310
2.832 -0.57189
2.8335 -0.57068
2.835 -0.56946
2.8365 -0.56825
2.838 -0.56704
2.8395 -0.56583
2.841 -0.56462
2.8425000000000002 -0.56340
2.844 -0.56219
2.8455 -0.56098
2.847 -0.55977
2.8485 -0.55856
2.85 -0.55734
2.8515 -0.55613
2.853 -0.55492
2.8545000000000003 -0.55371
2.856 -0.55249
2.8575 -0.55128
2.859 -0.55007
2.8605 -0.54885
2.862 -0.54764
2.8635 -0.54643
2.865 -0.54521
2.8665000000000003 -0.54400
2.868 -0.54279
2.8695 -0.54158
2.871 -0.54036
2.8725 -0.53915
2.874 -0.53794
2.8755 -0.53672
2.8770000000000002 -0.53551
2.8785000000000003 -0.53430
2.88 -0.53308
2.8815 -0.53187
2.883 -0.53066
2.8845 -0.52944
2.886 -0.52823
2.8875 -0.52702
2.8890000000000002 -0.52580
2.8905 -0.52459
2.892 -0.52337
2.8935 -0.52216
2.895 -0.52095
2.8965 -0.51973
2.898 -0.51852
2.8995 -0.51730
2.9010000000000002 -0.51609
2.9025 -0.51488
2.904 -0.51366
2.9055 -0.51245
2.907 -0.51123
2.9085 -0.51002
2.91 -0.50881
2.9115 -0.50759
2.9130000000000003 -0.50638
2.9145 -0.50516
2.916 -0.50395
2.9175 -0.50273
2.919 -0.50152
2.9205 -0.50030
2.922 -0.49909
2.9235 -0.49788
2.9250000000000003 -0.49666
2.9265 -0.49545
2.928 -0.49423
2.9295 -0.49302
2.931 -0.49180
2.9325 -0.49059
2.934 -0.48937
2.9355 -0.48816
2.9370000000000003 -0.48694
2.9385 -0.48573
2.94 -0.48451
2.9415 -0.48329
2.943 -0.48208
2.9445 -0.48086
2.946 -0.47965
2.9475000000000002 -0.47843
2.949 -0.47722
2.9505 -0.47600
2.952 -0.47479
2.9535 -0.47357
2.955 -0.47235
2.9565 -0.47114
2.958 -0.46992
2.9595000000000002 -0.46871
2.961 -0.46749
2.9625 -0.46628
2.964 -0.46506
2.9655 -0.46384
2.967 -0.46263
2.9685 -0.46141
2.97 -0.46020
2.9715000000000003 -0.45898
2.973 -0.45776
2.9745 -0.45655
2.976 -0.45533
2.9775 -0.45411
2.979 -0.45290
2.9805 -0.45168
2.982 -0.45046
2.9835000000000003 -0.44925
2.985 -0.44803
2.9865 -0.44682
2.988 -0.44560
2.9895 -0.44438
2.991 -0.44316
2.9925 -0.44195
2.994 -0.44073
2.9955000000000003 -0.43951
2.997 -0.43830
2.9985 -0.43708
3.0 -0.43586
3.0015 -0.43465
3.003 -0.43343
3.0045 -0.43221
3.0060000000000002 -0.43099
3.0075000000000003 -0.42978
3.009 -0.42856
3.0105 -0.42734
3.012 -0.42613
3.0135 -0.42491
3.015 -0.42369
3.0165 -0.42247
3.0180000000000002 -0.42126
3.0195 -0.42004
3.021 -0.41882
3.0225 -0.41760
3.024 -0.41638
3.0255 -0.41517
3.027 -0.41395
3.0285 -0.41273
3.0300000000000002 -0.41151
3.0315 -0.41030
3.033 -0.40908
3.0345 -0.40786
3.036 -0.40664
3.0375 -0.40542
3.039 -0.40421
3.0405 -0.40299
3.0420000000000003 -0.40177
3.0435 -0.40055
3.045 -0.39933
3.0465 -0.39811
3.048 -0.39690
3.0495 -0.39568
3.051 -0.39446
3.0525 -0.39324
3.0540000000000003 -0.39202
3.0555 -0.39080
3.057 -0.38959
3.0585 -0.38837
3.06 -0.38715
3.0615 -0.38593
3.063 -0.38471
3.0645000000000002 -0.38349
3.0660000000000003 -0.38227
3.0675 -0.38105
3.069 -0.37983
3.0705 -0.37862
3.072 -0.37740
3.0735 -0.37618
3.075 -0.37496
3.0765000000000002 -0.37374
3.078 -0.37252
3.0795 -0.37130
3.081 -0.37008
3.0825 -0.36886
3.084 -0.36764
3.0855 -0.36642
3.087 -0.36520
3.0885000000000002 -0.36399
3.09 -0.36277
3.0915 -0.36155
3.093 -0.36033
3.0945 -0.35911
3.096 -0.35789
3.0975 -0.35667
3.099 -0.35545
3.1005000000000003 -0.35423
3.102 -0.35301
3.1035 -0.35179
3.105 -0.35057
3.1065 -0.34935
3.108 -0.34813
3.1095 -0.34691
3.111 -0.34569
3.1125000000000003 -0.34447
3.114 -0.34325
3.1155 -0.34203
3.117 -0.34081
3.1185 -0.33959
3.12 -0.33837
3.1215 -0.33715
3.123 -0.33593
3.1245000000000003 -0.33471
3.126 -0.33349
3.1275 -0.33227
3.129 -0.33105
3.1305 -0.32982
3.132 -0.32860
3.1335 -0.32738
3.1350000000000002 -0.32616
3.1365 -0.32494
3.138 -0.32372
3.1395 -0.32250
3.141 -0.32128
3.1425 -0.32006
3.144 -0.31884
3.1455 -0.31762
3.1470000000000002 -0.31640
3.1485 -0.31518
3.15 -0.31396
3.1515 -0.31273
3.153 -0.31151
3.1545 -0.31029
3.156 -0.30907
3.1575 -0.30785
3.1590000000000003 -0.30663
3.1605 -0.30541
3.162 -0.30419
3.1635 -0.30296
3.165 -0.30174
3.1665 -0.30052
3.168 -0.29930
3.1695 -0.29808
3.1710000000000003 -0.29686
3.1725 -0.29564
3.174 -0.29441
3.1755 -0.29319
3.177 -0.29197
3.1785 -0.29075
3.18 -0.28953
3.1815 -0.28831
3.1830000000000003 -0.28709
3.1845 -0.28586
3.186 -0.28464
3.1875 -0.28342
3.189 -0.28220
3.1905 -0.28098
3.192 -0.27975
3.1935000000000002 -0.27853
3.1950000000000003 -0.27731
3.1965 -0.27609
3.198 -0.27487
3.1995 -0.27364
3.201 -0.27242
3.2025 -0.27120
3.204 -0.26998
3.2055000000000002 -0.26876
3.207 -0.26753
3.2085 -0.26631
3.21 -0.26509
3.2115 -0.26387
3.213 -0.26264
3.2145 -0.26142
3.216 -0.26020
3.2175000000000002 -0.25898
3.219 -0.25775
3.2205 -0.25653
3.222 -0.25531
3.2235 -0.25409
3.225 -0.25286
3.2265 -0.25164
3.228 -0.25042
3.2295000000000003 -0.24920
3.231 -0.24797
3.2325 -0.24675
3.234 -0.24553
3.2355 -0.24431
3.237 -0.24308
3.2385 -0.24186
3.24 -0.24064
3.2415000000000003 -0.23941
3.243 -0.23819
3.2445 -0.23697
3.246 -0.23574
3.2475 -0.23452
3.249 -0.23330
3.2505 -0.23208
3.2520000000000002 -0.23085
3.2535000000000003 -0.22963
3.255 -0.22841
3.2565 -0.22718
3.258 -0.22596
3.2595 -0.22474
3.261 -0.22351
3.2625 -0.22229
3.2640000000000002 -0.22107
3.2655 -0.21984
3.267 -0.21862
3.2685 -0.21740
3.27 -0.21617
3.2715 -0.21495
3.273 -0.21373
3.2745 -0.21250
3.2760000000000002 -0.21128
3.2775 -0.21006
3.279 -0.20883
3.2805 -0.20761
3.282 -0.20639
3.2835 -0.20516
3.285 -0.20394
3.2865 -0.20271
3.2880000000000003 -0.20149
3.2895 -0.20027
3.291 -0.19904
3.2925 -0.19782
3.294 -0.19660
3.2955 -0.19537
3.297 -0.19415
3.2985 -0.19292
3.3000000000000003 -0.19170
3.3015 -0.19048
3.303 -0.18925
3.3045 -0.18803
3.306 -0.18680
3.3075 -0.18558
3.309 -0.18436
3.3105 -0.18313
3.3120000000000003 -0.18191
3.3135 -0.18068
3.315 -0.17946
3.3165 -0.17824
3.318 -0.17701
3.3195 -0.17579
3.321 -0.17456
3.3225000000000002 -0.17334
3.3240000000000003 -0.17211
3.3255 -0.17089
3.327 -0.16967
3.3285 -0.16844
3.33 -0.16722
3.3315 -0.16599
3.333 -0.16477
3.3345000000000002 -0.16354
3.336 -0.16232
3.3375 -0.16110
3.339 -0.15987
3.3405 -0.15865
3.342 -0.15742
3.3435 -0.15620
3.345 -0.15497
3.3465000000000003 -0.15375
3.348 -0.15252
3.3495 -0.15130
3.351 -0.15007
3.3525 -0.14885
3.354 -0.14763
3.3555 -0.14640
3.357 -0.14518
3.3585000000000003 -0.14395
3.36 -0.14273
3.3615 -0.14150
3.363 -0.14028
3.3645 -0.13905
3.366 -0.13783
3.3675 -0.13660
3.369 -0.13538
3.3705000000000003 -0.13415
3.372 -0.13293
3.3735 -0.13170
3.375 -0.13048
3.3765 -0.12925
3.378 -0.12803
3.3795 -0.12680
3.3810000000000002 -0.12558
3.3825000000000003 -0.12435
3.384 -0.12313
3.3855 -0.12190
3.387 -0.12068
3.3885 -0.11945
3.39 -0.11823
3.3915 -0.11700
3.3930000000000002 -0.11578
3.3945 -0.11455
3.396 -0.11333
3.3975 -0.11210
3.399 -0.11088
3.4005 -0.10965
3.402 -0.10843
3.4035 -0.10720
3.4050000000000002 -0.10598
3.4065 -0.10475
3.408 -0.10353
3.4095 -0.10230
3.411 -0.10108
3.4125 -0.099852
3.414 -0.098626
3.4155 -0.097401
3.4170000000000003 -0.096176
3.4185 -0.094951
3.42 -0.093725
3.4215 -0.092500
3.423 -0.091275
3.4245 -0.090049
3.426 -0.088824
3.4275 -0.087599
3.4290000000000003 -0.086373
3.4305 -0.085148
3.432 -0.083923
3.4335 -0.082697
3.435 -0.081472
3.4365 -0.080246
3.438 -0.079021
3.4395000000000002 -0.077796
3.4410000000000003 -0.076570
3.4425 -0.075345
3.444 -0.074119
3.4455 -0.072894
3.447 -0.071668
3.4485 -0.070443
3.45 -0.069217
3.4515000000000002 -0.067992
3.4530000000000003 -0.066766
3.4545 -0.065541
3.456 -0.064315
3.4575 -0.063090
3.459 -0.061864
3.4605 -0.060639
3.462 -0.059413
3.4635000000000002 -0.058187
3.465 -0.056962
3.4665 -0.055736
3.468 -0.054511
3.4695 -0.053285
3.471 -0.052059
3.4725 -0.050834
3.474 -0.049608
3.4755000000000003 -0.048383
3.477 -0.047157
3.4785 -0.045931
3.48 -0.044706
3.4815 -0.043480
3.483 -0.042254
3.4845 -0.041029
3.486 -0.039803
3.4875000000000003 -0.038577
3.489 -0.037352
3.4905 -0.036126
3.492 -0.034900
3.4935 -0.033675
3.495 -0.032449
3.4965 -0.031223
3.498 -0.029998
3.4995000000000003 -0.028772
3.501 -0.027546
3.5025 -0.026320
3.504 -0.025095
3.5055 -0.023869
3.507 -0.022643
3.5085 -0.021418
3.5100000000000002 -0.020192
3.5115000000000003 -0.018966
3.513 -0.017740
3.5145 -0.016515
3.516 -0.015289
3.5175 -0.014063
3.519 -0.012837
3.5205 -0.011612
3.5220000000000002 -0.010386
3.5235 -0.0091602
3.525 -0.0079344
3.5265 -0.0067087
3.528 -0.0054829
3.5295 -0.0042572
3.531 -0.0030314
3.5325 -0.0018057
3.5340000000000003 -0.00057993
3.5355 0.00064582
3.537 0.0018716
3.5385 0.0030973
3.54 0.0043231
3.5415 0.0055488
3.543 0.0067746
3.5445 0.0080003
3.5460000000000003 0.0092260
3.5475 0.010452
3.549 0.011678
3.5505 0.012903
3.552 0.014129
3.5535 0.015355
3.555 0.016580
3.5565 0.017806
3.5580000000000003 0.019032
3.5595 0.020258
3.561 0.021483
3.5625 0.022709
3.564 0.023935
3.5655 0.025161
3.567 0.026386
3.5685000000000002 0.027612
3.5700000000000003 0.028838
3.5715 0.030063
3.573 0.031289
3.5745 0.032515
3.576 0.033741
3.5775 0.034966
3.579 0.036192
3.5805000000000002 0.037418
3.5820000000000003 0.038643
3.5835 0.039869
3.585 0.041095
3.5865 0.042320
3.588 0.043546
3.5895 0.044771
3.591 0.045997
3.5925000000000002 0.047223
3.594 0.048448
3.5955 0.049674
3.597 0.050900
3.5985 0.052125
3.6 0.053351
3.6015 0.054577
3.603 0.055802
3.6045000000000003 0.057028
3.606 0.058253
3.6075 0.059479
3.609 0.060704
3.6105 0.061930
3.612 0.063156
3.6135 0.064381
3.615 0.065607
3.6165000000000003 0.066832
3.618 0.068058
3.6195 0.069283
3.621 0.070509
3.6225 0.071734
3.624 0.072960
3.6255 0.074185
3.6270000000000002 0.075411
3.6285000000000003 0.076636
3.63 0.077862
3.6315 0.079087
3.633 0.080312
3.6345 0.081538
3.636 0.082763
3.6375 0.083989
3.6390000000000002 0.085214
3.6405000000000003 0.086439
3.642 0.087665
3.6435 0.088890
3.645 0.090115
3.6465 0.091341
3.648 0.092566
3.6495 0.093791
3.6510000000000002 0.095017
3.6525 0.096242
3.654 0.097467
3.6555 0.098693
3.657 0.099918
3.6585 0.10114
3.66 0.10237
3.6615 0.10359
3.6630000000000003 0.10482
3.6645 0.10604
3.666 0.10727
3.6675 0.10849
3.669 0.10972
3.6705 0.11094
3.672 0.11217
3.6735 0.11339
3.6750000000000003 0.11462
3.6765 0.11584
3.678 0.11707
3.6795 0.11829
3.681 0.11952
3.6825 0.12074
3.684 0.12197
3.6855 0.12319
3.6870000000000003 0.12442
3.6885 0.12564
3.69 0.12687
3.6915 0.12809
3.693 0.12932
3.6945 0.13054
3.696 0.13177
3.6975000000000002 0.13299
3.6990000000000003 0.13422
3.7005 0.13544
3.702 0.13667
3.7035 0.13789
3.705 0.13912
3.7065 0.14034
3.708 0.14157
3.7095000000000002 0.14279
3.7110000000000003 0.14402
3.7125 0.14524
3.714 0.14647
3.7155 0.14769
3.717 0.14892
3.7185 0.15014
3.72 0.15137
3.7215000000000003 0.15259
3.723 0.15381
3.7245 0.15504
3.726 0.15626
3.7275 0.15749
3.729 0.15871
3.7305 0.15994
3.732 0.16116
3.7335000000000003 0.16239
3.735 0.16361
3.7365 0.16483
3.738 0.16606
3.7395 0.16728
3.741 0.16851
3.7425 0.16973
3.744 0.17096
3.7455000000000003 0.17218
3.747 0.17340
3.7485 0.17463
3.75 0.17585
3.7515 0.17708
3.753 0.17830
3.7545 0.17953
3.7560000000000002 0.18075
3.7575000000000003 0.18197
3.759 0.18320
3.7605 0.18442
3.762 0.18565
3.7635 0.18687
3.765 0.18809
3.7665 0.18932
3.7680000000000002 0.19054
3.7695000000000003 0.19177
3.771 0.19299
3.7725 0.19421
3.774 0.19544
3.7755 0.19666
3.777 0.19789
3.7785 0.19911
3.7800000000000002 0.20033
3.7815 0.20156
3.783 0.20278
3.7845 0.20400
3.786 0.20523
3.7875 0.20645
3.789 0.20767
3.7905 0.20890
3.7920000000000003 0.21012
