x y
2.0715 1.1586
2.073 1.1587
2.0745 1.1588
2.076 1.1589
2.0775 1.1590
2.079 1.1592
2.0805000000000002 1.1593
2.082 1.1594
2.0835 1.1595
2.085 1.1596
2.0865 1.1597
2.088 1.1599
2.0895 1.1600
2.091 1.1601
2.0925000000000002 1.1602
2.094 1.1603
2.0955 1.1605
2.097 1.1606
2.0985 1.1607
2.1 1.1608
2.1015 1.1609
2.103 1.1611
2.1045000000000003 1.1612
2.106 1.1613
2.1075 1.1614
2.109 1.1615
2.1105 1.1616
2.112 1.1618
2.1135 1.1619
2.115 1.1620
2.1165 1.1621
2.118 1.1622
2.1195 1.1624
2.121 1.1625
2.1225 1.1626
2.124 1.1627
2.1255 1.1628
2.1270000000000002 1.1629
2.1285 1.1630
2.13 1.1632
2.1315 1.1633
2.133 1.1634
2.1345 1.1635
2.136 1.1636
2.1375 1.1637
2.1390000000000002 1.1639
2.1405 1.1640
2.142 1.1641
2.1435 1.1642
2.145 1.1643
2.1465 1.1644
2.148 1.1646
2.1495 1.1647
2.1510000000000002 1.1648
2.1525 1.1649
2.154 1.1650
2.1555 1.1651
2.157 1.1653
2.1585 1.1654
2.16 1.1655
2.1615 1.1656
2.1630000000000003 1.1657
2.1645 1.1658
2.166 1.1659
2.1675 1.1661
2.169 1.1662
2.1705 1.1663
2.172 1.1664
2.1735 1.1665
2.1750000000000003 1.1666
2.1765 1.1667
2.178 1.1669
2.1795 1.1670
2.181 1.1671
2.1825 1.1672
2.184 1.1673
2.1855 1.1674
2.187 1.1675
2.1885 1.1677
2.19 1.1678
2.1915 1.1679
2.193 1.1680
2.1945 1.1681
2.196 1.1682
2.1975000000000002 1.1683
2.199 1.1685
2.2005 1.1686
2.202 1.1687
2.2035 1.1688
2.205 1.1689
2.2065 1.1690
2.208 1.1691
2.2095000000000002 1.1692
2.211 1.1694
2.2125 1.1695
2.214 1.1696
2.2155 1.1697
2.217 1.1698
2.2185 1.1699
2.22 1.1700
2.2215000000000003 1.1701
2.223 1.1703
2.2245 1.1704
2.226 1.1705
2.2275 1.1706
2.229 1.1707
2.2305 1.1708
2.232 1.1709
2.2335000000000003 1.1710
2.235 1.1711
2.2365 1.1713
2.238 1.1714
2.2395 1.1715
2.241 1.1716
2.2425 1.1717
2.244 1.1718
2.2455 1.1719
2.247 1.1720
2.2485 1.1721
2.25 1.1723
2.2515 1.1724
2.253 1.1725
2.2545 1.1726
2.2560000000000002 1.1727
2.2575 1.1728
2.259 1.1729
2.2605 1.1730
2.262 1.1731
2.2635 1.1732
2.265 1.1733
2.2665 1.1735
2.2680000000000002 1.1736
2.2695 1.1737
2.271 1.1738
2.2725 1.1739
2.274 1.1740
2.2755 1.1741
2.277 1.1742
2.2785 1.1743
2.2800000000000002 1.1744
2.2815 1.1745
2.283 1.1747
2.2845 1.1748
2.286 1.1749
2.2875 1.1750
2.289 1.1751
2.2905 1.1752
2.2920000000000003 1.1753
2.2935 1.1754
2.295 1.1755
2.2965 1.1756
2.298 1.1757
2.2995 1.1758
2.301 1.1759
2.3025 1.1761
2.3040000000000003 1.1762
2.3055 1.1763
2.307 1.1764
2.3085 1.1765
2.31 1.1766
2.3115 1.1767
2.313 1.1768
2.3145000000000002 1.1769
2.316 1.1770
2.3175 1.1771
2.319 1.1772
2.3205 1.1773
2.322 1.1774
2.3235 1.1775
2.325 1.1777
2.3265000000000002 1.1778
2.328 1.1779
2.3295 1.1780
2.331 1.1781
2.3325 1.1782
2.334 1.1783
2.3355 1.1784
2.337 1.1785
2.3385000000000002 1.1786
2.34 1.1787
2.3415 1.1788
2.343 1.1789
2.3445 1.1790
2.346 1.1791
2.3475 1.1792
2.349 1.1793
2.3505000000000003 1.1794
2.352 1.1795
2.3535 1.1796
2.355 1.1797
2.3565 1.1798
2.358 1.1800
2.3595 1.1801
2.361 1.1802
2.3625000000000003 1.1803
2.364 1.1804
2.3655 1.1805
2.367 1.1806
2.3685 1.1807
2.37 1.1808
2.3715 1.1809
2.373 1.1810
2.3745 1.1811
2.376 1.1812
2.3775 1.1813
2.379 1.1814
2.3805 1.1815
2.382 1.1816
2.3835 1.1817
2.3850000000000002 1.1818
2.3865 1.1819
2.388 1.1820
2.3895 1.1821
2.391 1.1822
2.3925 1.1823
2.394 1.1824
2.3955 1.1825
2.3970000000000002 1.1826
2.3985 1.1827
2.4 1.1828
2.4015 1.1829
2.403 1.1830
2.4045 1.1831
2.406 1.1832
2.4075 1.1833
2.4090000000000003 1.1834
2.4105 1.1835
2.412 1.1836
2.4135 1.1837
2.415 1.1838
2.4165 1.1839
2.418 1.1840
2.4195 1.1841
2.4210000000000003 1.1842
2.4225 1.1843
2.424 1.1844
2.4255 1.1845
2.427 1.1846
2.4285 1.1847
2.43 1.1848
2.4315 1.1849
2.433 1.1850
2.4345 1.1851
2.436 1.1852
2.4375 1.1853
2.439 1.1854
2.4405 1.1855
2.442 1.1856
2.4435000000000002 1.1857
2.445 1.1858
2.4465 1.1859
2.448 1.1860
2.4495 1.1861
2.451 1.1862
2.4525 1.1863
2.454 1.1864
2.4555000000000002 1.1865
2.457 1.1866
2.4585 1.1867
2.46 1.1868
2.4615 1.1869
2.463 1.1870
2.4645 1.1871
2.466 1.1872
2.4675000000000002 1.1873
2.469 1.1874
2.4705 1.1874
2.472 1.1875
2.4735 1.1876
2.475 1.1877
2.4765 1.1878
2.478 1.1879
2.4795000000000003 1.1880
2.481 1.1881
2.4825 1.1882
2.484 1.1883
2.4855 1.1884
2.487 1.1885
2.4885 1.1886
2.49 1.1887
2.4915000000000003 1.1888
2.493 1.1889
2.4945 1.1890
2.496 1.1891
2.4975 1.1892
2.499 1.1893
2.5005 1.1893
2.5020000000000002 1.1894
2.5035 1.1895
2.505 1.1896
2.5065 1.1897
2.508 1.1898
2.5095 1.1899
2.511 1.1900
2.5125 1.1901
2.5140000000000002 1.1902
2.5155 1.1903
2.517 1.1904
2.5185 1.1905
2.52 1.1906
2.5215 1.1907
2.523 1.1907
2.5245 1.1908
2.5260000000000002 1.1909
2.5275 1.1910
2.529 1.1911
2.5305 1.1912
2.532 1.1913
2.5335 1.1914
2.535 1.1915
2.5365 1.1916
2.5380000000000003 1.1917
2.5395 1.1918
2.541 1.1918
2.5425 1.1919
2.544 1.1920
2.5455 1.1921
2.547 1.1922
2.5485 1.1923
2.5500000000000003 1.1924
2.5515 1.1925
2.553 1.1926
2.5545 1.1927
2.556 1.1928
2.5575 1.1928
2.559 1.1929
2.5605 1.1930
2.562 1.1931
2.5635 1.1932
2.565 1.1933
2.5665 1.1934
2.568 1.1935
2.5695 1.1936
2.571 1.1936
2.5725000000000002 1.1937
2.574 1.1938
2.5755 1.1939
2.577 1.1940
2.5785 1.1941
2.58 1.1942
2.5815 1.1943
2.583 1.1944
2.5845000000000002 1.1944
2.586 1.1945
2.5875 1.1946
2.589 1.1947
2.5905 1.1948
2.592 1.1949
2.5935 1.1950
2.595 1.1951
2.5965000000000003 1.1951
2.598 1.1952
2.5995 1.1953
2.601 1.1954
2.6025 1.1955
2.604 1.1956
2.6055 1.1957
2.607 1.1957
2.6085000000000003 1.1958
2.61 1.1959
2.6115 1.1960
2.613 1.1961
2.6145 1.1962
2.616 1.1963
2.6175 1.1964
2.619 1.1964
2.6205000000000003 1.1965
2.622 1.1966
2.6235 1.1967
2.625 1.1968
2.6265 1.1969
2.628 1.1969
2.6295 1.1970
2.6310000000000002 1.1971
2.6325 1.1972
2.634 1.1973
2.6355 1.1974
2.637 1.1975
2.6385 1.1975
2.64 1.1976
2.6415 1.1977
2.6430000000000002 1.1978
2.6445 1.1979
2.646 1.1980
2.6475 1.1980
2.649 1.1981
2.6505 1.1982
2.652 1.1983
2.6535 1.1984
2.6550000000000002 1.1985
2.6565 1.1985
2.658 1.1986
2.6595 1.1987
2.661 1.1988
2.6625 1.1989
2.664 1.1989
2.6655 1.1990
2.6670000000000003 1.1991
2.6685 1.1992
2.67 1.1993
2.6715 1.1994
2.673 1.1994
2.6745 1.1995
2.676 1.1996
2.6775 1.1997
2.6790000000000003 1.1998
2.6805 1.1998
2.682 1.1999
2.6835 1.2000
2.685 1.2001
2.6865 1.2002
2.688 1.2002
2.6895000000000002 1.2003
2.691 1.2004
2.6925 1.2005
2.694 1.2006
2.6955 1.2006
2.697 1.2007
2.6985 1.2008
2.7 1.2009
2.7015000000000002 1.2010
2.703 1.2010
2.7045 1.2011
2.706 1.2012
2.7075 1.2013
2.709 1.2013
2.7105 1.2014
2.712 1.2015
2.7135000000000002 1.2016
2.715 1.2017
2.7165 1.2017
2.718 1.2018
2.7195 1.2019
2.721 1.2020
2.7225 1.2020
2.724 1.2021
2.7255000000000003 1.2022
2.727 1.2023
2.7285 1.2023
2.73 1.2024
2.7315 1.2025
2.733 1.2026
2.7345 1.2027
2.736 1.2027
2.7375000000000003 1.2028
2.739 1.2029
2.7405 1.2030
2.742 1.2030
2.7435 1.2031
2.745 1.2032
2.7465 1.2033
2.748 1.2033
2.7495000000000003 1.2034
2.751 1.2035
2.7525 1.2036
2.754 1.2036
2.7555 1.2037
2.757 1.2038
2.7585 1.2039
2.7600000000000002 1.2039
2.7615 1.2040
2.763 1.2041
2.7645 1.2042
2.766 1.2042
2.7675 1.2043
2.769 1.2044
2.7705 1.2044
2.7720000000000002 1.2045
2.7735 1.2046
2.775 1.2047
2.7765 1.2047
2.778 1.2048
2.7795 1.2049
2.781 1.2050
2.7825 1.2050
2.7840000000000003 1.2051
2.7855 1.2052
2.787 1.2052
2.7885 1.2053
2.79 1.2054
2.7915 1.2055
2.793 1.2055
2.7945 1.2056
2.7960000000000003 1.2057
2.7975 1.2057
2.799 1.2058
2.8005 1.2059
2.802 1.2060
2.8035 1.2060
2.805 1.2061
2.8065 1.2062
2.8080000000000003 1.2062
2.8095 1.2063
2.811 1.2064
2.8125 1.2064
2.814 1.2065
2.8155 1.2066
2.817 1.2067
2.8185000000000002 1.2067
2.82 1.2068
2.8215 1.2069
2.823 1.2069
2.8245 1.2070
2.826 1.2071
2.8275 1.2071
2.829 1.2072
2.8305000000000002 1.2073
2.832 1.2073
2.8335 1.2074
2.835 1.2075
2.8365 1.2075
2.838 1.2076
2.8395 1.2077
2.841 1.2077
2.8425000000000002 1.2078
2.844 1.2079
2.8455 1.2079
2.847 1.2080
2.8485 1.2081
2.85 1.2081
2.8515 1.2082
2.853 1.2083
2.8545000000000003 1.2083
2.856 1.2084
2.8575 1.2085
2.859 1.2085
2.8605 1.2086
2.862 1.2087
2.8635 1.2087
2.865 1.2088
2.8665000000000003 1.2089
2.868 1.2089
2.8695 1.2090
2.871 1.2091
2.8725 1.2091
2.874 1.2092
2.8755 1.2093
2.8770000000000002 1.2093
2.8785000000000003 1.2094
2.88 1.2095
2.8815 1.2095
2.883 1.2096
2.8845 1.2096
2.886 1.2097
2.8875 1.2098
2.8890000000000002 1.2098
2.8905 1.2099
2.892 1.2100
2.8935 1.2100
2.895 1.2101
2.8965 1.2101
2.898 1.2102
2.8995 1.2103
2.9010000000000002 1.2103
2.9025 1.2104
2.904 1.2105
2.9055 1.2105
2.907 1.2106
2.9085 1.2106
2.91 1.2107
2.9115 1.2108
2.9130000000000003 1.2108
2.9145 1.2109
2.916 1.2109
2.9175 1.2110
2.919 1.2111
2.9205 1.2111
2.922 1.2112
2.9235 1.2112
2.9250000000000003 1.2113
2.9265 1.2114
2.928 1.2114
2.9295 1.2115
2.931 1.2115
2.9325 1.2116
2.934 1.2117
2.9355 1.2117
2.9370000000000003 1.2118
2.9385 1.2118
2.94 1.2119
2.9415 1.2120
2.943 1.2120
2.9445 1.2121
2.946 1.2121
2.9475000000000002 1.2122
2.949 1.2122
2.9505 1.2123
2.952 1.2124
2.9535 1.2124
2.955 1.2125
2.9565 1.2125
2.958 1.2126
2.9595000000000002 1.2126
2.961 1.2127
2.9625 1.2128
2.964 1.2128
2.9655 1.2129
2.967 1.2129
2.9685 1.2130
2.97 1.2130
2.9715000000000003 1.2131
2.973 1.2131
2.9745 1.2132
2.976 1.2133
2.9775 1.2133
2.979 1.2134
2.9805 1.2134
2.982 1.2135
2.9835000000000003 1.2135
2.985 1.2136
2.9865 1.2136
2.988 1.2137
2.9895 1.2138
2.991 1.2138
2.9925 1.2139
2.994 1.2139
2.9955000000000003 1.2140
2.997 1.2140
2.9985 1.2141
3.0 1.2141
3.0015 1.2142
3.003 1.2142
3.0045 1.2143
3.0060000000000002 1.2143
3.0075000000000003 1.2144
3.009 1.2144
3.0105 1.2145
3.012 1.2145
3.0135 1.2146
3.015 1.2146
3.0165 1.2147
3.0180000000000002 1.2148
3.0195 1.2148
3.021 1.2149
3.0225 1.2149
3.024 1.2150
3.0255 1.2150
3.027 1.2151
3.0285 1.2151
3.0300000000000002 1.2152
3.0315 1.2152
3.033 1.2153
3.0345 1.2153
3.036 1.2154
3.0375 1.2154
3.039 1.2155
3.0405 1.2155
3.0420000000000003 1.2156
3.0435 1.2156
3.045 1.2157
3.0465 1.2157
3.048 1.2157
3.0495 1.2158
3.051 1.2158
3.0525 1.2159
3.0540000000000003 1.2159
3.0555 1.2160
3.057 1.2160
3.0585 1.2161
3.06 1.2161
3.0615 1.2162
3.063 1.2162
3.0645000000000002 1.2163
3.0660000000000003 1.2163
3.0675 1.2164
3.069 1.2164
3.0705 1.2165
3.072 1.2165
3.0735 1.2166
3.075 1.2166
3.0765000000000002 1.2166
3.078 1.2167
3.0795 1.2167
3.081 1.2168
3.0825 1.2168
3.084 1.2169
3.0855 1.2169
3.087 1.2170
3.0885000000000002 1.2170
3.09 1.2171
3.0915 1.2171
3.093 1.2171
3.0945 1.2172
3.096 1.2172
3.0975 1.2173
3.099 1.2173
3.1005000000000003 1.2174
3.102 1.2174
3.1035 1.2174
3.105 1.2175
3.1065 1.2175
3.108 1.2176
3.1095 1.2176
3.111 1.2177
3.1125000000000003 1.2177
3.114 1.2177
3.1155 1.2178
3.117 1.2178
3.1185 1.2179
3.12 1.2179
3.1215 1.2180
3.123 1.2180
3.1245000000000003 1.2180
3.126 1.2181
3.1275 1.2181
3.129 1.2182
3.1305 1.2182
3.132 1.2182
3.1335 1.2183
3.1350000000000002 1.2183
3.1365 1.2184
3.138 1.2184
3.1395 1.2184
3.141 1.2185
3.1425 1.2185
3.144 1.2186
3.1455 1.2186
3.1470000000000002 1.2186
3.1485 1.2187
3.15 1.2187
3.1515 1.2188
3.153 1.2188
3.1545 1.2188
3.156 1.2189
3.1575 1.2189
3.1590000000000003 1.2189
3.1605 1.2190
3.162 1.2190
3.1635 1.2191
3.165 1.2191
3.1665 1.2191
3.168 1.2192
3.1695 1.2192
3.1710000000000003 1.2192
3.1725 1.2193
3.174 1.2193
3.1755 1.2194
3.177 1.2194
3.1785 1.2194
3.18 1.2195
3.1815 1.2195
3.1830000000000003 1.2195
3.1845 1.2196
3.186 1.2196
3.1875 1.2196
3.189 1.2197
3.1905 1.2197
3.192 1.2197
3.1935000000000002 1.2198
3.1950000000000003 1.2198
3.1965 1.2198
3.198 1.2199
3.1995 1.2199
3.201 1.2199
3.2025 1.2200
3.204 1.2200
3.2055000000000002 1.2201
3.207 1.2201
3.2085 1.2201
3.21 1.2201
3.2115 1.2202
3.213 1.2202
3.2145 1.2202
3.216 1.2203
3.2175000000000002 1.2203
3.219 1.2203
3.2205 1.2204
3.222 1.2204
3.2235 1.2204
3.225 1.2205
3.2265 1.2205
3.228 1.2205
3.2295000000000003 1.2206
3.231 1.2206
3.2325 1.2206
3.234 1.2207
3.2355 1.2207
3.237 1.2207
3.2385 1.2207
3.24 1.2208
3.2415000000000003 1.2208
3.243 1.2208
3.2445 1.2209
3.246 1.2209
3.2475 1.2209
3.249 1.2210
3.2505 1.2210
3.2520000000000002 1.2210
3.2535000000000003 1.2210
3.255 1.2211
3.2565 1.2211
3.258 1.2211
3.2595 1.2212
3.261 1.2212
3.2625 1.2212
3.2640000000000002 1.2212
3.2655 1.2213
3.267 1.2213
3.2685 1.2213
3.27 1.2213
3.2715 1.2214
3.273 1.2214
3.2745 1.2214
3.2760000000000002 1.2215
3.2775 1.2215
3.279 1.2215
3.2805 1.2215
3.282 1.2216
3.2835 1.2216
3.285 1.2216
3.2865 1.2216
3.2880000000000003 1.2217
3.2895 1.2217
3.291 1.2217
3.2925 1.2217
3.294 1.2218
3.2955 1.2218
3.297 1.2218
3.2985 1.2218
3.3000000000000003 1.2219
3.3015 1.2219
3.303 1.2219
3.3045 1.2219
3.306 1.2220
3.3075 1.2220
3.309 1.2220
3.3105 1.2220
3.3120000000000003 1.2220
3.3135 1.2221
3.315 1.2221
3.3165 1.2221
3.318 1.2221
3.3195 1.2222
3.321 1.2222
3.3225000000000002 1.2222
3.3240000000000003 1.2222
3.3255 1.2222
3.327 1.2223
3.3285 1.2223
3.33 1.2223
3.3315 1.2223
3.333 1.2223
3.3345000000000002 1.2224
3.336 1.2224
3.3375 1.2224
3.339 1.2224
3.3405 1.2224
3.342 1.2225
3.3435 1.2225
3.345 1.2225
3.3465000000000003 1.2225
3.348 1.2225
3.3495 1.2226
3.351 1.2226
3.3525 1.2226
3.354 1.2226
3.3555 1.2226
3.357 1.2227
3.3585000000000003 1.2227
3.36 1.2227
3.3615 1.2227
3.363 1.2227
3.3645 1.2227
3.366 1.2228
3.3675 1.2228
3.369 1.2228
3.3705000000000003 1.2228
3.372 1.2228
3.3735 1.2228
3.375 1.2229
3.3765 1.2229
3.378 1.2229
3.3795 1.2229
3.3810000000000002 1.2229
3.3825000000000003 1.2229
3.384 1.2230
3.3855 1.2230
3.387 1.2230
3.3885 1.2230
3.39 1.2230
3.3915 1.2230
3.3930000000000002 1.2230
3.3945 1.2231
3.396 1.2231
3.3975 1.2231
3.399 1.2231
3.4005 1.2231
3.402 1.2231
3.4035 1.2231
3.4050000000000002 1.2232
3.4065 1.2232
3.408 1.2232
3.4095 1.2232
3.411 1.2232
3.4125 1.2232
3.414 1.2232
3.4155 1.2233
3.4170000000000003 1.2233
3.4185 1.2233
3.42 1.2233
3.4215 1.2233
3.423 1.2233
3.4245 1.2233
3.426 1.2233
3.4275 1.2233
3.4290000000000003 1.2234
3.4305 1.2234
3.432 1.2234
3.4335 1.2234
3.435 1.2234
3.4365 1.2234
3.438 1.2234
3.4395000000000002 1.2234
3.4410000000000003 1.2234
3.4425 1.2234
3.444 1.2235
3.4455 1.2235
3.447 1.2235
3.4485 1.2235
3.45 1.2235
3.4515000000000002 1.2235
3.4530000000000003 1.2235
3.4545 1.2235
3.456 1.2235
3.4575 1.2235
3.459 1.2235
3.4605 1.2235
3.462 1.2236
3.4635000000000002 1.2236
3.465 1.2236
3.4665 1.2236
3.468 1.2236
3.4695 1.2236
3.471 1.2236
3.4725 1.2236
3.474 1.2236
3.4755000000000003 1.2236
3.477 1.2236
3.4785 1.2236
3.48 1.2236
3.4815 1.2236
3.483 1.2236
3.4845 1.2237
3.486 1.2237
3.4875000000000003 1.2237
3.489 1.2237
3.4905 1.2237
3.492 1.2237
3.4935 1.2237
3.495 1.2237
3.4965 1.2237
3.498 1.2237
3.4995000000000003 1.2237
3.501 1.2237
3.5025 1.2237
3.504 1.2237
3.5055 1.2237
3.507 1.2237
3.5085 1.2237
3.5100000000000002 1.2237
3.5115000000000003 1.2237
3.513 1.2237
3.5145 1.2237
3.516 1.2237
3.5175 1.2237
3.519 1.2237
3.5205 1.2237
3.5220000000000002 1.2237
3.5235 1.2237
3.525 1.2237
3.5265 1.2237
3.528 1.2237
3.5295 1.2237
3.531 1.2237
3.5325 1.2237
3.5340000000000003 1.2237
3.5355 1.2237
3.537 1.2237
3.5385 1.2237
3.54 1.2237
3.5415 1.2237
3.543 1.2237
3.5445 1.2237
3.5460000000000003 1.2237
3.5475 1.2237
3.549 1.2237
3.5505 1.2237
3.552 1.2237
3.5535 1.2237
3.555 1.2237
3.5565 1.2237
3.5580000000000003 1.2237
3.5595 1.2237
3.561 1.2237
3.5625 1.2237
3.564 1.2237
3.5655 1.2237
3.567 1.2237
3.5685000000000002 1.2237
3.5700000000000003 1.2237
3.5715 1.2237
3.573 1.2237
3.5745 1.2237
3.576 1.2237
3.5775 1.2237
3.579 1.2237
3.5805000000000002 1.2237
3.5820000000000003 1.2237
3.5835 1.2237
3.585 1.2237
3.5865 1.2237
3.588 1.2236
3.5895 1.2236
3.591 1.2236
3.5925000000000002 1.2236
3.594 1.2236
3.5955 1.2236
3.597 1.2236
3.5985 1.2236
3.6 1.2236
3.6015 1.2236
3.603 1.2236
3.6045000000000003 1.2236
3.606 1.2236
3.6075 1.2236
3.609 1.2236
3.6105 1.2235
3.612 1.2235
3.6135 1.2235
3.615 1.2235
3.6165000000000003 1.2235
3.618 1.2235
3.6195 1.2235
3.621 1.2235
3.6225 1.2235
3.624 1.2235
3.6255 1.2235
3.6270000000000002 1.2235
3.6285000000000003 1.2234
3.63 1.2234
3.6315 1.2234
3.633 1.2234
3.6345 1.2234
3.636 1.2234
3.6375 1.2234
3.6390000000000002 1.2234
3.6405000000000003 1.2234
3.642 1.2234
3.6435 1.2233
3.645 1.2233
3.6465 1.2233
3.648 1.2233
3.6495 1.2233
3.6510000000000002 1.2233
3.6525 1.2233
3.654 1.2233
3.6555 1.2232
3.657 1.2232
3.6585 1.2232
3.66 1.2232
3.6615 1.2232
3.6630000000000003 1.2232
3.6645 1.2232
3.666 1.2232
3.6675 1.2231
3.669 1.2231
3.6705 1.2231
3.672 1.2231
3.6735 1.2231
3.6750000000000003 1.2231
3.6765 1.2231
3.678 1.2230
3.6795 1.2230
3.681 1.2230
3.6825 1.2230
3.684 1.2230
3.6855 1.2230
3.6870000000000003 1.2230
3.6885 1.2229
3.69 1.2229
3.6915 1.2229
3.693 1.2229
3.6945 1.2229
3.696 1.2229
3.6975000000000002 1.2228
3.6990000000000003 1.2228
3.7005 1.2228
3.702 1.2228
3.7035 1.2228
3.705 1.2228
3.7065 1.2227
3.708 1.2227
3.7095000000000002 1.2227
3.7110000000000003 1.2227
3.7125 1.2227
3.714 1.2227
3.7155 1.2226
3.717 1.2226
3.7185 1.2226
3.72 1.2226
3.7215000000000003 1.2226
3.723 1.2225
3.7245 1.2225
3.726 1.2225
3.7275 1.2225
3.729 1.2225
3.7305 1.2224
3.732 1.2224
3.7335000000000003 1.2224
3.735 1.2224
3.7365 1.2224
3.738 1.2223
3.7395 1.2223
3.741 1.2223
3.7425 1.2223
3.744 1.2223
3.7455000000000003 1.2222
3.747 1.2222
3.7485 1.2222
3.75 1.2222
3.7515 1.2222
3.753 1.2221
3.7545 1.2221
3.7560000000000002 1.2221
3.7575000000000003 1.2221
3.759 1.2220
3.7605 1.2220
3.762 1.2220
3.7635 1.2220
3.765 1.2219
3.7665 1.2219
3.7680000000000002 1.2219
3.7695000000000003 1.2219
3.771 1.2219
3.7725 1.2218
3.774 1.2218
3.7755 1.2218
3.777 1.2218
3.7785 1.2217
3.7800000000000002 1.2217
3.7815 1.2217
3.783 1.2217
3.7845 1.2216
3.786 1.2216
3.7875 1.2216
3.789 1.2216
3.7905 1.2215
3.7920000000000003 1.2215
3.7935 1.2215
3.795 1.2214
3.7965 1.2214
3.798 1.2214
3.7995 1.2214
3.801 1.2213
3.8025 1.2213
3.8040000000000003 1.2213
3.8055 1.2213
3.807 1.2212
3.8085 1.2212
3.81 1.2212
3.8115 1.2212
3.813 1.2211
3.8145000000000002 1.2211
3.8160000000000003 1.2211
3.8175 1.2210
3.819 1.2210
3.8205 1.2210
3.822 1.2210
3.8235 1.2209
3.825 1.2209
3.8265000000000002 1.2209
3.8280000000000003 1.2208
3.8295 1.2208
3.831 1.2208
3.8325 1.2207
3.834 1.2207
3.8355 1.2207
3.837 1.2207
3.8385000000000002 1.2206
3.84 1.2206
3.8415 1.2206
3.843 1.2205
3.8445 1.2205
3.846 1.2205
3.8475 1.2204
3.849 1.2204
3.8505000000000003 1.2204
3.852 1.2203
3.8535 1.2203
3.855 1.2203
3.8565 1.2202
3.858 1.2202
3.8595 1.2202
3.861 1.2201
3.8625000000000003 1.2201
3.864 1.2201
3.8655 1.2200
3.867 1.2200
3.8685 1.2200
3.87 1.2199
3.8715 1.2199
3.873 1.2199
3.8745000000000003 1.2198
3.876 1.2198
3.8775 1.2198
3.879 1.2197
3.8805 1.2197
3.882 1.2197
3.8835 1.2196
3.8850000000000002 1.2196
3.8865000000000003 1.2196
3.888 1.2195
3.8895 1.2195
3.891 1.2195
3.8925 1.2194
3.894 1.2194
3.8955 1.2193
3.8970000000000002 1.2193
3.8985000000000003 1.2193
3.9 1.2192
3.9015 1.2192
3.903 1.2192
3.9045 1.2191
3.906 1.2191
3.9075 1.2191
3.9090000000000003 1.2190
3.9105 1.2190
3.912 1.2189
3.9135 1.2189
3.915 1.2189
3.9165 1.2188
3.918 1.2188
3.9195 1.2188
3.9210000000000003 1.2187
3.9225 1.2187
3.924 1.2186
3.9255 1.2186
3.927 1.2186
3.9285 1.2185
3.93 1.2185
3.9315 1.2184
3.9330000000000003 1.2184
3.9345 1.2184
3.936 1.2183
3.9375 1.2183
3.939 1.2182
3.9405 1.2182
3.942 1.2182
3.9435000000000002 1.2181
3.9450000000000003 1.2181
3.9465 1.2180
3.948 1.2180
3.9495 1.2179
3.951 1.2179
3.9525 1.2179
3.954 1.2178
3.9555000000000002 1.2178
3.9570000000000003 1.2177
3.9585 1.2177
3.96 1.2177
3.9615 1.2176
3.963 1.2176
3.9645 1.2175
3.966 1.2175
3.9675000000000002 1.2174
3.969 1.2174
3.9705 1.2174
3.972 1.2173
3.9735 1.2173
3.975 1.2172
3.9765 1.2172
3.978 1.2171
3.9795000000000003 1.2171
3.981 1.2170
3.9825 1.2170
3.984 1.2170
3.9855 1.2169
3.987 1.2169
3.9885 1.2168
3.99 1.2168
3.9915000000000003 1.2167
3.993 1.2167
3.9945 1.2166
3.996 1.2166
3.9975 1.2165
3.999 1.2165
4.0005 1.2165
4.002 1.2164
4.0035 1.2164
4.005 1.2163
4.0065 1.2163
4.008 1.2162
4.0095 1.2162
4.011 1.2161
4.0125 1.2161
4.014 1.2160
4.0155 1.2160
4.017 1.2159
4.0185 1.2159
4.0200000000000005 1.2158
4.0215000000000005 1.2158
4.023 1.2157
4.0245 1.2157
4.026 1.2156
4.0275 1.2156
4.029 1.2155
4.0305 1.2155
4.032 1.2154
4.0335 1.2154
4.035 1.2153
4.0365 1.2153
4.038 1.2153
4.0395 1.2152
4.041 1.2152
4.0425 1.2151
4.0440000000000005 1.2151
4.0455 1.2150
4.047 1.2150
4.0485 1.2149
4.05 1.2148
4.0515 1.2148
4.053 1.2147
4.0545 1.2147
4.056 1.2146
4.0575 1.2146
4.059 1.2145
4.0605 1.2145
4.062 1.2144
4.0635 1.2144
4.065 1.2143
4.0665000000000004 1.2143
4.0680000000000005 1.2142
4.0695 1.2142
4.071 1.2141
4.0725 1.2141
4.074 1.2140
4.0755 1.2140
4.077 1.2139
4.0785 1.2139
4.08 1.2138
4.0815 1.2137
4.083 1.2137
4.0845 1.2136
4.086 1.2136
4.0875 1.2135
4.089 1.2135
4.0905000000000005 1.2134
4.0920000000000005 1.2134
4.0935 1.2133
4.095 1.2133
4.0965 1.2132
4.098 1.2131
4.0995 1.2131
4.101 1.2130
4.1025 1.2130
4.104 1.2129
4.1055 1.2129
4.107 1.2128
4.1085 1.2128
4.11 1.2127
4.1115 1.2126
4.113 1.2126
4.1145000000000005 1.2125
4.116 1.2125
4.1175 1.2124
4.119 1.2124
4.1205 1.2123
4.122 1.2122
4.1235 1.2122
4.125 1.2121
4.1265 1.2121
4.128 1.2120
4.1295 1.2120
4.131 1.2119
4.1325 1.2118
4.134 1.2118
4.1355 1.2117
4.1370000000000005 1.2117
4.1385000000000005 1.2116
4.14 1.2115
4.1415 1.2115
4.143 1.2114
