x y
2.0715 2.0364
2.073 2.0364
2.0745 2.0365
2.076 2.0365
2.0775 2.0366
2.079 2.0366
2.0805000000000002 2.0366
2.082 2.0367
2.0835 2.0367
2.085 2.0368
2.0865 2.0368
2.088 2.0369
2.0895 2.0369
2.091 2.0369
2.0925000000000002 2.0370
2.094 2.0370
2.0955 2.0371
2.097 2.0371
2.0985 2.0371
2.1 2.0372
2.1015 2.0372
2.103 2.0373
2.1045000000000003 2.0373
2.106 2.0374
2.1075 2.0374
2.109 2.0374
2.1105 2.0375
2.112 2.0375
2.1135 2.0376
2.115 2.0376
2.1165 2.0377
2.118 2.0377
2.1195 2.0377
2.121 2.0378
2.1225 2.0378
2.124 2.0379
2.1255 2.0379
2.1270000000000002 2.0379
2.1285 2.0380
2.13 2.0380
2.1315 2.0381
2.133 2.0381
2.1345 2.0382
2.136 2.0382
2.1375 2.0382
2.1390000000000002 2.0383
2.1405 2.0383
2.142 2.0384
2.1435 2.0384
2.145 2.0384
2.1465 2.0385
2.148 2.0385
2.1495 2.0386
2.1510000000000002 2.0386
2.1525 2.0387
2.154 2.0387
2.1555 2.0387
2.157 2.0388
2.1585 2.0388
2.16 2.0389
2.1615 2.0389
2.1630000000000003 2.0390
2.1645 2.0390
2.166 2.0390
2.1675 2.0391
2.169 2.0391
2.1705 2.0392
2.172 2.0392
2.1735 2.0392
2.1750000000000003 2.0393
2.1765 2.0393
2.178 2.0394
2.1795 2.0394
2.181 2.0395
2.1825 2.0395
2.184 2.0395
2.1855 2.0396
2.187 2.0396
2.1885 2.0397
2.19 2.0397
2.1915 2.0397
2.193 2.0398
2.1945 2.0398
2.196 2.0399
2.1975000000000002 2.0399
2.199 2.0400
2.2005 2.0400
2.202 2.0400
2.2035 2.0401
2.205 2.0401
2.2065 2.0402
2.208 2.0402
2.2095000000000002 2.0403
2.211 2.0403
2.2125 2.0403
2.214 2.0404
2.2155 2.0404
2.217 2.0405
2.2185 2.0405
2.22 2.0405
2.2215000000000003 2.0406
2.223 2.0406
2.2245 2.0407
2.226 2.0407
2.2275 2.0408
2.229 2.0408
2.2305 2.0408
2.232 2.0409
2.2335000000000003 2.0409
2.235 2.0410
2.2365 2.0410
2.238 2.0410
2.2395 2.0411
2.241 2.0411
2.2425 2.0412
2.244 2.0412
2.2455 2.0413
2.247 2.0413
2.2485 2.0413
2.25 2.0414
2.2515 2.0414
2.253 2.0415
2.2545 2.0415
2.2560000000000002 2.0416
2.2575 2.0416
2.259 2.0416
2.2605 2.0417
2.262 2.0417
2.2635 2.0418
2.265 2.0418
2.2665 2.0418
2.2680000000000002 2.0419
2.2695 2.0419
2.271 2.0420
2.2725 2.0420
2.274 2.0421
2.2755 2.0421
2.277 2.0421
2.2785 2.0422
2.2800000000000002 2.0422
2.2815 2.0423
2.283 2.0423
2.2845 2.0424
2.286 2.0424
2.2875 2.0424
2.289 2.0425
2.2905 2.0425
2.2920000000000003 2.0426
2.2935 2.0426
2.295 2.0426
2.2965 2.0427
2.298 2.0427
2.2995 2.0428
2.301 2.0428
2.3025 2.0429
2.3040000000000003 2.0429
2.3055 2.0429
2.307 2.0430
2.3085 2.0430
2.31 2.0431
2.3115 2.0431
2.313 2.0431
2.3145000000000002 2.0432
2.316 2.0432
2.3175 2.0433
2.319 2.0433
2.3205 2.0434
2.322 2.0434
2.3235 2.0434
2.325 2.0435
2.3265000000000002 2.0435
2.328 2.0436
2.3295 2.0436
2.331 2.0437
2.3325 2.0437
2.334 2.0437
2.3355 2.0438
2.337 2.0438
2.3385000000000002 2.0439
2.34 2.0439
2.3415 2.0439
2.343 2.0440
2.3445 2.0440
2.346 2.0441
2.3475 2.0441
2.349 2.0442
2.3505000000000003 2.0442
2.352 2.0442
2.3535 2.0443
2.355 2.0443
2.3565 2.0444
2.358 2.0444
2.3595 2.0444
2.361 2.0445
2.3625000000000003 2.0445
2.364 2.0446
2.3655 2.0446
2.367 2.0447
2.3685 2.0447
2.37 2.0447
2.3715 2.0448
2.373 2.0448
2.3745 2.0449
2.376 2.0449
2.3775 2.0450
2.379 2.0450
2.3805 2.0450
2.382 2.0451
2.3835 2.0451
2.3850000000000002 2.0452
2.3865 2.0452
2.388 2.0452
2.3895 2.0453
2.391 2.0453
2.3925 2.0454
2.394 2.0454
2.3955 2.0455
2.3970000000000002 2.0455
2.3985 2.0455
2.4 2.0456
2.4015 2.0456
2.403 2.0457
2.4045 2.0457
2.406 2.0457
2.4075 2.0458
2.4090000000000003 2.0458
2.4105 2.0459
2.412 2.0459
2.4135 2.0460
2.415 2.0460
2.4165 2.0460
2.418 2.0461
2.4195 2.0461
2.4210000000000003 2.0462
2.4225 2.0462
2.424 2.0463
2.4255 2.0463
2.427 2.0463
2.4285 2.0464
2.43 2.0464
2.4315 2.0465
2.433 2.0465
2.4345 2.0465
2.436 2.0466
2.4375 2.0466
2.439 2.0467
2.4405 2.0467
2.442 2.0468
2.4435000000000002 2.0468
2.445 2.0468
2.4465 2.0469
2.448 2.0469
2.4495 2.0470
2.451 2.0470
2.4525 2.0471
2.454 2.0471
2.4555000000000002 2.0471
2.457 2.0472
2.4585 2.0472
2.46 2.0473
2.4615 2.0473
2.463 2.0473
2.4645 2.0474
2.466 2.0474
2.4675000000000002 2.0475
2.469 2.0475
2.4705 2.0476
2.472 2.0476
2.4735 2.0476
2.475 2.0477
2.4765 2.0477
2.478 2.0478
2.4795000000000003 2.0478
2.481 2.0478
2.4825 2.0479
2.484 2.0479
2.4855 2.0480
2.487 2.0480
2.4885 2.0481
2.49 2.0481
2.4915000000000003 2.0481
2.493 2.0482
2.4945 2.0482
2.496 2.0483
2.4975 2.0483
2.499 2.0484
2.5005 2.0484
2.5020000000000002 2.0484
2.5035 2.0485
2.505 2.0485
2.5065 2.0486
2.508 2.0486
2.5095 2.0486
2.511 2.0487
2.5125 2.0487
2.5140000000000002 2.0488
2.5155 2.0488
2.517 2.0489
2.5185 2.0489
2.52 2.0489
2.5215 2.0490
2.523 2.0490
2.5245 2.0491
2.5260000000000002 2.0491
2.5275 2.0491
2.529 2.0492
2.5305 2.0492
2.532 2.0493
2.5335 2.0493
2.535 2.0494
2.5365 2.0494
2.5380000000000003 2.0494
2.5395 2.0495
2.541 2.0495
2.5425 2.0496
2.544 2.0496
2.5455 2.0497
2.547 2.0497
2.5485 2.0497
2.5500000000000003 2.0498
2.5515 2.0498
2.553 2.0499
2.5545 2.0499
2.556 2.0499
2.5575 2.0500
2.559 2.0500
2.5605 2.0501
2.562 2.0501
2.5635 2.0502
2.565 2.0502
2.5665 2.0502
2.568 2.0503
2.5695 2.0503
2.571 2.0504
2.5725000000000002 2.0504
2.574 2.0504
2.5755 2.0505
2.577 2.0505
2.5785 2.0506
2.58 2.0506
2.5815 2.0507
2.583 2.0507
2.5845000000000002 2.0507
2.586 2.0508
2.5875 2.0508
2.589 2.0509
2.5905 2.0509
2.592 2.0510
2.5935 2.0510
2.595 2.0510
2.5965000000000003 2.0511
2.598 2.0511
2.5995 2.0512
2.601 2.0512
2.6025 2.0512
2.604 2.0513
2.6055 2.0513
2.607 2.0514
2.6085000000000003 2.0514
2.61 2.0515
2.6115 2.0515
2.613 2.0515
2.6145 2.0516
2.616 2.0516
2.6175 2.0517
2.619 2.0517
2.6205000000000003 2.0518
2.622 2.0518
2.6235 2.0518
2.625 2.0519
2.6265 2.0519
2.628 2.0520
2.6295 2.0520
2.6310000000000002 2.0520
2.6325 2.0521
2.634 2.0521
2.6355 2.0522
2.637 2.0522
2.6385 2.0523
2.64 2.0523
2.6415 2.0523
2.6430000000000002 2.0524
2.6445 2.0524
2.646 2.0525
2.6475 2.0525
2.649 2.0525
2.6505 2.0526
2.652 2.0526
2.6535 2.0527
2.6550000000000002 2.0527
2.6565 2.0528
2.658 2.0528
2.6595 2.0528
2.661 2.0529
2.6625 2.0529
2.664 2.0530
2.6655 2.0530
2.6670000000000003 2.0531
2.6685 2.0531
2.67 2.0531
2.6715 2.0532
2.673 2.0532
2.6745 2.0533
2.676 2.0533
2.6775 2.0533
2.6790000000000003 2.0534
2.6805 2.0534
2.682 2.0535
2.6835 2.0535
2.685 2.0536
2.6865 2.0536
2.688 2.0536
2.6895000000000002 2.0537
2.691 2.0537
2.6925 2.0538
2.694 2.0538
2.6955 2.0538
2.697 2.0539
2.6985 2.0539
2.7 2.0540
2.7015000000000002 2.0540
2.703 2.0541
2.7045 2.0541
2.706 2.0541
2.7075 2.0542
2.709 2.0542
2.7105 2.0543
2.712 2.0543
2.7135000000000002 2.0544
2.715 2.0544
2.7165 2.0544
2.718 2.0545
2.7195 2.0545
2.721 2.0546
2.7225 2.0546
2.724 2.0546
2.7255000000000003 2.0547
2.727 2.0547
2.7285 2.0548
2.73 2.0548
2.7315 2.0549
2.733 2.0549
2.7345 2.0549
2.736 2.0550
2.7375000000000003 2.0550
2.739 2.0551
2.7405 2.0551
2.742 2.0551
2.7435 2.0552
2.745 2.0552
2.7465 2.0553
2.748 2.0553
2.7495000000000003 2.0554
2.751 2.0554
2.7525 2.0554
2.754 2.0555
2.7555 2.0555
2.757 2.0556
2.7585 2.0556
2.7600000000000002 2.0557
2.7615 2.0557
2.763 2.0557
2.7645 2.0558
2.766 2.0558
2.7675 2.0559
2.769 2.0559
2.7705 2.0559
2.7720000000000002 2.0560
2.7735 2.0560
2.775 2.0561
2.7765 2.0561
2.778 2.0562
2.7795 2.0562
2.781 2.0562
2.7825 2.0563
2.7840000000000003 2.0563
2.7855 2.0564
2.787 2.0564
2.7885 2.0564
2.79 2.0565
2.7915 2.0565
2.793 2.0566
2.7945 2.0566
2.7960000000000003 2.0567
2.7975 2.0567
2.799 2.0567
2.8005 2.0568
2.802 2.0568
2.8035 2.0569
2.805 2.0569
2.8065 2.0570
2.8080000000000003 2.0570
2.8095 2.0570
2.811 2.0571
2.8125 2.0571
2.814 2.0572
2.8155 2.0572
2.817 2.0572
2.8185000000000002 2.0573
2.82 2.0573
2.8215 2.0574
2.823 2.0574
2.8245 2.0575
2.826 2.0575
2.8275 2.0575
2.829 2.0576
2.8305000000000002 2.0576
2.832 2.0577
2.8335 2.0577
2.835 2.0578
2.8365 2.0578
2.838 2.0578
2.8395 2.0579
2.841 2.0579
2.8425000000000002 2.0580
2.844 2.0580
2.8455 2.0580
2.847 2.0581
2.8485 2.0581
2.85 2.0582
2.8515 2.0582
2.853 2.0583
2.8545000000000003 2.0583
2.856 2.0583
2.8575 2.0584
2.859 2.0584
2.8605 2.0585
2.862 2.0585
2.8635 2.0585
2.865 2.0586
2.8665000000000003 2.0586
2.868 2.0587
2.8695 2.0587
2.871 2.0588
2.8725 2.0588
2.874 2.0588
2.8755 2.0589
2.8770000000000002 2.0589
2.8785000000000003 2.0590
2.88 2.0590
2.8815 2.0591
2.883 2.0591
2.8845 2.0591
2.886 2.0592
2.8875 2.0592
2.8890000000000002 2.0593
2.8905 2.0593
2.892 2.0593
2.8935 2.0594
2.895 2.0594
2.8965 2.0595
2.898 2.0595
2.8995 2.0596
2.9010000000000002 2.0596
2.9025 2.0596
2.904 2.0597
2.9055 2.0597
2.907 2.0598
2.9085 2.0598
2.91 2.0598
2.9115 2.0599
2.9130000000000003 2.0599
2.9145 2.0600
2.916 2.0600
2.9175 2.0601
2.919 2.0601
2.9205 2.0601
2.922 2.0602
2.9235 2.0602
2.9250000000000003 2.0603
2.9265 2.0603
2.928 2.0604
2.9295 2.0604
2.931 2.0604
2.9325 2.0605
2.934 2.0605
2.9355 2.0606
2.9370000000000003 2.0606
2.9385 2.0606
2.94 2.0607
2.9415 2.0607
2.943 2.0608
2.9445 2.0608
2.946 2.0609
2.9475000000000002 2.0609
2.949 2.0609
2.9505 2.0610
2.952 2.0610
2.9535 2.0611
2.955 2.0611
2.9565 2.0611
2.958 2.0612
2.9595000000000002 2.0612
2.961 2.0613
2.9625 2.0613
2.964 2.0614
2.9655 2.0614
2.967 2.0614
2.9685 2.0615
2.97 2.0615
2.9715000000000003 2.0616
2.973 2.0616
2.9745 2.0617
2.976 2.0617
2.9775 2.0617
2.979 2.0618
2.9805 2.0618
2.982 2.0619
2.9835000000000003 2.0619
2.985 2.0619
2.9865 2.0620
2.988 2.0620
2.9895 2.0621
2.991 2.0621
2.9925 2.0622
2.994 2.0622
2.9955000000000003 2.0622
2.997 2.0623
2.9985 2.0623
3.0 2.0624
3.0015 2.0624
3.003 2.0625
3.0045 2.0625
3.0060000000000002 2.0625
3.0075000000000003 2.0626
3.009 2.0626
3.0105 2.0627
3.012 2.0627
3.0135 2.0627
3.015 2.0628
3.0165 2.0628
3.0180000000000002 2.0629
3.0195 2.0629
3.021 2.0630
3.0225 2.0630
3.024 2.0630
3.0255 2.0631
3.027 2.0631
3.0285 2.0632
3.0300000000000002 2.0632
3.0315 2.0632
3.033 2.0633
3.0345 2.0633
3.036 2.0634
3.0375 2.0634
3.039 2.0635
3.0405 2.0635
3.0420000000000003 2.0635
3.0435 2.0636
3.045 2.0636
3.0465 2.0637
3.048 2.0637
3.0495 2.0638
3.051 2.0638
3.0525 2.0638
3.0540000000000003 2.0639
3.0555 2.0639
3.057 2.0640
3.0585 2.0640
3.06 2.0640
3.0615 2.0641
3.063 2.0641
3.0645000000000002 2.0642
3.0660000000000003 2.0642
3.0675 2.0643
3.069 2.0643
3.0705 2.0643
3.072 2.0644
3.0735 2.0644
3.075 2.0645
3.0765000000000002 2.0645
3.078 2.0645
3.0795 2.0646
3.081 2.0646
3.0825 2.0647
3.084 2.0647
3.0855 2.0648
3.087 2.0648
3.0885000000000002 2.0648
3.09 2.0649
3.0915 2.0649
3.093 2.0650
3.0945 2.0650
3.096 2.0651
3.0975 2.0651
3.099 2.0651
3.1005000000000003 2.0652
3.102 2.0652
3.1035 2.0653
3.105 2.0653
3.1065 2.0653
3.108 2.0654
3.1095 2.0654
3.111 2.0655
3.1125000000000003 2.0655
3.114 2.0656
3.1155 2.0656
3.117 2.0656
3.1185 2.0657
3.12 2.0657
3.1215 2.0658
3.123 2.0658
3.1245000000000003 2.0658
3.126 2.0659
3.1275 2.0659
3.129 2.0660
3.1305 2.0660
3.132 2.0661
3.1335 2.0661
3.1350000000000002 2.0661
3.1365 2.0662
3.138 2.0662
3.1395 2.0663
3.141 2.0663
3.1425 2.0664
3.144 2.0664
3.1455 2.0664
3.1470000000000002 2.0665
3.1485 2.0665
3.15 2.0666
3.1515 2.0666
3.153 2.0666
3.1545 2.0667
3.156 2.0667
3.1575 2.0668
3.1590000000000003 2.0668
3.1605 2.0669
3.162 2.0669
3.1635 2.0669
3.165 2.0670
3.1665 2.0670
3.168 2.0671
3.1695 2.0671
3.1710000000000003 2.0672
3.1725 2.0672
3.174 2.0672
3.1755 2.0673
3.177 2.0673
3.1785 2.0674
3.18 2.0674
3.1815 2.0674
3.1830000000000003 2.0675
3.1845 2.0675
3.186 2.0676
3.1875 2.0676
3.189 2.0677
3.1905 2.0677
3.192 2.0677
3.1935000000000002 2.0678
3.1950000000000003 2.0678
3.1965 2.0679
3.198 2.0679
3.1995 2.0679
3.201 2.0680
3.2025 2.0680
3.204 2.0681
3.2055000000000002 2.0681
3.207 2.0682
3.2085 2.0682
3.21 2.0682
3.2115 2.0683
3.213 2.0683
3.2145 2.0684
3.216 2.0684
3.2175000000000002 2.0685
3.219 2.0685
3.2205 2.0685
3.222 2.0686
3.2235 2.0686
3.225 2.0687
3.2265 2.0687
3.228 2.0687
3.2295000000000003 2.0688
3.231 2.0688
3.2325 2.0689
3.234 2.0689
3.2355 2.0690
3.237 2.0690
3.2385 2.0690
3.24 2.0691
3.2415000000000003 2.0691
3.243 2.0692
3.2445 2.0692
3.246 2.0692
3.2475 2.0693
3.249 2.0693
3.2505 2.0694
3.2520000000000002 2.0694
3.2535000000000003 2.0695
3.255 2.0695
3.2565 2.0695
3.258 2.0696
3.2595 2.0696
3.261 2.0697
3.2625 2.0697
3.2640000000000002 2.0698
3.2655 2.0698
3.267 2.0698
3.2685 2.0699
3.27 2.0699
3.2715 2.0700
3.273 2.0700
3.2745 2.0700
3.2760000000000002 2.0701
3.2775 2.0701
3.279 2.0702
3.2805 2.0702
3.282 2.0703
3.2835 2.0703
3.285 2.0703
3.2865 2.0704
3.2880000000000003 2.0704
3.2895 2.0705
3.291 2.0705
3.2925 2.0705
3.294 2.0706
3.2955 2.0706
3.297 2.0707
3.2985 2.0707
3.3000000000000003 2.0708
3.3015 2.0708
3.303 2.0708
3.3045 2.0709
3.306 2.0709
3.3075 2.0710
3.309 2.0710
3.3105 2.0711
3.3120000000000003 2.0711
3.3135 2.0711
3.315 2.0712
3.3165 2.0712
3.318 2.0713
3.3195 2.0713
3.321 2.0713
3.3225000000000002 2.0714
3.3240000000000003 2.0714
3.3255 2.0715
3.327 2.0715
3.3285 2.0716
3.33 2.0716
3.3315 2.0716
3.333 2.0717
3.3345000000000002 2.0717
3.336 2.0718
3.3375 2.0718
3.339 2.0718
3.3405 2.0719
3.342 2.0719
3.3435 2.0720
3.345 2.0720
3.3465000000000003 2.0721
3.348 2.0721
3.3495 2.0721
3.351 2.0722
3.3525 2.0722
3.354 2.0723
3.3555 2.0723
3.357 2.0724
3.3585000000000003 2.0724
3.36 2.0724
3.3615 2.0725
3.363 2.0725
3.3645 2.0726
3.366 2.0726
3.3675 2.0726
3.369 2.0727
3.3705000000000003 2.0727
3.372 2.0728
3.3735 2.0728
3.375 2.0729
3.3765 2.0729
3.378 2.0729
3.3795 2.0730
3.3810000000000002 2.0730
3.3825000000000003 2.0731
3.384 2.0731
3.3855 2.0732
3.387 2.0732
3.3885 2.0732
3.39 2.0733
3.3915 2.0733
3.3930000000000002 2.0734
3.3945 2.0734
3.396 2.0734
3.3975 2.0735
3.399 2.0735
3.4005 2.0736
3.402 2.0736
3.4035 2.0737
3.4050000000000002 2.0737
3.4065 2.0737
3.408 2.0738
3.4095 2.0738
3.411 2.0739
3.4125 2.0739
3.414 2.0739
3.4155 2.0740
3.4170000000000003 2.0740
3.4185 2.0741
3.42 2.0741
3.4215 2.0742
3.423 2.0742
3.4245 2.0742
3.426 2.0743
3.4275 2.0743
3.4290000000000003 2.0744
3.4305 2.0744
3.432 2.0745
3.4335 2.0745
3.435 2.0745
3.4365 2.0746
3.438 2.0746
3.4395000000000002 2.0747
3.4410000000000003 2.0747
3.4425 2.0747
3.444 2.0748
3.4455 2.0748
3.447 2.0749
3.4485 2.0749
3.45 2.0750
3.4515000000000002 2.0750
3.4530000000000003 2.0750
3.4545 2.0751
3.456 2.0751
3.4575 2.0752
3.459 2.0752
3.4605 2.0752
3.462 2.0753
3.4635000000000002 2.0753
3.465 2.0754
3.4665 2.0754
3.468 2.0755
3.4695 2.0755
3.471 2.0755
3.4725 2.0756
3.474 2.0756
3.4755000000000003 2.0757
3.477 2.0757
3.4785 2.0758
3.48 2.0758
3.4815 2.0758
3.483 2.0759
3.4845 2.0759
3.486 2.0760
3.4875000000000003 2.0760
3.489 2.0760
3.4905 2.0761
3.492 2.0761
3.4935 2.0762
3.495 2.0762
3.4965 2.0763
3.498 2.0763
3.4995000000000003 2.0763
3.501 2.0764
3.5025 2.0764
3.504 2.0765
3.5055 2.0765
3.507 2.0765
3.5085 2.0766
3.5100000000000002 2.0766
3.5115000000000003 2.0767
3.513 2.0767
3.5145 2.0768
3.516 2.0768
3.5175 2.0768
3.519 2.0769
3.5205 2.0769
3.5220000000000002 2.0770
3.5235 2.0770
3.525 2.0771
3.5265 2.0771
3.528 2.0771
3.5295 2.0772
3.531 2.0772
3.5325 2.0773
3.5340000000000003 2.0773
3.5355 2.0773
3.537 2.0774
3.5385 2.0774
3.54 2.0775
3.5415 2.0775
3.543 2.0776
3.5445 2.0776
3.5460000000000003 2.0776
3.5475 2.0777
3.549 2.0777
3.5505 2.0778
3.552 2.0778
3.5535 2.0779
3.555 2.0779
3.5565 2.0779
3.5580000000000003 2.0780
3.5595 2.0780
3.561 2.0781
3.5625 2.0781
3.564 2.0781
3.5655 2.0782
3.567 2.0782
3.5685000000000002 2.0783
3.5700000000000003 2.0783
3.5715 2.0784
3.573 2.0784
3.5745 2.0784
3.576 2.0785
3.5775 2.0785
3.579 2.0786
3.5805000000000002 2.0786
3.5820000000000003 2.0786
3.5835 2.0787
3.585 2.0787
3.5865 2.0788
3.588 2.0788
3.5895 2.0789
3.591 2.0789
3.5925000000000002 2.0789
3.594 2.0790
3.5955 2.0790
3.597 2.0791
3.5985 2.0791
3.6 2.0792
3.6015 2.0792
3.603 2.0792
3.6045000000000003 2.0793
3.606 2.0793
3.6075 2.0794
3.609 2.0794
3.6105 2.0794
3.612 2.0795
3.6135 2.0795
3.615 2.0796
3.6165000000000003 2.0796
3.618 2.0797
3.6195 2.0797
3.621 2.0797
3.6225 2.0798
3.624 2.0798
3.6255 2.0799
3.6270000000000002 2.0799
3.6285000000000003 2.0799
3.63 2.0800
3.6315 2.0800
3.633 2.0801
3.6345 2.0801
3.636 2.0801
3.6375 2.0802
3.6390000000000002 2.0802
3.6405000000000003 2.0803
3.642 2.0803
3.6435 2.0803
3.645 2.0804
3.6465 2.0804
3.648 2.0804
3.6495 2.0805
3.6510000000000002 2.0805
3.6525 2.0806
3.654 2.0806
3.6555 2.0806
3.657 2.0807
3.6585 2.0807
3.66 2.0808
3.6615 2.0808
3.6630000000000003 2.0808
3.6645 2.0809
3.666 2.0809
3.6675 2.0809
3.669 2.0810
3.6705 2.0810
3.672 2.0811
3.6735 2.0811
3.6750000000000003 2.0811
3.6765 2.0812
3.678 2.0812
3.6795 2.0812
3.681 2.0813
3.6825 2.0813
3.684 2.0814
3.6855 2.0814
3.6870000000000003 2.0814
3.6885 2.0815
3.69 2.0815
3.6915 2.0816
3.693 2.0816
3.6945 2.0816
3.696 2.0817
3.6975000000000002 2.0817
3.6990000000000003 2.0817
3.7005 2.0818
3.702 2.0818
3.7035 2.0819
3.705 2.0819
3.7065 2.0819
3.708 2.0820
3.7095000000000002 2.0820
3.7110000000000003 2.0821
3.7125 2.0821
3.714 2.0821
3.7155 2.0822
3.717 2.0822
3.7185 2.0822
3.72 2.0823
3.7215000000000003 2.0823
3.723 2.0824
3.7245 2.0824
3.726 2.0824
3.7275 2.0825
3.729 2.0825
3.7305 2.0825
3.732 2.0826
3.7335000000000003 2.0826
3.735 2.0827
3.7365 2.0827
3.738 2.0827
3.7395 2.0828
3.741 2.0828
3.7425 2.0829
3.744 2.0829
3.7455000000000003 2.0829
3.747 2.0830
3.7485 2.0830
3.75 2.0830
3.7515 2.0831
3.753 2.0831
3.7545 2.0832
3.7560000000000002 2.0832
3.7575000000000003 2.0832
3.759 2.0833
3.7605 2.0833
3.762 2.0833
3.7635 2.0834
3.765 2.0834
3.7665 2.0835
3.7680000000000002 2.0835
3.7695000000000003 2.0835
3.771 2.0836
3.7725 2.0836
3.774 2.0837
3.7755 2.0837
3.777 2.0837
3.7785 2.0838
3.7800000000000002 2.0838
3.7815 2.0838
3.783 2.0839
3.7845 2.0839
3.786 2.0840
3.7875 2.0840
3.789 2.0840
3.7905 2.0841
3.7920000000000003 2.0841
3.7935 2.0841
3.795 2.0842
3.7965 2.0842
3.798 2.0843
3.7995 2.0843
3.801 2.0843
3.8025 2.0844
3.8040000000000003 2.0844
3.8055 2.0845
3.807 2.0845
3.8085 2.0845
3.81 2.0846
3.8115 2.0846
3.813 2.0846
3.8145000000000002 2.0847
3.8160000000000003 2.0847
3.8175 2.0848
3.819 2.0848
3.8205 2.0848
3.822 2.0849
3.8235 2.0849
3.825 2.0849
3.8265000000000002 2.0850
3.8280000000000003 2.0850
3.8295 2.0851
3.831 2.0851
3.8325 2.0851
3.834 2.0852
3.8355 2.0852
3.837 2.0853
3.8385000000000002 2.0853
3.84 2.0853
3.8415 2.0854
3.843 2.0854
3.8445 2.0854
3.846 2.0855
3.8475 2.0855
3.849 2.0856
3.8505000000000003 2.0856
3.852 2.0856
3.8535 2.0857
3.855 2.0857
3.8565 2.0858
3.858 2.0858
3.8595 2.0858
3.861 2.0859
3.8625000000000003 2.0859
3.864 2.0859
3.8655 2.0860
3.867 2.0860
3.8685 2.0861
3.87 2.0861
3.8715 2.0861
3.873 2.0862
3.8745000000000003 2.0862
3.876 2.0862
3.8775 2.0863
3.879 2.0863
3.8805 2.0864
3.882 2.0864
3.8835 2.0864
3.8850000000000002 2.0865
3.8865000000000003 2.0865
3.888 2.0866
3.8895 2.0866
3.891 2.0866
3.8925 2.0867
3.894 2.0867
3.8955 2.0867
3.8970000000000002 2.0868
3.8985000000000003 2.0868
3.9 2.0869
3.9015 2.0869
3.903 2.0869
3.9045 2.0870
3.906 2.0870
3.9075 2.0870
3.9090000000000003 2.0871
3.9105 2.0871
3.912 2.0872
3.9135 2.0872
3.915 2.0872
3.9165 2.0873
3.918 2.0873
3.9195 2.0874
3.9210000000000003 2.0874
3.9225 2.0874
3.924 2.0875
3.9255 2.0875
3.927 2.0875
3.9285 2.0876
3.93 2.0876
3.9315 2.0877
3.9330000000000003 2.0877
3.9345 2.0877
3.936 2.0878
3.9375 2.0878
3.939 2.0878
3.9405 2.0879
3.942 2.0879
3.9435000000000002 2.0880
3.9450000000000003 2.0880
3.9465 2.0880
3.948 2.0881
3.9495 2.0881
3.951 2.0882
3.9525 2.0882
3.954 2.0882
3.9555000000000002 2.0883
3.9570000000000003 2.0883
3.9585 2.0883
3.96 2.0884
3.9615 2.0884
3.963 2.0885
3.9645 2.0885
3.966 2.0885
3.9675000000000002 2.0886
3.969 2.0886
3.9705 2.0886
3.972 2.0887
3.9735 2.0887
3.975 2.0888
3.9765 2.0888
3.978 2.0888
3.9795000000000003 2.0889
3.981 2.0889
3.9825 2.0890
3.984 2.0890
3.9855 2.0890
3.987 2.0891
3.9885 2.0891
3.99 2.0891
3.9915000000000003 2.0892
3.993 2.0892
3.9945 2.0893
3.996 2.0893
3.9975 2.0893
3.999 2.0894
4.0005 2.0894
4.002 2.0895
4.0035 2.0895
4.005 2.0895
4.0065 2.0896
4.008 2.0896
4.0095 2.0896
4.011 2.0897
4.0125 2.0897
4.014 2.0898
4.0155 2.0898
4.017 2.0898
4.0185 2.0899
4.0200000000000005 2.0899
4.0215000000000005 2.0899
4.023 2.0900
4.0245 2.0900
4.026 2.0901
4.0275 2.0901
4.029 2.0901
4.0305 2.0902
4.032 2.0902
4.0335 2.0903
4.035 2.0903
4.0365 2.0903
4.038 2.0904
4.0395 2.0904
4.041 2.0904
4.0425 2.0905
4.0440000000000005 2.0905
4.0455 2.0906
4.047 2.0906
4.0485 2.0906
4.05 2.0907
4.0515 2.0907
4.053 2.0907
4.0545 2.0908
4.056 2.0908
4.0575 2.0909
4.059 2.0909
4.0605 2.0909
4.062 2.0910
4.0635 2.0910
4.065 2.0911
4.0665000000000004 2.0911
4.0680000000000005 2.0911
4.0695 2.0912
4.071 2.0912
4.0725 2.0912
4.074 2.0913
4.0755 2.0913
4.077 2.0913
4.0785 2.0914
4.08 2.0914
4.0815 2.0914
4.083 2.0915
4.0845 2.0915
4.086 2.0915
4.0875 2.0916
4.089 2.0916
4.0905000000000005 2.0916
4.0920000000000005 2.0917
4.0935 2.0917
4.095 2.0918
4.0965 2.0918
4.098 2.0918
4.0995 2.0919
4.101 2.0919
4.1025 2.0919
4.104 2.0920
4.1055 2.0920
4.107 2.0920
4.1085 2.0921
4.11 2.0921
4.1115 2.0921
4.113 2.0922
4.1145000000000005 2.0922
4.116 2.0922
4.1175 2.0923
4.119 2.0923
4.1205 2.0923
4.122 2.0924
4.1235 2.0924
4.125 2.0924
4.1265 2.0925
4.128 2.0925
4.1295 2.0925
4.131 2.0926
4.1325 2.0926
4.134 2.0926
4.1355 2.0927
4.1370000000000005 2.0927
4.1385000000000005 2.0927
4.14 2.0928
4.1415 2.0928
4.143 2.0928
