x y
1.8840000000000001 -0.58840
1.8855 -0.58813
1.887 -0.58787
1.8885 -0.58760
1.8900000000000001 -0.58734
1.8915 -0.58707
1.893 -0.58680
1.8945 -0.58653
1.8960000000000001 -0.58626
1.8975 -0.58599
1.899 -0.58571
1.9005 -0.58544
1.9020000000000001 -0.58516
1.9035 -0.58489
1.905 -0.58461
1.9065 -0.58433
1.9080000000000001 -0.58405
1.9095 -0.58377
1.911 -0.58349
1.9125 -0.58321
1.9140000000000001 -0.58292
1.9155 -0.58264
1.917 -0.58235
1.9185 -0.58207
1.92 -0.58178
1.9215 -0.58149
1.923 -0.58120
1.9245 -0.58091
1.926 -0.58062
1.9275 -0.58033
1.929 -0.58004
1.9305 -0.57974
1.932 -0.57945
1.9335 -0.57915
1.935 -0.57886
1.9365 -0.57856
1.938 -0.57826
1.9395 -0.57796
1.941 -0.57766
1.9425000000000001 -0.57736
1.944 -0.57706
1.9455 -0.57675
1.947 -0.57645
1.9485000000000001 -0.57615
1.95 -0.57584
1.9515 -0.57553
1.953 -0.57522
1.9545000000000001 -0.57491
1.956 -0.57460
1.9575 -0.57429
1.959 -0.57398
1.9605000000000001 -0.57367
1.962 -0.57336
1.9635 -0.57304
1.965 -0.57273
1.9665000000000001 -0.57241
1.968 -0.57209
1.9695 -0.57177
1.971 -0.57146
1.9725000000000001 -0.57114
1.974 -0.57082
1.9755 -0.57049
1.977 -0.57017
1.9785000000000001 -0.56985
1.98 -0.56952
1.9815 -0.56920
1.983 -0.56887
1.9845 -0.56855
1.986 -0.56822
1.9875 -0.56789
1.989 -0.56756
1.9905 -0.56723
1.992 -0.56690
1.9935 -0.56656
1.995 -0.56623
1.9965 -0.56590
1.998 -0.56556
1.9995 -0.56522
2.001 -0.56489
2.0025 -0.56455
2.004 -0.56421
2.0055 -0.56387
2.007 -0.56353
2.0085 -0.56318
2.0100000000000002 -0.56284
2.0115 -0.56250
2.013 -0.56215
2.0145 -0.56181
2.016 -0.56146
2.0175 -0.56111
2.019 -0.56077
2.0205 -0.56042
2.0220000000000002 -0.56007
2.0235 -0.55972
2.025 -0.55936
2.0265 -0.55901
2.028 -0.55866
2.0295 -0.55830
2.031 -0.55795
2.0325 -0.55759
2.0340000000000003 -0.55723
2.0355 -0.55687
2.037 -0.55652
2.0385 -0.55616
2.04 -0.55580
2.0415 -0.55543
2.043 -0.55507
2.0445 -0.55471
2.0460000000000003 -0.55434
2.0475 -0.55398
2.049 -0.55361
2.0505 -0.55325
2.052 -0.55288
2.0535 -0.55251
2.055 -0.55214
2.0565 -0.55177
2.058 -0.55140
2.0595 -0.55102
2.061 -0.55065
2.0625 -0.55028
2.064 -0.54990
2.0655 -0.54953
2.067 -0.54915
2.0685000000000002 -0.54877
2.07 -0.54839
2.0715 -0.54801
2.073 -0.54763
2.0745 -0.54725
2.076 -0.54687
2.0775 -0.54649
2.079 -0.54610
2.0805000000000002 -0.54572
2.082 -0.54533
2.0835 -0.54495
2.085 -0.54456
2.0865 -0.54417
2.088 -0.54378
2.0895 -0.54339
2.091 -0.54300
2.0925000000000002 -0.54261
2.094 -0.54222
2.0955 -0.54182
2.097 -0.54143
2.0985 -0.54103
2.1 -0.54064
2.1015 -0.54024
2.103 -0.53984
2.1045000000000003 -0.53944
2.106 -0.53904
2.1075 -0.53864
2.109 -0.53824
2.1105 -0.53784
2.112 -0.53744
2.1135 -0.53703
2.115 -0.53663
2.1165 -0.53622
2.118 -0.53581
2.1195 -0.53541
2.121 -0.53500
2.1225 -0.53459
2.124 -0.53418
2.1255 -0.53377
2.1270000000000002 -0.53336
2.1285 -0.53294
2.13 -0.53253
2.1315 -0.53211
2.133 -0.53170
2.1345 -0.53128
2.136 -0.53087
2.1375 -0.53045
2.1390000000000002 -0.53003
2.1405 -0.52961
2.142 -0.52919
2.1435 -0.52877
2.145 -0.52835
2.1465 -0.52792
2.148 -0.52750
2.1495 -0.52707
2.1510000000000002 -0.52665
2.1525 -0.52622
2.154 -0.52579
2.1555 -0.52537
2.157 -0.52494
2.1585 -0.52451
2.16 -0.52408
2.1615 -0.52364
2.1630000000000003 -0.52321
2.1645 -0.52278
2.166 -0.52234
2.1675 -0.52191
2.169 -0.52147
2.1705 -0.52104
2.172 -0.52060
2.1735 -0.52016
2.1750000000000003 -0.51972
2.1765 -0.51928
2.178 -0.51884
2.1795 -0.51839
2.181 -0.51795
2.1825 -0.51751
2.184 -0.51706
2.1855 -0.51662
2.187 -0.51617
2.1885 -0.51572
2.19 -0.51528
2.1915 -0.51483
2.193 -0.51438
2.1945 -0.51392
2.196 -0.51347
2.1975000000000002 -0.51302
2.199 -0.51257
2.2005 -0.51211
2.202 -0.51166
2.2035 -0.51120
2.205 -0.51074
2.2065 -0.51029
2.208 -0.50983
2.2095000000000002 -0.50937
2.211 -0.50891
2.2125 -0.50845
2.214 -0.50798
2.2155 -0.50752
2.217 -0.50706
2.2185 -0.50659
2.22 -0.50613
2.2215000000000003 -0.50566
2.223 -0.50519
2.2245 -0.50472
2.226 -0.50425
2.2275 -0.50378
2.229 -0.50331
2.2305 -0.50284
2.232 -0.50237
2.2335000000000003 -0.50189
2.235 -0.50142
2.2365 -0.50094
2.238 -0.50047
2.2395 -0.49999
2.241 -0.49951
2.2425 -0.49903
2.244 -0.49855
2.2455 -0.49807
2.247 -0.49759
2.2485 -0.49711
2.25 -0.49662
2.2515 -0.49614
2.253 -0.49566
2.2545 -0.49517
2.2560000000000002 -0.49468
2.2575 -0.49419
2.259 -0.49371
2.2605 -0.49322
2.262 -0.49273
2.2635 -0.49223
2.265 -0.49174
2.2665 -0.49125
2.2680000000000002 -0.49076
2.2695 -0.49026
2.271 -0.48976
2.2725 -0.48927
2.274 -0.48877
2.2755 -0.48827
2.277 -0.48777
2.2785 -0.48727
2.2800000000000002 -0.48677
2.2815 -0.48627
2.283 -0.48576
2.2845 -0.48526
2.286 -0.48476
2.2875 -0.48425
2.289 -0.48374
2.2905 -0.48324
2.2920000000000003 -0.48273
2.2935 -0.48222
2.295 -0.48171
2.2965 -0.48120
2.298 -0.48068
2.2995 -0.48017
2.301 -0.47966
2.3025 -0.47914
2.3040000000000003 -0.47863
2.3055 -0.47811
2.307 -0.47759
2.3085 -0.47707
2.31 -0.47655
2.3115 -0.47603
2.313 -0.47551
2.3145000000000002 -0.47499
2.316 -0.47447
2.3175 -0.47394
2.319 -0.47342
2.3205 -0.47289
2.322 -0.47237
2.3235 -0.47184
2.325 -0.47131
2.3265000000000002 -0.47078
2.328 -0.47025
2.3295 -0.46972
2.331 -0.46918
2.3325 -0.46865
2.334 -0.46812
2.3355 -0.46758
2.337 -0.46704
2.3385000000000002 -0.46651
2.34 -0.46597
2.3415 -0.46543
2.343 -0.46489
2.3445 -0.46435
2.346 -0.46381
2.3475 -0.46326
2.349 -0.46272
2.3505000000000003 -0.46217
2.352 -0.46163
2.3535 -0.46108
2.355 -0.46053
2.3565 -0.45998
2.358 -0.45943
2.3595 -0.45888
2.361 -0.45833
2.3625000000000003 -0.45778
2.364 -0.45723
2.3655 -0.45667
2.367 -0.45612
2.3685 -0.45556
2.37 -0.45500
2.3715 -0.45444
2.373 -0.45388
2.3745 -0.45332
2.376 -0.45276
2.3775 -0.45220
2.379 -0.45164
2.3805 -0.45107
2.382 -0.45051
2.3835 -0.44994
2.3850000000000002 -0.44937
2.3865 -0.44880
2.388 -0.44824
2.3895 -0.44767
2.391 -0.44709
2.3925 -0.44652
2.394 -0.44595
2.3955 -0.44537
2.3970000000000002 -0.44480
2.3985 -0.44422
2.4 -0.44365
2.4015 -0.44307
2.403 -0.44249
2.4045 -0.44191
2.406 -0.44133
2.4075 -0.44074
2.4090000000000003 -0.44016
2.4105 -0.43957
2.412 -0.43899
2.4135 -0.43840
2.415 -0.43782
2.4165 -0.43723
2.418 -0.43664
2.4195 -0.43605
2.4210000000000003 -0.43545
2.4225 -0.43486
2.424 -0.43427
2.4255 -0.43367
2.427 -0.43308
2.4285 -0.43248
2.43 -0.43188
2.4315 -0.43128
2.433 -0.43068
2.4345 -0.43008
2.436 -0.42948
2.4375 -0.42887
2.439 -0.42827
2.4405 -0.42766
2.442 -0.42706
2.4435000000000002 -0.42645
2.445 -0.42584
2.4465 -0.42523
2.448 -0.42462
2.4495 -0.42401
2.451 -0.42339
2.4525 -0.42278
2.454 -0.42216
2.4555000000000002 -0.42155
2.457 -0.42093
2.4585 -0.42031
2.46 -0.41969
2.4615 -0.41907
2.463 -0.41845
2.4645 -0.41782
2.466 -0.41720
2.4675000000000002 -0.41657
2.469 -0.41594
2.4705 -0.41532
2.472 -0.41469
2.4735 -0.41406
2.475 -0.41343
2.4765 -0.41279
2.478 -0.41216
2.4795000000000003 -0.41152
2.481 -0.41089
2.4825 -0.41025
2.484 -0.40961
2.4855 -0.40897
2.487 -0.40833
2.4885 -0.40769
2.49 -0.40705
2.4915000000000003 -0.40640
2.493 -0.40576
2.4945 -0.40511
2.496 -0.40446
2.4975 -0.40381
2.499 -0.40316
2.5005 -0.40251
2.5020000000000002 -0.40186
2.5035 -0.40121
2.505 -0.40055
2.5065 -0.39989
2.508 -0.39924
2.5095 -0.39858
2.511 -0.39792
2.5125 -0.39725
2.5140000000000002 -0.39659
2.5155 -0.39593
2.517 -0.39526
2.5185 -0.39460
2.52 -0.39393
2.5215 -0.39326
2.523 -0.39259
2.5245 -0.39192
2.5260000000000002 -0.39125
2.5275 -0.39057
2.529 -0.38990
2.5305 -0.38922
2.532 -0.38854
2.5335 -0.38786
2.535 -0.38718
2.5365 -0.38650
2.5380000000000003 -0.38582
2.5395 -0.38513
2.541 -0.38445
2.5425 -0.38376
2.544 -0.38307
2.5455 -0.38238
2.547 -0.38169
2.5485 -0.38100
2.5500000000000003 -0.38030
2.5515 -0.37961
2.553 -0.37891
2.5545 -0.37821
2.556 -0.37751
2.5575 -0.37681
2.559 -0.37611
2.5605 -0.37541
2.562 -0.37470
2.5635 -0.37399
2.565 -0.37329
2.5665 -0.37258
2.568 -0.37186
2.5695 -0.37115
2.571 -0.37044
2.5725000000000002 -0.36972
2.574 -0.36901
2.5755 -0.36829
2.577 -0.36757
2.5785 -0.36685
2.58 -0.36613
2.5815 -0.36540
2.583 -0.36468
2.5845000000000002 -0.36395
2.586 -0.36322
2.5875 -0.36249
2.589 -0.36176
2.5905 -0.36103
2.592 -0.36029
2.5935 -0.35956
2.595 -0.35882
2.5965000000000003 -0.35808
2.598 -0.35734
2.5995 -0.35660
2.601 -0.35586
2.6025 -0.35511
2.604 -0.35436
2.6055 -0.35362
2.607 -0.35287
2.6085000000000003 -0.35211
2.61 -0.35136
2.6115 -0.35061
2.613 -0.34985
2.6145 -0.34909
2.616 -0.34833
2.6175 -0.34757
2.619 -0.34681
2.6205000000000003 -0.34604
2.622 -0.34528
2.6235 -0.34451
2.625 -0.34374
2.6265 -0.34297
2.628 -0.34220
2.6295 -0.34142
2.6310000000000002 -0.34065
2.6325 -0.33987
2.634 -0.33909
2.6355 -0.33831
2.637 -0.33752
2.6385 -0.33674
2.64 -0.33595
2.6415 -0.33516
2.6430000000000002 -0.33437
2.6445 -0.33358
2.646 -0.33279
2.6475 -0.33199
2.649 -0.33119
2.6505 -0.33040
2.652 -0.32959
2.6535 -0.32879
2.6550000000000002 -0.32799
2.6565 -0.32718
2.658 -0.32637
2.6595 -0.32556
2.661 -0.32475
2.6625 -0.32394
2.664 -0.32312
2.6655 -0.32230
2.6670000000000003 -0.32148
2.6685 -0.32066
2.67 -0.31984
2.6715 -0.31901
2.673 -0.31818
2.6745 -0.31735
2.676 -0.31652
2.6775 -0.31569
2.6790000000000003 -0.31485
2.6805 -0.31402
2.682 -0.31318
2.6835 -0.31234
2.685 -0.31149
2.6865 -0.31065
2.688 -0.30980
2.6895000000000002 -0.30895
2.691 -0.30810
2.6925 -0.30724
2.694 -0.30639
2.6955 -0.30553
2.697 -0.30467
2.6985 -0.30380
2.7 -0.30294
2.7015000000000002 -0.30207
2.703 -0.30120
2.7045 -0.30033
2.706 -0.29946
2.7075 -0.29858
2.709 -0.29770
2.7105 -0.29682
2.712 -0.29594
2.7135000000000002 -0.29506
2.715 -0.29417
2.7165 -0.29328
2.718 -0.29239
2.7195 -0.29149
2.721 -0.29060
2.7225 -0.28970
2.724 -0.28880
2.7255000000000003 -0.28789
2.727 -0.28699
2.7285 -0.28608
2.73 -0.28517
2.7315 -0.28426
2.733 -0.28334
2.7345 -0.28242
2.736 -0.28150
2.7375000000000003 -0.28058
2.739 -0.27965
2.7405 -0.27872
2.742 -0.27779
2.7435 -0.27686
2.745 -0.27592
2.7465 -0.27499
2.748 -0.27404
2.7495000000000003 -0.27310
2.751 -0.27215
2.7525 -0.27121
2.754 -0.27025
2.7555 -0.26930
2.757 -0.26834
2.7585 -0.26738
2.7600000000000002 -0.26642
2.7615 -0.26545
2.763 -0.26449
2.7645 -0.26351
2.766 -0.26254
2.7675 -0.26156
2.769 -0.26058
2.7705 -0.25960
2.7720000000000002 -0.25862
2.7735 -0.25763
2.775 -0.25664
2.7765 -0.25564
2.778 -0.25465
2.7795 -0.25365
2.781 -0.25264
2.7825 -0.25164
2.7840000000000003 -0.25063
2.7855 -0.24962
2.787 -0.24860
2.7885 -0.24758
2.79 -0.24656
2.7915 -0.24553
2.793 -0.24451
2.7945 -0.24348
2.7960000000000003 -0.24244
2.7975 -0.24140
2.799 -0.24036
2.8005 -0.23932
2.802 -0.23827
2.8035 -0.23722
2.805 -0.23617
2.8065 -0.23511
2.8080000000000003 -0.23405
2.8095 -0.23298
2.811 -0.23191
2.8125 -0.23084
2.814 -0.22977
2.8155 -0.22869
2.817 -0.22761
2.8185000000000002 -0.22652
2.82 -0.22543
2.8215 -0.22434
2.823 -0.22324
2.8245 -0.22214
2.826 -0.22104
2.8275 -0.21993
2.829 -0.21882
2.8305000000000002 -0.21770
2.832 -0.21659
2.8335 -0.21546
2.835 -0.21434
2.8365 -0.21321
2.838 -0.21207
2.8395 -0.21093
2.841 -0.20979
2.8425000000000002 -0.20864
2.844 -0.20749
2.8455 -0.20634
2.847 -0.20518
2.8485 -0.20402
2.85 -0.20285
2.8515 -0.20168
2.853 -0.20050
2.8545000000000003 -0.19932
2.856 -0.19814
2.8575 -0.19695
2.859 -0.19576
2.8605 -0.19456
2.862 -0.19336
2.8635 -0.19216
2.865 -0.19095
2.8665000000000003 -0.18973
2.868 -0.18851
2.8695 -0.18729
2.871 -0.18606
2.8725 -0.18483
2.874 -0.18359
2.8755 -0.18235
2.8770000000000002 -0.18110
2.8785000000000003 -0.17985
2.88 -0.17860
2.8815 -0.17734
2.883 -0.17607
2.8845 -0.17480
2.886 -0.17352
2.8875 -0.17224
2.8890000000000002 -0.17096
2.8905 -0.16967
2.892 -0.16837
2.8935 -0.16707
2.895 -0.16577
2.8965 -0.16446
2.898 -0.16314
2.8995 -0.16182
2.9010000000000002 -0.16050
2.9025 -0.15916
2.904 -0.15783
2.9055 -0.15649
2.907 -0.15514
2.9085 -0.15379
2.91 -0.15243
2.9115 -0.15107
2.9130000000000003 -0.14970
2.9145 -0.14833
2.916 -0.14695
2.9175 -0.14556
2.919 -0.14417
2.9205 -0.14277
2.922 -0.14137
2.9235 -0.13997
2.9250000000000003 -0.13855
2.9265 -0.13714
2.928 -0.13571
2.9295 -0.13428
2.931 -0.13285
2.9325 -0.13140
2.934 -0.12996
2.9355 -0.12850
2.9370000000000003 -0.12705
2.9385 -0.12558
2.94 -0.12411
2.9415 -0.12264
2.943 -0.12115
2.9445 -0.11967
2.946 -0.11817
2.9475000000000002 -0.11667
2.949 -0.11517
2.9505 -0.11366
2.952 -0.11214
2.9535 -0.11062
2.955 -0.10909
2.9565 -0.10755
2.958 -0.10601
2.9595000000000002 -0.10447
2.961 -0.10291
2.9625 -0.10136
2.964 -0.099792
2.9655 -0.098222
2.967 -0.096646
2.9685 -0.095064
2.97 -0.093477
2.9715000000000003 -0.091883
2.973 -0.090284
2.9745 -0.088679
2.976 -0.087069
2.9775 -0.085453
2.979 -0.083831
2.9805 -0.082204
2.982 -0.080571
2.9835000000000003 -0.078932
2.985 -0.077289
2.9865 -0.075639
2.988 -0.073984
2.9895 -0.072324
2.991 -0.070659
2.9925 -0.068989
2.994 -0.067313
2.9955000000000003 -0.065632
2.997 -0.063947
2.9985 -0.062256
3.0 -0.060561
3.0015 -0.058861
3.003 -0.057156
3.0045 -0.055447
3.0060000000000002 -0.053733
3.0075000000000003 -0.052015
3.009 -0.050293
3.0105 -0.048566
3.012 -0.046835
3.0135 -0.045101
3.015 -0.043362
3.0165 -0.041620
3.0180000000000002 -0.039874
3.0195 -0.038125
3.021 -0.036372
3.0225 -0.034616
3.024 -0.032857
3.0255 -0.031095
3.027 -0.029330
3.0285 -0.027562
3.0300000000000002 -0.025792
3.0315 -0.024020
3.033 -0.022245
3.0345 -0.020468
3.036 -0.018689
3.0375 -0.016909
3.039 -0.015126
3.0405 -0.013342
3.0420000000000003 -0.011557
3.0435 -0.0097711
3.045 -0.0079839
3.0465 -0.0061958
3.048 -0.0044070
3.0495 -0.0026177
3.051 -0.00082808
3.0525 0.00096173
3.0540000000000003 0.0027515
3.0555 0.0045412
3.057 0.0063306
3.0585 0.0081194
3.06 0.0099076
3.0615 0.011695
3.063 0.013481
3.0645000000000002 0.015267
3.0660000000000003 0.017051
3.0675 0.018833
3.069 0.020614
3.0705 0.022393
3.072 0.024170
3.0735 0.025945
3.075 0.027718
3.0765000000000002 0.029489
3.078 0.031257
3.0795 0.033022
3.081 0.034784
3.0825 0.036544
3.084 0.038300
3.0855 0.040053
3.087 0.041803
3.0885000000000002 0.043549
3.09 0.045292
3.0915 0.047031
3.093 0.048766
3.0945 0.050497
3.096 0.052224
3.0975 0.053947
3.099 0.055665
3.1005000000000003 0.057379
3.102 0.059089
3.1035 0.060794
3.105 0.062495
3.1065 0.064190
3.108 0.065881
3.1095 0.067567
3.111 0.069248
3.1125000000000003 0.070924
3.114 0.072594
3.1155 0.074260
3.117 0.075920
3.1185 0.077575
3.12 0.079224
3.1215 0.080868
3.123 0.082507
3.1245000000000003 0.084140
3.126 0.085768
3.1275 0.087389
3.129 0.089005
3.1305 0.090616
3.132 0.092221
3.1335 0.093820
3.1350000000000002 0.095413
3.1365 0.097000
3.138 0.098582
3.1395 0.10016
3.141 0.10173
3.1425 0.10329
3.144 0.10485
3.1455 0.10640
3.1470000000000002 0.10795
3.1485 0.10949
3.15 0.11102
3.1515 0.11255
3.153 0.11407
3.1545 0.11559
3.156 0.11710
3.1575 0.11861
3.1590000000000003 0.12010
3.1605 0.12160
3.162 0.12308
3.1635 0.12457
3.165 0.12604
3.1665 0.12751
3.168 0.12897
3.1695 0.13043
3.1710000000000003 0.13188
3.1725 0.13333
3.174 0.13477
3.1755 0.13620
3.177 0.13763
3.1785 0.13906
3.18 0.14047
3.1815 0.14189
3.1830000000000003 0.14329
3.1845 0.14469
3.186 0.14609
3.1875 0.14748
3.189 0.14886
3.1905 0.15024
3.192 0.15161
3.1935000000000002 0.15298
3.1950000000000003 0.15434
3.1965 0.15570
3.198 0.15705
3.1995 0.15839
3.201 0.15973
3.2025 0.16107
3.204 0.16240
3.2055000000000002 0.16372
3.207 0.16504
3.2085 0.16635
3.21 0.16766
3.2115 0.16897
3.213 0.17027
3.2145 0.17156
3.216 0.17285
3.2175000000000002 0.17413
3.219 0.17541
3.2205 0.17668
3.222 0.17795
3.2235 0.17922
3.225 0.18048
3.2265 0.18173
3.228 0.18298
3.2295000000000003 0.18422
3.231 0.18547
3.2325 0.18670
3.234 0.18793
3.2355 0.18916
3.237 0.19038
3.2385 0.19160
3.24 0.19281
3.2415000000000003 0.19402
3.243 0.19522
3.2445 0.19642
3.246 0.19762
3.2475 0.19881
3.249 0.19999
3.2505 0.20117
3.2520000000000002 0.20235
3.2535000000000003 0.20352
3.255 0.20469
3.2565 0.20586
3.258 0.20702
3.2595 0.20818
3.261 0.20933
3.2625 0.21048
3.2640000000000002 0.21162
3.2655 0.21276
3.267 0.21390
3.2685 0.21503
3.27 0.21616
3.2715 0.21728
3.273 0.21841
3.2745 0.21952
3.2760000000000002 0.22064
3.2775 0.22175
3.279 0.22285
3.2805 0.22395
3.282 0.22505
3.2835 0.22615
3.285 0.22724
3.2865 0.22832
3.2880000000000003 0.22941
3.2895 0.23049
3.291 0.23156
3.2925 0.23264
3.294 0.23371
3.2955 0.23477
3.297 0.23583
3.2985 0.23689
3.3000000000000003 0.23795
3.3015 0.23900
3.303 0.24005
3.3045 0.24110
3.306 0.24214
3.3075 0.24318
3.309 0.24421
3.3105 0.24525
3.3120000000000003 0.24627
3.3135 0.24730
3.315 0.24832
3.3165 0.24934
3.318 0.25036
3.3195 0.25137
3.321 0.25238
3.3225000000000002 0.25339
3.3240000000000003 0.25440
3.3255 0.25540
3.327 0.25639
3.3285 0.25739
3.33 0.25838
3.3315 0.25937
3.333 0.26036
3.3345000000000002 0.26134
3.336 0.26232
3.3375 0.26330
3.339 0.26427
3.3405 0.26524
3.342 0.26621
3.3435 0.26718
3.345 0.26814
3.3465000000000003 0.26910
3.348 0.27006
3.3495 0.27102
3.351 0.27197
3.3525 0.27292
3.354 0.27387
3.3555 0.27481
3.357 0.27575
3.3585000000000003 0.27669
3.36 0.27763
3.3615 0.27856
3.363 0.27949
3.3645 0.28042
3.366 0.28135
3.3675 0.28227
3.369 0.28319
3.3705000000000003 0.28411
3.372 0.28503
3.3735 0.28594
3.375 0.28685
3.3765 0.28776
3.378 0.28867
3.3795 0.28957
3.3810000000000002 0.29048
3.3825000000000003 0.29137
3.384 0.29227
3.3855 0.29317
3.387 0.29406
3.3885 0.29495
3.39 0.29584
3.3915 0.29672
3.3930000000000002 0.29760
3.3945 0.29848
3.396 0.29936
3.3975 0.30024
3.399 0.30111
3.4005 0.30198
3.402 0.30285
3.4035 0.30372
3.4050000000000002 0.30459
3.4065 0.30545
3.408 0.30631
3.4095 0.30717
3.411 0.30802
3.4125 0.30888
3.414 0.30973
3.4155 0.31058
3.4170000000000003 0.31143
3.4185 0.31228
3.42 0.31312
3.4215 0.31396
3.423 0.31480
3.4245 0.31564
3.426 0.31647
3.4275 0.31731
3.4290000000000003 0.31814
3.4305 0.31897
3.432 0.31980
3.4335 0.32062
3.435 0.32145
3.4365 0.32227
3.438 0.32309
3.4395000000000002 0.32391
3.4410000000000003 0.32472
3.4425 0.32554
3.444 0.32635
3.4455 0.32716
3.447 0.32797
3.4485 0.32877
3.45 0.32958
3.4515000000000002 0.33038
3.4530000000000003 0.33118
3.4545 0.33198
3.456 0.33278
3.4575 0.33358
3.459 0.33437
3.4605 0.33516
3.462 0.33595
3.4635000000000002 0.33674
3.465 0.33753
3.4665 0.33831
3.468 0.33909
3.4695 0.33988
3.471 0.34066
3.4725 0.34143
3.474 0.34221
3.4755000000000003 0.34298
3.477 0.34376
3.4785 0.34453
3.48 0.34530
3.4815 0.34607
3.483 0.34683
3.4845 0.34760
3.486 0.34836
3.4875000000000003 0.34912
3.489 0.34988
3.4905 0.35064
3.492 0.35139
3.4935 0.35215
3.495 0.35290
3.4965 0.35365
3.498 0.35440
3.4995000000000003 0.35515
3.501 0.35590
3.5025 0.35664
3.504 0.35739
3.5055 0.35813
3.507 0.35887
3.5085 0.35961
3.5100000000000002 0.36034
3.5115000000000003 0.36108
3.513 0.36181
3.5145 0.36255
3.516 0.36328
3.5175 0.36401
3.519 0.36474
3.5205 0.36546
3.5220000000000002 0.36619
3.5235 0.36691
3.525 0.36763
3.5265 0.36835
3.528 0.36907
3.5295 0.36979
3.531 0.37051
3.5325 0.37122
3.5340000000000003 0.37193
3.5355 0.37265
3.537 0.37336
3.5385 0.37407
3.54 0.37477
3.5415 0.37548
3.543 0.37618
3.5445 0.37689
3.5460000000000003 0.37759
3.5475 0.37829
3.549 0.37899
3.5505 0.37969
3.552 0.38039
3.5535 0.38108
3.555 0.38177
3.5565 0.38247
3.5580000000000003 0.38316
3.5595 0.38385
3.561 0.38454
3.5625 0.38522
3.564 0.38591
3.5655 0.38659
3.567 0.38728
3.5685000000000002 0.38796
3.5700000000000003 0.38864
3.5715 0.38932
3.573 0.39000
3.5745 0.39067
3.576 0.39135
3.5775 0.39202
3.579 0.39269
3.5805000000000002 0.39337
3.5820000000000003 0.39404
3.5835 0.39470
3.585 0.39537
3.5865 0.39604
3.588 0.39670
3.5895 0.39737
3.591 0.39803
3.5925000000000002 0.39869
3.594 0.39935
3.5955 0.40001
3.597 0.40067
3.5985 0.40132
3.6 0.40198
3.6015 0.40263
3.603 0.40329
3.6045000000000003 0.40394
3.606 0.40459
3.6075 0.40524
3.609 0.40588
3.6105 0.40653
3.612 0.40718
3.6135 0.40782
3.615 0.40846
3.6165000000000003 0.40910
3.618 0.40974
3.6195 0.41038
3.621 0.41102
3.6225 0.41166
3.624 0.41230
3.6255 0.41293
3.6270000000000002 0.41356
3.6285000000000003 0.41420
3.63 0.41483
3.6315 0.41546
3.633 0.41609
3.6345 0.41671
3.636 0.41734
3.6375 0.41797
3.6390000000000002 0.41859
3.6405000000000003 0.41921
3.642 0.41984
3.6435 0.42046
3.645 0.42108
3.6465 0.42170
3.648 0.42231
3.6495 0.42293
3.6510000000000002 0.42355
3.6525 0.42416
3.654 0.42477
3.6555 0.42539
3.657 0.42600
3.6585 0.42661
3.66 0.42722
3.6615 0.42782
3.6630000000000003 0.42843
3.6645 0.42903
3.666 0.42964
3.6675 0.43024
3.669 0.43084
3.6705 0.43145
3.672 0.43205
3.6735 0.43265
3.6750000000000003 0.43324
3.6765 0.43384
3.678 0.43444
3.6795 0.43503
3.681 0.43562
3.6825 0.43622
3.684 0.43681
3.6855 0.43740
3.6870000000000003 0.43799
3.6885 0.43858
3.69 0.43917
3.6915 0.43975
3.693 0.44034
3.6945 0.44092
3.696 0.44150
3.6975000000000002 0.44209
3.6990000000000003 0.44267
3.7005 0.44325
3.702 0.44383
3.7035 0.44441
3.705 0.44498
3.7065 0.44556
3.708 0.44613
3.7095000000000002 0.44671
3.7110000000000003 0.44728
3.7125 0.44785
3.714 0.44843
3.7155 0.44900
3.717 0.44956
3.7185 0.45013
3.72 0.45070
3.7215000000000003 0.45127
3.723 0.45183
3.7245 0.45239
3.726 0.45296
3.7275 0.45352
3.729 0.45408
3.7305 0.45464
3.732 0.45520
3.7335000000000003 0.45576
3.735 0.45632
3.7365 0.45687
3.738 0.45743
3.7395 0.45798
3.741 0.45854
3.7425 0.45909
3.744 0.45964
3.7455000000000003 0.46019
3.747 0.46074
3.7485 0.46129
3.75 0.46184
3.7515 0.46238
3.753 0.46293
3.7545 0.46347
3.7560000000000002 0.46402
3.7575000000000003 0.46456
3.759 0.46510
3.7605 0.46564
3.762 0.46618
3.7635 0.46672
3.765 0.46726
3.7665 0.46779
3.7680000000000002 0.46833
3.7695000000000003 0.46886
3.771 0.46940
3.7725 0.46993
3.774 0.47046
3.7755 0.47100
3.777 0.47153
3.7785 0.47206
3.7800000000000002 0.47259
3.7815 0.47311
3.783 0.47364
3.7845 0.47417
3.786 0.47469
3.7875 0.47521
3.789 0.47574
3.7905 0.47626
3.7920000000000003 0.47678
3.7935 0.47730
3.795 0.47782
3.7965 0.47834
3.798 0.47886
3.7995 0.47937
3.801 0.47989
3.8025 0.48040
3.8040000000000003 0.48092
3.8055 0.48143
3.807 0.48194
3.8085 0.48245
3.81 0.48296
3.8115 0.48347
3.813 0.48398
3.8145000000000002 0.48449
3.8160000000000003 0.48500
3.8175 0.48550
3.819 0.48601
3.8205 0.48651
3.822 0.48701
3.8235 0.48752
3.825 0.48802
3.8265000000000002 0.48852
3.8280000000000003 0.48902
3.8295 0.48951
3.831 0.49001
3.8325 0.49051
3.834 0.49101
3.8355 0.49150
3.837 0.49199
